authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Devkru,2015-03-15T05:06:02.397Z,Base classes for model layer by Devkru,Devkru.Model.Common,False,2016-07-25T20:55:16.12-07:00,True,False,,"Devkru,Framework,Model",1756,False,1.0.0.2
Advisor AS,2015-03-15T15:06:30.82Z,Wrapper for the Advisor Service,AdvisorService,False,2015-04-28T19:35:44.443-07:00,True,False,,,3196,False,1.0.0
"Software By Ben,Ben Scott,swxben,belfryimages",2015-03-15T07:40:40.393Z,"Simple micro-ORM for SQL Server, with first-class support for dynamics and async/await",dannyboy,False,2015-03-15T00:40:40.393-07:00,True,False,"Simple micro-ORM for SQL Server, with first-class support for dynamics and async/await","sqlserver,dataaccess,dal,orm,microorm,dannyboy",1670,False,4.2.0
kkrac,2015-03-15T05:18:10.617Z,Library to run executable specifications using SpecFlow and the Page Object pattern,ProSpec,False,2015-12-05T08:58:10.863-08:00,True,False,,,14936,False,1.96.0
Umar Farooq Khawaja,2015-03-15T01:11:19.643Z,"A C# library for chatting on an IRC (Internet Relay Protocol) network.

Supports a lot of RFC 1459 and a little of 2812. Should be sufficient for most of your IRC bot-making needs.",ChatSharp,False,2017-12-30T14:23:01.97+00:00,True,False,,"irc,rfc1459,rfc2812",1377,False,1.0.0
James Geall,2015-03-15T08:59:24.363Z,MongoDb persistence for Thinktecture's Identityserver,IdentityServer.v3.MongoDb,False,2015-07-30T05:28:20.13-07:00,True,False,,"IdentityServer,MongoDb",7271,False,1.3.0
"Sergey Shandar,Boost",2014-10-24T20:13:29.94Z,boost_log_setup-vc120,boost_log_setup-vc120,True,2018-01-02T05:17:34.277+00:00,True,False,,"native,nativepackage,C++,Boost,binaries,log_setup",18094,False,1.57.0-b1z
"XAct Software Solutions,Inc.",2015-03-15T12:25:04.873Z,An XActLib assembly: a library of common code for working with ClickOnce deployment technology.,XAct.Deployment.ClickOnce,False,2015-11-01T21:20:42.97-08:00,True,False,,"XAct,XActLib",53813,False,0.0.4924
rzmoz,2015-03-15T04:12:37.497Z,CSharp.Basics,CSharp.Basics,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,3.1.0.6
KellermanSoftware,2015-03-14T22:39:34.957Z,"The highest performing, most powerful, most flexible and easiest to use logging framework available.  Features: Binary Attachment Logging, Real Time Monitoring with Log4View or Chainsaw, Many Target Types, Flexible Configuration, Log Viewer, Config Editor, and much more.",NetLoggingLibrary,False,2017-06-11T19:08:21.653-07:00,True,False,"The highest performing, most powerful, most flexible and easiest to use logging framework available.  Features: Binary Attachment Logging, Real Time Monitoring with Log4View or Chainsaw, Many Target Types, Flexible Configuration, Log Viewer, Config Editor, and much more.","logger,logging,log,tracing,Log4Net,NLog",6424,False,2.15.0
Jason Jarrett,2015-03-15T17:10:24.737Z,TypeScript Definitions (d.ts) for jqgrid. Generated based off the DefinitelyTyped repository [git commit: 95d860879fb90c405aeb13eea7b8564f9c0df2bf]. http://github.com/DefinitelyTyped,jqgrid.TypeScript.DefinitelyTyped,False,2016-08-01T15:02:04.55-07:00,True,False,,"TypeScript,JavaScript",3227,False,0.0.2
devonline.cn,2015-03-15T12:04:47.51Z,"Server side extensions for WebApi 5.2 with EF6, oData v4 and Json.NET;
Client side js library for jQuery >=2.0 and bootstrap >=3.0",Devonline,False,2015-05-29T00:45:57.397-07:00,True,False,,"WebApi2,EF6,json.net,bootstrap,client,mvc",7025,False,1.1.0
"XAct Software Solutions,Inc.",2015-03-15T12:37:08.437Z,An XActLib Assembly: a library for developing renderable views of graphs.,XAct.Graphs.Views,False,2015-11-01T21:46:11.427-08:00,True,False,,"XAct,XActLib",51951,False,0.0.4924
"XAct Software Solutions,Inc.",2015-03-15T12:38:34.23Z,An XActLib assembly: assembly for persisting History entries related to specific domain entities (not the same as Tracing or Logging).,XAct.History,False,2017-02-08T17:57:18.227-08:00,True,False,,"XAct,XActLib",73308,False,0.0.4924
Jason Jarrett,2015-03-15T17:11:47.893Z,TypeScript Definitions (d.ts) for kafka-node. Generated based off the DefinitelyTyped repository [git commit: 95d860879fb90c405aeb13eea7b8564f9c0df2bf]. http://github.com/DefinitelyTyped,kafka-node.TypeScript.DefinitelyTyped,False,2016-11-10T12:01:33.037-08:00,True,False,,"TypeScript,JavaScript",1349,False,0.0.1
Jason Jarrett,2015-03-15T13:01:14.583Z,TypeScript Definitions (d.ts) for socket.io. Generated based off the DefinitelyTyped repository [git commit: bc2b6fc180d7fda18ac8f149326b2d5c17ef65d8]. http://github.com/DefinitelyTyped,socket.io.TypeScript.DefinitelyTyped,False,2016-09-09T15:01:51.657-07:00,True,False,,"TypeScript,JavaScript",24302,False,0.2.2
"XAct Software Solutions,Inc.",2015-03-15T12:43:01.363Z,An XActLib assembly: a library to work with the essentials of DotNetZip.,XAct.IO.Compression.DotNetZip,False,2017-02-09T01:57:22.29+00:00,True,False,,"XAct,XActLib",92247,False,0.0.4924
Devkru,2015-03-15T05:16:03.763Z,Common classes to manage azure storage for Devkru,Devkru.Storage,False,2016-07-25T22:47:42.633-07:00,True,False,,"Devkru,Framework,Storage,Azure",1727,False,1.0.0.3
moon.wa,2015-03-15T12:12:51.487Z,there is no description,Ngma.Web,False,1899-12-31T16:00:00-08:00,False,False,,ngma,-1,False,1.0.0.5
"Daniel Crenna,Jason Diller and Troy Willmot",2015-03-15T03:34:21.517Z,"TweetMoaSharp is a fast, clean wrapper around the Twitter API. Based on the original TweetSharp.",TweetMoaSharp,False,2017-10-07T03:19:35.797+00:00,True,False,"Based on the original TweetSharp by Daniel Crenna and Jason Diller. TweetMoaSharp is a fast, clean wrapper around the Twitter API.","twitter,tweetmoasharp,tweetsharp,web,api,http,rest,wrapper,json,wp7,mango,silverlight",22184,False,3.0.0
Shanghai Yuyi,2015-03-15T17:00:55.903Z,Base library for .net project of Moe team.,MoeLib,False,2016-01-12T09:59:27.367-08:00,True,False,,"Moe,Lib",19320,False,1.4.7
"XAct Software Solutions,Inc.",2015-03-15T12:17:33.323Z,An XActLib Assembly: common code specific app.Config Configuration,XAct.Configuration,False,2017-02-08T17:56:54.79-08:00,True,False,,"XAct,XActLib",90743,False,0.0.4924
Jason Jarrett,2015-03-15T17:02:25.537Z,TypeScript Definitions (d.ts) for async. Generated based off the DefinitelyTyped repository [git commit: 95d860879fb90c405aeb13eea7b8564f9c0df2bf]. http://github.com/DefinitelyTyped,async.TypeScript.DefinitelyTyped,False,2016-12-13T22:20:21.19-08:00,True,False,,"TypeScript,JavaScript",25026,False,0.2.4
"Starksoft,LLC",2015-03-14T23:59:23.4Z,Cryptographic Library,starksoft.aspen,False,2018-04-04T15:14:37.67+00:00,True,False,,,16686,False,1.0.0
"XAct Software Solutions,Inc.",2015-03-15T12:58:51.237Z,An XActLib Assembly: Service for delivering Messages via SMTP,XAct.Net.Messaging.SMTP,False,2017-02-08T17:57:38.977-08:00,True,False,,"XAct,XActLib",45722,False,0.0.4924
TestFairy,2015-03-15T11:52:47.487Z,"TestFairy is a powerful app testing platform which helps iOS developers send their apps to testers and provides videos that show exactly what happened on the client side during the test.

    When testing mobile apps in the crowd, you never know what exactly was done and if there was a problem, what exactly went wrong on the client side. 

    TestFairy solves this problem by providing you a video of the exact test that was done, including CPU, Memory, GPS, Network and a lot more.",TestFairy.Xamarin-iOS,False,1900-01-01T00:00:00+00:00,False,False,TestFairy records video when your testers test your app.,"testfairy,iOS,xamarin,crash,report,feedback,analytics",12357,False,1.3.6
"Sergey Shandar,Boost",2015-03-12T17:04:13.86Z,boost_signals-vc100,boost_signals-vc100,True,2018-01-02T06:31:31.84+00:00,True,False,,"native,nativepackage,C++,Boost,binaries,vc100,signals",6481,False,1.58.0-b1rc1
"XAct Software Solutions,Inc.",2015-03-15T12:25:43.68Z,An XActLib assembly: an assembly to deploy database schemas.,XAct.Deployment.Db.Schemas,False,2017-02-08T17:57:08.023-08:00,True,False,,"XAct,XActLib",55550,False,0.0.4924
