authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version 
"MCNEXT,Guillaume Leborgne",2014-09-11T15:18:42.633Z,custom Hub Control relying on WinJSContrib navigator control,WinJSContrib.Hub,False,2015-02-05T03:26:28.013-08:00,True,False,,"WinJS,HTML5,WinRT,8.1,Windows,Phone,WindowsPhone,UniversalApps",2452,False,1.0.0.8
Rafael Staib,2014-09-12T07:37:19.367Z,"Nice, sleek and intuitive. A grid control especially designed for bootstrap.",jQuery.Bootgrid,False,2015-09-11T00:53:40.797-07:00,True,False,"Nice, sleek and intuitive. A grid control especially designed for bootstrap.","jQuery,Grid,Table,Bootstrap,Accessibility,HTML5,Sorting,Filtering,UI",31102,False,1.1.0
Rob Johnson,2014-09-08T14:39:49.783Z,"Singular Controls is a set of AngularJs directives, services and also a semantic stylesheet.",SingularControls,False,2014-09-08T07:39:49.783-07:00,True,False,"Singular Controls is a set of AngularJs directives, services and also a semantic stylesheet.","angular,angularjs,javascript,css,semantic,bootstrap",3523,False,1.4.4
GroupDocs,2014-08-29T14:16:56.347Z,"GroupDocs.Assembly for .NET is a flexible library that allows you to generate documents by filling out merge fields in PDF or Word templates with data obtained from a DB or user input. The library can be of great help if you need to generate lots of custom documents that have a standard template, but need to be filled out with unique data. These could be invoices, bills, order quotes, offer letters, NDAs, legal documents, insurance policies, etc.

The library comes with a web UI which allows end users to prepare templates and get the completed documents without any assistance from developers. Easy to follow wizards guide end users through the document assembly process, which includes the following steps:

1. Upload a template in a PDF, DOC or DOCX format with merge fields that should be populated with data.

2. Compose an online questionnaire associated with the merge fields in the template and publish it on the web.

3. Invite users to complete the questionnaire.

For each completed questionnaire a new unique document is generated. The document looks exactly like the template but includes data populated into the merge fields.

Key Features & Benefits:

-  Templates can be filled in with data obtained from web forms or a DB.
-  Support for different types of form fields: text box, check box, lists and combo, radio buttons, etc.
-  Ability to set default values and rules for questions (for example set value range and limits for respond length).
-  Ability to handle JavaScript events (for example onTemplateCreated, onTemplateMerge, etc.).
-  Documents are generated on-the-fly, each time a questionnaire is completed.
-  Convenient UI allows end users to generate documents without any assistance from developers.

For more details on the library, please visit GroupDocs website at: 
http://groupdocs.com/dot-net/document-assembly-library

Note: this download contains a fully working version of the product, however without a license set it will run in evaluation mode with some limitations. To test the GroupDocs.Assembly for .NET library without limitations, please request a free 30-day temporary license.",groupdocs-assembly-dotnet,False,2015-03-30T17:31:59.503+00:00,True,False,"GroupDocs.Assembly for .NET is a flexible library that allows you to generate documents by filling out merge fields in PDF or Word templates with data obtained from a DB or user input. The library can be of great help if you need to generate lots of custom documents that have a standard template, but need to be filled out with unique data. These could be invoices, bills, order quotes, offer letters, NDAs, legal documents, insurance policies, etc.","assembly,assemble,generation,generate,document,pdf,word,doc,docx,template,mail,merge,fields",3060,False,1.0.5
友盟,2014-09-18T09:45:34.5Z,为应用快速添加第三方社交平台登录及分享功能。,UmengSocialWP,False,1899-12-31T16:00:00-08:00,False,False,,"umeng,umengsocial,umengsocialwp",-1,False,2.0.0
Hans Wolff,2014-09-18T16:37:11.667Z,Lightweight .NET in-memory message queue that uses TCP/InProc transport,RedFoxMQ,False,2014-09-25T23:40:11.29-07:00,True,False,RedFoxMQ is a lightweight .NET in-memory message queue that uses a simple TCP or InProc transport. It is fairly low-level and provides full control over message serialization / deserialization.,"redfoxmq,message,queue,mq,memory,lightweight",8736,False,0.18.0
sluu99,2014-08-31T11:28:59.653Z,.NET client for www.hilopool.com,hilopool,False,1899-12-31T16:00:00-08:00,False,False,.NET client for www.hilopool.com,,-1,False,1.0.0
Tyer Jensen,2014-04-01T15:21:55.263Z,A store and forward message queue for .NET.,ServiceMq,False,2014-12-21T21:38:57.727-08:00,True,False,,"Message,Queue,Messaging,Store,Forward",14683,False,1.1.0
"MCNEXT,François Guillot",2014-06-16T15:50:07.65Z,Interface to handle logging work,WinJSContrib.Logger,False,2014-11-28T07:13:24.807-08:00,True,False,,"WinJS,HTML5,WinRT,Windows,8,8.1,log,console",2481,False,1.0.0.4
Markus Olsson,2014-09-19T22:19:10.573Z,RxSpy bundled with a graphical interfaces for inspecting reactive applications. The LiveView interface will not be shipped alongside your application.,RxSpy.LiveView,False,2014-09-19T15:19:10.587-07:00,True,False,,,1773,False,0.1.5
Dirk Lemstra,2014-09-07T18:46:57.983Z,ImageMagick is a powerful image manipulation library that supports over 100 major file formats (not including sub-formats). With Magick.NET you can use ImageMagick without having to install ImageMagick on your server or desktop. Visit https://magick.codeplex.com/documentation before installing to help you decide the best version.,Magick.NET-Q16-HDRI-AnyCPU,False,2018-03-11T22:26:58.847+00:00,True,False,A .NET API to the ImageMagick image-processing library for Desktop and Web.,"ImageMagick,Magick.NET",21442,False,7.0.0.3
Alexander Krylkov,2014-09-03T09:22:49.813Z,ACSP.NET is a lightweight and fast .NET web-framework based on MVC and OWIN.,AcspNet,True,2014-12-24T00:32:45.87-08:00,True,False,ACSP.NET is a lightweight and fast .NET web-framework based on MVC and OWIN.,".NET,web-framework,MVC,DI,OWIN",10426,False,5.0.0-alpha2
"MCNEXT,Guillaume Leborgne",2014-05-07T10:18:15.003Z,helpers and bindings for dates,WinJSContrib.Dates,False,2015-02-05T03:22:57.893-08:00,True,False,,"WinJS,HTML5,WinRT,8.1,Windows,Phone,WindowsPhone,UniversalApps",2078,False,1.0.0.8
Turkcell İletişim Hizmetleri A.Ş.,2014-09-17T06:12:06.697Z,Turkcell'in gerçek zamanlı analytics çözümü olan Curio için geliştirilmiş WP SDK'sıdır.,TurkcellCurioSdk,False,2014-09-19T05:17:22.957-07:00,True,False,Turkcell'in gerçek zamanlı analytics çözümü olan Curio için geliştirilmiş WP SDK'sıdır.,"Turkcell,Curio,Analytics,Analitik",730,False,1.0.0
Rob Johnson,2014-09-08T06:38:58.343Z,"Singular Controls is a set of AngularJs directives, services and also a semantic stylesheet.",SingularControls,False,2014-09-08T07:39:49.783-07:00,True,False,"Singular Controls is a set of AngularJs directives, services and also a semantic stylesheet.","angular,angularjs,javascript,css,semantic,bootstrap",3523,False,1.4.3
Camilo Aguilar,2013-03-16T17:23:58.487Z,Extensions for C# object types,kXtensions,False,2013-03-16T10:23:58.487-07:00,True,False,,"c#,extensions",777,False,1.0.1
Christopher Dresel,2014-09-17T12:45:07.36Z,An Web API package that simplifies route localization of attribute routes.,RouteLocalization.WebApi,True,2015-01-26T00:05:03.587-08:00,True,False,,"WebAPI,Route,Localization",2989,False,2.0.0-alpha-6
zenith,2014-09-04T14:44:31.177Z,"Classic ringbuffer (with optional .NET BCL System.IO.Stream interface), in C#. Packaged as a portable class library (PCL).

Asynchronous I/O from streams is supported to boost performance.

Supports concurrent reading and writing, and overwriting (optional).",RingBuffer,False,2014-10-17T03:38:46.273-07:00,True,False,High performance classic ring/circular buffer for byte data.,"ring,buffer,circular,ringbuffer,performance",1110,False,1.4.0
pradipta,2014-09-21T15:46:17.733Z,"This is a easy session management wrapper class, for dveloper very easy to manage session variables, no need to type cast every time and use session keys like a general variable.",SessionWrapper,False,2014-09-21T08:46:17.733-07:00,True,False,"This is a easy session management wrapper class, for dveloper very easy to manage session variables, no need to type cast every time and use session keys like a general variable.","session,wrapper,management",630,False,1.0.0
Christopher Dresel,2014-09-15T19:23:03.01Z,An MVC package that simplifies route localization of attribute routes.,RouteLocalization.Mvc,True,2015-01-26T00:04:05.417-08:00,True,False,,"MVC,Route,Localization",20308,False,2.0.0-alpha-4
patrick.evers,2014-08-21T09:03:17.09Z,A simple Kibana Exception logger,Elk.NET,False,2014-08-21T02:03:17.09-07:00,True,False,,"Kibana,logging,elk",1509,False,1.2.0
Bryan Apellanes,2014-09-14T21:58:08.017Z,Basic user account management system for use with Brevitee,Brevitee.UserAccounts,False,2015-09-06T11:30:40.047-07:00,True,False,,,2010,False,3.0.7
Tyler Jensen,2013-11-01T00:54:58.863Z,Hosting library for OWIN-based lightweight services .NET.,DuoVia.Http.Host,False,2013-10-31T17:54:58.863-07:00,True,False,This library enables quick and easy hosting of an implementation of one or more interface in an OWIN host as OWIN middleware.,"Services,OWIN,HTTP,Messaging",875,False,1.1.0
Dirk Lemstra,2014-09-07T18:57:05.087Z,ImageMagick is a powerful image manipulation library that supports over 100 major file formats (not including sub-formats). With Magick.NET you can use ImageMagick without having to install ImageMagick on your server or desktop. Visit https://magick.codeplex.com/documentation before installing to help you decide the best version.,Magick.NET-Q16-x86,False,2018-03-11T22:30:14.853+00:00,True,False,A .NET API to the ImageMagick image-processing library for Desktop and Web.,"ImageMagick,Magick.NET",59029,False,7.0.0.3
Bryan Apellanes,2014-09-14T22:12:08.09Z,Tools for authoring web based applications,BreviteeToolkit,False,2015-09-06T11:14:33.883-07:00,True,False,,,2000,False,3.0.7
Breno Queiroz,2014-09-17T14:43:41.653Z,Defines a DataTables binder to bind the request parameters from DataTables to DataTableRequest class.,BrenoQueiroz.MVC.DataTable,False,2014-09-17T07:43:41.653-07:00,True,False,,DataTables,1367,False,1.0.0.1
David,2014-09-12T07:05:10.157Z,"T4模板

CodeTemplates文件夹下为公用模板，其中DbDatabase的值可以随时修改
ShopDALTemplate.tt与ShopBLLTemplate.tt为生成DAL与BLL层的示例

用NuGet Package Explorer 打开并导出",T4,False,2014-10-22T19:58:35.473-07:00,True,False,,,9480,False,1.0.0
Aleksey Nemiro,2014-09-10T17:26:48.547Z,"Nemiro.Convertion is small helper class for converting a data types to another data types in .NET Framework.

Features

* Safe conversion the DBNull, NULL and empty values; 
* Processing floating-point numbers, regardless of the type of decimal separator (dot or comma); 
* Number system conversion: hexadecimal, hexatrigesimal, duosexagesimal, etc.; 
* Easy to specify the date format for converting; 
* Using the default values for zero incoming values.",Nemiro.Convertion,False,2016-09-07T15:30:11.37+00:00,True,False,This is small helper class for converting a data types to another data types in .NET Framework.,"convert,conversion,C#,VB.NET,.NET,type,data,DBNull,hexadecimal,hex,hexatrigesimal,duosexagesimal,number",976,False,2.1.0
Akash Kava,2014-09-17T10:11:11.54Z,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,Atoms.js,False,2017-12-04T18:22:55.767+00:00,True,False,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,"JavaScript,UI,Framework",62641,False,1.2.474
Microsoft,2014-09-03T22:27:39.647Z,This package includes the .Net wrapper to create client applications to interact with Batch Application services,Microsoft.Azure.Batch.Applications,False,1899-12-31T16:00:00-08:00,False,False,,"Big,Compute,Batch,BatchApps,Client",-1,False,1.0.0
"MCNEXT,Guillaume Leborgne",2014-04-11T09:09:04.327Z,Control to provide page-like navigation with FlipView,WinJSContrib.FlipviewPager,False,2015-02-05T03:24:06.087-08:00,True,False,,"WinJS,HTML5,WinRT,8.1,Windows,Phone,WindowsPhone,UniversalApps",1949,False,1.0.0.4
tobias.mundt,2014-09-18T09:18:36.997Z,"Contains basic tools for Rjindael encryption, password hashing and type conversion",ESolutions,False,2017-12-22T18:22:16.8+00:00,True,False,,,2037,False,1.7.0
Alexander Krylkov,2014-08-19T05:20:52.037Z,Simplify.DI CastleWindsor provider,Simplify.DI.Provider.CastleWindsor,False,2018-03-13T17:10:44.23+00:00,True,False,Simplify.DI CastleWindsor provider,".NET,DI,IOC-container-provider",2083,False,1.0.1
Mike Ward,2014-09-03T22:47:11.387Z,Package discontinued. See Nancy.Markdown.Blog,Nancy.Blog,False,1899-12-31T16:00:00-08:00,False,False,,"Nancy,NancyFx",-1,False,0.2.1
Andreas Bieber,2014-09-10T23:51:09.597Z,SignalR.Client.TypedHubProxy is a library which extends the SignalR.Client components to enabled typed hub proxies.,SignalR.Client.TypedHubProxy,False,2015-02-23T12:06:51.71+00:00,True,False,,"Microsoft,AspNet,SignalR,AspNetSignalR,Client,TypedHubProxy,Typed,HubProxy",8911,False,1.0.0
"MCNEXT,Guillaume Leborgne",2014-04-11T09:11:07.307Z,control implementing semantic zoom interface. It's usefull for wrapping custom controls in a SemanticZoom control,WinJSContrib.SemanticZoom,False,2015-02-05T03:29:23.467-08:00,True,False,,"WinJS,HTML5,WinRT,8.1,Windows,Phone,WindowsPhone,UniversalApps",1882,False,1.0.0.4
Bryan Apellanes,2014-09-14T22:00:47.307Z,Tools for creating distributed compute nodes out of pocos,Brevitee.Distributed,False,2015-09-06T11:19:08.65-07:00,True,False,,,2284,False,3.0.7
Microsoft Corporation,2014-09-19T18:32:11.707Z,This package contains the binaries of the Active Directory Authentication Library (ADAL). ADAL provides easy to use authentication functionality for your .NET client and Windows Store apps by taking advantage of Windows Server Active Directory and Windows Azure Active Directory.,Microsoft.IdentityModel.Clients.ActiveDirectory,False,2018-04-11T21:26:30.58+00:00,True,False,This package contains the binaries of the Active Directory Authentication Library (ADAL). ADAL provides easy to use authentication functionality for your .NET client and Windows Store apps by taking advantage of Windows Server Active Directory and Windows Azure Active Directory.,"Active,Directory,Authentication,Library,ADAL,Windows,Azure,AD,AAD,Identity,.NET,Store",9103166,True,2.11.10918.1222
"Microsoft Corporation,Dave Thomas",2014-06-27T16:19:59.067Z,"Microsoft signed versions of:
.Net 2.0
.Net 4.0
.Net 4.5
profile7
profile47",FSharp.Core.Microsoft.Signed,True,1899-12-31T16:00:00-08:00,False,False,Provides Microsoft signed FSharp.Core for multiple targets including desktop and portable.,F#,-1,False,0.0.1-beta1
Dave Glick,2014-09-18T16:15:18.183Z,An in-memory collection populated by Razor views and custom metadata.,RazorDatabase,False,2014-09-18T09:15:18.183-07:00,True,False,An in-memory collection populated by Razor views and custom metadata.,"asp.net,mvc,razor",480,False,1.0.0
Vangos Pterneas,2014-07-03T10:40:50.4Z,"Archiver for WinRT is a powerful utility for compressing and decompressing files and folders. Up until now, managing compressed files has been a huge pain in WinRT and Windows 8. Moreover, using the built-in mechanism, you couldn't compress a folder with its subfolders and files.

Archiver makes compressing and decompressing amazingly easy, using just two lines of code:

Archiver archiver = new Archiver();
archiver.Compress(source, destination);

... where source and destination are the specified files and folders.",archiver-winrt,False,2014-07-03T03:40:50.4-07:00,True,False,Archiver for WinRT is a powerful utility for compressing and decompressing files and folders.,"archive,archiver,zip,unzip,winrt,windows,8,compress,decompress,compressor,decompressor",1018,False,1.0.0
Giacomo Righetti,2014-09-11T14:17:19.75Z,The EF implementation for the generic repository.,rg.GenericRepository.Impl.EF,False,2014-09-11T07:17:19.75-07:00,True,False,,"Repository,Generic,EntityFramework,EF",1051,False,1.0.5367.27452
Manish Kumar,2014-09-15T05:44:04.98Z,"Converts the resx files in the project to corresponding .json files.
The JSON will also contain the lcid and lang name, eg : en-us  and 1033",ResxToJson.MSBuild,False,2014-12-01T20:47:07.12-08:00,True,False,Converts the resx files in the project to corresponding .json files. These can be packaged up along with your other js files.,"resx,json",794,False,1.0.0
Matt Vaughn,2014-09-06T06:38:25.803Z,"A .NET application framework to build amazing code. Create testable, extensible, and highly maintainable business logic. Includes a
		rule and validation engine to process businss rules, poco validation, and business object validation. For more
		information and sample applications, please visit www.buildmotion.com.",Vergosity.Framework,False,2014-09-05T23:38:25.803-07:00,True,False,,".NET,Application,Framework,Business,Rules,Data,Validation,Actions,Rule,Engine",4672,False,4.1.0
Todd Morrison,2014-09-03T16:00:22.047Z,LESS compilation for WinJS Metro Projects,MetroLess,False,2014-10-27T14:02:17.71-07:00,True,False,,"Metro,LESS,WinJS,Javascript,Compile,MSBuild",61694,False,0.1.0
juste,2014-09-13T00:08:35.54Z,NuGet.Versioning is the NuGet implementation of Semantic Versioning 2.0.1-rc,NuGet.Versioning,False,2018-02-26T23:29:37.917+00:00,True,False,,"semver,semantic,versioning",4199305,True,1.0.0
E.Z. Hart,2013-11-06T21:10:26.983Z,.NET library for parsing the todo.txt file format,todotxtlib.net,False,2015-07-20T09:15:31.24-07:00,True,False,,".NET,WP7,3.5,todo.txt",3277,False,1.2.6
Bryan Apellanes,2014-09-14T21:55:51.007Z,Supplemental data access object based loggers for Brevitee,Brevitee.Logging,False,2015-09-06T11:24:11.29-07:00,True,False,,,3971,False,3.0.7
"Couchbase,Inc.",2014-09-13T01:20:45.793Z,The new and improved Couchbase client for .NET based languages!,CouchbaseNetClient,True,1900-01-01T00:00:00+00:00,False,False,,"Couchbase,nosql,JSON,database",465957,False,2.0.0-beta
"Xamarin,Inc.",2014-09-09T20:50:45.803Z,Maps models and renderers for Xamarin.Forms,Xamarin.Forms.Maps,True,2018-04-05T23:07:44.773+00:00,True,False,,,651393,True,1.2.3.6249-pre2
Giacomo Righetti,2014-09-11T13:56:20.297Z,The EF implementation for the generic repository.,rg.GenericRepository.Impl.EF,False,2014-09-11T07:17:19.75-07:00,True,False,,"Repository,Generic,EntityFramework,EF",1051,False,1.0.5367.25909
shiba-yan,2014-09-12T04:37:52.297Z,Yet Another SendGrid Client for C#,SendGridSharp,False,2016-06-18T22:22:57.113-07:00,True,False,,"SendGrid,Email,Mail,Microsoft,Azure,SMTP",10517,False,0.2.0
Khan,2014-09-05T14:05:27.657Z,Test nuget package,YKH.NUGET,False,2014-09-05T07:05:27.657-07:00,True,False,,"YKH,MSTP",470,False,1.0.0
Shawn Doucet,2014-09-09T22:11:03.727Z,A c# library containing extension methods and reusable base classes,Voodoo.Patterns,False,2018-02-20T01:23:02.07+00:00,True,False,A c# utility library.,"utility,extension",14738,False,1.0.13
Xamarin Inc.,2014-09-09T20:49:32.13Z,"Build native UIs for iOS, Android, and Windows Phone from a single, shared C# codebase",Xamarin.Forms,True,2018-04-05T23:07:12.977+00:00,True,False,,,4901078,True,1.2.3.6249-pre2
Błażej Matuszewski,2014-09-03T09:51:09.303Z,"Lightweight library for caching data on disk instead of using memory. 

-Simple interface: Everything possible by calling getting or setting method. 
-Supports AES encryption for data saved on disk
-No other dependencies
-Support for .NET 3.5 and above
-Auto-clearing of all files used for caching
-Multi-threading safe, AVL-BST based impelmentation, fully unit tested
-Support for 64-bit data addressing and 32-bit length of single cached obejct",DiskCache.NET,False,2016-11-03T13:50:10.28-07:00,True,False,Lightweight library for caching data on disk instead of using memory.,"Disk,Cache,DiskCache,DiskCache.NET,Caching,Memory,Tuning,Performance,DLL,C#,Standalone,Lightweight,Fast,Secure,Encryption",1559,False,1.1.1
Lawrence Mantin,2014-09-10T15:36:25.747Z,WPF Control library for Toast Popup and Help Balloon.,Mantin.Controls.Wpf.Notification,False,2017-02-24T18:56:19.403+00:00,True,False,,"WPF,control,help,balloon,notification,notify,toast,popup",12331,False,2.1.0
Hans Wolff,2014-09-18T16:37:52.877Z,ProtoBuf message serialization / deserialization for RedFoxMQ,RedFoxMQ.Serialization.ProtoBuf,False,2014-09-25T23:40:48.557-07:00,True,False,This package enables ProtoBuf message serialization / deserialization for RedFoxMQ. RedFoxMQ is a lightweight .NET in-memory message queue that uses a simple TCP or InProc transport.,"redfoxmq,message,queue,mq,memory,lightweight",1603,False,0.18.0
"Software By Ben,Ben Scott,swxben,belfryimages",2014-04-11T13:09:13.183Z,Simple data access layer for SQL Server,dannyboy,False,2015-03-15T00:40:40.393-07:00,True,False,Simple data access layer for SQL Server,"sqlserver,dataaccess,dal,dannyboy",1670,False,2.6.0
Microsoft Corporation,2014-09-02T23:00:13.64Z,This package contains the binaries of the Active Directory Authentication Library (ADAL). ADAL provides easy to use authentication functionality for your .NET client and Windows Store apps by taking advantage of Windows Server Active Directory and Windows Azure Active Directory.,Microsoft.IdentityModel.Clients.ActiveDirectory,False,2018-04-11T21:26:30.58+00:00,True,False,This package contains the binaries of the Active Directory Authentication Library (ADAL). ADAL provides easy to use authentication functionality for your .NET client and Windows Store apps by taking advantage of Windows Server Active Directory and Windows Azure Active Directory.,"Active,Directory,Authentication,Library,ADAL,Windows,Azure,AD,AAD,Identity,.NET,Store",9103166,True,2.9.10826.1824
Ken Yourek,2014-09-12T16:01:49.1Z,Pagination offers easy control over paged results from IQueryable sources.,Pagination,False,2018-02-23T20:18:26.91+00:00,True,False,,"Pagination,Paging,Pages,Pager,LINQ",5758,False,1.0.2
Necros/Fitz,2014-09-10T21:32:40.427Z,"Provides simplier way to write SharePoint CAML queries using C# code.

It's a fork from the Necros project. It can be found here : https://github.com/Necroskillz/CodeCaml",CodeCamlFork,False,2014-09-10T14:32:40.427-07:00,True,False,,"SharePoint,CAML",800,False,0.3.0
Hans Wolff,2014-09-21T16:50:22.683Z,Very fast .NET in-memory message queue that uses TCP/InProc transport,RedFoxMQ,False,2014-09-25T23:40:11.29-07:00,True,False,RedFoxMQ is a lightweight .NET in-memory message queue that uses a simple TCP or InProc transport. It is fairly low-level and provides full control over message serialization / deserialization.,"redfoxmq,message,queue,mq,memory,lightweight",8736,False,0.18.0.2
Zengularity,2014-08-25T08:39:40.907Z,prismic.io Development Kit for .NET,prismic,False,2014-11-18T03:49:48.187-08:00,True,False,"A minimal library, providing binding for any .NET language to the prismic.io REST API.",prismic.io,4766,False,1.0.6
jérôme Romagny,2014-09-18T23:16:59.913Z,EasyDb is a Micro Orm that allows you to write less code.,EasyDb,False,2018-01-26T02:23:53.88+00:00,True,False,,"EasyDb,Data,Micro,Orm",2767,False,1.1.0
"MCNEXT,Guillaume Leborgne",2014-04-11T09:10:15.94Z,control to manage ListView layouts in your markup instead of code,WinJSContrib.ListViewLayout,False,2015-02-05T03:26:56.4-08:00,True,False,,"WinJS,HTML5,WinRT,8.1,Windows,Phone,WindowsPhone,UniversalApps",1919,False,1.0.0.4
Oleg Oyun,2014-09-17T08:05:17.957Z,"Библиотека для работы с MS SQL Server, ADO.NET.",Raf.AdoNetLibrary,False,1899-12-31T16:00:00-08:00,False,False,,"ADO.NET,MSSQL",-1,False,1.0.0.1
Oleg Oyun,2014-09-18T01:03:04.447Z,"Библиотека для работы с MS SQL Server, ADO.NET.",Raf.AdoNetLibrary,False,1899-12-31T16:00:00-08:00,False,False,,"ADO.NET,MSSQL",-1,False,1.0.0.8
Todd Morrison (todd@deepelement.com),2014-09-04T20:18:13.567Z,Convert node dependencies to CommonJS modules referencable in WinStore/WP8 apps!,MetroBrowserify,False,2014-11-10T12:30:34.797-08:00,True,False,,"NodeJS,Node,Metro,WP8,Universal-Apps,Browserify,WinJS,Javascript,Compile,MSBuild",63623,False,0.0.4
Turkcell İletişim Hizmetleri A.Ş.,2014-09-19T12:17:22.957Z,Turkcell'in gerçek zamanlı analytics çözümü olan Curio için geliştirilmiş WP SDK'sıdır.,TurkcellCurioSdk,False,2014-09-19T05:17:22.957-07:00,True,False,Turkcell'in gerçek zamanlı analytics çözümü olan Curio için geliştirilmiş WP SDK'sıdır.,"Turkcell,Curio,Analytics,Analitik",730,False,1.0.1
Meriworks,2014-07-11T13:16:23.603Z,Client API library for ImageVault,ImageVault.Client,False,2018-01-15T08:35:08.37+00:00,True,False,,"Meridium,Client,API,ImageVault",14610,False,4.4.22
Chad Kuehn,2014-09-02T21:26:10.02Z,"This is a plugin for jQuery Datatables. It customizes the pagination of your table so that you can enter a number in a textbox. It includes a bootstrap focus highlight with intuitive navigation images.

Other features include:
• Navigate on Enter
• Hide pager if all records shown
• Glyphicon arrows
• Overridable  styles

See how to implement along with other options and visuals by visiting the Project Information or Project Site link.",DatatablePaginateBootstrap,False,1899-12-31T16:00:00-08:00,False,False,,"bootstrap,jQuery,datatable,pagination,paginate,input,textbox",-1,False,1.0.1
Mindscape,2014-09-15T05:23:07.593Z,"Raygun.io provider for signed projects built with .NET Framework + Windows Store apps, Windows Phone, Xamarin, Windows 8 and  WinRT.",Mindscape.Raygun4Net.Signed,False,2018-04-04T03:31:02.58+00:00,True,False,,,95103,False,3.3.2
"Nikolai Mynkow,Simeon Dimov",2014-05-26T13:06:32.817Z,DDD modelling for Cronus,Cronus.DomainModelling,False,2014-05-26T06:06:32.817-07:00,True,False,,,2075,False,1.0.8
Bryan Apellanes,2014-02-12T00:15:40.75Z,Role provider for Brevitee,Brevitee.Users,False,2014-02-11T16:15:40.75-08:00,True,False,Legacy user account management.  New projects should use Brevitee.UserAccounts,,1485,False,3.0.5
Bryan Apellanes,2014-09-14T21:59:18.497Z,Basic color and graphics management,Brevitee.Drawing,False,2015-09-06T11:19:47.903-07:00,True,False,,,2099,False,3.0.7
eth0,2014-09-01T22:58:11.63Z,"An NLog target for Slack - your logs in one place and instantly searchable, everywhere.

Check out the GitHub repo for setup instructions: https://github.com/eth0izzle/NLog.Slack",NLog.Slack,False,2015-11-13T00:08:22.443+00:00,True,False,"An NLog target for Slack - your logs in one place and instantly searchable, everywhere.","slack,nlog",20102,False,1.0.0
Paul Jenkins; Jake Ginnivan; Brendan Forster (shiftkey); Alex Mitchell (Amrykid); Dennis Daume (flagbug); Jan Karger (punker76),2014-08-19T21:06:07.677Z,"The goal of MahApps.Metro is to allow devs to quickly and easily cobble togther a ""Metro"" UI for their WPF4+ apps, with minimal effort.",MahApps.Metro,False,2018-03-13T22:31:08.54+00:00,True,False,"The goal of MahApps.Metro is to allow devs to quickly and easily cobble togther a ""Metro"" UI for their WPF4+ apps, with minimal effort.","WPF,UI,Metro",1273570,True,0.14.0
Mohammad Younes,2014-09-04T20:03:03.283Z,"jQuery plugin that locks mouse wheel scroll inside container, preventing it from propagating to parent element",jquery-scrollLock,False,2017-06-16T14:25:13.9-07:00,True,False,"Scroll Lock is a jQuery plugin that fully addresses the issue of locking mouse wheel scroll inside a given container, preventing it from propagating to its parent element.","mousewheel,scroll,lock,wheel,mouse,stop",1873,False,1.0.0
Dennis Madsen,2014-07-07T14:59:18.68Z,Samples for the FusionMVVM toolkit.,FusionMVVM.Sample,False,1900-01-01T00:00:00+00:00,False,False,,"MVVM,Toolkit,WPF,Sample",-1,False,1.1.0
Honza Široký,2014-09-08T01:59:08.917Z,A .NET library implementing strongly typed data cubes.,Mews.DataCubes,False,2014-09-10T15:40:39.38-07:00,True,False,,,910,False,1.0.0
Shahedul Huq Khandkar,2014-09-13T02:50:01.807Z,"A library for AzureSearch to simplify the process of creating indexes, insert, update and delete documents and executing search.",azure-search-util,False,2014-10-02T14:08:09.28-07:00,True,False,"The MIT License (MIT)

Copyright (c) 2014 Shahedul Huq Khandkar

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (","AzureSearch,Azure",5003,False,0.2.2
Lawrence Mantin,2014-09-08T21:00:08.63Z,WPF Control library for Toast Popup and Help Balloon.,Mantin.Controls.Wpf.Notification,False,2017-02-24T18:56:19.403+00:00,True,False,,"WPF,control,help,balloon,notification,notify,toast,popup",12331,False,2.0.0
Telerik,2014-03-19T14:39:31.587Z,This package is no longer updated. Use KendoUICore instead.,KendoUIWeb,False,2014-03-19T07:39:31.663-07:00,True,False,Kendo UI is a set of HTML5 widgets built on jQuery.,,242377,False,2014.1.318
Scott Williamson,2014-06-10T08:00:30.71Z,Toolkit for Windows 8 XAML applications,Amur8,False,2015-06-02T03:02:41.25-07:00,True,False,"Fixed CountdownTimer exception when explicit width, height not set. Now control will size dynamically in Grid",,5698,False,1.1.0
Dmitriy,2014-09-18T07:40:47.63Z,Converter Number To Text,NutFork,False,2014-09-18T03:15:00.7-07:00,True,False,,"Number,Text",1327,False,1.0.1
Dani Michel,2014-09-09T09:51:52.897Z,"Fast, convention-based equality member generation for .NET",Equ,False,2017-11-05T11:55:31.8+00:00,True,False,,"equality,conventions",16981,False,0.9.2
