authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
"XAct Software Solutions,Inc.",2014-09-12T00:48:20.89Z,435,1316,An XActLib Assembly: Service for delivering Messages via SMTP,XAct.Net.Messaging.SMTP,False,2017-02-08T17:57:38.977-08:00,True,False,,"XAct,XActLib",46145,False,0.0.4799
Ryan Conrad,2014-09-12T00:50:54.923Z,747,1316,"A library that I tend to create for just about every project... contains extensions and other things that I find useful, you might too (or maybe not).",Camalot.Common.Mvc5,False,2016-04-03T08:03:29.19-07:00,True,False,A collection of useful extensions and other things.,"extensions,tools,common,helpers,mvc5,aspnetmvc5",3025,False,5.0.5367.33631
QuatroDev,2014-09-13T12:30:35.727Z,43209,1315,Simplr Identity models and Facebook provider implementation,Simplr.Identity.Facebook,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.8.26
Enferno AB,2014-09-12T10:22:00.26Z,2,1316,Enferno Storm API Client library.,Enferno.StormApiClient,True,2018-04-18T08:59:53.19+00:00,True,False,,"Enferno,Storm,API,Client",32947,False,1.5.7-beta
Ali Kheyrollahi,2014-09-12T11:54:32.627Z,11,1316,Client library for CacheCow project,CacheCow.Client,False,2018-04-09T11:02:18.22+00:00,True,False,,"aspnetwebapi,http,caching,webapi,cachecow,etag",67175,False,0.5.9
Chillisoft,2014-09-12T04:03:17.26Z,365,1316,Habanero.Testability,Habanero.Testability,True,2017-04-19T21:02:28.027-07:00,True,False,,,160014,False,3.9.315-prerelease
"Dominick Baier,Brock Allen",2014-09-13T08:46:21.35Z,1315,1315,OWIN middleware for validating OAuth2 and OpenID Connect scope claims.,Thinktecture.IdentityModel.Owin.ScopeValidation,False,2014-09-13T01:46:21.35-07:00,True,False,OWIN middleware for validating OAuth2 and OpenID Connect scope claims.,"Security,OWIN,Katana,OAuth2,OpenID,Connect,Identity,Claims,Authorization,Access,Control,WebAPI,Web,API",31856,False,2.0.0
Logistical Labs,2014-09-12T15:06:46.427Z,30,1316,Rex client library,RexClient,False,2018-03-21T11:12:37.46+00:00,True,False,,,47239,False,0.8.0.26754
Eirik Årdal,2014-09-12T08:46:01.85Z,1063,1316,A tiny helper framework for providing environment-based app/web.config configurations. https://github.com/eaardal/Konfiggy,Konfiggy,False,2015-05-23T08:54:38.123-07:00,True,False,,"config,configuration,app.config,web.config,environment",1584,False,1.0.4
HTW Berlin,2014-09-12T16:25:59.61Z,1122,1316,This assembly sets up and delivers the OData and WCF webservices.,OpenResKit.ODataHost,False,2015-03-25T08:52:28.433-07:00,True,False,,"OData,EntityFramework,OpenResKit,WCF",3825,False,0.1.25
"XAct Software Solutions,Inc.",2014-09-12T01:12:25.597Z,435,1316,"An XActLib assembly: a Common library of UI Layer code, that is UI-Framework Agnostic.",XAct.UI,False,2017-02-08T17:58:04.79-08:00,True,False,,"XAct,XActLib",100589,False,0.0.4799
"Rafe Kemmis,Asger Hallas",2014-09-13T15:40:06.44Z,906,1315,A JsonResult ActionResult for ASP.NET MVC that uses the Json.NET the json serializer.,Newtonsoft.JsonResult,False,2015-10-27T04:02:19.653-07:00,True,False,,,28826,False,1.0.5369.19013
kzu,2014-09-13T03:56:20.01Z,1150,1315,Automatically assign issues with title formatted with ':[username]' or ':me'.,OctoHook.AutoAssign,False,2015-02-25T04:36:13.547-08:00,True,False,,"github,webhook",3573,False,0.3.5
"XAct Software Solutions,Inc.",2014-09-12T01:01:03.85Z,435,1316,"An XActLib assembly: an assembly that builds on the interfaces defined in XAct.Security, in order to offer a Service implementation that wrap the basic *web* based Forms Authentication mechanism.",XAct.Security.Web,False,2017-02-08T17:57:52.29-08:00,True,False,,"XAct,XActLib",88675,False,0.0.4799
"XAct Software Solutions,Inc.",2014-09-12T01:10:46.757Z,435,1316,"An XActLib Assembly: library for the persistence of Tags, using EF",XAct.Tags.Persistence.EF,False,2017-02-09T01:58:04.43+00:00,True,False,,"XAct,XActLib",29612,False,0.0.4799
AutoScout24,2014-09-12T13:50:36.83Z,43209,1316,Release your features without a release.,FeatureBee,True,1899-12-31T16:00:00-08:00,False,False,Release your features without a release.,"AutoScout24,FeatureBee,FeatureToggle",5230,False,0.2.0-CI02082
Thong Nguyen,2014-09-12T22:08:10.65Z,925,1316,"Shaolinq is a thoughtfully designed ORM andLinq provider for .NET
    
    This library contains types used by Shaolinq.Postgres and Shaolinq.Postgres.DotCOnnect.",Shaolinq.Postgres.Shared,False,2015-10-08T07:11:28.553-07:00,True,False,Shaolinq is a thoughtful ORM and Linq provider for .NET,"linq,provider,orm",19475,False,0.6.0.143
"Badrinarayanan Lakshmiraghavan,Dominick Baier,Brock Allen",2014-09-13T09:32:42.527Z,1199,1315,Implementation of the Hawk authentication scheme for Web API v2 and Katana.,Thinktecture.IdentityModel.Hawk,False,2015-01-07T11:50:17.863-08:00,True,False,Implementation of the Hawk authentication scheme for Web API v2 and Katana.,"WIF,Security,Federation,Identity,Claims,Authentication,Authorization,Access,Control,WebAPI,Web,API,OAuth2,Hawk",6340,False,1.1.1
Aurigma Inc.,2014-09-12T03:01:42.08Z,477,1316,"Graphics Mill Windows Controls is a set of Windows Forms controls which helps you creating image processing user interface in desktop applications. Bitmap Viewer control displays a bitmap on the screen with zoom, scroll and crop functionality. Vector Objects module allows working with composite images consisting of multiple elements such as bitmaps, texts and vector data. Thumbnail List View control display a collection of images no matter if they are stored in a file system or memory.",Aurigma.GraphicsMill.WinControls.x64,False,2016-12-29T01:30:05.457-08:00,True,False,Image viewer/editor/printer/list for your WinForms apps,"image,imaging,jpeg,png,tiff,eps,pdf,psd,cmyk,crop,resize,resizing,exif,iptc,xmp,adobe,drawing,font",5884,False,7.0.62
Hibernating Rhinos,2014-09-13T16:14:17.663Z,43209,1315,"This package includes a utility class that helps test features of RavenDB. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Tests.Helpers,True,1900-01-01T00:00:00+00:00,False,False,This package includes a utility class that helps test features of RavenDB.,"nosql,ravendb,raven,document,database,test",244252,True,2.5.2929-Unstable
kzu,2014-09-12T14:33:47.76Z,1150,1316,"Automatically apply labels to issues with title formatted with one or more '+[label]', '~[label]' or '-[label]'.",OctoHook.AutoLabel,False,2015-02-25T04:37:30.683-08:00,True,False,,"github,webhook",3380,False,0.3.4
NielsKuhnel,2014-09-12T12:38:33.333Z,1316,1316,C# port of NrtManager and SearcherManager from Lucene 3.5.0,Lucene.Net.Contrib.Management,False,2014-09-12T05:40:58.41-07:00,True,False,C# port of NrtManager and SearcherManager from Lucene 3.5.0,"lucene,.net,contrib,search,manage,management,nrtmanager",4830,False,1.0.1
Volkan Ceylan,2014-09-13T17:26:13.457Z,43209,1315,Contains core functions for script side. Use only with Saltarelle projects that produce Javascript code.,Serenity.Script.Core,False,1899-12-31T16:00:00-08:00,False,False,,Serenity,-1,False,1.0.8
Eirik Årdal,2014-09-12T08:17:14.617Z,1063,1316,A tiny helper framework for providing environment-based app/web.config configurations. https://github.com/eaardal/Konfiggy,Konfiggy,False,2015-05-23T08:54:38.123-07:00,True,False,,"config,configuration,app.config,web.config,environment",1584,False,1.0.2
PicklesDoc and contributors,2014-09-12T10:47:10.033Z,77,1316,"Pickles is an open source living documentation generator that works on feature files written in the Gherkin language, popularized in tools like Cucumber and SpecFlow. Pickles can be incorporated into your build process to produce living documenation in a format that is more accessible to your clients. Gherkin language files are written in plain text and stored in your source folder. This can make them inaccessible to clients who may not know how to work with source control or who are not interested in seeing all of the source code, just the features.",Pickles.CommandLine,False,2018-02-02T14:20:38.333+00:00,True,False,A documentation generator for features written in the Gherkin language,"SpecificationByExample,BDD,SpecFlow,Gherkin,Cucumber,SpecByEx,LivingDocumentation,Documentation",94183,False,0.18.2
HTW Berlin,2014-09-12T16:27:42.583Z,1122,1316,This assembly executes the Hub server on the console.,OpenResKitHubConsole,False,2015-03-25T09:28:36.703-07:00,True,False,,"OData,EntityFramework,OpenResKit,WCF",3656,False,0.1.25
"Microsoft Open Technologies,Inc",2014-09-12T16:25:13.157Z,228,1316,Testing doubles for EntityFramework.,EntityFrameworkTesting,False,2017-09-04T13:43:07.637+00:00,True,False,,"EntityFramework,Entity,Framework,EF,EF6,Testing",257326,False,1.0.7
Jon Arild Torresdal,2014-09-13T08:31:24.673Z,500,1315,"Note: This package is for extending the ConDep DSL. If you're looking for ConDep to do deployment or infrastructure as code, please use the ConDep package. ConDep is a highly extendable Domain Specific Language for Continuous Deployment, Continuous Delivery and Infrastructure as Code on Windows.",ConDep.Dsl,True,2016-12-06T04:12:57.487-08:00,True,False,,"Continuous,Deployment,Delivery,Infrastructure,WebDeploy,Deploy,msdeploy,IIS,automation,powershell,remote",65805,False,3.0.36-beta
cbohatka,2014-09-12T21:06:33.657Z,43209,1316,My package description.,Aztek.CE,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.9
Bobby Cannon,2014-09-13T15:46:30.677Z,738,1315,Markdown parser written in C#. (BETA... maybe even alpha),MarkR,False,2016-04-11T17:27:02.487-07:00,True,False,,,3078,False,0.1.5369.28378
Eirik Årdal,2014-09-12T08:27:36.73Z,1063,1316,A tiny helper framework for providing environment-based app/web.config configurations. https://github.com/eaardal/Konfiggy,Konfiggy,False,2015-05-23T08:54:38.123-07:00,True,False,,"config,configuration,app.config,web.config,environment",1584,False,1.0.3
Li Chen,2014-09-13T17:47:55.53Z,1293,1315,SkyLinq LINQ extensions,SkyLinq.Linq,False,2014-10-05T15:36:27.92-07:00,True,False,,"LINQ,SkyLinq",1588,False,0.3.5369.17132
Coevery,2014-09-12T02:07:14.997Z,1313,1316,"Coevery is an open source and free web framework for efficient developing data-centric business applications, which makes users possible to build model and interact with data quickly without writing any code. By now this preview version has been released, with later regular updates, and functions improving will be followed. Check out what’s new, we're working on it. We are looking forward to your feedback. Thank you for your patience.",Coevery.Framework,False,2014-09-15T02:00:44.367-07:00,True,False,A light weight asp.net mvc based framework that provides implementations of commonly used design patterns for applications using a Domain Driven Design approach.,,3678,False,0.2.1
cbohatka,2014-09-12T21:00:28.78Z,43209,1316,My package description.,Aztek.CE,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.8
Matt Perdeck,2014-09-13T08:59:41.74Z,82,1315,"Lets you insert loggers in your JavaScript, and automatically sends the log messages to a server side component that stores them in your existing server side logs. Interfaces with Log4Net, NLog, Elmah, Common.Logging.

Ideal for logging JavaScript exceptions to the server, including a stack trace. Documentation and examples are at jsnlog.com.",JSNLog,False,2018-01-28T13:38:27.39+00:00,True,False,,"JavaScript,logging,exceptions,log4net,nlog,elmah",191711,False,2.7.4
Ninject Project Contributors,2014-09-12T08:08:54.167Z,191,1316,Logging extension for Ninject,Ninject.Extensions.Logging,True,2017-10-11T15:27:18.977+00:00,True,False,,"Ninject,ioc,di,logging",250774,False,3.2.0-unstable-007
"Ryan Williams,and other contributors.",2014-09-13T12:59:20.003Z,109,1315,"Obfuscar is a basic obfuscator for .NET assemblies. It uses massive overloading to rename metadata in .NET assemblies (including the names of methods, properties, events, fields, types and namespaces) to a minimal set, distinguishable in most cases only by signature.",Obfuscar,True,2018-01-01T17:36:15.217+00:00,True,False,Open source obfuscar for .NET and Mono.,"obfuscation,obfuscator,open,source",31892,False,2.0.1-beta3
CapableObjects,2014-09-13T05:41:02.947Z,2,1315,Descr,EcoSqlServer,False,2018-04-18T02:38:20.023+00:00,True,False,,"ModelDrivenDevelopment,ECO,CapableObjects",145399,False,7.0.0.7484
zhxion,2014-09-12T21:57:08.867Z,1316,1316,"The Config Validator can detect control characters from a configuration file, it also can validate the configuration file against .NET configuration schemas.",ConfigValidator,False,2014-09-12T14:57:08.867-07:00,True,False,,,860,False,0.1.2
"Scott W. Anderson,crossvertise GmbH",2014-09-12T12:18:07.777Z,984,1316,ActionMailerNext is a painless way of using razor view to render emails. This is the shared base library used in all versions of ActionMailer. ActionMailerNext is a continuation of the ActionMailer.Net project,ActionMailerNext,True,2015-08-10T08:05:34.897-07:00,True,False,,"email,mvc,asp.net,razor,actionmailer,actionmailer.net",26984,False,2.1.0-RC
Scott Xu,2014-09-12T16:26:21.607Z,228,1316,Testing helpers for using Ninject.MockingKernel.Moq with EntityFramework.,EntityFrameworkTesting.Moq.Ninject,False,2017-09-04T13:43:49.887+00:00,True,False,,"EntityFramework,Entity,Framework,EF,EF6,Testing,Moq,Ninject,Mocking",4758,False,1.0.7
Ninny,2014-09-12T12:17:31.01Z,668,1316,Common Library for all front-site and services-site using.,MMQ.CommonLibrary,False,2016-06-20T19:20:08.323-07:00,True,False,,,102575,False,0.0.309
Matt Perdeck,2014-09-13T09:00:13.507Z,82,1315,Log JavaScript errors and other client side events in your NLog server side log. Installs JSNLog and configures it for use with NLog.,JSNLog.NLog,False,2018-01-28T13:39:07.39+00:00,True,False,,"JavaScript,logging,exceptions,nlog",29747,False,2.7.4
Daramkun,2014-09-13T15:26:00.117Z,43209,1315,Lightweight HTTP(S) Server Library.,Daramkun.Dweb,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.1
Volkan Ceylan,2014-09-13T17:21:16.223Z,20,1315,"Contains abstractions and implementations for some basic Serenity features like authorization, caching, localization, dependency resolution, reflection...",Serenity.Core,False,2018-03-31T16:38:28.347+00:00,True,False,,Serenity,123714,False,1.0.8
Justin Maier,2014-09-13T15:25:05.09Z,313,1315,"A handy wrapper for SignalR Hubs. Just specify the hub name, listening functions, and methods that you're going to use.",AngularJs.SignalR.Hub,False,2017-06-11T20:55:39.13+00:00,True,False,Handy AngularJS factory for SignalR Hubs,"angularjs,angular,signalr,jquery",71064,False,1.3.0
Jin-Wook Chung,2014-09-13T08:17:40.453Z,1243,1315,Experiment.AutoFixture supports auto data using AutoFixture library in parameterized tests.,Experiment.AutoFixture,False,2014-11-23T18:06:48.48-08:00,True,False,,"unit-testing,tdd,autofixture",25486,False,1.5.0
Mogens Heller Grabe,2014-09-12T06:11:24.9Z,309,1316,Serilog integration for Cirqus,d60.Cirqus.Serilog,False,2017-06-14T22:33:21.007-07:00,True,False,,,27122,False,0.20.3
Volkan Ceylan,2014-09-13T17:24:13.543Z,43209,1315,Contains reporting classes...,Serenity.Reporting,False,1899-12-31T16:00:00-08:00,False,False,,Serenity,-1,False,1.0.8
ExceptionHero.com,2014-09-13T08:31:21.703Z,1315,1315,CSharp client for ExceptionHero.com,ExceptionHero.CSharp,False,2014-09-13T01:40:14.68-07:00,True,False,,,1349,False,1.0.4
Jon Arild Torresdal,2014-09-12T11:28:38.827Z,1139,1316,"ConDep is a highly extendable Domain Specific Language for Continuous Deployment, Continuous Delivery and Infrastructure as Code on Windows.",ConDep,True,2015-03-08T13:43:49.03-07:00,True,False,,"Continuous,Deployment,Delivery,Infrastructure,WebDeploy,Deploy,msdeploy,IIS,automation,powershell,remote",42502,False,3.0.14-beta
"Rich Hickey,Clojure",2014-09-13T05:05:51.617Z,13,1315,Clojure for the CLR.,Clojure,False,2018-04-07T21:17:51.59+00:00,True,False,,"clojure,clojureclr",8519,False,1.6.0
Richard Slater,2014-09-12T20:07:54.233Z,1058,1316,Provides a high level abstraction over the Windows Certificate store.,CertificateRepository,False,2015-05-28T01:18:33.567-07:00,True,False,,"Certificate,X509,X.509",1401,False,1.0.0.3
Chillisoft,2014-09-12T04:03:06.237Z,365,1316,Habanero.Smooth,Habanero.Smooth,True,2017-04-20T04:03:20.277+00:00,True,False,,,160445,False,3.9.315-prerelease
Mogens Heller Grabe,2014-09-12T06:09:36.957Z,309,1316,MongoDB stuff for d60 event sourcing + cqrs kit,d60.Cirqus.MongoDb,False,2017-06-14T22:32:40.503-07:00,True,False,,,29271,False,0.20.3
cbohatka,2014-09-12T20:53:27.893Z,43209,1316,My package description.,Aztek.CE,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.6
Sitecore Corporation,2014-09-12T11:23:44.293Z,43209,1316,Common functionality for projects of IST team,Sitecore.Integration.Common,False,1899-12-31T16:00:00-08:00,False,False,,,5034,False,1.0.28
ExceptionHero.com,2014-09-13T08:40:14.68Z,1315,1315,CSharp client for ExceptionHero.com,ExceptionHero.CSharp,False,2014-09-13T01:40:14.68-07:00,True,False,,,1349,False,1.0.5
Bobby Cannon,2014-09-12T20:23:24.233Z,61,1316,Integration testing framework for developers. TestR allows automating testing of web applications.,TestR,False,2018-02-18T21:44:14.877+00:00,True,False,,,22711,False,0.2.5368.36595
Aspose,2014-09-12T08:37:18.123Z,7,1316,"Aspose.Diagram is a class library for working with Microsoft Visio files. It allows developers to create new diagrams and work with VSD, VSDX, VSS, VST, VSX, VTX, VDW and VDX files on ASP.NET web applications, web services and Windows applications. It allows you to open files and manipulate the elements of the diagram, from lines and fills, to more complex elements, and then export to VDX, VSX, VTX, XPS, HTML, SVG, SWF, XAML, image or PDF formats.",Aspose.Diagram,False,2018-04-13T02:48:43.047+00:00,True,False,Aspose.Diagram is a class library for working with Microsoft Visio files.,"Visio,Diagram,Aspose.Diagram,VSD,VSS,VST,VSX,VTX,VDW,VDX",44248,False,4.4.0
NielsKuhnel,2014-09-12T12:40:58.41Z,1316,1316,C# port of NrtManager and SearcherManager from Lucene 3.5.0,Lucene.Net.Contrib.Management,False,2014-09-12T05:40:58.41-07:00,True,False,C# port of NrtManager and SearcherManager from Lucene 3.5.0,"lucene,.net,contrib,search,manage,management,nrtmanager",4830,False,1.0.3
"XAct Software Solutions,Inc.",2014-09-12T01:07:27.34Z,435,1316,"An XActLib Assembly: an implementation of the contract defined in XAct.Settings.Host.Db, using EntityFramework CodeFirst.",XAct.Settings.Persistence.EF,False,2017-02-09T01:57:59.12+00:00,True,False,,"XAct,XActLib",59286,False,0.0.4799
"XAct Software Solutions,Inc.",2014-09-12T01:00:28.59Z,435,1316,"An XActLib assembly: a library that uses the interfaces defined in XAct.Security, in order to offer a WindowsAuthenticationService, and a WindowsAuthorizationService.",XAct.Security.Windows,False,2017-02-08T17:57:54.087-08:00,True,False,,"XAct,XActLib",91531,False,0.0.4799
Thong Nguyen,2014-09-12T22:06:50.217Z,73,1316,"Shaolinq is a thoughtfully designed ORM and Linq provider for .NET
    
Designed to perform super fast and be easy to use, Shaolinq's features also include:
    
- First class schema-first ORM with WYSIWYG data access and minipulation.
- First class LINQ support (not the basic kind you see in most other OSS projects).
- Single trip updating of objects.
- Support for Sqlite, MySql and Postgres.
- Automatic database creation and schema migration.
- Delete LINQ extension for batch server side deletes.
- Full support for server side date functions (Date.DayOfWeek etc).
- Easily extensible with a simple interface for adding support for other ADO.NET compatible databases.
- Open Source!",Shaolinq,False,2018-02-06T23:34:15.607+00:00,True,False,A thoughtful ORM and Linq provider for .NET,"linq,provider,orm,sqlite,mysql,postgres,sql,database",55970,False,0.6.0.143
kier.knowlton,2014-09-12T22:54:10.933Z,43209,1316,Implements the WindowChrome class on a window,WaiBorderlessWindow,False,1899-12-31T16:00:00-08:00,False,False,,,751,False,1.0.4
Morten Hjorth Fæster,2014-09-12T20:42:51.857Z,1166,1316,Components to connect to the medielogin service.,MedieLogin.Web.ServiceClient,False,2015-02-09T06:56:02.833-08:00,True,False,,"Medielogin,SSO",3213,False,1.0.0.146
Stefan Maierhofer,2014-09-12T15:39:37.37Z,998,1316,Uncodium.EventCloud is a .NET client for the cross-platform Uncodium event cloud server.,Uncodium.EventCloud,False,2015-07-27T06:29:32.593-07:00,True,False,,"cloud,events",5130,False,0.0.16
Ninny,2014-09-12T02:20:23.847Z,668,1316,Common Library for all front-site and services-site using.,MMQ.CommonLibrary,False,2016-06-20T19:20:08.323-07:00,True,False,,,102575,False,0.0.303
Yin-Chun Wang,2014-09-12T11:25:31.393Z,232,1316,Library containing the TWAIN API for dotnet.,NTwain,False,2017-08-31T12:53:35.353+00:00,True,False,,"twain,scan",31326,False,2.0.7
cbohatka,2014-09-12T20:51:10.683Z,43209,1316,My package description.,Aztek.CE,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.5
"XAct Software Solutions,Inc.",2014-09-12T00:50:46.067Z,435,1316,"An XActLib assembly: an Assembly that provides a Service to map Domain Entities to Client Layer Models, and/or Data Storage Entities.",XAct.ObjectMapping,False,2017-02-09T01:57:41.01+00:00,True,False,,"XAct,XActLib",74806,False,0.0.4799
Jon Arild Torresdal,2014-09-12T16:27:29.02Z,500,1316,"Note: This package is for extending the ConDep DSL. If you're looking for ConDep to do deployment or infrastructure as code, please use the ConDep package. ConDep is a highly extendable Domain Specific Language for Continuous Deployment, Continuous Delivery and Infrastructure as Code on Windows.",ConDep.Dsl,True,2016-12-06T04:12:57.487-08:00,True,False,,"Continuous,Deployment,Delivery,Infrastructure,WebDeploy,Deploy,msdeploy,IIS,automation,powershell,remote",65805,False,3.0.33-beta
Zach Painter,2014-09-12T18:21:25.097Z,1106,1316,This class library lets developers define editable jquery datatables in C# MVC Controller that will generate html and javascript necessary and use them in a view,jQueryDatatablesMVC,False,2015-04-10T10:55:56.203-07:00,True,False,,,14508,False,1.5.7
Fortumo,2014-09-12T12:17:45.043Z,1059,1316,Fortumo Windows and Windows Phone Payment SDK,Fortumo,False,2015-05-27T09:06:01.127-07:00,True,False,,,5497,False,2.2.0
Signere.no,2014-09-12T05:30:51.367Z,43209,1316,"Client library to communication with Signere.no REST API.
		The library contains relevant model classes and a client class with methods to access all resources provided in the Signere.no API. 
		The client class itself is implemented from an interface to make it easily testable.
		
		All explicit communication with the API is handled internally and translated to POCO objects. 
		The client methods require certain fields from Signere.no user credentials in order to work properly. 
		To create a user account and obtain these credentials, please visit signere.no .  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.ClientNET35,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",205480,False,1.0.1500
cbohatka,2014-09-12T20:45:20.787Z,43209,1316,My package description.,Aztek.CE,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.4
Christopher Garvis,2014-09-12T19:37:23.53Z,1246,1316,Toggle Switches for AngularJS. Based off Bootstrap switch by Matt Lartentis.,angular-toggle-switch,False,2014-11-21T07:39:17.187-08:00,True,False,,"angularjs,angular,toggle,switch",4964,False,0.3.2
Dan Booth,2014-09-12T19:26:12.947Z,184,1316,Diplo Trace Log Viewer is a custom tree for the Umbraco 7 Developer section that allows you to easily select and view the contents of the trace log files that Umbraco generates. It is a mixture of C# WebApi controllers and AngularJS.,DiploTraceLogViewer,False,2017-10-18T15:49:56.387+00:00,True,False,Diplo Trace Log Viewer is a custom tree for the Umbraco 7 Developer section that allows you to easily select and view Umbraco trace log files.,"umbraco,logviewer",34612,False,2.1.1
"XAct Software Solutions,Inc.",2014-09-12T01:14:29.67Z,435,1316,"An XActLib assembly: a library of Common Code for the UI layer of a web application, without being specific to WebForms, MVC or other UI framework",XAct.UI.Web,False,2017-02-09T01:58:13.633+00:00,True,False,,"XAct,XActLib",102851,False,0.0.4799
kzu,2014-09-13T03:55:27.987Z,1150,1315,Core interfaces for OctoHook extensions.,OctoHook,False,2015-02-25T04:38:39.433-08:00,True,False,,"github,webhook",3951,False,0.3.5
Richard Sanchez,2014-09-12T06:28:19.14Z,791,1316,A Ninject Binder for ASP.Net MVC,Ninject.MVC,False,2016-02-19T07:06:18.667+00:00,True,False,,"Ninject,ASP.Net,MVC,Binder,net40,net45",16079,False,3.2.0
Ninny,2014-09-12T03:48:05.45Z,668,1316,Common Library for all front-site and services-site using.,MMQ.CommonLibrary,False,2016-06-20T19:20:08.323-07:00,True,False,,,102575,False,0.0.306
"Mark Liu,Igor Goldobin",2014-09-13T01:51:47.85Z,915,1315,SSW Health Check provides a framework to write asynchronous tests to verify the state of a MVC website.,SSW.HealthCheck.Core,False,2015-10-17T19:27:31.957-07:00,True,False,,MVC,8640,False,1.0.35
Thong Nguyen,2014-09-12T22:07:51.623Z,73,1316,"Shaolinq is a thoughtfully designed ORM and Linq provider for .NET
    
Use this package to add Shaolinq and out-of-the-box Postgres support (via Npgsql).
    
Designed to perform super fast and be easy to use, Shaolinq's features also include:
    
- First class schema-first ORM with WYSIWYG data access and minipulation.
- First class LINQ support (not the basic kind you see in most other OSS projects).
- Single trip updating of objects.
- Support for Sqlite, MySql and Postgres.
- Automatic database creation and schema migration.
- Delete LINQ extension for batch server side deletes.
- Full support for server side date functions (Date.DayOfWeek etc).
- Easily extensible with a simple interface for adding support for other ADO.NET compatible databases.
- Open Source!",Shaolinq.Postgres,False,2018-02-06T23:35:18.36+00:00,True,False,A thoughtful ORM and Linq provider for .NET and Postgres,"linq,provider,orm,postgres,sql,database",51594,False,0.6.0.143
"Henrik Feldt,Intelliplan International AB",2014-09-13T15:46:49.617Z,43209,1315,"Logary is a high performance, multi-target logging, metric and health-check library for mono and .Net.",Intelliplan.Logary.Dash,True,1899-12-31T16:00:00-08:00,False,False,,,-1,False,2.0.0-alpha1
Shahedul Huq Khandkar,2014-09-13T02:50:01.807Z,1296,1315,"A library for AzureSearch to simplify the process of creating indexes, insert, update and delete documents and executing search.",azure-search-util,False,2014-10-02T14:08:09.28-07:00,True,False,"The MIT License (MIT)

Copyright (c) 2014 Shahedul Huq Khandkar

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (","AzureSearch,Azure",5003,False,0.2.2
cbohatka,2014-09-12T20:24:18.497Z,43209,1316,My package description.,Aztek.CE,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.2
Stefan Maierhofer,2014-09-12T17:15:51.507Z,998,1316,Uncodium.EventCloud is a .NET client for the cross-platform Uncodium event cloud server.,Uncodium.EventCloud,False,2015-07-27T06:29:32.593-07:00,True,False,,"cloud,events",5130,False,0.0.17
Outercurve Foundation,2014-09-13T00:26:44.547Z,1142,1315,"Create, edit, or read the package metadata catalog.",NuGet.Services.Metadata.Catalog,True,2015-03-05T13:54:31.373-08:00,True,False,,,35540,True,3.0.107-r-master
Alessio Parma <alessio.parma@gmail.com>,2014-09-12T10:13:28.04Z,43209,1316,A long description of the package. This shows up in the right pane of the Add Package Dialog as well as in the Package Manager Console when listing packages using the Get-Package command.,PommaLabs.GRAMPA,False,1899-12-31T16:00:00-08:00,False,False,"A short description of the package. If specified, this shows up in the middle pane of the Add Package Dialog. If not specified, a truncated version of the description is used instead.",,-1,False,0.9.0
"Henrik Feldt,Intelliplan International AB",2014-09-12T13:40:53.857Z,43209,1316,"Different serializers for Newtonsoft.Json, making it easier to work with JSON data with Newtonsoft.Json from F#.",Intelliplan.JsonNet.NodaTime,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,2.0.0
QuatroDev,2014-09-13T12:00:45.74Z,43209,1315,Simplr core contracts,Simplr.Core.Contracts,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.8.5
Morten Houston Ludvigsen,2014-09-12T15:39:17.043Z,1311,1316,A CommonMark parser for .Net,CommonMarkSharp,False,2014-09-17T04:08:23.007-07:00,True,False,,"CommonMark,Markdown",2598,False,0.0.2
Amazon Web Services,2014-09-12T23:06:33.393Z,403,1316,SessionProvider extensions for the AWS SDK for .NET. This contains a session state provider using Amazon DynamoDB.,AWS.SessionProvider,False,2017-03-13T14:41:58-07:00,True,False,,"AWS,Amazon,cloud",118930,False,2.3.0
Continuous IT,2014-09-12T23:16:01.663Z,99,1316,"A simple hot/cold replicator for Seq (http://getseq.net) that forwards incoming events to a second server. Replication is not
    transactional - this package helps with failover but doesn't guarantee 100% redundancy under all possibl failure scenarios.",Seq.App.Replication,False,2018-01-11T04:28:01.497+00:00,True,False,,"seq-app,seq,serilog,events",5760,False,1.0.8
