authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
"GrapeCity,Inc.",2017-03-15T13:41:28.863Z,401,401,The Xuni chart core library for Xamarin.Android includes common classes shared between Xuni FlexChart and Xuni FlexPie.,Xuni.Android.ChartCore,False,2017-03-15T13:41:28.863+00:00,True,False,,,2396,False,2.3.20171.185
"GrapeCity,Inc.",2017-03-15T13:41:06.703Z,401,401,"Xuni Calendar for Xamarin.Android provides date range selection, animation, horizontal or vertical navigation, and custom content.",Xuni.Android.Calendar,False,2017-03-15T06:41:06.703-07:00,True,False,,,2030,False,2.3.20171.185
Team MediaPortal,2017-03-15T13:38:36.223Z,118,401,"MediaInfo(Lib) is a convenient unified display of the most relevant technical and tag data for video and audio files.
MediaInfo .NET wrapper with support network AV streams",MediaInfo.Wrapper,False,2017-12-23T14:56:40.19+00:00,True,False,"Copyright (C) 2005-2017 Team MediaPortal

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software"").",MediaInfo,3477,False,0.7.93.3
Cireson,2017-03-15T13:38:05.657Z,213,401,Cireson Web UI,Cireson.Platform.Extension.WebUi,True,2017-09-19T20:29:16.32+00:00,True,False,,ciresonCPEX,32119,False,0.1.7-rc0040
"Microsoft (Original),CXuesong (Ported)",2017-03-15T13:34:20.38Z,228,401,"This is an unofficial ported version of Microsoft's Microsoft.Bot.Connector package.
This library implements C# classes for using the Bot Framework Connector REST API.",CXuesong.Ported.Microsoft.Bot.Connector.AspNetCore,True,2017-09-04T19:38:07.47+00:00,True,False,,,715,True,3.5.1-int3
Harry McIntyre,2017-03-15T13:33:23.82Z,66,401,Popular wrapper lib for working with JQuery DataTables. Install this for MVC5,Mvc.JQuery.DataTables,False,2018-02-13T13:32:31.3+00:00,True,False,,"jquery,datatables,iqueryable,razor,asp,mvc,mvc5",126423,False,1.3.77
Clovis Nicolas,2017-03-15T13:23:54.223Z,401,401,Xamarin.iOS binding for TextFieldEffects Swift Library,Xam.TextFieldEffects,False,2017-03-15T06:23:54.223-07:00,True,False,,"Xamarin,iOS,Binding,TextField,Effects,TextFieldEffects",246,False,0.1.0
MediaArea.net SARL.,2017-03-15T13:32:21.37Z,118,401,"MediaInfo(Lib) is a convenient unified display of the most relevant technical and tag data for video and audio files.
MediaInfolib with support network AV streams",MediaInfo.Native,False,2017-12-23T14:21:34.923+00:00,True,False,"BSD 2-Clause License

Copyright (c) 2002-2017, MediaArea.net SARL
All rights reserved.","MediaInfo,native,nativepackage",4423,False,0.7.93.2
JPSoft,2017-03-15T13:31:58.63Z,43209,401,Collection of useful Extension Methods and respective suportive classes,JPSoft.ExtensionMethods,False,1900-01-01T00:00:00+00:00,False,False,,ExtensionMethods,344,False,1.0.1
The RabbitMQ Team,2017-03-15T13:29:24.913Z,387,401,A WCF Binding for RabbitMQ.,RabbitMQ.ServiceModel,False,2017-03-29T07:17:38.547-07:00,True,False,,"RabbitMQ,WCF",23306,False,3.6.7
The RabbitMQ Team,2017-03-15T13:29:11.99Z,31,401,"The RabbitMQ .NET client is the official client library for C# (and, implicitly, other .NET languages)",RabbitMQ.Client,False,2018-03-20T09:52:26.243+00:00,True,False,,RabbitMQ,3396229,False,3.6.7
Clovis Nicolas,2017-03-15T13:23:54.223Z,401,401,Xamarin.iOS binding for TextFieldEffects Swift Library,Xam.TextFieldEffects,False,2017-03-15T06:23:54.223-07:00,True,False,,"Xamarin,iOS,Binding,TextField,Effects,TextFieldEffects",246,False,0.1.0
Digipost AS,2017-03-15T13:26:03.203Z,142,401,Klientbibliotek for integrasjon mot Digipost REST-API.,digipost-api-client,True,2017-11-29T10:51:09.823+00:00,True,False,Apache Licence 2.0,,16845,False,8.0.0.14-beta
Clovis Nicolas,2017-03-15T13:23:54.223Z,401,401,Xamarin.iOS binding for TextFieldEffects Swift Library,Xam.TextFieldEffects,False,2017-03-15T06:23:54.223-07:00,True,False,,"Xamarin,iOS,Binding,TextField,Effects,TextFieldEffects",246,False,0.1.0
Dinero Regnskabsprogram ApS,2017-03-15T13:19:12.023Z,142,401,C# SDK for Dinero API.,DineroPortableClientSDK,False,2017-11-29T13:27:37.453+00:00,True,False,,Dinero,3114,False,2.0.0.11
"Dox Sweden AB,Jovan Paskota",2017-03-15T13:16:03.813Z,334,401,Shared library for Dox projects,Dox.Pcl.SharedLibrary,False,2017-05-21T02:20:48.74-07:00,True,False,,Dox,12136,False,1.0.64
"Dox Sweden AB,Jovan Paskota",2017-03-15T13:16:03.813Z,334,401,Shared library for Dox projects,Dox.Pcl.SharedLibrary,False,2017-05-21T02:20:48.74-07:00,True,False,,Dox,12136,False,1.0.64
Facundo Voncina,2017-03-15T12:54:43.937Z,395,401,AspNetCore ElasticSearch Identity Provider,AspNetCore.Identity.ElasticSearch,False,2017-03-21T16:55:06.36-07:00,False,False,,"identity,elasticsearch,aspnetcore,auth,membership",568,False,0.0.1
Samuel,2017-03-15T13:15:28.603Z,390,401,EasyExecute,EasyExecute,True,2017-03-26T14:52:43.597-07:00,True,False,,concurrency,1622,False,0.0.1-pre
Cintio Ltd.,2017-03-15T13:05:50.71Z,315,401,"A REPL for Console apps, allowing you to create an interactive shell experience with full command history.  You simply provide the prompt, startup message, and callback for handling the input.

See more details at https://github.com/sorrell/InteractivePrompt",InteractivePrompt,False,2017-06-09T09:49:21.903-07:00,True,False,A REPL / interactive console with command history.,"Shell,Repl,Prompt,Interactive",807,False,1.0.0
NuranOzdemir,2017-03-14T13:04:08.93Z,43209,402,Mi4Biz Api Methods,Mi4Biz.Api.Sdk,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.1
NuranOzdemir,2017-03-14T11:58:04.837Z,43209,402,Mi4Biz Api Methods,Mi4Biz.Api.Sdk,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.0
NuranOzdemir,2017-03-15T13:09:51.077Z,43209,401,Mi4Biz Api Sdk Methods,Mi4Biz.Api.Sdk,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.2
Cintio Ltd.,2017-03-15T13:05:50.71Z,315,401,A repl for Console apps,InteractivePrompt,False,2017-06-09T09:49:21.903-07:00,True,False,,"Shell,Repl,Prompt,Interactive",807,False,1.0.0
Digipost AS,2017-03-15T13:00:31.947Z,142,401,Klientbibliotek for integrasjon mot Digipost REST-API.,digipost-api-client,True,2017-11-29T10:51:09.823+00:00,True,False,Apache Licence 2.0,,16845,False,8.0.0.12-beta
Facundo Voncina,2017-03-15T12:54:43.937Z,395,401,AspNetCore ElasticSearch Identity Provider,AspNetCore.Identity.ElasticSearch,False,2017-03-21T16:55:06.36-07:00,True,False,,"identity,elasticsearch,aspnetcore,auth,membership",568,False,0.0.1
jsakamoto,2017-03-15T12:57:03.613Z,12,401,"Install Gecko Driver(Win32 and macOS) for Selenium WebDriver into your Unit Test Project.
      ""geckodriver(.exe)"" is copied to bin folder from package folder when the build process.
      NuGet package restoring ready, and no need to commit ""geckodriver(.exe)"" binary into source code control repository.
      / Selenium WebDriver用 Gecko Driver(Win32 and macOS) を単体テストプロジェクトに追加します。
      ""geckodriver(.exe)"" はビルド時にパッケージフォルダから bin フォルダへコピーされます。
      NuGet パッケージの復元に対応済み、""geckodriver(.exe)"" をソース管理リポジトリに登録する必要はありません。
      / The MSBuild script that contained this package is free and unencumbered software released into the public domain.
      / ""geckodriver(.exe)"" is licensed under the Mozilla Public License Version 2.0.",Selenium.WebDriver.GeckoDriver,True,2018-04-08T23:03:51.5+00:00,True,False,Selenium Gecko Driver (Win32 and macOS) (does not make your source repository to fat.),"Selenium,WebDriver,geckodriver,firefox",55848,False,0.15.0.2-beta
Facundo Voncina,2017-03-15T12:54:43.937Z,395,401,AspNetCore ElasticSearch Identity Provider,AspNetCore.Identity.ElasticSearch,False,2017-03-21T16:55:06.36-07:00,False,False,,"identity,elasticsearch,aspnetcore,auth,membership",568,False,0.0.1
Guolin Ke,2017-03-15T11:15:02.097Z,125,401,"A fast, distributed, high performance gradient boosting framework",LightGBM,False,2017-12-16T01:23:10.33+00:00,False,False,,"machine-learning,data-mining,distributed,native,boosting,gbdt",29482,False,1.0.4
Facundo Voncina,2017-03-15T12:54:43.937Z,395,401,AspNetCore ElasticSearch Identity Provider,AspNetCore.Identity.ElasticSearch,False,2017-03-21T16:55:06.36-07:00,False,False,,"identity,elasticsearch,aspnetcore,auth,membership",568,False,0.0.1
Facundo Voncina,2017-03-15T12:54:43.937Z,395,401,AspNetCore ElasticSearch Identity Provider,AspNetCore.Identity.ElasticSearch,False,2017-03-21T16:55:06.36-07:00,False,False,,"identity,elasticsearch,aspnetcore,auth,membership",568,False,0.0.1
Guolin Ke,2017-03-15T12:53:36.78Z,125,401,"A fast, distributed, high performance gradient boosting framework",LightGBM,False,2017-12-16T01:23:10.33+00:00,True,False,,"machine-learning,data-mining,distributed,native,boosting,gbdt",29482,False,1.0.5
Bars Group,2017-03-15T12:47:17.77Z,350,401,"Deep fork of the Seterlund.CodeGuard library. 
 Example: Guard.That(arg1).IsNotNull().GreaterThan(100); 
 Throws an exception if conditions are not met.",BarsGroup.CodeGuard,False,2017-05-05T04:22:30.067-07:00,True,False,,"Argument,Guard,Validation,Contracts",2544,False,3.1.2
"Microsoft (Original),CXuesong (Ported)",2017-03-15T12:51:32.183Z,79,401,This is an unofficial ported version of Microsoft's Microsoft.Bot.Builder.FormFlow.Json package.,CXuesong.Ported.Microsoft.Bot.Builder.FormFlow.Json,True,2018-01-31T16:53:39.117+00:00,True,False,,,1059,True,3.5.1-int1
"Microsoft (Original),CXuesong (Ported)",2017-03-15T12:50:57.61Z,79,401,This is part of an unofficial ported version of Microsoft's Microsoft.Bot.Builder package.,CXuesong.Ported.Microsoft.Bot.Builder.Autofac,True,2018-01-31T16:52:13.253+00:00,True,False,,,1458,True,3.5.1-int1
,,-1,-1,,LendFoundry.Security.Tokens,,,,True,,,,,1.1.0
"Microsoft (Original),CXuesong (Ported)",2017-03-15T12:49:58.313Z,79,401,This is part of an unofficial ported version of Microsoft's Microsoft.Bot.Builder package.,CXuesong.Ported.Microsoft.Bot.Builder,True,2018-01-31T16:51:51+00:00,True,False,,,1690,True,3.5.1-int1
Momentum,2017-03-15T12:48:33.87Z,4,401,Client for Momentum PM API,Momentum.Pm.Api,True,2018-04-16T03:00:31.727+00:00,True,False,,"Momentum,PM,Fastighetssystem",593830,False,5.10.4378-beta
Momentum,2017-03-15T12:48:47.187Z,4,401,Client for Momentum PM Portal-API,Momentum.Pm.PortalApi,True,2018-04-16T03:00:50.57+00:00,True,False,,"Momentum,PM,Fastighetssystem",687587,False,5.10.4378-beta
Bars Group,2017-03-15T12:47:17.77Z,350,401,"Deep fork of the Seterlund.CodeGuard library. 
 Example: Guard.That(arg1).IsNotNull().GreaterThan(100); 
 Throws an exception if conditions are not met.",BarsGroup.CodeGuard,False,2017-05-05T04:22:30.067-07:00,True,False,,"Argument,Guard,Validation,Contracts",2544,False,3.1.2
Realm,2017-03-15T12:46:20.973Z,4,401,Realm is a mobile database: a replacement for SQLite and ORMs,Realm.Database,False,2018-04-16T15:33:54.36+00:00,True,False,,"Realm,database,db,persistence,sqlite",97246,False,1.1.1
Michael Coelsch (MyCONVENO),2017-03-15T12:44:51.467Z,370,401,BaseViewModels for MyCONVENO Sales4Pro.,Sales4Pro.Toolkit.UI.BaseViewModels,False,2017-04-15T07:10:52.937-07:00,True,False,,"MyCONVENO,Sales4Pro,Michael,Coelsch",9233,False,4.1.42
Squared Infinity,2017-03-15T12:42:48.01Z,311,401,Squared Infinity ▪ Collections ▪ ObservableCollectionEx,SquaredInfinity.Collections.ObservableCollectionEx,False,2017-06-13T09:32:05.44-07:00,True,False,,,1177,False,2.1.0
davidfallah,2017-03-15T12:37:04.673Z,43209,401,.NET Core CLI tool to update the version information in .NET Core *.csproj files tion,dotnet-setversion,False,1900-01-01T00:00:00+00:00,False,False,.NET Core CLI tool to update the version information in .NET Core *.csproj files ,,19398,False,0.1.2
iText Software,2017-03-15T12:41:29.157Z,79,401,"iText 7 represents the next level of SDKs for developers that want to take advantage of the benefits PDF can bring. Equipped with a better document engine, high- and low-level programming capabilities and the ability to create, edit and enhance PDF documents, iText 7 can be a boon to nearly every workflow. iText 7 allows you to build custom PDF scenarios for web, mobile, desktop or cloud apps in Java and .NET.",itext7,False,2018-01-31T08:44:56.52+00:00,True,False,iText for .NET is a port of the iText open source java library for PDF generation written entirely in C# for the .NET platform.,"itext,itext7,itextsharp,c#,.net,csharp,pdf",50963,False,7.0.2.2
Adeptik,2017-03-15T12:37:58.207Z,178,401,Adeptik Preferences is lightweight library using for storing preferences.,Adeptik.Preferences,False,2017-10-24T05:43:58.433+00:00,True,False,,"Database,Data",499,False,1.0.2
Adeptik,2017-03-15T12:37:25.1Z,178,401,Adeptik Command Line Utils is lightweight library using for creating console applications.,Adeptik.CommandLineUtils,False,2017-10-24T05:41:14.82+00:00,True,False,,command-line,448,False,1.0.2
dotnet-setversion,2017-03-15T12:37:04.673Z,43209,401,Package Description,dotnet-setversion,False,1900-01-01T00:00:00+00:00,False,False,,,19398,False,0.1.2
Adeptik,2017-03-15T12:36:45.433Z,178,401,Adeptik ASP .NET Core MVC is a set of ASP .NET Core MVC extensions.,Adeptik.AspNetCore.Mvc,False,2017-10-24T05:46:03.14+00:00,True,False,,"aspnetcore,aspnetcoremvc,AspNet,MVC,AspNetMvc",440,False,1.0.2
"Microsoft (Original),CXuesong (Ported)",2017-03-15T11:26:06.957Z,79,401,"This is an unofficial ported version of Microsoft's Microsoft.Bot.Connector package, to use it with Asp.Net Core, please install CXuesong.Ported.Microsoft.Bot.Connector.AspNetCore instead of this.
This library implements C# classes for using the Bot Framework Connector REST API.",CXuesong.Ported.Microsoft.Bot.Connector,True,2018-01-31T16:52:32.737+00:00,True,False,,,1770,True,3.5.1-int1
"Microsoft (Original),CXuesong (Ported)",2017-03-15T12:33:32.267Z,228,401,"This is an unofficial ported version of Microsoft's Microsoft.Bot.Connector package.
This library implements C# classes for using the Bot Framework Connector REST API.",CXuesong.Ported.Microsoft.Bot.Connector.AspNetCore,True,2017-09-04T19:38:07.47+00:00,True,False,,,715,True,3.5.1-int2
SpreadsheetCloudAPI inc.,2017-03-15T12:34:12.73Z,401,401,The SpreadsheetCloudAPI service's Software Development Kit (SDK) for C# applications.,SpreadsheetSDK,False,2017-03-15T05:34:12.73-07:00,True,False,,"SpreadsheeCloudAPI,SpreadsheetSDK",259,False,1.0.0.1
davidfallah,2017-03-15T12:21:37.877Z,43209,401,.NET Core CLI tool to update the version information in .NET Core *.csproj files ,dotnet-setversion,False,1900-01-01T00:00:00+00:00,False,False,.NET Core CLI tool to update the version information in .NET Core *.csproj files ,,19398,False,0.1.1
Google Inc.,2017-03-15T12:32:44.127Z,2,401,"Google APIs Client Library for working with Youtubereporting v1.

          Supported Platforms:

          - .NET Framework 4.5 and 4.6

          - NetStandard1.3

          - Windows 8 Apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/youtubereporting/v1

          The package source code is available at:
          https://github.com/google/google-api-dotnet-client/tree/master/Src/Generated",Google.Apis.YouTubeReporting.v1,False,2018-04-18T09:07:25.473+00:00,True,False,Google Youtubereporting v1 API client library,Google,15470,True,1.22.0.802
Google Inc.,2017-03-15T12:32:32.59Z,2,401,"Google APIs Client Library for working with YoutubeAnalytics v1beta1.

          Supported Platforms:

          - .NET Framework 4.5 and 4.6

          - NetStandard1.3

          - Windows 8 Apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/youtubeAnalytics/v1beta1

          The package source code is available at:
          https://github.com/google/google-api-dotnet-client/tree/master/Src/Generated",Google.Apis.YouTubeAnalytics.v1beta1,False,2018-04-18T09:07:09.893+00:00,True,False,Google YoutubeAnalytics v1beta1 API client library,Google,25790,True,1.22.0.802
Google Inc.,2017-03-15T12:32:22.01Z,2,401,"Google APIs Client Library for working with YoutubeAnalytics v1.

          Supported Platforms:

          - .NET Framework 4.5 and 4.6

          - NetStandard1.3

          - Windows 8 Apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/youtubeAnalytics/v1

          The package source code is available at:
          https://github.com/google/google-api-dotnet-client/tree/master/Src/Generated",Google.Apis.YouTubeAnalytics.v1,False,2018-04-18T09:06:54.503+00:00,True,False,Google YoutubeAnalytics v1 API client library,Google,30534,True,1.22.0.802
Trackmatic Solutions (Pty) Ltd,2017-03-15T12:32:14.38Z,4,401,.Net rest client library for Trackmatic rest api,Trackmatic.Rest.Client,False,2018-04-16T14:28:01.123+00:00,True,False,,Trackmatic,19975,False,1.0.98
Google Inc.,2017-03-15T12:32:11.397Z,4,401,"Google APIs Client Library for working with Youtube v3.

          Supported Platforms:

          - .NET Framework 4.5 and 4.6

          - NetStandard1.3

          - Windows 8 Apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/youtube/v3

          The package source code is available at:
          https://github.com/google/google-api-dotnet-client/tree/master/Src/Generated",Google.Apis.YouTube.v3,False,2018-04-16T09:01:45.623+00:00,True,False,Google Youtube v3 API client library,Google,907774,True,1.22.0.760
Google Inc.,2017-03-15T12:32:00.017Z,71,401,"Google APIs Client Library for working with Webmasters v3.

          Supported Platforms:

          - .NET Framework 4.5 and 4.6

          - NetStandard1.3

          - Windows 8 Apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/webmasters/v3

          The package source code is available at:
          https://github.com/google/google-api-dotnet-client/tree/master/Src/Generated",Google.Apis.Webmasters.v3,False,2018-02-08T11:45:35.563+00:00,True,False,Google Webmasters v3 API client library,Google,16789,True,1.22.0.747
Google Inc.,2017-03-15T12:31:49.593Z,71,401,"Google APIs Client Library for working with Webfonts v1.

          Supported Platforms:

          - .NET Framework 4.5 and 4.6

          - NetStandard1.3

          - Windows 8 Apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/webfonts/v1

          The package source code is available at:
          https://github.com/google/google-api-dotnet-client/tree/master/Src/Generated",Google.Apis.Webfonts.v1,False,2018-02-08T11:45:23.437+00:00,True,False,Google Webfonts v1 API client library,Google,21483,True,1.22.0.426
Google Inc.,2017-03-15T12:31:38.793Z,15,401,"Google APIs Client Library for working with Vision v1.

          Supported Platforms:

          - .NET Framework 4.5 and 4.6

          - NetStandard1.3

          - Windows 8 Apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/vision/v1

          The package source code is available at:
          https://github.com/google/google-api-dotnet-client/tree/master/Src/Generated",Google.Apis.Vision.v1,False,2018-04-05T09:12:02.317+00:00,True,False,Google Vision v1 API client library,Google,32765,True,1.22.0.790
Google Inc.,2017-03-15T12:31:27.587Z,71,401,"Google APIs Client Library for working with Urlshortener v1.

          Supported Platforms:

          - .NET Framework 4.5 and 4.6

          - NetStandard1.3

          - Windows 8 Apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/urlshortener/v1

          The package source code is available at:
          https://github.com/google/google-api-dotnet-client/tree/master/Src/Generated",Google.Apis.Urlshortener.v1,False,2018-02-08T11:44:34.34+00:00,True,False,Google Urlshortener v1 API client library,Google,344410,True,1.22.0.138
Google Inc.,2017-03-15T12:31:17.003Z,71,401,"Google APIs Client Library for working with Translate v2.

          Supported Platforms:

          - .NET Framework 4.5 and 4.6

          - NetStandard1.3

          - Windows 8 Apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/translate/v2

          The package source code is available at:
          https://github.com/google/google-api-dotnet-client/tree/master/Src/Generated",Google.Apis.Translate.v2,False,2018-02-08T11:44:21.043+00:00,True,False,Google Translate v2 API client library,Google,99293,True,1.22.0.543
