authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Tatham Oddie,2011-07-28T05:29:06.867Z,This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the Neo4j Rest Server. Neo4j is an open sourced java based transactional graph database that stores data structured in graphs rather than in tables.,Neo4jClient.Edge,False,1899-12-31T16:00:00-08:00,False,False,,"Neo4j,REST",-1,False,0.0.1.96
"Ayende Rahien,Corey Kaylor",2011-07-29T00:40:13.243Z,Persistent Hash Table using Esent for .NET,Rhino.PersistentHashTable,False,2011-07-28T17:40:13.653-07:00,True,False,,"hashtable,persistence,rhino,esent",45878,False,1.7.0
Microsoft,2011-07-27T17:28:02.97Z,"Provides useful extension methods, alternate Task based API and activities.",Microsoft.Activities,False,1899-12-31T16:00:00-08:00,False,False,Windows Workflow Foundation extensions and activities,"WF,WF4,Workflow",-1,False,1.8.6.725
Andrew Davey,2011-07-25T09:05:55.347Z,"Cassette automatically builds JavaScript, CSS and HTML template modules based on the dependencies between files. CoffeeScript is also supported.",Cassette,False,2014-05-13T00:41:58.637-07:00,True,False,,"web,javascript,coffeescript,css,html,templates,asp.net",223552,False,0.5.2
Nathanael Jones,2011-07-28T22:58:37.973Z,"Allows images to be resized by specifying a fake folder instead of using the querystring.
For example, `image.jpg?maxwidth=100&maxheight=100` would become `/resize(100,100)/image.jpg`. 

Visit http://imageresizing.net for details, documenation, and free support. 
E-mail support@imageresizing.net if you encounter any problems with the software. 
The documentation for this plugin resides at http://imageresizing.net/plugins/friendlyurls",ImageResizer.Plugins.FriendlyUrls,False,2011-10-23T09:21:02.38-07:00,True,False,,"Cropping,Resizer,ImageResizer,ImageResizing.net,Resizing,Photo,Image,Crop,jCrop,Rotate,Drawing,disk,caching,gif,png,octree,quanitization,animated,gifs,dithering",3014,False,3.0.11
Nathanael Jones,2011-07-29T18:50:19.727Z,"Allows dynamic watermarking of images.

Visit http://imageresizing.net for details, documenation, and free support. 
E-mail support@imageresizing.net if you encounter any problems with the software. 
The documentation for this plugin resides at http://imageresizing.net/plugins/watermark",ImageResizer.Plugins.Watermark,False,2018-04-06T18:04:34.517+00:00,True,False,,"Cropping,Resizer,ImageResizer,ImageResizing.net,Resizing,Photo,Image,Crop,jCrop,Rotate,Drawing,disk,caching,gif,png,octree,quanitization,animated,gifs,dithering",38308,False,3.0.11
Outercurve Foundation,2011-07-28T21:31:33.263Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",MvcContrib.Mvc3.WatiN-ci,False,2012-03-26T15:33:54.24-07:00,True,False,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",,23824,False,3.0.80
Adriano Caldeira,2011-07-28T17:19:21.16Z,Api para utilização do serviço Oba.,Oba.Api,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.1
Gerrit Grote,2011-07-28T11:20:16.44Z,"Automatic detection and processing of content-type and accept-type / Builtin XML (using YAXLib), JSON (using Json.Net) and Text serializers / Supports HTTP Basic authentication / Uses MEF for importing user defined serializers and authenticators / All HTTP-Methods supported + any other string as method / Help-Page for services showing methods and registered serializers/authenticators / Internal exception handling with correct HttpStatusCode response / Send any HttpStatusCode on error using RestException / Can rethrow exceptions if user wants to log them in Application_Error / Reads parameters from Headers, Cookies, Uri and posted Querystrings / Supports WrappedRequest allowing multiple non primitive parameters / Supports WrappedResponse (return type must be ArrayList) / ServiceContract can be an interface / Support for uploading files (using HttpPostedFile) / Works best with RestSharp",RestPoint,False,1899-12-31T16:00:00-08:00,False,False,.NET 4.0 REST Service implementation,"rest,service,json,xml",-1,False,1.2.0
Paul Betts,2011-07-23T14:42:32.043Z,An MVVM library for WPF and Silverlight that is deeply integrated with the Reactive Extensions,reactiveui,False,2017-11-29T13:25:31.297+00:00,True,False,,,272562,True,2.4.0
Hadi Hariri,2011-07-24T20:05:49.383Z,A .NET Client for YouTrack,YouTrackSharp,False,2018-01-05T09:37:04.74+00:00,True,False,,YouTrack,31945,False,1.0.11
Eric Neifert,2011-07-29T13:34:09.377Z,.Net models starter project that sets up the basic project structure using EntityFramework and FluentMigrator.,ImtModelsStarter,False,1899-12-31T16:00:00-08:00,False,False,,"imt,ritter,mvc,starter,project",2192,False,0.5.6
Paul Betts,2011-07-23T14:42:30.307Z,WPF and Silverlight specific extensions to ReactiveUI,reactiveui-xaml,False,2014-05-30T11:58:31.91-07:00,True,False,,,69068,False,2.4.0
Amir Rajan,2011-07-29T02:48:12.75Z,RakeDotNet is a set of rake tasks that help wean yourself of the Visual Studio IDE,rake-dot-net,False,2013-07-21T08:16:59.053-07:00,True,False,,"automation,rake,build",11930,False,1.0.7
Gian Marco Gherardi,2011-07-28T20:25:48.44Z,Ext Direct router implementation for ASP.NET,ExtDirectHandler,False,2012-10-14T07:43:31.933-07:00,True,False,,"web,ext,extjs,javascript,js,asp.net,aspnet,router,rpc,json,remoting,ajax,ria,html,webservice,handler,direct,extdirect,ext.direct,mvc",9442,False,0.2.0.3
"Andy Edinborough,Mentalis.org,Cyrille Colin",2011-07-21T14:04:36.08Z,POP/IMap Client Library,AE.Net.Mail,False,2015-04-21T05:17:11.883-07:00,True,False,,,97168,False,1.0.6
"Chris Patterson,Dru Sellers,Travis Smith",2011-07-22T12:56:51.7Z,"This integration library adds support for Ninject to MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ. Version 2.0 is currently in beta, but the NuGet package is being made available prior to Pre-Release support in NuGet to ease installation.",MassTransit.Ninject,False,2018-04-12T15:03:37.913+00:00,True,False,,"msmq,messaging,service,bus",59104,False,2.0.0.3
Michiel Post,2011-07-27T21:00:56.293Z,"Quickstart sample for using Altairis Web Security, Entity Framework and Unity in MVC 3. Super easy membership user/role integration. When using this quickstart, the users and role part of your project is completely setup. You can signup, login, edit roles for users etc. Part of the Quickstart Series.",quickstart.mvc3.unity.ef.altairiswebsecurity,False,1899-12-31T16:00:00-08:00,False,False,,"unity,mvc,entity,framework,altairis,altairiswebsecurity",-1,False,1.0.1
"OJ Reeves,Jeremiah Peschka",2011-07-24T14:23:34.567Z,"CorrugatedIron - a .NET client for Riak.

Riak is a distributed, fault tolerant, highly-available Key/Value store written by Basho Technologies. Riak is Open Source, written in Erlang and can be found at http://riak.basho.com/ - CorrugatedIron exposes the features of Riak through a developer-friendly API.

After installing this package, make sure that you modify either the app.config (for client apps) or web.config (for web apps) so that the details of the target Riak cluster are set correctly.",CorrugatedIron,False,2013-09-11T16:28:08.453-07:00,True,False,CorrugatedIron - a .NET client for Riak.,"Riak,CorrugatedIron,Corrugated,Iron,NoSQL,Client,Driver",14853,False,0.1.0
Rodolfo Grave (http://rodolfograve.blogspot.com),2011-07-22T16:34:45.62Z,http://rodolfograve.blogspot.com/2010/09/teamcommons-introduction.html,TEAM.Commons,False,2017-07-17T03:31:22.363-07:00,True,False,,,33416,False,0.1107.2202
Tatham Oddie,2011-07-26T05:33:20.873Z,This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the Neo4j Rest Server. Neo4j is an open sourced java based transactional graph database that stores data structured in graphs rather than in tables.,Neo4jClient.Edge,False,1899-12-31T16:00:00-08:00,False,False,,"Neo4j,REST",-1,False,0.0.1.93
rodiniz,2011-07-21T12:29:18.737Z,A wrapper around the ExtJs Library. The package will add the necessary changes to web.config.,ExtJsExtenderControls,False,2011-09-27T09:48:37.433-07:00,True,False,http://extjsextendercontrol.codeplex.com,"ExtJs,WebForms",2317,False,2.0.0
"Kazi Manzur Rashid,hazzik",2011-07-28T11:03:05.437Z,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions.Unity,False,2012-11-12T00:00:01.03-08:00,True,False,,,15813,False,2.0.0.490
Nathan Palmer,2011-07-22T14:17:39.2Z,Develop and test your JavaScript applications as CommonJS modules in Node.js. Then __Stitch__ them together to run in the browser. Port of Sam Stephenson's Stitch.,Stitch.AspNet,False,2011-07-22T07:20:09.197-07:00,True,False,,,1079,False,0.2.0.1
Tatham Oddie,2011-07-26T01:19:20.19Z,This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the Neo4j Rest Server. Neo4j is an open sourced java based transactional graph database that stores data structured in graphs rather than in tables.,Neo4jClient.Edge,False,1899-12-31T16:00:00-08:00,False,False,,"Neo4j,REST",-1,False,0.0.1.91
Simon Cropp,2011-07-24T04:32:21.633Z,Uses IL weaving to inject INotifyPropertyChanged code into properties.,NotifyPropertyWeaver,False,1899-12-31T16:00:00-08:00,False,False,,"WPF,Silverlight,MVVM,WP7,WindowsPhone,INotifyPropertyChanged,DataBinding,ILWeaving",-1,False,1.10.0
Nathanael Jones,2011-07-28T22:57:27.11Z,"Lightweight HttpModule and API for server-side image resizing and processing. Works with .NET 2, 3 and 4. Use ether the URL API (image.jpg?width=100&height=100) or the Managed API (ImageBuilder.Current.Build(source,dest,settings)).
		Supports resizing, cropping, rotating, flipping, watermarking, converting images via the REST API. |||| Go to http://imageresizing.net for details, documenation, and support.",ImageResizer,False,2018-04-06T18:01:12.1+00:00,True,False,Lightweight HttpModule (and/or) API for server-side image processing.,"Cropping,Resizer,ImageResizer,ImageResizing.net,Resizing,Photo,Image,Crop,jCrop,Rotate,Drawing",1072516,False,3.0.11
Robert Pickering,2011-07-30T12:00:34.403Z,A thin veneer of F#ness arround several different frameworks to make a light weight Mvc framework.,PicoMvc,False,2011-08-10T13:56:17.38-07:00,True,False,,"mvc,F#,fsharp",5697,False,0.5.11
Andrew Davey,2011-07-28T06:22:07.657Z,"ASP.NET support for Cassette. Cassette automatically builds JavaScript, CSS and HTML template modules based on the dependencies between files. CoffeeScript is also supported.",Cassette.Web,False,2012-04-02T10:03:57.367-07:00,True,False,,"web,javascript,coffeescript,css,html,templates,asp.net",40924,False,0.5.3
Rodrigo Braga,2011-07-22T17:56:20.7Z,Sliding Labels is a great plugin for jQuery that allow yours (tag) labels sliding over fields. This plugin was write by Tim Wright of CSSKarma.com,jquery.slidinglabels,False,2011-07-22T10:56:21.307-07:00,True,False,,"form,javascipt,jquery,plugin,ui",1356,False,3.2.0
Mark Rendle,2011-07-29T10:03:56.73Z,ADO Adapter for the Simple.Data data access library.,Simple.Data.Ado,False,2014-11-01T14:44:34.48-07:00,True,False,,"sqlserver,database,data,ado,.net40",234211,False,0.8.2
Jay Tuley,2011-07-29T04:07:51.997Z,A Lightweight Duck Casting Framework for dynamic C# 4.0 (.net4 & silverlight4). Includes helper methods for dynamic invocation via method and property names known only at runtime (runs faster than reflection).,ImpromptuInterface,False,2018-04-05T06:17:21.003+00:00,True,False,,"ducktyping,duckcasting,dynamic,.net40,Silverlight,proxy,impromptu,interface,reflection,dlr",406457,False,5.6.2
Tatham Oddie,2011-07-29T09:27:45.383Z,This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the Neo4j Rest Server. Neo4j is an open sourced java based transactional graph database that stores data structured in graphs rather than in tables.,Neo4jClient.Edge,False,1899-12-31T16:00:00-08:00,False,False,,"Neo4j,REST",-1,False,0.0.1.97
"Jeremy D. Miller,Dru Sellers,et al.",2011-07-27T19:19:44.41Z,Tools for deploying applications built on top of the Bottles framework,Bottles.Deployment,False,2012-03-19T12:52:01.773-07:00,True,False,,"packaging,areas,slices",35759,False,0.9.0.101
Jake Ginnivan,2011-07-24T11:33:27.68Z,Adds Autofac support to Windows Phone MVC,WindowsPhoneMVC.Extensions.AutofacIntegration,False,2011-09-29T01:52:59.667-07:00,True,False,,"windows,phone,7,wp7,mvc",3243,False,0.2.0.41
Tatham Oddie,2011-07-28T03:56:02.537Z,This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the Neo4j Rest Server. Neo4j is an open sourced java based transactional graph database that stores data structured in graphs rather than in tables.,Neo4jClient.Edge,False,1899-12-31T16:00:00-08:00,False,False,,"Neo4j,REST",-1,False,0.0.1.95
Guilherme Balena Versiani,2011-07-28T00:13:14.497Z,"TakeIo.NetworkAddress is a small library to handle IP/Mask operations (network mask tasks), like matching same network address between two IPs and a network mask. It also handles parsing of IP/Mask input strings like ""192.168.0.0/24"" or ""192.168.0.0/255.255.0.0"", and handle IP range addresses like ""192.168.0.1-192.168.2.1"".",TakeIo.NetworkAddress,False,2011-12-06T07:15:13.21-08:00,True,False,TakeIo.NetworkAddress is a small library to handle IP/Mask and IP address range operations.,"ipaddress,ipv4,ipv6,range,ip,network,mask",8014,False,1.0.0.1
Akira Inoue,2011-07-22T05:21:15.247Z,"This is the Edtter Template based on HappyForest template. (Edtter is a sample application for ASP.NET MVC 3 in Japan.)
This template is for ASP.NET MVC 3 Tools Update - Internet Application project template and Razor (cshtml). And you need to delete Site.css, _ViewStat.cshtml and _Layout.cshtml files before installing.",EdtterTemplate,False,2011-07-21T22:21:15.757-07:00,True,False,,"ASP.NET,mvc,MVC3,Template",1518,False,1.0.0
Cameron J Church,2011-07-22T20:07:59.763Z,Json Blog Data Store,BlogEngineBackend,False,2011-07-22T13:09:12.56-07:00,True,False,,"Json,Blog",2058,False,0.2.0
csainty,2011-07-26T01:11:46.077Z,Adds a RavenDb tab to your Glimpse console that contains profiling information retrieved from RavenDb.,Glimpse.RavenDb,False,2014-12-12T09:24:41.263-08:00,True,False,,"ravendb,glimpse,profiling",12904,False,1.1.0
"Chad Myers,Jeremy D. Miller,Joshua Flanagan",2011-07-29T22:44:33.703Z,Additional functionality useful for FubuMVC applications that use NHibernate and StructureMap,FubuMVC.FastPack,False,2012-04-25T12:05:13.46-07:00,True,False,,"fubumvc,mvc,nhibernate",47585,False,0.4.1.44
"Kazi Manzur Rashid,hazzik",2011-07-28T11:02:49.92Z,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions,False,2016-01-05T04:15:18.84-08:00,True,False,,,66945,False,2.0.0.490
Igor Tkachev,2011-07-21T02:35:42.747Z,Business Logic Toolkit is a set of components to simplify .NET application development.,BLToolkit,False,2017-06-03T08:59:43.023+00:00,True,False,,"bltoolkit,Linq,ORM,DAL",59435,False,4.1.2
Andrew Davey,2011-07-25T08:16:09.303Z,"Cassette automatically builds JavaScript, CSS and HTML template modules based on the dependencies between files. CoffeeScript is also supported.",Cassette,False,2014-05-13T00:41:58.637-07:00,True,False,,"web,javascript,coffeescript,css,html,templates,asp.net",223552,False,0.5.1
Tomas Jansson,2011-07-29T20:18:24.383Z,Compress and combine engine for ASP.NET MVC,SimpleCompression,False,2011-08-15T04:53:00.523-07:00,True,False,,"ASP.NET,MVC3,Compression,javascript,css",3041,False,1.2.2
Attila Kiskó,2011-07-28T11:45:10.47Z,log4net based logging adapter for the Enyim Memcached library.,EnyimMemcached-log4net,False,2016-08-21T23:11:49.137+00:00,True,False,,"memcached,enyim,cache,caching,log4net",56695,False,2.11.0
Michael L Perry,2011-07-25T02:46:22.313Z,Add to a Silverlight application. Turns it into a multiple-client test suite.,Correspondence.Silverlight.UnitTest,False,1899-12-31T16:00:00-08:00,False,False,,"nosql,database,silverlight,synchronize",-1,False,1.2.0.2
Michael L Perry,2011-07-25T02:46:15.453Z,Add to a class library. Creates a model.fact file and a T4 template to compile it.,Correspondence.Model,False,2015-08-09T19:50:04.147-07:00,True,False,,"nosql,database,wp7,synchronize",11544,False,1.2.0.2
"Chad Myers,Jeremy D. Miller,Joshua Flanagan",2011-07-27T20:34:12.097Z,A FubuMVC implementation of FubuValidation,FubuMVC.Validation,False,2014-03-01T07:57:37.28-08:00,True,False,,"fubumvc,mvc,nhibernate",70886,False,0.4.0.45
Frank Quednau,2011-07-29T19:57:52.853Z,"In-memory publish-subscribe bus with pluggable subscription and publishing pipeline, first-class support of Observables, contravariant messaging and resolution of handlers through pluggable IOC.",MemBus,False,2017-05-01T13:42:31.92-07:00,True,False,,"event-aggregator,messaging,bus,.net40",27783,False,1.1.2
Tim MacFarlane and contributors,2011-07-25T10:02:24.547Z,A new build framework for C# projects.,Bounce-CI,False,2012-02-17T07:59:51.26-08:00,True,False,,"build,CI,deploy,configuration",15583,False,0.4.4223.7291
"Andreas Håkansson,Steven Robbins and contributors",2011-07-26T07:38:03.063Z,A forms authentication provider for Nancy.,Nancy.Authentication.Forms,False,2016-12-22T02:23:17.457-08:00,True,False,"Nancy is a lightweight web framework for the .Net platform, inspired by Sinatra. Nancy aim at delivering a low ceremony approach to building light, fast web applications.","Nancy,Authentication",151009,False,0.7.0
Nathanael Jones,2011-07-28T22:58:29.007Z,"Adds disk caching to the ImageResizer core. Fast, multithreaded, and self-managing. 
Drastically increases scalability and performance. Writing processed images to disk permits images to be served as static files by IIS, eliminating the typical RAM and CPU overhead assocatied with real-time image processing.

Visit http://imageresizing.net for details, documenation, and free support. 
E-mail support@imageresizing.net if you encounter any problems with the software. 
The documentation for this plugin resides at http://imageresizing.net/plugins/diskcache",ImageResizer.Plugins.DiskCache,False,2018-04-06T18:03:27.107+00:00,True,False,,"Cropping,Resizer,ImageResizer,ImageResizing.net,Resizing,Photo,Image,Crop,jCrop,Rotate,Drawing,disk,caching",224266,False,3.0.11
Amazon Web Services,2011-07-25T23:14:32.613Z,"Build applications that tap into the cost-effective, scalable, and reliable AWS cloud. Get started in minutes using AWS infrastructure services, including Amazon Simple Storage Service (Amazon S3), Amazon Elastic Compute Cloud (Amazon EC2), and Amazon SimpleDB.",AWSSDK,False,2016-10-11T21:21:33.973+00:00,True,False,,"AWS,Amazon,cloud",2458575,False,1.3.9
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-07-27T01:24:04.89Z,ASP.NET MVC3 specific package for the Lightweight mini-profiler. We attempt to automatically hook up as much as possible. This package is optional.,MiniProfiler.MVC3,False,2012-06-12T00:26:16.067-07:00,True,False,,"profiler,sql,mvc,asp.net,performance,timing",658422,True,1.7.0
"Chris Patterson,Dru Sellers,Travis Smith",2011-07-22T12:57:07.397Z,"This integration library adds support for StructureMap to MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ. Version 2.0 is currently in beta, but the NuGet package is being made available prior to Pre-Release support in NuGet to ease installation.",MassTransit.StructureMap,False,2018-04-12T15:05:47.37+00:00,True,False,,"msmq,messaging,service,bus",48902,False,2.0.0.3
"Antoine Aubry,Marco Cecconi",2011-07-28T09:20:13.737Z,"The SixPack rapid development library is a collection of classes for rapid development on the .NET/Mono platform. It has been built with medium to large scale sites in mind, and supports high performance requirements (thousands of concurrent users per server.)",SixPack.Web.Services,False,2012-08-11T11:44:42.22-07:00,True,False,This package adds features that simplify the development of Web services using the SixPack library.,"rapid,development,library,web,services",10870,False,1.2.6
"Steve Wagner,Corey Kaylor",2011-07-29T00:39:23.04Z,Autofac integration with Rhino.ServiceBus,Rhino.ServiceBus.Autofac,False,2013-06-17T09:33:43.97-07:00,True,False,,"rhino,autofac,servicebus,bus,msmq,messaging,cqrs",5638,False,2.1.0
Oracle,2011-07-27T17:58:51.387Z,"MySQL Community Edition is the freely downloadable version of the world's most popular open source database. It is available under the GPL license and is supported by a huge and active community of open source developers. 
| Please install with chocolatey (http://nuget.org/List/Packages/chocolatey).",mysql,False,1899-12-31T16:00:00-08:00,False,False,MySQL Community Server - The world's most popular open source database,"mysql,database,chocolatey,admin",-1,False,5.5.14.1
"Jeremy D. Miller,Dru Sellers,et al.",2011-07-27T20:17:25.473Z,Tools for deploying TopShelf applications built on top of the Bottles framework,Bottles.Deployers.TopShelf,False,2012-03-19T12:51:54.823-07:00,True,False,,"packaging,areas,slices",34084,False,0.9.0.102
Tatham Oddie,2011-07-22T00:57:29.337Z,This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the Neo4j Rest Server. Neo4j is an open sourced java based transactional graph database that stores data structured in graphs rather than in tables.,Neo4jClient.Edge,False,1899-12-31T16:00:00-08:00,False,False,,"Neo4j,REST",-1,False,0.0.1.83
CG Training Team,2011-07-23T10:36:15.27Z,This is a simple Encoding Library created for demonstrating how NuGet Packages are created and used in ASP.NET MVC Application.,CGEncodingLibrary,False,2011-07-23T03:36:40.73-07:00,True,False,,,1210,False,1.0.0
neuecc,2011-07-25T13:20:09.903Z,Method Chaining base UnitTesting Extension Methods and Dynamic Private Accessor for xUnit.net. This provides only single .cs file.,ChainingAssertion-xUnit,False,2013-04-29T07:01:07.08-07:00,True,False,,"test,unittest,xUnit",6588,False,1.5.0
"Kazi Manzur Rashid,hazzik",2011-07-25T07:09:19.943Z,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions.StructureMap,False,2012-07-05T09:45:28.403-07:00,True,False,,,14577,False,2.0.0.489
Eric Neifert,2011-07-29T13:54:32.647Z,.Net models starter project that sets up the basic project structure and includes code samples of EntityFramework and FluentMigrator.,ImtModelsStarter,False,1899-12-31T16:00:00-08:00,False,False,,"imt,ritter,models,starter,project",2192,False,0.5.8
Accenture,2011-07-22T09:20:43.453Z,This is an example of a nuspec file,NuGetSample,False,2011-08-23T03:27:26.03-07:00,True,False,,"NuGet,nuspec,Rebar,mvc3",575,False,1.0.0
Michiel Post,2011-07-27T20:58:15.15Z,Includes Generic Repository for EF for use in Singleton scenario's. Gets the DataContext using injected factory / Func DbContext. Part of the Quickstart Series.,quickstart.ef.repository.singleton,False,1899-12-31T16:00:00-08:00,False,False,,"entity,framework",-1,False,1.0.0
James Craig,2011-07-20T18:56:39.23Z,The SQL namespace in the CUL library.,CraigsUtilityLibrary-SQL,False,2015-07-17T19:01:03.957-07:00,True,False,,,29666,False,2.2.0
"Antoine Aubry,Marco Cecconi",2011-07-28T09:19:56.977Z,"The SixPack rapid development library is a collection of classes for rapid development on the .NET/Mono platform. It has been built with medium to large scale sites in mind, and supports high performance requirements (thousands of concurrent users per server.)",SixPack.Data.Entity,False,2012-08-11T11:44:17.877-07:00,True,False,This package complements the SixPack library by providing useful extensions when working with the Entity Framework.,"rapid,development,library,entity,framework",10883,False,1.2.6
Jared Roughan,2011-07-23T22:24:39.133Z,"Fabricator makes it easy to generate sample data during development of your .NET application whenever real data isn't available, takes a long time to access or has regular breaking changes.",Fabricator,False,2012-03-31T13:08:35.643-07:00,True,False,"Fabricator makes it easy to generate sample data during development of your .NET application whenever real data isn't available, takes a long time to access or has regular breaking changes.",,3828,False,0.4.0.20100
"Johannes Schindelin,msysgit Committers",2011-07-27T18:29:22.05Z,"msysgit - Git for Windows. Git is a powerful distributed Source Code Management tool. If you just want to use Git to do your version control in Windows, you will need to download Git for Windows, run the installer, and you are ready to start. Note: Git for Windows is a project run by volunteers, so if you want it to improve, volunteer! 
| Please install with chocolatey (http://nuget.org/List/Packages/chocolatey).",msysgit,False,1899-12-31T16:00:00-08:00,False,False,msysgit - Git for Windows,"msysgit,git,vcs,dvcs,version,control,chocolatey,admin",-1,False,1.7.4.4
Eric Neifert,2011-07-29T14:20:37.623Z,.Net models starter project that sets up the basic project structure and includes code samples of EntityFramework and FluentMigrator.,ImtModelsStarter,False,1899-12-31T16:00:00-08:00,False,False,,"imt,ritter,models,starter,project",2192,False,0.5.9
Valentin Vasilyev,2011-07-22T09:49:56.4Z,Easy to use paginator for ASP.NET MVC,Aspirator.MVC3,False,2011-07-22T02:49:58.207-07:00,True,False,,"asp.net-mvc,paginator,paging,pager",2036,False,0.2.0
n.penin,2011-07-27T21:08:43.113Z,nAcl helps you handle scenarios for a matrix of rights easily. It can also be easily extended through a provider (as many of ASP.NET functionalities),nAcl,False,2011-08-26T07:11:03.047-07:00,True,False,"Copyright (c) 2011 Evaluant

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Softwar",,2066,False,1.0.0
Prabir Shrestha,2011-07-23T15:23:19.233Z,HTTP Helper,FluentHttp.Core,False,1899-12-31T16:00:00-08:00,False,False,,"FluentHttp,web,REST,HTTP,API,services,wrapper",-1,False,0.2.1
Develop With Passion®,2011-07-28T23:52:51.473Z,Testing Extensions,developwithpassion.specifications.fakeiteasy,False,2012-10-11T17:10:14.74-07:00,True,False,Context/Specification framework,"test,unit,testing,context,specification,bdd,tdd",10419,False,0.4.21.5
Lars Corneliussen,2011-07-27T14:07:24.79Z,"Extends System.String by following methods: 
    
      a) ShortenTo(int length): Crops a text to fit into certain number of chars. Appends ... if it has to be cropped; 
      
      b) WrapAt(int margin): Nicely wraps a text at the given margin. Tries not to split in the middle of words.",Minimod.PrettyText,False,2016-03-15T01:45:23.827-07:00,True,False,"A minimod with string extensions, helping whereever you have to shape text to fit into a box.",minimod,5678,False,0.9.8
Martijn Burgers,2011-07-25T07:48:46.183Z,A small and simple library which gives a solution on how to deal with functional and technical exception handling.,Funkshun.Core,False,2012-01-30T01:52:43.723-08:00,True,False,,"exceptions,funkshun,messages",1607,False,1.0.0
Simon Cropp,2011-07-24T05:19:15.32Z,Uses IL weaving to inject INotifyPropertyChanged code into properties.,NotifyPropertyWeaver,False,1899-12-31T16:00:00-08:00,False,False,,"WPF,Silverlight,MVVM,WP7,WindowsPhone,INotifyPropertyChanged,DataBinding,ILWeaving",-1,False,1.11.0
Outercurve Foundation,2011-07-28T21:31:20.62Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",MvcContrib.Mvc3-ci,False,2012-03-26T15:33:39.867-07:00,True,False,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",mvc,243175,False,3.0.80
Hibernating Rhinos,2011-07-28T17:26:35.653Z,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB-Embedded,False,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,embedded",-1,False,1.0.0.415
Mark Rendle,2011-07-29T10:03:22.587Z,"A Simple, Dynamic data access library.",Simple.Data.Core,False,2014-11-01T14:44:06.307-07:00,True,False,,"sql,database,data,ado,.net40",250495,False,0.8.2
Develop With Passion®,2011-07-28T19:55:15.437Z,Testing Extensions,developwithpassion.specifications.nsubstitue,False,2012-10-11T17:10:25.043-07:00,True,False,Context/Specification framework,"test,unit,testing,context,specification,bdd,tdd",10417,False,0.4.21.2
David Fowler,2011-07-22T06:31:11.847Z,Experimental build helpers for nuget,NuGet.Build,False,2016-07-29T21:17:53.24+00:00,True,False,,,3304274,True,0.16.0
Mark Rendle,2011-07-26T22:27:01.993Z,ADO Adapter for the Simple.Data data access library.,Simple.Data.Ado,False,2014-11-01T14:44:34.48-07:00,True,False,,"sqlserver,database,data,ado,.net40",234211,False,0.8.0
Prabir Shrestha,2011-07-25T17:04:34.127Z,HTTP Helper,FluentHttp.Core,False,1899-12-31T16:00:00-08:00,False,False,,"FluentHttp,web,REST,HTTP,API,services,wrapper",-1,False,0.3.0
"Chad Myers,Jeremy D. Miller,Joshua Flanagan",2011-07-27T20:30:03.713Z,Support for using the ASP.NET WebForms view engine within a FubuMVC application.,FubuMVC.WebForms,False,2013-08-06T05:45:02.56-07:00,True,False,,"webforms,fubumvc",55171,False,0.9.1.533
