authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Intersoft Solutions,2017-08-02T06:45:49.597Z,7,261,"Supercharge your Crosslight.Android apps with 50+ Material components including Collapsible ToolBar, RecycleView with built-in Shared Transition and Swipe gesture, Parallax Header and much more. Supports Android API 21 or higher.",Intersoft.Crosslight.Android.v7,True,2018-04-13T08:30:45.327+00:00,True,False,,"Intersoft,Crosslight,Android,Material,Components,Xamarin,v7",46455,False,5.0.5000.877-experimental
Intersoft Solutions,2017-08-02T06:45:22.41Z,7,261,"An advanced application framework designed to make enterprise apps development simple, featuring enterprise data access patterns such as generic repositories, query definitions, user management, authentication, security, push notifications, and more. For the server data access counterpart, please install Intersoft.Data.WebApi.v4 package.",Intersoft.AppFramework,True,2018-04-13T08:30:10.917+00:00,True,False,,"Intersoft,AppFramework,Application,Framework,Enterprise,Security,Query,Definitions,User,Management,Authentication,Push,Notification,PNS,Server,Client,WebAPI,Data,Portable,Class,Library,PCL,Mobile",45845,False,5.0.5000.877-experimental
Charlie Poole,2017-08-02T06:44:14.81Z,261,261,This extension allows NUnit to load and run tests compiled against earlier versions of the NUnit framework. Versions 2.0 through 2.6.4 are supported.,NUnit.Extension.NUnitV2Driver,False,2017-08-02T06:44:14.81+00:00,True,False,NUnit Engine extension allowing execution of tests using NUnit 2.x.,"nunit,test,testing,tdd,runner",1914794,True,3.7.0
Intersoft Solutions,2017-08-02T06:45:35.97Z,7,261,"Crosslight is an advanced development toolset for building rich cross-platform mobile applications with 100% shared UI logic. Supported platforms include iOS, Android, and Windows.",Intersoft.Crosslight,True,2018-04-13T08:30:28.573+00:00,True,False,,"Intersoft,Crosslight,MVVM,iOS,Android,WindowsPhone,WinPhone,Windows,Xamarin,Cross-Platform,Mobile",54072,False,5.0.5000.877-experimental
MhLabs.AwsDynamoDB,2017-08-02T06:39:33.333Z,221,261,Package Description,MhLabs.AwsDynamoDB,False,2017-09-11T15:19:48.933+00:00,True,False,,,3564,False,1.0.0
Anuitex,2017-08-02T06:38:57.923Z,1,261,GetLastWorkLogsRelatedToIssue changed,AnuitexPortal.Base,False,2018-04-19T12:10:21.03+00:00,True,False,,AnuitexPortal.Base,18375,False,1.1.21
Brandon,2017-08-02T06:36:39.793Z,12,261,够快云库3.0 CSharp SDK,YunkuEntSDK,False,2018-04-08T09:02:25.293+00:00,True,False,,3.2,159,False,3.0.0
Charlie Poole,2017-08-02T06:37:01.903Z,261,261,"This extension allows NUnit to create result files in the V2 format, which is used by many CI servers.",NUnit.Extension.NUnitV2ResultWriter,False,2017-08-02T06:37:01.903+00:00,True,False,NUnit Engine extension for writing test result files in NUnit V2 format.,"nunit,test,testing,tdd,runner",1908667,True,3.6.0
Gnostice Information Technologies,2017-08-02T06:34:16.383Z,261,261,"Gnostice StarDocs is a Cloud-hosted / On-premises document-processing and document-viewing REST API for use across multiple platforms. StarDocs features document merge, split, encrypt/decrypt, text redact and conversion between PDF, Word and image formats. It also features a viewer API through which you can easily request an HTML viewer for the uploaded documents. To get your free authentication keys please visit http://www.gnostice.com/stardocs.asp?show=trial",StarDocsSDK.NET,False,2017-08-02T06:34:16.383+00:00,True,False,"Gnostice StarDocs SDK for .NET
Gnostice StarDocs is a Cloud-hosted / On-premises document-processing and document-viewing REST API for use across multiple platforms","PDF,VIEWER,REST,API,MERGE,SPLIT,CONVERT,REDACT,OCR",1010,False,1.2.1
Vitali,2017-08-02T06:27:33.243Z,261,261,"一个测试
一个测试",Multi,False,2017-08-02T08:25:02.357+00:00,True,False,,1.0.5,664,False,1.0.5
金银猫金融服务有限公司,2017-08-02T06:25:12.96Z,263,261,金银猫资产基础类库,JYM.Infrastructure.IAssetCenter,False,2017-07-31T09:21:59.097+00:00,True,False,,AssetCenter,7735,False,1.1.0.39
CyberSoft,2017-08-02T06:23:38.72Z,261,261,KUCH bhi nhi,CyberNuget,False,2017-08-02T06:23:38.72+00:00,True,False,,"Tag1,Tag2",118,False,1.0.0
Sim Tsai,2017-08-02T06:18:29.837Z,19,261,阿里云.netcore SDK Vod,aliyun-net-sdk-vod,True,2018-04-01T07:20:26.88+00:00,True,False,,"aliyun,sdk,vod",616,False,1.0.5-V20170321
Vitali,2017-08-02T06:19:12.93Z,261,261,一个测试\n一个测试,Multi,False,2017-08-02T08:25:02.357+00:00,True,False,,1.0.4,664,False,1.0.4
DEAGITAL,2017-08-02T06:19:35.573Z,18,261,IngeniBridge.Core provides core functions to create the Data Model and next populate data into it for use with an IngeniBridge Server,IngeniBridge.Core,False,2018-04-02T18:32:19.29+00:00,True,False,,,2328,False,1.0.15
Knoema,2017-08-02T06:19:27.62Z,25,261,Official C# client library for Knoema's API,Knoema.Client,False,2018-03-26T15:06:38.7+00:00,True,False,,"knoema,csharp",8198,False,0.1.39
Sim Tsai,2017-08-02T06:18:09.947Z,182,261,阿里云.netcore SDK Sts,aliyun-net-sdk-sts,True,2017-10-20T06:31:05.753+00:00,True,False,,"aliyun,sdk,sts",723,False,1.0.5-V20150401
Sim Tsai,2017-08-02T06:17:52.117Z,219,261,阿里云.netcore SDK Sms,aliyun-net-sdk-sms,True,2017-09-13T08:22:06.817+00:00,True,False,,"aliyun,sdk,sms",2021,False,1.0.5-V20160927
Charlie Poole,2017-08-02T06:16:49.147Z,153,261,"This extension allows NUnit to recognize and load solutions and projects in Visual Studio format. It supports files of type .sln, .csproj, .vbproj, .vjsproj, .vcproj and .fsproj.",NUnit.Extension.VSProjectLoader,False,2017-11-18T18:49:58.387+00:00,True,False,NUnit Engine extension for loading Visual Studio formatted projects.,"nunit,test,testing,tdd,runner",1868200,True,3.6.0
Sim Tsai,2017-08-02T06:16:16.143Z,43209,261,阿里云.netcore SDK Push(OpenApi1.0),aliyun-net-sdk-push-openapi1,True,1900-01-01T00:00:00+00:00,False,False,,"aliyun,sdk,push",-1,False,1.0.5-V20150827
Sim Tsai,2017-08-02T06:17:28.977Z,1,261,阿里云.netcore SDK Slb,aliyun-net-sdk-slb,True,2018-04-19T09:47:54.853+00:00,True,False,,"aliyun,sdk,slb",629,False,1.0.5-V20140515
Shao Zhuang,2017-08-02T06:16:09.113Z,70,261,一个犀利的 HTML 解析器,Less.Html,False,2018-02-09T10:11:21.78+00:00,True,False,,"html-parser,jQuery-style,css-selector",7045,False,1.1.1.1
Sim Tsai,2017-08-02T06:16:42.583Z,43209,261,阿里云.netcore SDK Push(OpenApi1.0),aliyun-net-sdk-push-openapi2,True,1900-01-01T00:00:00+00:00,False,False,,"aliyun,sdk,push",-1,False,1.0.5-V20160801
Vitali,2017-08-02T06:16:32.943Z,261,261,一个测试 /n 一个测试,Multi,False,2017-08-02T08:25:02.357+00:00,True,False,,1.0.3,664,False,1.0.3
Sim Tsai,2017-08-02T06:17:03.053Z,36,261,阿里云.netcore SDK Rds,aliyun-net-sdk-rds,True,2018-03-15T06:43:42.31+00:00,True,False,,"aliyun,sdk,rds",602,False,1.0.5-V20140815
Sim Tsai,2017-08-02T06:15:54.08Z,107,261,阿里云.netcore SDK Mts,aliyun-net-sdk-mts,True,2018-01-03T09:50:44.647+00:00,True,False,,"aliyun,sdk,mts",773,False,1.0.5-V20140618
Sim Tsai,2017-08-02T06:14:26.907Z,219,261,阿里云.netcore SDK HPC,aliyun-net-sdk-hpc,True,2017-09-13T08:17:11.807+00:00,True,False,,"aliyun,sdk,hpc",451,False,1.0.5-V20160603
Sim Tsai,2017-08-02T06:14:05.75Z,10,261,阿里云.netcore SDK Ecs,aliyun-net-sdk-ecs,True,2018-04-10T09:30:48.253+00:00,True,False,,"aliyun,sdk,ecs",1192,False,1.0.5-V20140526
Sim Tsai,2017-08-02T06:14:47.017Z,3,261,阿里云.netcore SDK Iot,aliyun-net-sdk-iot,True,2018-04-17T15:16:00.257+00:00,True,False,,"aliyun,sdk,iot",648,False,1.0.5-V20160530
Sim Tsai,2017-08-02T06:15:29.143Z,24,261,阿里云.netcore SDK Live,aliyun-net-sdk-live,True,2018-03-27T11:10:12.403+00:00,True,False,,"aliyun,sdk,live",740,False,1.0.5-V20161101
Sim Tsai,2017-08-02T06:15:06.66Z,22,261,阿里云.netcore SDK Kms,aliyun-net-sdk-kms,True,2018-03-29T09:45:03.043+00:00,True,False,,"aliyun,sdk,kms",567,False,1.0.5-V20160120
Sim Tsai,2017-08-02T06:13:46.03Z,17,261,阿里云.netcore SDK Domain,aliyun-net-sdk-domain,True,2018-04-03T07:00:08.55+00:00,True,False,,"aliyun,sdk,domain",762,False,1.0.5-V20160511
Sim Tsai,2017-08-02T06:13:13.42Z,219,261,阿里云.netcore SDK Cloudapi,aliyun-net-sdk-cloudapi,True,2017-09-13T08:14:43.83+00:00,True,False,,"aliyun,sdk,cloudapi",179,False,1.0.5-V20160714
Shao Zhuang,2017-08-02T06:13:04.75Z,154,261,一个简单的 C# 图片缩放模块,Less.Image,False,2017-11-17T08:20:11.333+00:00,True,False,,image-resize,3240,False,1.0.7.1
Sim Tsai,2017-08-02T06:12:03.153Z,36,261,阿里云.netcore SDK core,aliyun-net-sdk-core,False,2018-03-15T14:11:34.71+00:00,True,False,,"aliyun,sdk,core",3362,False,1.0.5
Sim Tsai,2017-08-02T06:12:30.607Z,219,261,阿里云.netcore SDK Alidns,aliyun-net-sdk-alidns,True,2017-09-13T08:13:25.36+00:00,True,False,,"aliyun,sdk,alidns",879,False,1.0.5-V20150109
Knoema,2017-08-02T06:12:38.933Z,25,261,Official C# client library for Knoema's API,Knoema.Client,False,2018-03-26T15:06:38.7+00:00,True,False,,"knoema,csharp",8198,False,0.1.38
Sim Tsai,2017-08-02T06:12:50.903Z,36,261,阿里云.netcore SDK Cdn,aliyun-net-sdk-cdn,True,2018-03-15T07:03:55.067+00:00,True,False,,"aliyun,sdk,cdn",775,False,1.0.5-V20141111
Vitali,2017-08-02T06:00:42.91Z,261,261,一个测试,Multi,False,2017-08-02T08:25:02.357+00:00,True,False,,1.0.2,664,False,1.0.2
Guuours,2017-08-02T05:58:51Z,129,261,Provide some short cut methods for data processing,Catalyzer.Data,False,2017-12-12T03:38:27.517+00:00,True,False,,Utility,394,False,1.1.0
jeff Xiong,2017-08-02T05:36:12.113Z,261,261,Generate Date times based on key words and expressions,DynamicDateTime,False,2017-08-02T05:36:12.113+00:00,True,False,,"Testing,Automation",137,False,1.0.0
Vitali,2017-08-02T05:36:11.27Z,261,261,1.0,Multi,False,2017-08-02T08:25:02.357+00:00,True,False,,1.0,664,False,1.0.1
jeff Xiong,2017-08-02T05:36:12.113Z,261,261,Generate Date times based on key words and expressions,DynamicDateTime,False,2017-08-02T05:36:12.113+00:00,True,False,,"Testing,Automation",137,False,1.0.0
Redpoint Games,2017-08-02T05:16:22.183Z,461,261,A port of protobuf-net with support for additional platforms.,protobuf-net.Redpoint,True,2017-01-14T21:38:50.503+00:00,True,False,,"platforms=Android,type=library,commit=5418146cadfc6c18d5c3e0eb313ee1e038095930,git=https://github.com/RedpointGames/protobuf-net",31509,False,0.0.0-SHAd818581b2726c51fd0e1661a0782b2340949237c
Redpoint Games,2017-08-02T05:12:00.253Z,461,261,A port of protobuf-net with support for additional platforms.,protobuf-net.Redpoint,True,2017-01-14T21:38:50.503+00:00,True,False,,"platforms=Android,type=library,commit=5418146cadfc6c18d5c3e0eb313ee1e038095930,git=https://github.com/RedpointGames/protobuf-net",31509,False,0.0.0-SHAc8f8c69a2fadc9091ebf2bebd03e290a5e1d282c
Redpoint Games,2017-08-02T05:11:36.58Z,461,261,A port of protobuf-net with support for additional platforms.,protobuf-net.Redpoint,True,2017-01-14T21:38:50.503+00:00,True,False,,"platforms=iOS,type=library,commit=5418146cadfc6c18d5c3e0eb313ee1e038095930,git=https://github.com/RedpointGames/protobuf-net",31509,False,0.0.0-SHAb62683572b8c8d47baf2d6eacbe7e584352804a5
Redpoint Games,2017-08-02T05:11:17.987Z,461,261,A port of protobuf-net with support for additional platforms.,protobuf-net.Redpoint,True,2017-01-14T21:38:50.503+00:00,True,False,,"platforms=MacOS,type=library,commit=5418146cadfc6c18d5c3e0eb313ee1e038095930,git=https://github.com/RedpointGames/protobuf-net",31509,False,0.0.0-SHAed7f52177d1f8b7812bdd85bba0062a71b6e6411
Redpoint Games,2017-08-02T05:09:28.077Z,461,261,A port of protobuf-net with support for additional platforms.,protobuf-net.Redpoint,True,2017-01-14T21:38:50.503+00:00,True,False,,"platforms=Windows,type=library,commit=5418146cadfc6c18d5c3e0eb313ee1e038095930,git=https://github.com/RedpointGames/protobuf-net",31509,False,0.0.0-SHA75f87440357f3c92aa4e44f9c22f69a794156fcc
Team MediaPortal,2017-08-02T05:07:53.4Z,118,261,"MediaInfo(Lib) is a convenient unified display of the most relevant technical and tag data for video and audio files.
MediaInfo .NET wrapper with support network AV streams",MediaInfo.Wrapper,False,2017-12-23T14:56:40.19+00:00,True,False,"Copyright (C) 2005-2017 Team MediaPortal

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software"").",MediaInfo,3477,False,0.7.97.2
RabbitSoftware,2017-08-02T05:05:25.427Z,257,261,"Provides a MVC controller and uploader class that serve the DropzoneJS UI and handle files on the server.
      Tested with DropzoneJS version 4.2.0.",DropzoneMvc,False,2017-08-06T09:48:31.677+00:00,True,False,,"Dropzone,DropzoneMVC,FileUpload,RabbitSoftware",2181,False,1.3.2
dzxtan@163.com,2017-08-02T04:59:03.82Z,43209,261,dzxtan@163.com,NetSword.Plugins.Database.ORM,True,1900-01-01T00:00:00+00:00,False,False,dzxtan@163.com,NetSword.Plugins.Database.ORM,-1,False,8.1.4.1-beta002
dzxtan@163.com,2017-08-02T04:56:36.847Z,43209,261,dzxtan@163.com,NetSword.Plugins.Database.Interface,True,1900-01-01T00:00:00+00:00,False,False,dzxtan@163.com,NetSword.Plugins.Database.Interface,-1,False,8.1.4.1-beta002
docfx,2017-08-02T04:31:31.203Z,17,261,Generates documentation directly from source code and MarkDown files,docfx,False,2018-04-03T04:27:30.303+00:00,True,False,,,16145,False,2.22.1
Microsoft,2017-08-02T04:31:20.237Z,43209,261,This is a plugin for DocFX to generate API documentation for JavaScript projects. This package contains both plugin DLLs and template.,jsref,False,1900-01-01T00:00:00+00:00,False,False,,"Documentation,API,Metadata,docascode,docfx,JavaScript,plugin",-1,False,2.22.1
Microsoft,2017-08-02T04:31:08.25Z,43209,261,This is a plugin for DocFX to generate API documentation for JavaScript projects. This package contains plugin DLLs without template.,jsref.plugins,False,1900-01-01T00:00:00+00:00,False,False,,"Documentation,API,Metadata,docascode,docfx,JavaScript,plugin",-1,False,2.22.1
Microsoft.DocAsCode.Plugins,2017-08-02T04:30:32.233Z,17,261,Package Description,Microsoft.DocAsCode.Plugins,False,2018-04-03T04:27:07.24+00:00,True,False,,,19361,False,2.22.1
Microsoft.DocAsCode.Dfm,2017-08-02T04:30:33.593Z,17,261,Package Description,Microsoft.DocAsCode.Dfm,False,2018-04-03T04:29:15.713+00:00,True,False,,,15499,False,2.22.1
Microsoft.DocAsCode.HtmlToPdf,2017-08-02T04:30:42.67Z,17,261,Package Description,Microsoft.DocAsCode.HtmlToPdf,False,2018-04-03T04:26:39.113+00:00,True,False,,,2443,False,2.22.1
Microsoft,2017-08-02T04:30:49.437Z,17,261,"This is a plugin for DocFX to split ManagedReference classes into member level pages. Members with the same overload name are grouped into one page, members with no overload are splited to one page per member. This package contains the plugin for ManagedReference document processor only.",memberpage.plugins,False,2018-04-03T04:27:53.1+00:00,True,False,,"Documentation,API,Metadata,docascode,docfx,plugin",3657,False,2.22.1
Microsoft.DocAsCode.DataContracts.RestApi,2017-08-02T04:30:02.95Z,17,261,Package Description,Microsoft.DocAsCode.DataContracts.RestApi,False,2018-04-03T04:29:04.65+00:00,True,False,,,8210,False,2.22.1
Microsoft.DocAsCode.Common,2017-08-02T04:29:54.043Z,17,261,Package Description,Microsoft.DocAsCode.Common,False,2018-04-03T04:28:52.447+00:00,True,False,,,15538,False,2.22.1
Microsoft.DocAsCode.Build.TagLevelRestApi,2017-08-02T04:29:45.53Z,17,261,Package Description,Microsoft.DocAsCode.Build.TagLevelRestApi,False,2018-04-03T04:27:58.507+00:00,True,False,,,1344,False,2.22.1
Microsoft,2017-08-02T04:30:47.61Z,17,261,This is a tool to generate API documentation for .NET projects.,docfx.console,False,2018-04-03T04:27:14.147+00:00,True,False,,"Documentation,API,Metadata,docascode,docfx",88136,False,2.22.1
Microsoft.DocAsCode.DataContracts.ManagedReference,2017-08-02T04:30:24.623Z,17,261,Package Description,Microsoft.DocAsCode.DataContracts.ManagedReference,False,2018-04-03T04:28:51.477+00:00,True,False,,,11271,False,2.22.1
Microsoft.DocAsCode.DataContracts.Common,2017-08-02T04:30:14.513Z,17,261,Package Description,Microsoft.DocAsCode.DataContracts.Common,False,2018-04-03T04:28:22.697+00:00,True,False,,,11644,False,2.22.1
Microsoft.DocAsCode.Build.UniversalReference,2017-08-02T04:30:03.89Z,17,261,Package Description,Microsoft.DocAsCode.Build.UniversalReference,False,2018-04-03T04:28:10.367+00:00,True,False,,,2565,False,2.22.1
Microsoft.DocAsCode.YamlSerialization,2017-08-02T04:30:59.547Z,17,261,Package Description,Microsoft.DocAsCode.YamlSerialization,False,2018-04-03T04:27:20.427+00:00,True,False,,,17007,False,2.22.1
Microsoft.DocAsCode.Build.TableOfContents,2017-08-02T04:29:54.607Z,17,261,Package Description,Microsoft.DocAsCode.Build.TableOfContents,False,2018-04-03T04:28:24.6+00:00,True,False,,,10316,False,2.22.1
Microsoft.DocAsCode.Glob,2017-08-02T04:30:12.95Z,17,261,Implements glob utility,Microsoft.DocAsCode.Glob,False,2018-04-03T04:29:03.9+00:00,True,False,,,11942,False,2.22.1
Microsoft.DocAsCode.Metadata.ManagedReference,2017-08-02T04:30:52.953Z,17,261,Package Description,Microsoft.DocAsCode.Metadata.ManagedReference,False,2018-04-03T04:26:41.783+00:00,True,False,,,10197,False,2.22.1
Microsoft.DocAsCode.MarkdownLite,2017-08-02T04:30:22.453Z,17,261,Package Description,Microsoft.DocAsCode.MarkdownLite,False,2018-04-03T04:26:53.253+00:00,True,False,,,17244,False,2.22.1
Microsoft.DocAsCode.AzureMarkdownRewriters,2017-08-02T04:28:48.62Z,17,261,Package Description,Microsoft.DocAsCode.AzureMarkdownRewriters,False,2018-04-03T04:26:38.707+00:00,True,False,,,9571,False,2.22.1
Microsoft,2017-08-02T04:28:39.167Z,17,261,HTTP Server Wrapper for DocFX Favorable Markdown.,DfmHttpService,False,2018-04-03T04:26:27.207+00:00,True,False,,"DFM,markdown,docascode,docfx",3836,False,2.22.1
Microsoft,2017-08-02T04:28:39.04Z,17,261,This is a tool to generate API documentation for .NET projects.,AzureMarkdownRewriterTool,False,2018-04-03T04:26:27.097+00:00,True,False,,"Documentation,API,Metadata,docascode,docfx",6039,False,2.22.1
Microsoft,2017-08-02T04:28:44.167Z,17,261,This is a DocFX tool to merge developer comments.,MergeDeveloperComments,False,2018-04-03T04:26:57.677+00:00,True,False,,"Documentation,API,Metadata,docascode,docfx",5957,False,2.22.1
Microsoft.DocAsCode.Build.MergeOverwrite,2017-08-02T04:29:18.513Z,17,261,Package Description,Microsoft.DocAsCode.Build.MergeOverwrite,False,2018-04-03T04:27:58.647+00:00,True,False,,,3810,False,2.22.1
Microsoft.DocAsCode.Build.MemberLevelManagedReference,2017-08-02T04:29:25.87Z,17,261,Package Description,Microsoft.DocAsCode.Build.MemberLevelManagedReference,False,2018-04-03T04:27:04.77+00:00,True,False,,,3805,False,2.22.1
Microsoft,2017-08-02T04:28:49.387Z,17,261,"This is a template for DocFX to split ManagedReference classes into member level pages. Members with the same overload name are grouped into one page, members with no overload are splited to one page per member.",memberpage,False,2018-04-03T04:27:45.257+00:00,True,False,,"Documentation,API,Metadata,docascode,docfx,plugin",4106,False,2.22.1
Microsoft,2017-08-02T04:29:18.31Z,43209,261,This is a plugin for DocFX to generate API documentation for projects in various languages. This package contains both plugin DLLs and templates.,uref,False,1900-01-01T00:00:00+00:00,False,False,,"Documentation,API,Metadata,docascode,docfx,JavaScript,plugin",-1,False,2.22.1
Microsoft,2017-08-02T04:28:49.183Z,17,261,This is a DocFX tool to merge source information.,MergeSourceInfo,False,2018-04-03T04:26:26.923+00:00,True,False,,"Documentation,API,Metadata,docascode,docfx",5827,False,2.22.1
Microsoft.DocAsCode.Build.Engine,2017-08-02T04:28:57.573Z,17,261,Package Description,Microsoft.DocAsCode.Build.Engine,False,2018-04-03T04:27:25.473+00:00,True,False,,,10482,False,2.22.1
Microsoft.DocAsCode.Build.JavaScriptReference,2017-08-02T04:29:17.403Z,43209,261,Package Description,Microsoft.DocAsCode.Build.JavaScriptReference,False,1900-01-01T00:00:00+00:00,False,False,,,4468,False,2.22.1
Microsoft.DocAsCode.Build.ResourceFiles,2017-08-02T04:29:28.06Z,17,261,Package Description,Microsoft.DocAsCode.Build.ResourceFiles,False,2018-04-03T04:28:11.71+00:00,True,False,,,9945,False,2.22.1
Microsoft.DocAsCode.Build.ConceptualDocuments,2017-08-02T04:29:07.12Z,17,261,Package Description,Microsoft.DocAsCode.Build.ConceptualDocuments,False,2018-04-03T04:26:52.27+00:00,True,False,,,10057,False,2.22.1
Microsoft.DocAsCode.Build.SchemaDrivenProcessor,2017-08-02T04:29:37.183Z,43209,261,Package Description,Microsoft.DocAsCode.Build.SchemaDrivenProcessor,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,2.22.1
Microsoft.DocAsCode.Build.ManagedReference,2017-08-02T04:29:07.26Z,17,261,Package Description,Microsoft.DocAsCode.Build.ManagedReference,False,2018-04-03T04:27:43.57+00:00,True,False,,,10759,False,2.22.1
Microsoft.DocAsCode.Build.OperationLevelRestApi,2017-08-02T04:29:36.653Z,17,261,Package Description,Microsoft.DocAsCode.Build.OperationLevelRestApi,False,2018-04-03T04:27:17.397+00:00,True,False,,,1357,False,2.22.1
Microsoft.DocAsCode.Build.RestApi,2017-08-02T04:29:45.107Z,17,261,Package Description,Microsoft.DocAsCode.Build.RestApi,False,2018-04-03T04:27:30.833+00:00,True,False,,,10117,False,2.22.1
Microsoft,2017-08-02T04:29:08.073Z,17,261,"This is a plugin for DocFX to split REST API into tag level pages. Operations with the same tag are grouped into one page. If operation is in multiple tags, it would be included in first tag level page. This package contains the plugin for RestApi document processor only.",rest.tagpage,False,2018-04-03T04:28:00.647+00:00,True,False,,"Documentation,API,Metadata,docascode,docfx,rest,plugin",1479,False,2.22.1
Microsoft,2017-08-02T04:28:58.353Z,17,261,This is a plugin for DocFX to split REST API into operation level pages.,rest.operationpage,False,2018-04-03T04:28:05.663+00:00,True,False,,"Documentation,API,Metadata,docascode,docfx,rest,plugin",1462,False,2.22.1
Microsoft.DocAsCode.Build.Common,2017-08-02T04:28:57.777Z,17,261,Package Description,Microsoft.DocAsCode.Build.Common,False,2018-04-03T04:27:10.41+00:00,True,False,,,11442,False,2.22.1
Grid Protection Alliance,2017-08-02T04:24:14.703Z,1,261,"Library of base Windows Form and WPF Window extensions and dialogs, including those needed for implementing role-based security inside a Windows application.",GSF.Windows,True,2018-04-20T04:18:07.593+00:00,True,False,"Library of base Windows Form and WPF Window extensions, common dialogs and security forms.","Windows,Forms,WPF,Security,User,Interface,Extensions,About,Dialog",69929,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:23:52.733Z,1,261,"Framework for enabling time-series data processing services including hosted input, action and output adapter implementations.",GSF.TimeSeries,True,2018-04-20T04:18:03.67+00:00,True,False,,"TimeSeries,Data,Framework,Adapter,Input,Action,Output,Measurement,Time,Concentration,Hosting,Environment,Publish,Subscribe,Metadata,Serialization,Schema,Routing,Event,Messaging,Complex,Processing",71709,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:24:02.373Z,1,261,"Library of ASP.NET web forms extensions, embedded resource hosting and HTTP Module for implementing role-based security.",GSF.Web,True,2018-04-20T04:18:05.907+00:00,True,False,,"Web,ASP.NET,Extensions,Hosting,HTTP,Module,Security,Portal,JavaScript",71648,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:23:42.843Z,1,261,"Library of components that facilitate remote interaction with a Windows Service from Console, Windows and Web applications.",GSF.ServiceProcess,True,2018-04-20T04:18:01.907+00:00,True,False,,"Windows,Services,Remote,Access,Console,Client,Server,Monitoring",71851,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:23:32.797Z,1,261,Library of base WCF service with self-hosting capability. Includes WCF Authorization Policy and Host Factories for implementing role-based security.,GSF.ServiceModel,True,2018-04-20T04:18:00.407+00:00,True,False,,"Web,WCF,Services,Self,Hosting,Secure,Activation",72073,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:23:22.42Z,1,261,Library of lightweight WCF-based service bus with queue and topic support for secure event-driven messaging between disjointed systems.,GSF.ServiceBus,True,2018-04-20T04:17:58.86+00:00,True,False,,"Service,Bus,WCF,Queue,Topic,Event,Messaging",69612,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:23:13.217Z,1,261,Library for parsing SEL (Schweitzer Engineering Laboratories) event files,GSF.SELEventParser,True,2018-04-20T04:17:56.983+00:00,True,False,,"Transient,Event,Data,Exchange,File,Format,Parser,SEL,Schweitzer,Engineering,Laboratories,Library",70680,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:23:01.64Z,1,261,"Library of core security framework for implementing role-based security with integrated Active Directory, local account and database style authentication across various .NET application types.",GSF.Security,True,2018-04-20T04:17:54.763+00:00,True,False,Library for implementing role-based security across various .NET application types.,"Security,Roles,Groups,Principal,Identity,User,LDAP,ActiveDirectory,Providers",72148,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:22:52.233Z,1,261,Library for parsing PQDIF (Power Quality Data Interchange Format) files,GSF.PQDIF,True,2018-04-20T04:17:53.17+00:00,True,False,,"Power,Quality,Data,Exchange,File,Format,Parser,PQDIF,Library",70722,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:21:51.747Z,1,261,"Library of .NET functions, extensions and components including asynchronous processing queues, configuration APIs, diagnostics, error handling, console functions, adapter framework, active directory and local account functions, checksum algorithms, unit conversion, binary parsing, cron-style task scheduler, Unix and NTP time classes, precision timer, 24-bit signed and unsigned integers, database extensions and abstraction layer, extensions for drawing, reflection, XML, buffers, chars, date/times, enumerations, strings, etc.",GSF.Core,True,2018-04-20T04:17:43.233+00:00,True,False,"Library of functions, extensions, components and APIs for any .NET application.","Core,Energy,Utility,Adapters,Functions,Extensions,Queues,Threads,Serialization,Units,Checksums,Endianness,Bits,Words,Diagnostics,LDAP,ActiveDirectory,Configuration,User,Account,ADO,Database,Abstraction,Task,Scheduling",73957,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:22:32.137Z,1,261,"Library of network protocol implementations (e.g., FTP)",GSF.Net,True,2018-04-20T04:17:49.78+00:00,True,False,,"FTP,File,Transfer,Protocol,Session,Network",71335,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:21:40.683Z,1,261,Library for parsing and creating COMTRADE (COMmon format for Transient Data Exchange for power systems) files,GSF.COMTRADE,True,2018-04-20T04:17:40.857+00:00,True,False,,"Transient,Data,Exchange,File,Format,Parser,Writer,COMTRADE,Library",69472,False,2.2.76-beta
Grid Protection Alliance,2017-08-02T04:22:22.31Z,1,261,"Library of media components (e.g., WAV file parser, DTMF frequency generator, etc.)",GSF.Media,True,2018-04-20T04:17:47.857+00:00,True,False,,"Media,Music,WAV,Wave,Sound,DTMF,TouchTone,RIFF,Note,Song,Tempo,Timbre",71024,False,2.2.76-beta
