authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Signere.no,2017-02-05T15:13:07.783Z,43209,439,"Client library to communication with Signere.no REST API.
		The library contains relevant model classes and a client class with methods to access all resources provided in the Signere.no API. 
		The client class itself is implemented from an interface to make it easily testable.
		
		All explicit communication with the API is handled internally and translated to POCO objects. 
		The client methods require certain fields from Signere.no user credentials in order to work properly. 
		To create a user account and obtain these credentials, please visit signere.no .  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.Client,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",245837,False,1.0.2613
Signere.no,2017-02-05T15:13:31.457Z,43209,439,"Client library POCOs for the REST API  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.Models,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",197380,False,1.0.2613
Signere.no,2017-02-05T15:13:19.97Z,43209,439,"Client library to communication with Signere.no REST API.
		The library contains relevant model classes and a client class with methods to access all resources provided in the Signere.no API. 
		The client class itself is implemented from an interface to make it easily testable.
		
		All explicit communication with the API is handled internally and translated to POCO objects. 
		The client methods require certain fields from Signere.no user credentials in order to work properly. 
		To create a user account and obtain these credentials, please visit signere.no .  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.ClientNET35,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",205480,False,1.0.2613
"alanedwardes,adamhathcock",2017-02-05T15:12:28.783Z,409,439,Narochno.Primitives.Json,Narochno.Primitives.Json,False,2017-03-07T01:14:13.997-08:00,True,False,,primitives,4202,False,2.5.0
"alanedwardes,adamhathcock",2017-02-05T15:12:19.75Z,409,439,Narochno.Primitives,Narochno.Primitives,False,2017-03-07T01:14:01.43-08:00,True,False,,primitives,29209,False,2.5.0
henri,2017-02-05T15:11:44.86Z,438,439,"Acessa a API pública da tabela FIPE conforme especificado em:
http://fipeapi.appspot.com/",hbehr.FipeAPI,False,2017-02-06T13:18:45.313-08:00,True,False,"Acessa a API pública da tabela FIPE conforme especificado em:
http://fipeapi.appspot.com/","tabela,fipe,api,c-sharp,asp.net,hbehr,webapi",311,False,1.0.0
"bniemyjski,ejsmith",2017-02-05T15:09:39.983Z,141,439,Pluggable foundation blocks for building distributed apps.,Foundatio.Redis,True,2017-11-30T14:52:07.817+00:00,True,False,,"Queue,Messaging,Message,Bus,MessageBus,Locking,Lock,Distributed,File,Storage,Metrics,Stats,Redis,broker,NETSTANDARD,Core",77724,True,4.3.1276-pre
"bniemyjski,ejsmith",2017-02-05T15:09:30.093Z,141,439,Pluggable foundation blocks for building distributed apps.,Foundatio.RabbitMQ,True,2017-11-30T15:48:49.417+00:00,True,False,,"Queue,Messaging,Message,Bus,MessageBus,Distributed,broker,NETSTANDARD,Core",7389,True,4.3.1276-pre
"bniemyjski,ejsmith",2017-02-05T15:09:10.03Z,141,439,Pluggable foundation blocks for building distributed apps.,Foundatio.Logging.Xunit,True,2017-11-30T14:31:36.59+00:00,True,False,,"Logging,Log,Xunit,NETSTANDARD,Core",28536,True,4.3.1276-pre
"bniemyjski,ejsmith",2017-02-05T15:08:17.747Z,141,439,Pluggable foundation blocks for building distributed apps.,Foundatio,True,2017-11-30T14:31:02.107+00:00,True,False,,"Queue,Messaging,Message,Bus,ServiceBus,Locking,Lock,Distributed,File,Storage,Blob,Jobs,Metrics,Stats,Azure,Redis,StatsD,Amazon,AWS,S3,broker,Logging,Log,NETSTANDARD,Core",99666,True,4.3.1276-pre
"bniemyjski,ejsmith",2017-02-05T15:08:59.903Z,43209,439,Pluggable foundation blocks for building distributed apps.,Foundatio.Logging.NLog,True,1900-01-01T00:00:00+00:00,False,False,,"Logging,Log,NLog",26941,True,4.3.1276-pre
"bniemyjski,ejsmith",2017-02-05T15:08:37.763Z,141,439,Pluggable foundation blocks for building distributed apps.,Foundatio.AzureServiceBus,True,2017-11-30T15:05:26.42+00:00,True,False,,"Queue,Messaging,Message,Bus,ServiceBus,Distributed,Azure,broker,NETSTANDARD,Core",55292,True,4.3.1276-pre
"bniemyjski,ejsmith",2017-02-05T15:08:50.357Z,141,439,Pluggable foundation blocks for building distributed apps.,Foundatio.AzureStorage,True,2017-11-30T15:15:57.557+00:00,True,False,,"Queue,Messaging,Message,File,Distributed,Storage,Blob,Azure,NETSTANDARD,Core",62616,True,4.3.1276-pre
"bniemyjski,ejsmith",2017-02-05T15:08:28.123Z,141,439,Pluggable foundation blocks for building distributed apps.,Foundatio.AWS,True,2017-11-30T15:01:07.78+00:00,True,False,,"File,Storage,Amazon,AWS,S3,Distributed",24778,True,4.3.1276-pre
"bniemyjski,ejsmith",2017-02-05T15:09:20.763Z,141,439,Pluggable foundation blocks for building distributed apps.,Foundatio.MetricsNET,True,2017-11-30T14:31:53.463+00:00,True,False,,"MetricsNET,Metrics,Stats,StatsD,Logging,Log,NETSTANDARD,Core",43713,True,4.3.1276-pre
"Hood Digital,George Whysall,Thomas Burwood",2017-02-05T15:05:18.01Z,35,439,"The Hood CMS is a full content management system providing a solid backbone to any website. Created by Hood's Digital Architects, George Whysall and Thomas Burwood.",Hood,True,2018-03-16T12:20:33.73+00:00,True,False,The Hood CMS is a full content management system providing a solid backbone to any website.,"ASP.NET,MVC,EntityFramework,CMS",4222,False,1.0.0-preview6
"Hood Digital,George Whysall,Thomas Burwood",2017-02-05T15:05:18.01Z,35,439,"The Hood CMS is a full content management system providing a solid backbone to any website. Created by Hood's Digital Architects, George Whysall and Thomas Burwood.",Hood,True,2018-03-16T12:20:33.73+00:00,True,False,,,4222,False,1.0.0-preview6
Team MediaPortal,2017-02-05T15:01:53.863Z,118,439,"MediaInfo(Lib) is a convenient unified display of the most relevant technical and tag data for video and audio files.
MediaInfo .NET wrapper with support network AV streams",MediaInfo.Wrapper,False,2017-12-23T14:56:40.19+00:00,True,False,"Copyright (C) 2005-2016 Team MediaPortal

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software"").",MediaInfo,3477,False,0.7.92.1
nathan wilson,2017-02-05T14:57:04.203Z,225,439,Result type for C#,ResultDotNet,False,2017-09-07T23:11:38.95+00:00,True,False,,"result,functional,error,handling",1681,False,0.0.0
"alanedwardes,adamhathcock",2017-02-05T14:53:29.45Z,409,439,Narochno.Primitives,Narochno.Primitives,False,2017-03-07T01:14:01.43-08:00,True,False,,primitives,29209,False,2.4.0
"alanedwardes,adamhathcock",2017-02-05T14:53:41.823Z,409,439,Narochno.Primitives.Json,Narochno.Primitives.Json,False,2017-03-07T01:14:13.997-08:00,True,False,,primitives,4202,False,2.4.0
odalet,2017-02-05T14:39:52.817Z,18,439,Units definition and conversion library,Delta.Units,True,2018-04-02T14:42:56.157+00:00,True,False,,,407,False,0.0.1-beta
Mikhail A.,2017-02-05T14:30:27.483Z,324,439,EasyPersist SQL Server Light ORM Framework.,EasyPersist,False,2017-05-30T20:28:49.09-07:00,True,False,,"ORM,SQL,mapper",625,False,2.3.6245.30869
JamaaTech,2017-02-05T14:29:46.06Z,41,439,Jamaa SMPP Client is a .NET implementation of the SMPP protocol that focuses on providing an easy-to-use and robust SMPP client library for .NET developers. This project is intended to be used by developers who want to integrate SMS functionalities in their applications as well as students who are learning the SMPP protocol.,JamaaSMPP,False,2018-03-10T01:45:24.79+00:00,True,False,,".net,smpp",1939,False,1.5.0
Mohammad Rahhal,2017-02-05T14:29:19.687Z,122,439,"A better way for writing controller action filters, inspired by rails.",MR.AspNetCore.MvcPack,False,2017-12-19T16:31:46.71+00:00,True,False,,"aspnetcore,mvc,filters",1884,False,0.1.0
Joakim Thun,2017-02-05T14:13:24.13Z,439,439,A tiny library for testing APIs,claim,True,2017-02-05T10:45:27.11-08:00,True,False,,"test,testing,assert,api-testing",1193,False,1.0.5-beta
JamaaTech,2017-02-05T14:01:15.733Z,43209,439,Jamaa SMPP Client is a .NET implementation of the SMPP protocol that focuses on providing an easy-to-use and robust SMPP client library for .NET developers. This project is intended to be used by developers who want to integrate SMS functionalities in their applications as well as students who are learning the SMPP protocol.,JamaaTech.Smpp15,False,1899-12-31T16:00:00-08:00,False,False,,".net,smpp",-1,False,1.5.0
vain0,2017-02-05T14:20:17.47Z,43209,439,Provides small utilities.,DotNetKit.Misc,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,1.2.0
Signere.no,2017-02-05T14:16:37.76Z,43209,439,"Client library POCOs for the REST API  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.Models,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",197380,False,1.0.2612
Signere.no,2017-02-05T14:16:26.667Z,43209,439,"Client library to communication with Signere.no REST API.
		The library contains relevant model classes and a client class with methods to access all resources provided in the Signere.no API. 
		The client class itself is implemented from an interface to make it easily testable.
		
		All explicit communication with the API is handled internally and translated to POCO objects. 
		The client methods require certain fields from Signere.no user credentials in order to work properly. 
		To create a user account and obtain these credentials, please visit signere.no .  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.ClientNET35,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",205480,False,1.0.2612
Signere.no,2017-02-05T14:16:13.57Z,43209,439,"Client library to communication with Signere.no REST API.
		The library contains relevant model classes and a client class with methods to access all resources provided in the Signere.no API. 
		The client class itself is implemented from an interface to make it easily testable.
		
		All explicit communication with the API is handled internally and translated to POCO objects. 
		The client methods require certain fields from Signere.no user credentials in order to work properly. 
		To create a user account and obtain these credentials, please visit signere.no .  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.Client,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",245837,False,1.0.2612
Joakim Thun,2017-02-05T14:13:24.13Z,439,439,A tiny library for testing APIs,claim,True,2017-02-05T10:45:27.11-08:00,True,False,,"test,testing,assert,api-testing",1193,False,1.0.5-beta
Frank Laub,2017-02-05T14:14:09.397Z,405,439,"SocketHttpListener is a standalone HttpListener with support for SSL, WebSockets and Mono.",Microsoft.AspNetCore.Server.SocketHttpListener,False,2017-03-10T19:20:52.56-08:00,True,False,Cross-platform support for ASP.NET Core on the Mono runtime.,,1561,False,1.0.5
Joakim Thun,2017-02-05T14:13:24.13Z,439,439,A tiny library for testing APIs,claim,True,2017-02-05T10:45:27.11-08:00,True,False,,"test,testing,assert,api-testing",1193,False,1.0.5-beta
Joakim Thun,2017-02-05T14:07:37.417Z,439,439,A tiny library for testing APIs,claim,True,2017-02-05T10:45:27.11-08:00,True,False,,"test,testing,assert,api-testing",1193,False,1.0.4-beta
Joakim Thun,2017-02-05T14:07:37.417Z,439,439,A tiny library for testing APIs,claim,True,2017-02-05T10:45:27.11-08:00,True,False,,"test,testing,assert,api-testing",1193,False,1.0.4-beta
JamaaTech,2017-02-05T14:01:15.733Z,43209,439,Jamaa SMPP Client is a .NET implementation of the SMPP protocol that focuses on providing an easy-to-use and robust SMPP client library for .NET developers. This project is intended to be used by developers who want to integrate SMS functionalities in their applications as well as students who are learning the SMPP protocol.,JamaaTech.Smpp15,False,1899-12-31T16:00:00-08:00,False,False,,".net,smpp",-1,False,1.5.0
Christopher Read,2017-02-05T14:02:49.813Z,161,439,RabbitMQ transport extension for Obvs,Obvs.RabbitMQ,False,2017-11-10T09:48:49.463+00:00,True,False,,,3176,False,3.3.0.13
JamaaTech,2017-02-05T14:01:15.733Z,43209,439,Jamaa SMPP Client is a .NET implementation of the SMPP protocol that focuses on providing an easy-to-use and robust SMPP client library for .NET developers. This project is intended to be used by developers who want to integrate SMS functionalities in their applications as well as students who are learning the SMPP protocol.,JamaaTech.Smpp15,False,1899-12-31T16:00:00-08:00,False,False,,".net,smpp",-1,False,1.5.0
Signere.no,2017-02-05T13:56:24.35Z,43209,439,"Client library to communication with Signere.no REST API.
		The library contains relevant model classes and a client class with methods to access all resources provided in the Signere.no API. 
		The client class itself is implemented from an interface to make it easily testable.
		
		All explicit communication with the API is handled internally and translated to POCO objects. 
		The client methods require certain fields from Signere.no user credentials in order to work properly. 
		To create a user account and obtain these credentials, please visit signere.no .  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.Client,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",245837,False,1.0.2611
Signere.no,2017-02-05T13:56:50.21Z,43209,439,"Client library POCOs for the REST API  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.Models,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",197380,False,1.0.2611
Signere.no,2017-02-05T13:56:37.26Z,43209,439,"Client library to communication with Signere.no REST API.
		The library contains relevant model classes and a client class with methods to access all resources provided in the Signere.no API. 
		The client class itself is implemented from an interface to make it easily testable.
		
		All explicit communication with the API is handled internally and translated to POCO objects. 
		The client methods require certain fields from Signere.no user credentials in order to work properly. 
		To create a user account and obtain these credentials, please visit signere.no .  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.ClientNET35,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",205480,False,1.0.2611
Cain O'Sullivan,2017-02-05T13:28:22.683Z,40,439,.NET SmtpServer,SmtpServer,False,2018-03-11T14:36:31.613+00:00,True,False,.NET SmtpServer,"Smtp,SmtpServer",22022,False,2.1.0
Edwin van Driel,2017-01-31T19:22:47.6Z,441,444,Extend your ListViewBase with productive lightweight extensions.,EvD.ListViewExtensions,False,2017-02-03T01:27:39.087-08:00,False,False,"This lightweight library extends your ListViewBase based controls. 

Extend your ListView with a alternate row colors. ","UWP,extension,listview,listviewbase,row,backgroundcolor,alternate",648,False,1.0.0
AgileAPI,2017-02-05T13:35:53.883Z,43209,439,AgileAPI,AgileAPI,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.0
Hotel.Shared,2016-11-21T15:29:51.583Z,43209,515,Made for GuestClub,se.dox.hotel.shared,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.5
Cain O'Sullivan,2017-02-05T13:28:22.683Z,40,439,.NET SmtpServer,SmtpServer,False,2018-03-11T14:36:31.613+00:00,True,False,.NET SmtpServer,"Smtp,SmtpServer",22022,False,2.1.0
Smth,2017-02-05T13:30:36.25Z,120,439,Text,CalcProject,False,2017-12-21T15:53:09.03+00:00,True,False,Apache 2.0,"calc,project",60546,False,0.594.0
Smth,2017-02-05T13:30:20.233Z,120,439,Text,CalcProject,False,2017-12-21T15:53:09.03+00:00,True,False,Apache 2.0,"calc,project",60546,False,0.593.0
