authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
GeertvanHorrik,2014-08-21T09:44:27.967Z,Catel.Extensions.Interception library which provides interception capabilities.,Catel.Extensions.Interception,True,2016-11-29T13:36:15.02+00:00,True,False,,"catel,interception",80561,True,4.0.0-unstable0452
Chillisoft,2014-08-21T04:02:33.83Z,Habanero,Habanero,True,2017-04-19T21:01:31.993-07:00,True,False,,,165264,False,3.9.296-prerelease
Adjust,2014-08-21T10:39:53.013Z,This is the Windows SDK of Adjust. http://www.adjust.com,Adjust,False,2017-12-13T16:04:03.807+00:00,True,False,This is the Windows SDK of Adjust.,Adjust,7446,False,3.4.2
Microsoft,2014-08-21T21:50:35.537Z,"Event aggregation allows communication between loosely coupled components in an app, removing the need for components to have a reference to each other. Event aggregation can simplify memory management and reduce dependencies between assemblies in a Microsoft Visual Studio solution.",Prism.PubSubEvents,False,1900-01-01T00:00:00+00:00,False,False,Prism.PubSubEvents provides a decoupled and weak referenced implementation of the Event Aggregation pattern.,"Microsoft,patterns,practices,EventAggregator,events,decoupled,prism,pubsubevents",-1,False,1.1.0
Akash Kava,2014-08-21T05:16:28.417Z,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,Atoms.js,False,2017-12-04T18:22:55.767+00:00,True,False,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,,62641,False,1.2.443
"Maarten Balliauw,Shad Storhaug",2014-08-21T20:57:56.17Z,This package contains only the core library for MvcSiteMapProvider. Use this package if you need to reference the library from a non-MVC project such as a class library.,MvcSiteMapProvider.MVC4.Core,False,2015-11-13T04:06:12.867-08:00,True,False,"MvcSiteMapProvider is a tool that provides flexible menus, breadcrumb trails, and SEO features for the ASP.NET MVC framework, similar to the ASP.NET SiteMapProvider model. The project is hosted on http://github.com/maartenba/MvcSiteMapProvider.","mvc,mvc4,sitemap,mvcsitemap,menu,breadcrumb,navigation,mvcsitemapprovider",101397,True,4.6.13
Jon Wagner,2014-08-21T14:22:58.86Z,"Allows code written against Insight.Database 3.x to run with the Insight.Database 4.x library
with almost no changes. You only need this if you use certain deprecated features and don't have
time to make minor changes.",Insight.Database.Compatibility3x,False,2017-05-29T20:58:06.197-07:00,True,False,,"Insight,orm,micro-orm",7754,False,4.2.6
Dmitry Gusarov,2014-08-21T17:42:59.33Z,Tiny Installer,TinyInstaller,False,2017-03-12T14:15:29.54-07:00,True,False,Tiny Installer,,4879,False,1.0.17
patrick,2014-08-21T20:50:50.013Z,Column reordering plug-in for DataTables,DatatablesColReorder,False,2014-08-21T13:50:50.013-07:00,True,False,,,1054,False,1.1.2
Ron Griffin,2014-08-21T15:14:46.617Z,Service Bus Host for Mass Transit services using RabbitMQ,MassTransit.Host.RabbitMQ,True,2016-08-25T06:38:46.573-07:00,True,False,,"MassTransit,host,RabbitMQ",14913,False,1.5.0-alpha
"Maarten Balliauw,Shad Storhaug",2014-08-21T20:55:52.12Z,This package provides a starting point that automatically wires up a new dependency injection configuration for Unity using a composition root pattern and injection through either IControllerFactory or IDependencyResolver. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package works best if you don't already have a pre-existing dependency injection configuration in your project.,MvcSiteMapProvider.MVC2.DI.Unity,False,2015-11-13T04:04:55.037-08:00,True,False,This package provides a starting point that automatically wires up a new dependency injection configuration for Unity using a composition root pattern and injection through either IControllerFactory or IDependencyResolver. You may customize this configuration to allow for replacement of virtually any part of MvcSiteMapProvider by implementing one of its interfaces and injecting an instance of your implementation. This package works best if you don't already have a pre-existing dependency injection configuration in your project.,"mvc,mvc2,sitemap,mvcsitemap,menu,breadcrumb,navigation,Unity,DI,IoC,dependency,injection,mvcsitemapprovider",12613,True,4.6.13
"Florian Haar,Robert Virkus,Enough Software",2014-08-21T14:50:05.05Z,These useful XAML converters ease databinding between ViewModel and View in MVVM environments.,Enough.XamlConverter,False,2015-10-14T13:17:06.997-07:00,True,False,,"XAML,Converter,MVVM,W8,W8Dev,WP8,WP8Dev,WPDev,Enough,EnoughSoftware",8475,False,1.5.2
jmanghera,2014-08-21T09:46:11.527Z,Provides a basic response builder to help with Nancy responses.,Jama.NancyHelpers,False,2015-05-18T03:45:55.017-07:00,True,False,,,1799,False,1.0.3
CapableObjects,2014-08-21T05:42:56.587Z,Descr,EcoWebProviders,False,2018-04-17T02:39:15.83+00:00,True,False,,"ModelDrivenDevelopment,ECO,CapableObjects",114229,False,7.0.0.7465
