authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
WalkingTree,2017-02-01T06:22:19.087Z,443,443,Guillotine animation,GuillotineMenu-Xamarin,False,2017-01-31T22:22:19.087-08:00,True,False,,"Xamarin,Android",415,False,1.2.0
Redpoint Games,2017-02-01T06:26:18.21Z,440,443,This is a version of ffmpeg packged into a NuGet / Protobuild package for other consumers.,ffmpeg.nuget,True,2017-02-04T08:23:55.143+00:00,True,False,,"platforms=MacOS,type=library,commit=1990da2225077a730cbf500de875759d2201ff68,git=https://github.com/RedpointGames/ffmpeg.nuget",26387,False,0.0.0-SHA78a8c44c3386063d73cda09001a704ef03f60912
Redpoint Games,2017-02-01T06:26:02.663Z,117,443,Prototest is a cross-platform testing framework with guarenteed forward compatibility.,Prototest,True,2017-12-24T09:42:06.053+00:00,True,False,,"platforms=Windows,type=library,commit=25f519747928ac0c3658bf8a1537f90d526e88f0,git=https://github.com/RedpointGames/Prototest",56002,False,0.0.0-SHA094dc4888dcd11baedf364fec29a7d77d2424b55
Redpoint Games,2017-02-01T06:26:11.9Z,117,443,Prototest is a cross-platform testing framework with guarenteed forward compatibility.,Prototest,True,2017-12-24T09:42:06.053+00:00,True,False,,"platforms=Unity,type=library,commit=25f519747928ac0c3658bf8a1537f90d526e88f0,git=https://github.com/RedpointGames/Prototest",56002,False,0.0.0-SHAda89b0c8238319cf4e8f0a449eed9dd1f5d60bce
Redpoint Games,2017-02-01T06:25:53.93Z,432,443,A port of NDesk.Options with support for additional platforms.,NDesk.Options.Redpoint,True,2017-02-12T04:25:51.99+00:00,True,False,,"platforms=Android,type=library,commit=80648124d65f3dabd37897b8cee38e5e18c7510c,git=https://github.com/RedpointGames/NDesk.Options",45607,False,0.0.0-SHA40714737213aafe6de9c6c7e726a3c2097c8deaa
Redpoint Games,2017-02-01T06:25:14.15Z,461,443,A port of protobuf-net with support for additional platforms.,protobuf-net.Redpoint,True,2017-01-14T21:38:50.503+00:00,True,False,,"platforms=Android,type=library,commit=0b96ace4fa2fb7beb7198aa41b5cb9adf3d0c554,git=https://github.com/RedpointGames/protobuf-net",31509,False,0.0.0-SHA588c4658b94bfff6f36827cfa47b2a7927fa9144
Redpoint Games,2017-02-01T06:25:14.697Z,440,443,This is a version of ffmpeg packged into a NuGet / Protobuild package for other consumers.,ffmpeg.nuget,True,2017-02-04T08:23:55.143+00:00,True,False,,"platforms=Windows,type=library,commit=1990da2225077a730cbf500de875759d2201ff68,git=https://github.com/RedpointGames/ffmpeg.nuget",26387,False,0.0.0-SHAdd2d59d3956f72a3f9327308451347b41c4f5b34
Redpoint Games,2017-02-01T06:25:34.413Z,460,443,"This is an up-to-date, maintained version of Jitter, used in the Protogame game engine.",Jitter.Redpoint,True,2017-01-15T03:09:12.23+00:00,True,False,,"platforms=Windows,type=library,commit=601e8e1a74b90d3df789e9091f02b243900c5a55,git=https://github.com/RedpointGames/Jitter",33400,False,0.0.0-SHAf77ce5d157f5ccb6d011af5b75811229f155ee21
.NET Foundation,2017-02-01T06:25:46.853Z,418,443,A cross-platform GUI manager for Protobuild modules.,Protobuild.Manager,True,2017-02-26T04:26:55.563+00:00,True,False,,"platforms=Windows,type=global-tool,commit=2d40d9dd5e38bf3218be968ecd04957de883cea3,git=https://github.com/Protobuild/Protobuild.Manager",23885,False,0.0.0-SHA8a1d9e4c23505c3c3ee97f335a47f7f3d9cefbce
Redpoint Games,2017-02-01T06:24:45.553Z,461,443,A port of protobuf-net with support for additional platforms.,protobuf-net.Redpoint,True,2017-01-14T21:38:50.503+00:00,True,False,,"platforms=iOS,type=library,commit=0b96ace4fa2fb7beb7198aa41b5cb9adf3d0c554,git=https://github.com/RedpointGames/protobuf-net",31509,False,0.0.0-SHA3a2215427f1d74c00d66b704d5f0b4a38059de48
Redpoint Games,2017-02-01T06:25:25.29Z,432,443,A port of NDesk.Options with support for additional platforms.,NDesk.Options.Redpoint,True,2017-02-12T04:25:51.99+00:00,True,False,,"platforms=Linux,type=library,commit=80648124d65f3dabd37897b8cee38e5e18c7510c,git=https://github.com/RedpointGames/NDesk.Options",45607,False,0.0.0-SHA0e5c462bd81e33df1a138bbdd62a8232b342453d
Sivamohan Reddy,2017-01-17T13:30:56.677Z,43209,458,Guillotine animation,GullotineMenu-Xamarin,False,1899-12-31T16:00:00-08:00,False,False,,"Xamarin,Android",-1,False,1.2.0
Redpoint Games,2017-02-01T06:24:23.243Z,460,443,"This is an up-to-date, maintained version of Jitter, used in the Protogame game engine.",Jitter.Redpoint,True,2017-01-15T03:09:12.23+00:00,True,False,,"platforms=Android,type=library,commit=601e8e1a74b90d3df789e9091f02b243900c5a55,git=https://github.com/RedpointGames/Jitter",33400,False,0.0.0-SHAf61d96d10ae4dabc3dfda6d3f00610b01bbecbc6
Redpoint Games,2017-02-01T06:24:20.337Z,461,443,A port of protobuf-net with support for additional platforms.,protobuf-net.Redpoint,True,2017-01-14T21:38:50.503+00:00,True,False,,"platforms=MacOS,type=library,commit=0b96ace4fa2fb7beb7198aa41b5cb9adf3d0c554,git=https://github.com/RedpointGames/protobuf-net",31509,False,0.0.0-SHA6bacb505bbaa74efbb29679b03b658614e4b1e33
Redpoint Games,2017-02-01T06:24:17.553Z,432,443,A port of NDesk.Options with support for additional platforms.,NDesk.Options.Redpoint,True,2017-02-12T04:25:51.99+00:00,True,False,,"platforms=iOS,type=library,commit=80648124d65f3dabd37897b8cee38e5e18c7510c,git=https://github.com/RedpointGames/NDesk.Options",45607,False,0.0.0-SHA95963512f9e4bd71c72724f33b0f05c6dba68ac3
Redpoint Games,2017-02-01T06:24:12.32Z,460,443,"This is an up-to-date, maintained version of Jitter, used in the Protogame game engine.",Jitter.Redpoint,True,2017-01-15T03:09:12.23+00:00,True,False,,"platforms=iOS,type=library,commit=601e8e1a74b90d3df789e9091f02b243900c5a55,git=https://github.com/RedpointGames/Jitter",33400,False,0.0.0-SHA75ce677168bd2b1abf2a33ecef3ff8d330f4e58c
Redpoint Games,2017-02-01T06:24:08.383Z,432,443,A port of NDesk.Options with support for additional platforms.,NDesk.Options.Redpoint,True,2017-02-12T04:25:51.99+00:00,True,False,,"platforms=Android,type=library,commit=80648124d65f3dabd37897b8cee38e5e18c7510c,git=https://github.com/RedpointGames/NDesk.Options",45607,False,0.0.0-SHAe0fb6999f153fb1861242467bafef57056e66293
Redpoint Games,2017-02-01T06:24:01.71Z,460,443,"This is an up-to-date, maintained version of Jitter, used in the Protogame game engine.",Jitter.Redpoint,True,2017-01-15T03:09:12.23+00:00,True,False,,"platforms=MacOS,type=library,commit=601e8e1a74b90d3df789e9091f02b243900c5a55,git=https://github.com/RedpointGames/Jitter",33400,False,0.0.0-SHA7324f2bcd89ca0fb28e8fcb902cb105418975323
Redpoint Games,2017-02-01T06:23:22.117Z,421,443,"Protoinject is an asynchronous, hierarchical, multi-phase dependency injection system.",Protoinject,True,2017-02-23T13:38:25.917+00:00,True,False,,"platforms=Windows,type=library,commit=13c9b8bcd4d6041b08384942848fbd31b4206f80,git=https://github.com/RedpointGames/Protoinject",29598,False,0.0.0-SHA80723c25c8fbb12b68404dbdd3729ca94a9d4759
Redpoint Games,2017-02-01T06:23:56.743Z,432,443,A port of NDesk.Options with support for additional platforms.,NDesk.Options.Redpoint,True,2017-02-12T04:25:51.99+00:00,True,False,,"platforms=MacOS,type=library,commit=80648124d65f3dabd37897b8cee38e5e18c7510c,git=https://github.com/RedpointGames/NDesk.Options",45607,False,0.0.0-SHAf39dce8be6df972034c11243722365e6905af7a5
Redpoint Games,2017-02-01T06:22:40.977Z,432,443,A port of NDesk.Options with support for additional platforms.,NDesk.Options.Redpoint,True,2017-02-12T04:25:51.99+00:00,True,False,,"platforms=Unity,type=library,commit=80648124d65f3dabd37897b8cee38e5e18c7510c,git=https://github.com/RedpointGames/NDesk.Options",45607,False,0.0.0-SHAd9cf4ca38ebf860832bb528e8b28c4b248a9f798
Redpoint Games,2017-02-01T06:22:28.6Z,432,443,A port of NDesk.Options with support for additional platforms.,NDesk.Options.Redpoint,True,2017-02-12T04:25:51.99+00:00,True,False,,"platforms=Windows,type=library,commit=80648124d65f3dabd37897b8cee38e5e18c7510c,git=https://github.com/RedpointGames/NDesk.Options",45607,False,0.0.0-SHA4cb8bcae76aa92cb6f26a15771e15b1a5f08c0fe
Redpoint Games,2017-02-01T06:22:34.897Z,461,443,A port of protobuf-net with support for additional platforms.,protobuf-net.Redpoint,True,2017-01-14T21:38:50.503+00:00,True,False,,"platforms=Windows,type=library,commit=0b96ace4fa2fb7beb7198aa41b5cb9adf3d0c554,git=https://github.com/RedpointGames/protobuf-net",31509,False,0.0.0-SHA631ed8859a6312cfe3472f790dfa768945c7e673
Redpoint Games,2017-02-01T06:22:18.837Z,460,443,"This is an up-to-date, maintained version of Jitter, used in the Protogame game engine.",Jitter.Redpoint,True,2017-01-15T03:09:12.23+00:00,True,False,,"platforms=Linux,type=library,commit=601e8e1a74b90d3df789e9091f02b243900c5a55,git=https://github.com/RedpointGames/Jitter",33400,False,0.0.0-SHA00c43833ed8a3bc3fd51e78e2ec28da1a90d30e6
WalkingTree,2017-02-01T06:22:19.087Z,443,443,Guillotine animation,GuillotineMenu-Xamarin,False,2017-01-31T22:22:19.087-08:00,True,False,,"Xamarin,Android",415,False,1.2.0
Redpoint Games,2017-02-01T06:22:15.837Z,458,443,This template provides an empty Protogame project.  This package can only be used with Protobuild.,Protogame.Template.Blank,True,2017-01-17T08:23:20.23+00:00,True,False,,"platforms=Template,type=template,commit=438f6b5f5a4e5536c60368b4d4e06831bdad6cbf,git=https://github.com/RedpointGames/Protogame.Template.Blank",9652,False,0.0.0-SHA3836f48fe96428f4dafb64d59ce91514ffbcbbb1
Redpoint Games,2017-02-01T06:22:16.43Z,458,443,"An open source implementation of the A* algorithm.  Originally written by Gustavo Franco, ported and maintained by Redpoint Games.",AStarPathFinder,True,2017-01-17T08:30:08.93+00:00,True,False,,"platforms=Windows,type=library,commit=b508d4e49a1d4d7d946a05057022bff2bea127da,git=https://github.com/RedpointGames/AStarPathFinder",27584,False,0.0.0-SHA124d28b73031a8cfb2b9bd7b0a0876855e344409
Radar-Soft,2017-02-01T06:14:10.177Z,443,443,"Embeds the RadarCube HTML controls into an ASP.NET MVC project to demonstrate Multidimensional OLAP analysis.
(Evaluation version)",RadarCube.MvcControls.MOLAP,False,2017-02-01T06:14:10.177+00:00,True,False,"Embeds the RadarCube HTML controls into an ASP.NET MVC project to demonstrate Multidimensional OLAP analysis.
(Evaluation version)","radarcube,olap,controls,mvc,bi,pivot",887,False,2.0.0
Parveen Kumar,2017-02-01T06:14:13.19Z,43209,443,Send FCM Push Notification using c#,Praveent696.FCMSharp.FCMSharp,False,1899-12-31T16:00:00-08:00,False,False,,"FCM,PushNotification,c#",-1,False,1.0.0
Alexandre Mutel,2017-02-01T06:11:45.567Z,69,443,A fast and powerful text templating language and engine for .NET,Scriban,False,2018-02-10T10:31:12.303+00:00,True,False,,"templating,handlebars,liquid",9051,True,0.2.1
Org.Naru.Api,2017-02-01T06:02:41.767Z,43209,443,Org.Naru.Api,Org.Naru.Api,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.67.0
Org.Naru.Api,2017-02-01T06:02:41.767Z,43209,443,Org.Naru.Api,Org.Naru.Api,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.67.0
Thibault MONTAUFRAY,2017-02-01T06:02:47.97Z,43209,443,"Interface for soft integration (docker, github, jenkins, jira, ...)",Droid_deployer,False,1899-12-31T16:00:00-08:00,False,False,,"Servodroid,deployer,docker,github,jenkins,jira",-1,False,1.0.2
HaungShengnan,2017-02-01T06:01:07.39Z,443,443,支持输出至Elasticsearch。,Dian.NLogEx,False,2017-01-31T22:01:07.39-08:00,True,False,,,2367,False,1.0.14
"l.sungatullin,intigo",2017-02-01T06:01:15.517Z,263,443,FinTechCore.Models,FinTechCore.Models,True,2017-07-31T06:14:33.873+00:00,True,False,"Модели данных, которые передаются между FinTechCore API и клиентским приложением.",,4863,False,1.0.1-beta-21
Thibault MONTAUFRAY,2017-02-01T05:53:22.403Z,43209,443,"Interface for soft integration (docker, github, jenkins, jira, ...)",Droid_deployer,False,1899-12-31T16:00:00-08:00,False,False,,"Servodroid,deployer,docker,github,jenkins,jira",-1,False,1.0.1
HaungShengnan,2017-02-01T05:51:29.84Z,443,443,支持输出至Elasticsearch。,Dian.NLogEx,False,2017-01-31T22:01:07.39-08:00,True,False,,,2367,False,1.0.13
karronoli,2017-02-01T05:50:52.857Z,86,443,You can construct and send SBPL packet to Sato printer. Sato printer is needed to be recognized by windows driver.,TinySato,False,2018-01-24T12:36:04.92+00:00,True,False,,"SATO,SBPL,Barcode,Printer,wrapper",3833,False,1.0.14
GroupDocs,2017-02-01T05:36:45.96Z,256,443,"GroupDocs.Conversion for .NET is a universal document conversion library designed for easy integration into any .NET application. The library allows you to enhance your app with the capability to convert back and forth over 50 document and image file formats.

Keeping above in mind, GroupDocs.Conversion API is developed to make the life easier while working with Conversion. It is a very powerful and easy to use API that provides all basic Conversion operation for a number of file formats. API gets the file as an input and makes its Conversion accessible for the user. Now, its upto the user to perform any of his operations on this Conversion.

The product has the following key features:

- Converting document from all major file formats to all major file formats
- Native .NET API, allowing to third party developers to easy integrate GroupDocs.Conversion in their products
- Simple to use API - basically only one method with set of options for different formats.
- Abstract Storage API
- Abstract Cache API

Note: The library comes up with some limitations in the evaluation mode. In order to test full features of GroupDocs.Viewer for .NET library, please request a free 30-day temporary license.",groupdocs-conversion-dotnet,False,2017-08-07T06:09:45.813+00:00,True,False,GroupDocs.Conversion for .NET is a universal document conversion library designed for easy integration into any .NET application.,"Convert,Conversion,Documents,PDF,Word,Excel,PowerPoint,Visio,AutoCad,DOC,DOCX,XLS,XLSX,PPT,PPTX,VSD,DXF,TIFF",10613,False,17.1.0
GeekLearning.RestKit.Json,2017-02-01T05:33:47.803Z,186,443,GeekLearning.RestKit.Json,GeekLearning.RestKit.Json,True,2017-10-16T03:39:33.523+00:00,True,False,,,2249,False,0.1.1-alpha0031
GeekLearning.RestKit.FormData,2017-02-01T05:33:39.053Z,186,443,GeekLearning.RestKit.FormData,GeekLearning.RestKit.FormData,True,2017-10-16T03:39:21.807+00:00,True,False,,,2014,False,0.1.1-alpha0031
GeekLearning.Http.Logging,2017-02-01T05:33:21.443Z,186,443,GeekLearning.Http.Logging,GeekLearning.Http.Logging,True,2017-10-16T03:38:57.767+00:00,True,False,,,1577,False,0.1.1-alpha0031
GeekLearning.RestKit.Core,2017-02-01T05:33:30.63Z,186,443,GeekLearning.RestKit.Core,GeekLearning.RestKit.Core,True,2017-10-16T03:39:10.607+00:00,True,False,,,2225,False,0.1.1-alpha0031
Team MediaPortal,2017-02-01T05:30:59.77Z,118,443,"MediaInfo(Lib) is a convenient unified display of the most relevant technical and tag data for video and audio files.
MediaInfo .NET wrapper with support network AV streams",MediaInfo.Wrapper,False,2017-12-23T14:56:40.19+00:00,True,False,"Copyright (C) 2005-2016 Team MediaPortal

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software"").",MediaInfo,3477,False,0.7.92
HaungShengnan,2017-02-01T05:27:49.09Z,443,443,支持输出至Elasticsearch。,Dian.NLogEx,False,2017-01-31T22:01:07.39-08:00,True,False,,,2367,False,1.0.12
.NET Foundation,2017-02-01T05:25:00.293Z,418,443,A cross-platform GUI manager for Protobuild modules.,Protobuild.Manager,True,2017-02-26T04:26:55.563+00:00,True,False,,"platforms=Linux,type=global-tool,commit=2e734631dc270510c6055d8c4fd563115df6a70d,git=https://github.com/Protobuild/Protobuild.Manager",23885,False,0.0.0-SHA844fe22608f15dc3d699c48a7336319cdd95d67b
.NET Foundation,2017-02-01T05:20:30.243Z,418,443,A cross-platform GUI manager for Protobuild modules.,Protobuild.Manager,True,2017-02-26T04:26:55.563+00:00,True,False,,"platforms=MacOS,type=global-tool,commit=2e734631dc270510c6055d8c4fd563115df6a70d,git=https://github.com/Protobuild/Protobuild.Manager",23885,False,0.0.0-SHA6e078bba8749093acefbb87399063867c4fde707
.NET Foundation,2017-02-01T05:15:21.367Z,418,443,A cross-platform GUI manager for Protobuild modules.,Protobuild.Manager,True,2017-02-26T04:26:55.563+00:00,True,False,,"platforms=Windows,type=global-tool,commit=2e734631dc270510c6055d8c4fd563115df6a70d,git=https://github.com/Protobuild/Protobuild.Manager",23885,False,0.0.0-SHA8196d2de66dc40f6b53b078ce093bb89809122f1
Redpoint Games,2017-02-01T05:13:54.93Z,446,443,The basic template for a C# library.,Protobuild.Template.Library,True,2017-01-29T21:25:09.823+00:00,True,False,,"platforms=Template,type=template,commit=35ef8c3b005a4be27be9b85c47a58cb1d1b1873d,git=https://github.com/Protobuild/Protobuild.Template.Library",12490,False,0.0.0-SHA3e66fd951b66696e839e0aac8672a78d4d08d914
Redpoint Games,2017-02-01T05:13:51.46Z,308,443,The basic template for a command line application.,Protobuild.Template.Console,True,2017-06-16T08:25:18.93+00:00,True,False,,"platforms=Template,type=template,commit=dcc2d3a78dd5aa726c2100f6fe1861a4f3a4301a,git=https://github.com/Protobuild/Protobuild.Template.Console",13602,False,0.0.0-SHA68ee51099681283080a41d71479b633786787d0d
Grid Protection Alliance,2017-02-01T05:06:45.96Z,1,443,"Library of base Windows Form and WPF Window extensions and dialogs, including those needed for implementing role-based security inside a Windows application.",GSF.Windows,True,2018-04-20T04:18:07.593+00:00,True,False,"Library of base Windows Form and WPF Window extensions, common dialogs and security forms.","Windows,Forms,WPF,Security,User,Interface,Extensions,About,Dialog",69929,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:06:37.833Z,374,443,Enables role-based security using Grid Solutions Framework security layer in an ASP.NET application.,GSF.Web.Security,True,2017-04-11T20:42:41.46+00:00,True,False,,"Web,Application,Security",61164,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:06:30.18Z,374,443,Enables role-based security using Grid Solutions Framework security layer in an ASP.NET Model View Controller (MVC) framework based application.,GSF.Web.Mvc.Security,True,2017-04-11T13:42:30.96-07:00,True,False,,"Web,MVC,Model,View,Controller,Application,Security",60439,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:06:22.24Z,1,443,"Library of ASP.NET web forms extensions, embedded resource hosting and HTTP Module for implementing role-based security.",GSF.Web,True,2018-04-20T04:18:05.907+00:00,True,False,,"Web,ASP.NET,Extensions,Hosting,HTTP,Module,Security,Portal,JavaScript",71648,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:06:13.21Z,1,443,"Framework for enabling time-series data processing services including hosted input, action and output adapter implementations.",GSF.TimeSeries,True,2018-04-20T04:18:03.67+00:00,True,False,,"TimeSeries,Data,Framework,Adapter,Input,Action,Output,Measurement,Time,Concentration,Hosting,Environment,Publish,Subscribe,Metadata,Serialization,Schema,Routing,Event,Messaging,Complex,Processing",71709,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:06:03.82Z,1,443,"Library of components that facilitate remote interaction with a Windows Service from Console, Windows and Web applications.",GSF.ServiceProcess,True,2018-04-20T04:18:01.907+00:00,True,False,,"Windows,Services,Remote,Access,Console,Client,Server,Monitoring",71851,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:05:55.553Z,1,443,Library of base WCF service with self-hosting capability. Includes WCF Authorization Policy and Host Factories for implementing role-based security.,GSF.ServiceModel,True,2018-04-20T04:18:00.407+00:00,True,False,,"Web,WCF,Services,Self,Hosting,Secure,Activation",72073,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:05:44.257Z,1,443,Library of lightweight WCF-based service bus with queue and topic support for secure event-driven messaging between disjointed systems.,GSF.ServiceBus,True,2018-04-20T04:17:58.86+00:00,True,False,,"Service,Bus,WCF,Queue,Topic,Event,Messaging",69612,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:05:35.6Z,1,443,Library for parsing SEL (Schweitzer Engineering Laboratories) event files,GSF.SELEventParser,True,2018-04-20T04:17:56.983+00:00,True,False,,"Transient,Event,Data,Exchange,File,Format,Parser,SEL,Schweitzer,Engineering,Laboratories,Library",70680,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:05:26.803Z,1,443,"Library of core security framework for implementing role-based security with integrated Active Directory, local account and database style authentication across various .NET application types.",GSF.Security,True,2018-04-20T04:17:54.763+00:00,True,False,Library for implementing role-based security across various .NET application types.,"Security,Roles,Groups,Principal,Identity,User,LDAP,ActiveDirectory,Providers",72148,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:05:10.49Z,1,443,Library for parsing and generating standard synchrophasor protocol data streams,GSF.PhasorProtocols,True,2018-04-20T04:17:51.513+00:00,True,False,,"Synchrophasor,Streaming,Data,Exchange,Protocol,Parser,Generator,PMU,PDC,Phasor,Concentrator,IEEE,C37118,1344,IEC,61850,FNET,Macrodyne,SELFastMessage,Library",70379,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:05:18.007Z,1,443,Library for parsing PQDIF (Power Quality Data Interchange Format) files,GSF.PQDIF,True,2018-04-20T04:17:53.17+00:00,True,False,,"Power,Quality,Data,Exchange,File,Format,Parser,PQDIF,Library",70722,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:05:02.773Z,1,443,"Library of network protocol implementations (e.g., FTP)",GSF.Net,True,2018-04-20T04:17:49.78+00:00,True,False,,"FTP,File,Transfer,Protocol,Session,Network",71335,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:04:53.117Z,1,443,"Library of media components (e.g., WAV file parser, DTMF frequency generator, etc.)",GSF.Media,True,2018-04-20T04:17:47.857+00:00,True,False,,"Media,Music,WAV,Wave,Sound,DTMF,TouchTone,RIFF,Note,Song,Tempo,Timbre",71024,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:04:44.93Z,1,443,Library of time-series data historian archiving components.,GSF.Historian,True,2018-04-20T04:17:46.25+00:00,True,False,,"Historian,TimeSeries,Data,Archive,Query,Metadata,Sorting",71163,False,2.1.439-beta
Grid Protection Alliance,2017-02-01T05:04:36.693Z,1,443,Library for parsing E-MAX Director control and record data files used for transient data exchange,GSF.EMAX,True,2018-04-20T04:17:44.797+00:00,True,False,,"Transient,Data,Exchange,File,Format,Parser,E-MAX,Library",69096,False,2.1.439-beta
