authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
"Chris Patterson,Dru Sellers,Travis Smith",2012-02-20T16:53:33.417Z,"This integration library adds support for Autofac to MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ.",MassTransit.Autofac,True,2018-04-12T14:59:32.76+00:00,True,False,,,150675,False,2.1.0-prerelease
"Chad Myers,Jeremy D. Miller,Joshua Flanagan",2012-02-20T20:42:04.75Z,Support for using the ASP.NET WebForms view engine within a FubuMVC application.,FubuMVC.WebForms,False,2013-08-06T05:45:02.56-07:00,True,False,,"webforms,fubumvc",55171,False,0.9.3.733
Hibernating Rhinos,2012-02-19T13:17:16.743Z,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB-Client,True,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,client",-1,False,1.0.653-Unstable
Andrew Davey,2012-02-19T18:09:56.477Z,"ASP.NET support for Cassette. Cassette automatically builds JavaScript, CSS and HTML template modules based on the dependencies between files. CoffeeScript and LESS are also supported.",Cassette.Web,True,2012-04-02T10:03:57.367-07:00,True,False,,"web,javascript,coffeescript,css,html,templates,asp.net",40924,False,1.1.0-beta4
Daniel Crenna and Jason Diller,2012-02-20T05:53:00.197Z,"TweetSharp v2 is a fast, clean wrapper around the Twitter API. It uses T4 templates to make adding new endpoints easy. It can also be used as an example of how to write a service-specific API wrapper using Hammock.",TweetSharp,False,2013-06-22T12:42:14.643-07:00,True,False,"TweetSharp v2 is a fast, clean wrapper around the Twitter API. It uses T4 templates to make adding new endpoints easy.","twitter,tweetsharp,web,api,http,rest,wrapper,json,xml,wp7,mango",213669,False,2.1.3
Cameron MacFarland,2012-02-20T13:13:57.173Z,An embedded loader system for .NET applications.,Analects.Loader,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.2
NICE,2012-02-21T15:04:31.46Z,MVC3 global filter plugin for SharpBrake.Mvc,SharpBrake.Mvc3,False,2012-04-20T09:20:39.977-07:00,True,False,,,3995,False,1.0.4
Adam Ralph,2012-02-20T06:59:54.49Z,"A .NET BDD specifications library based on SubSpec, with Given/When/Then vocabulary.",SubSpecGWT,False,1899-12-31T16:00:00-08:00,False,False,,"xUnit.net,SubSpec",-1,False,0.4.0
Harry McCarney,2012-02-21T10:33:19.07Z,An minimal stored procedure based orm using xml.,DBVC,False,2013-04-03T08:42:35.09-07:00,True,False,,"XML,ORM,DBVC",10350,False,0.0.894
"Jeremy D. Miller,Dru Sellers,et al.",2012-02-20T17:38:28.547Z,Support for creating services via Bottles,Bottles.Host.Packaging,False,2013-08-06T05:34:30.75-07:00,True,False,,"packaging,service",34666,False,0.9.1.193
Harry McCarney,2012-02-20T16:42:03.313Z,An minimal stored procedure based orm using xml.,DBVC,False,2013-04-03T08:42:35.09-07:00,True,False,,"XML,ORM,DBVC",10350,False,0.0.85
eXpand,2012-02-22T00:03:43.547Z,ModelArtifact Module (Win) / eXpand Framework,eXpandModelArtifactWin,False,2013-08-09T07:42:13.893-07:00,True,False,ModelArtifact Module (Win) / eXpand Framework,"DevExpress,eXpand",31419,False,11.2.8.5
"Joshua Arnold,et al.",2012-02-20T22:40:56.407Z,Advanced Diagnostics for FubuMVC.,FubuMVC.Diagnostics,False,2016-01-05T05:45:00.82-08:00,True,False,,fubumvc,62637,False,0.9.3.737
Chaker Nakhli,2012-02-19T14:58:29.777Z,Simple lightweight membership provider for MySql.,Sinbadsoft.Lib.UserManagement,False,2013-02-12T08:36:07.72-08:00,True,False,"Copyright (c) Chaker Nakhli 2010-2012
Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License.",,6622,False,1.0.0
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-21T20:08:56.443Z,"The testing for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Testing,True,2018-02-16T08:24:31.56+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",322325,False,3.0.0-rc5
Harry McCarney,2012-02-20T16:54:25.99Z,An minimal stored procedure based orm using xml.,DBVC,False,2013-04-03T08:42:35.09-07:00,True,False,,"XML,ORM,DBVC",10350,False,0.0.88
Mark Seemann,2012-02-19T20:48:25.717Z,"This extension turns AutoFixture into an Auto-Mocking Container. The mock instances are created by Moq. To use it, add the AutoMoqCustomization to your Fixture instance. Read more at http://blog.ploeh.dk/2010/08/19/AutoFixtureAsAnAutomockingContainer.aspx",AutoFixture.AutoMoq,False,2018-03-21T15:55:13.55+00:00,True,False,Turns AutoFixture into an Auto-Mocking Container based on Moq.,,873863,True,2.9.0
Adam Schröder,2012-02-19T11:30:48.167Z,One-to-Many and Many-to-One relation mapping extensions for PetaPoco,PetaPoco.RelationExtensions,False,2012-02-19T03:30:48.167-08:00,True,False,,"PetaPoco,Sql,One-to-Many,Many-to-One",6005,False,1.0.2
objo,2012-02-20T22:53:04.783Z,"OxyPlot is a .NET plotting library with focus on simplicity and performance. The library contains custom controls for WPF, Silverlight and Windows Forms and includes exporters for SVG, PDF, XPS and PNG.",OxyPlot.Silverlight,False,1899-12-31T16:00:00-08:00,False,False,,"silverlight,plotting,plot,charting,chart",129711,False,2012.1.1.5277
Andrew Davey,2012-02-19T18:06:43.167Z,Important: This is just the core library for Cassette. You probably want to install the Cassette.Web package for ASP.NET support.,Cassette,True,2014-05-13T00:41:58.637-07:00,True,False,,"web,javascript,coffeescript,css,html,templates,asp.net",223552,False,1.1.0-beta4
GeniusCode,2012-02-20T23:38:38.82Z,"Libaray designed for seperating designers from develoers when it comes to repx files.  Using this library,
	developers can run actions that can be applied to XtraReports objects, such as labels or picture boxes.  The actions are run recursively.
	One important function this library does is to automatically pass the correct datasource to subreports in different bands.",gcXtraReports.Runtime,False,2012-03-30T21:19:17.36-07:00,True,False,Class library for creating Actions against DevExpress XtraReports objects,xtrareports,4596,False,1.0.40
objo,2012-02-20T22:31:01.157Z,"OxyPlot is a .NET plotting library with focus on simplicity and performance. The library contains custom controls for WPF, Silverlight and Windows Forms and includes exporters for SVG, PDF, XPS and PNG.",OxyPlot.Wpf,False,1900-01-01T00:00:00+00:00,False,False,,"wpf,plotting,plot,charting,chart",290359,False,2012.1.1.5275
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-21T20:09:12.65Z,The tools to configure the nservicebus,NServiceBus.Tools,True,2014-10-02T17:11:58.323-07:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",11938,False,3.0.0-rc5
piskov,2012-02-21T04:14:00.12Z,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc environment,SharpShooterReportWeb.MvcAppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC,Web,Viewer",-1,False,1.0.1
joao,2012-02-19T17:11:53.117Z,Json serializer and deserializer for .net,Jv.Json,False,2012-08-13T17:26:31.213-07:00,True,False,,"json,c#,.net,4.0,dynamic,serializer,deserializer",2794,False,1.1.0
"XAct Software Solutions,Inc.",2012-02-19T11:38:23.34Z,"An XActLib Assembly: a library of Common Code for the UI layer of a web application, without being specific to WebForms, MVC or other UI framework",XAct.UI.Web,False,2017-02-09T01:58:13.633+00:00,True,False,,"XAct,XActLib",101019,False,0.0.204
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-20T22:32:15.29Z,The StructureMap Container for the nservicebus,NServiceBus.StructureMap-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2037
hashfoo,2012-02-20T20:46:22.163Z,Core function library that runs on all .NET platforms,HashFoo.Core.Portable,False,2012-05-15T05:34:04.373-07:00,True,False,,"hashfoo,utility",9430,False,0.2.4433.26586
"Joshua Arnold,Jaime Febres,Alex Henning Johannessen,Jeremy D. Miller",2012-02-20T20:42:00.173Z,Support for using the Spark view engine within a FubuMVC application.,FubuMVC.Spark,False,2017-01-31T12:51:04.08-08:00,True,False,,"fubumvc,spark",104931,False,0.9.3.733
a,2012-02-21T11:28:10.383Z,My package description.,abc,False,2012-02-21T03:28:10.383-08:00,True,False,,,1633,False,1.0.0
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-20T17:31:34.663Z,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2036
piskov,2012-02-21T04:04:25.387Z,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc environment,SharpShooterReportWeb.MvcAppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC,Web,Viewer",-1,False,1.0.0
Cem Sisman,2012-02-19T19:10:16.397Z,"Asp.net Web Crop Image Control allows developers to build image cropping functionality easily on their projects. 

You can seamlessly crop images and yet provide your visitors the most user friendly web interface by simply doing drag and drop in your projects.",WebCropImage,False,2013-05-12T07:04:37.427-07:00,True,False,"Copyright (c) 2012 Cem Sisman

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Softw",,3748,False,1.0.0
Cem Sisman,2012-02-19T19:21:02.8Z,"Asp.net Web Crop Image Control allows developers to build image cropping functionality easily on their projects. 

You can seamlessly crop images and yet provide your visitors the most user friendly web interface by simply doing drag and drop in your projects.",WebCropImage,False,2013-05-12T07:04:37.427-07:00,True,False,"Copyright (c) 2012 Cem Sisman

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Softw",,3748,False,1.0.1
DefaultKase,2012-02-19T23:15:25.063Z,Common .Net Utilities,Sharpsugar,False,2012-07-07T11:33:14.37-07:00,True,False,,"extensions,utils",6407,False,1.0.0.4
Nick Randolph,2012-02-20T03:53:37.043Z,Core library for Windows Phone development to assist with navigation and page management,BuiltToRoam.Core,False,1899-12-31T16:00:00-08:00,False,False,,"Windows,Phone,Built,to,Roam",-1,False,1.0.0.10
"Jeremy D. Miller,Dru Sellers,et al.",2012-02-20T20:49:36.8Z,Tools for deploying TopShelf applications built on top of the Bottles framework,Bottles.Deployers.TopShelf,False,2012-03-19T12:51:54.823-07:00,True,False,,"packaging,areas,slices",34084,False,0.9.1.196
objo,2012-02-21T07:17:35.557Z,"OxyPlot is a .NET plotting library with focus on simplicity and performance. The library contains custom controls for WPF, Silverlight and Windows Forms and includes exporters for SVG, PDF, XPS and PNG.",OxyPlot.Silverlight,False,1899-12-31T16:00:00-08:00,False,False,,"silverlight,plotting,plot,charting,chart",129711,False,2012.1.1.5280
piskov,2012-02-21T09:22:30.017Z,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc environment,SharpShooterReportWeb.MvcAppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC,Web,Viewer",-1,False,1.0.4
Harry McCarney,2012-02-20T16:59:34.753Z,An minimal stored procedure based orm using xml.,DBVC,False,2013-04-03T08:42:35.09-07:00,True,False,,"XML,ORM,DBVC",10350,False,0.0.89
"Jeremy D. Miller,Dru Sellers,et al.",2012-02-20T20:36:00.443Z,Tools for deploying TopShelf applications built on top of the Bottles framework,Bottles.Deployers.TopShelf,False,2012-03-19T12:51:54.823-07:00,True,False,,"packaging,areas,slices",34084,False,0.9.1.194
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-21T21:59:20.837Z,The Spring Container for the nservicebus,NServiceBus.Spring-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2038
Alexander Yegorov,2012-02-21T02:07:12.313Z,Plain ElasticSearch .Net client.,PlainElastic.Net,False,2016-05-10T03:23:47.6-07:00,True,False,,"ElasticSearch,Elastic",49383,False,1.0.8
HTTP Abstractions Working Group,2012-02-20T18:25:04.397Z,Ghost,Ghost,False,1899-12-31T16:00:00-08:00,False,False,Ghost,"chocolatey,OWIN,Gate",-1,False,0.3.4
"Joshua Arnold,Jeremy D. Miller,et al.",2012-02-20T21:03:01.377Z,"FubuValidation - have validation your way, whatever way that happens to be",FubuValidation,False,2014-03-01T07:58:02.463-08:00,True,False,,"fubu,validation,fubumvc,conventional",72350,False,0.4.0.208
Sébastien Ferrand,2012-02-21T16:53:01.673Z,"Currently available controls :
Extenders 
BalloonTipExtender: provide a extender to show balloon for TextBoxBase controls; 
CueTextExtender: provide a extender to add cue text for TextBoxBase and ComboBox controls; 
ValidatorExtender: provide a simple way to validate user entries (like ASP.net);
Controls 
ColorPalette is a control showing a customizable list of color; 
SplitButton is a button control that propose a context menu for alternate options (like Microsoft Word open file dialog); 
TabControl is a extend TabControl with many properties and events to improve experience; 
NotificationForm can be use as base for create notification like Microsoft Outlook;",wfToolkit,False,2012-02-21T08:53:01.673-08:00,True,False,This project will provide many controls and tools for developping with Windows Forms.,"controls,windows,forms,toolkit",3470,False,0.4.0
Mikhail Tsennykh,2012-02-21T15:48:16.96Z,"An extension for MVC HtmlHelper class to create POSTable checkbox list on a view, based on the data passed from the view model, or defined locally.",MvcCheckBoxList,False,2015-11-24T09:49:30.613-08:00,True,False,,"MVC,CheckBoxList,HtmlHelper,Extension",284167,False,1.4.2
"Sam Saffron,Anton Heryanto",2012-02-19T11:05:11.917Z,"Trivial micro-orm implemented on Dapper, provides with CRUD helpers. specialize to handle mysql",Dapper.Rainbow.MySql,False,2017-12-08T00:50:45.747+00:00,True,False,"A demo is available at https://gist.github.com/1599013 .
      The implementation was extracted from http://data.stackexchange.com source at: http://code.google.com/p/stack-exchange-data-explorer/ .
      Data explorer uses ""Rainbow"" exclusively for all database access.","orm,dapper,micro-orm,mysql",11247,False,0.1.3
Kappy,2012-02-21T14:36:07.043Z,"A simple object mapper to sharepoint lists, to use with Sharepoint 2010 Object Model",SpMapper-Model-2010,False,2012-03-03T06:07:06.543-08:00,True,False,,"sharepoint,object,model",1709,False,0.2.0
Prashant,2012-02-20T17:19:40.143Z,"A handy .NET library to get the counts of your social stats. SocialCounter.NET provides you a flexibility to get your Facebook page fans, RSS feed readers, Twitter followers count with ease and more t",SocialCounter.NET,False,2012-03-10T11:03:13.033-08:00,True,False,,"Social,counter,stats",1983,False,1.2.2
Codaxy,2012-02-20T12:08:43.32Z,Codaxy.Common Library provides set of commonly used tools and utilities,Codaxy.Common,False,2017-08-01T10:33:32.66+00:00,True,False,,,10614,False,0.5.11
DefaultKase,2012-02-20T05:18:32.89Z,Common .Net Utilities,Sharpsugar,False,2012-07-07T11:33:14.37-07:00,True,False,,"extensions,utils",6407,False,1.0.0.5
danielwertheim,2012-02-19T20:54:00.217Z,"SisoDb is a schemaless document-oriented provider for SQL-Server. Using JSON and key-value storage, it lets you persist object graphs without specifying any mappings or extending any base classes interfaces etc. It lets you perform queries against SQL-server, using lambda expressions. It syncs schemachanges on the fly and can assist you to handle more complex model updates. Basically, it is a simple data access tool.
			This package is for SQL-Server 2012.",SisoDb.Sql2012,False,2013-03-12T13:05:22.407-07:00,True,False,SisoDb is a document-oriented provider over SQL-Server.,"sisodb,document-database,db,document,json,sql,sqlserver,sql-server,sql2012,mssql2012,nosql",9952,False,10.1.0
"Jeremy D. Miller,Dru Sellers,et al.",2012-02-20T20:35:53.597Z,Tools for deploying IIS web applications built on top of the Bottles framework,Bottles.Deployers.IIS,False,2012-03-19T12:51:46.65-07:00,True,False,,"packaging,areas,slices",34214,False,0.9.1.194
Jeremy D. Miller,2012-02-20T22:42:04.607Z,Giving you piece of mind by making it easy to integrate both Storyteller and Jasmine testing into your FubuMVC applications,Serenity,False,2017-05-22T10:41:01.16-07:00,True,False,,"web,framework,specification,fubumvc",61003,False,0.9.3.737
DefaultKase,2012-02-19T22:34:39.6Z,Common .Net Utilities,Sharpsugar,False,2012-07-07T11:33:14.37-07:00,True,False,,"extensions,utils",6407,False,1.0.0.3
Coilz,2012-02-19T19:55:14.743Z,Contains a matrix and a vector with methods for algebraic operations.,Ewk.Math.Algebra,False,2013-02-28T07:23:56.347-08:00,True,False,,"Coilz,Ewk,Math,Algebra,Matrix,Vector",2211,False,1.0.4432.37649
"Glenn Block,Ryan Riley",2012-02-20T18:17:54.87Z,AspNetWebApi.Conneg makes the Content Negotiation mechanism of AspNetWebApi explicit.,AspNetWebApi.Conneg,False,1899-12-31T16:00:00-08:00,False,False,AspNetWebApi.Conneg makes the Content Negotiation mechanism of AspNetWebApi explicit.,"http,conneg,webapi,aspnetwebapi,content-negotiation",-1,False,0.7.20120220
Jeremy D. Miller,2012-02-20T20:41:25.44Z,Run FubuMVC applications using the Kayak/OWIN stack,FubuKayak,False,2012-04-30T15:34:18.163-07:00,True,False,,"web,framework,specification,fubumvc",18226,False,0.9.3.733
HTTP Abstractions Working Group,2012-02-20T18:24:59.553Z,Adds an OWIN web stack to a project for SignalR.,Gate.Quickstart.SignalR,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.3.4
Nick Randolph,2012-02-20T03:38:27.327Z,Core library for Windows Phone development to assist with navigation and page management,BuiltToRoam.Core,False,1899-12-31T16:00:00-08:00,False,False,,"Windows,Phone,Built,to,Roam",-1,False,1.0.0.8
Nikos Baxevanis,2012-02-19T20:48:22.543Z,"This extension turns AutoFixture into an Auto-Mocking Container. The mock instances are created by FakeItEasy. To use it, add the AutoFakeItEasyCustomization to your Fixture instance. Read more at http://autofixture.codeplex.com/",AutoFixture.AutoFakeItEasy,False,2018-03-21T15:54:43.143+00:00,True,False,Turns AutoFixture into an Auto-Mocking Container based on FakeItEasy.,,130972,True,2.9.0
frank hadder,2012-02-21T04:31:02.997Z,An implementation of .net 4.0's ObjectCache that saves to an instance of a Cassandra Db.,Lucky.Cassandra,False,2012-02-23T09:18:33.29-08:00,True,False,,"Cassandra,ObjectCache,Cache",1771,False,0.9.0
Mark Seemann,2012-02-19T20:48:31.067Z,"By leveraging the data theory feature of xUnit.net, this extension turns AutoFixture into a declarative framework for writing unit tests. In many ways it becomes a unit testing DSL (Domain Specific Language).",AutoFixture.Xunit,False,2018-03-21T15:57:17.413+00:00,True,False,Extension to AutoFixture that integrates it with xUnit.net.,,253849,True,2.9.0
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-21T20:09:58.587Z,The Azure for the NServicebus,NServiceBus.Azure,True,2017-02-27T15:06:56.187-08:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",151799,False,3.0.0-rc5
DefaultKase,2012-02-20T05:21:40.043Z,Common .Net Utilities,Sharpsugar,False,2012-07-07T11:33:14.37-07:00,True,False,,"extensions,utils",6407,False,1.0.0.6
David Duffett,2012-02-20T13:44:19.613Z,"Easy card payment processing (DataCash, etc) for .NET",Moolah,False,2014-03-26T21:50:33.9-07:00,True,False,,"card,payment,datacash",13079,False,0.1.0
objo,2012-02-20T22:30:51.353Z,"OxyPlot is a .NET plotting library with focus on simplicity and performance. The library contains custom controls for WPF, Silverlight and Windows Forms and includes exporters for SVG, PDF, XPS and PNG.",OxyPlot.Silverlight,False,1899-12-31T16:00:00-08:00,False,False,,"silverlight,plotting,plot,charting,chart",129711,False,2012.1.1.5275
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-20T17:31:40.853Z,The StructureMap Container for the nservicebus,NServiceBus.StructureMap-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2036
XAct.IO.TemplateEngines.NVelocity,2012-02-19T11:34:49.47Z,Library for working with NVelocity,XAct.IO.TemplateEngines.NVelocity,False,2017-02-09T01:57:27.383+00:00,True,False,,"XAct,XActLib",88706,False,0.0.204
Valeriu Caraulean,2012-02-21T09:22:25.947Z,"Integration of Caliburn.Micro with Telerik's Silverlight controls: conventions, IWindowManager implementation (TelerikWindowManager), extensions methods to IWindowManager: Alert, Confirm, Prompt. Source code with sample projects available at https://github.com/vcaraulean/Caliburn.Micro.Telerik .",Caliburn.Micro.Telerik,False,2013-07-03T07:10:30.09-07:00,True,False,,"Caliburn.Micro,Silverlight,Telerik,SL40,SL50",17955,False,1.3.4
piskov,2012-02-21T05:34:09.697Z,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc environment,SharpShooterReportWeb.MvcAppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC,Web,Viewer",-1,False,1.0.3
KW_COMPANYNAME,2012-02-19T11:32:57.037Z,KW_ASSEMBLYDESCRIPTION,XAct.Diagnostics.EnterpriseLibrary,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.204
"XAct Software Solutions,Inc.",2012-02-19T11:37:28.17Z,An XActLib Assembly: a Library for working with Ninject,XAct.Services.IoC.NInject,False,2017-02-09T01:57:54.807+00:00,True,False,,"XAct,XActLib",93138,False,0.0.204
Troy Goode,2012-02-21T01:12:27.777Z,Asp.Net MVC HtmlHelper method for generating paging control for use with PagedList library.,PagedList.Mvc,False,2013-09-30T15:15:34.897-07:00,True,False,,"paging,pager,page,infinitescroll,ajax,mvc",1692218,False,3.14.0
Felipe José Angriman,2012-02-21T18:22:54.107Z,CodeDom Utilities is a project that brings functionality and extensions to ease the coding activities related to CodeDom,CodeDomUtilities,False,1900-01-01T00:00:00+00:00,False,False,,"codedom,codegeneration,codegenerator,generator,generation",-1,False,1.1.2
GeniusCode,2012-02-21T22:48:32.5Z,"Libaray designed for seperating designers from develoers when it comes to repx files.  Using this library,
	developers can run actions that can be applied to XtraReports objects, such as labels or picture boxes.  The actions are run recursively.
	One important function this library does is to automatically pass the correct datasource to subreports in different bands.",gcXtraReports.Runtime,False,2012-03-30T21:19:17.36-07:00,True,False,Class library for creating Actions against DevExpress XtraReports objects,xtrareports,4596,False,1.0.43
Henrik Feldt,2012-02-20T16:53:48.333Z,"This integration library adds support for NLog to MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ.",MassTransit.NLog,True,2018-04-12T15:03:51.93+00:00,True,False,,,95507,False,2.1.0-prerelease
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-20T22:32:19.977Z,The Unity Container for the nservicebus,NServiceBus.Unity-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2037
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-21T21:59:02.057Z,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2038
piskov,2012-02-21T04:26:27.45Z,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc environment,SharpShooterReportWeb.MvcAppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC,Web,Viewer",-1,False,1.0.2
Troy Goode,2012-02-21T00:24:48.613Z,Asp.Net MVC HtmlHelper method for generating paging control for use with PagedList library.,PagedList.Mvc,False,2013-09-30T15:15:34.897-07:00,True,False,,"paging,pager,page,infinitescroll,ajax,mvc",1692218,False,3.13.0
Troy Goode,2012-02-21T00:32:00.5Z,"The starter kit provides the Asp.Net MVC controllers, models, and views needed to administer users & roles. This package contains classes needed by the MvcMembership.Mvc package to provide a testable interface to ASP.Net's MembershipProvider and RoleProvider features.",MvcMembership,False,2012-10-06T07:32:00.037-07:00,True,False,,"membership,users,administration,mvc",18418,False,3.5.0
Mikael Koskinen,2012-02-21T15:31:58.937Z,Graze is a static site generator. It takes a template and a configuration file and generates a static web site. The generated site is pure HTML / CSS / JavaScript and can be hosted on any web server. The Graze templates are created using the Razor Syntax. Use an empty Visual Studio project as a starting point.,graze,False,2018-03-25T14:32:11.507+00:00,True,False,,"generator,website,site,graze,template,templating,templatingengine",2671,False,3.0.0
piskov,2012-02-21T02:41:41.733Z,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET environment,SharpShooterReportWeb.WebAppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,Web,Viewer",-1,False,1.0.14
"Chris Patterson,Dru Sellers,Travis Smith",2012-02-20T16:53:54.023Z,"This integration library adds support for StructureMap to MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ.",MassTransit.StructureMap,True,2018-04-12T15:05:47.37+00:00,True,False,,,48902,False,2.1.0-prerelease
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-20T17:30:58.63Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host32-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2036
"Tatham Oddie,Romiko Derbynew,Jamal Abreu",2012-02-21T04:27:06.42Z,"A .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database. It's pretty awesome.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,False,,"neo4j,REST,nosql",241771,False,1.0.0.316
"XAct Software Solutions,Inc.",2012-02-19T11:32:10.537Z,"An XAct Library Assembly: an Assembly that builds on the interfaces defined in XAct.Data, to provide RDBMS specific functionality.",XAct.Data.Db,False,2017-02-08T17:57:01.04-08:00,True,False,,"XAct,XActLib",96564,False,0.0.204
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2012-02-20T17:31:45.083Z,The Unity Container for the nservicebus,NServiceBus.Unity-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2036
Harry McCarney,2012-02-21T10:40:16.83Z,An minimal stored procedure based orm using xml.,DBVC,False,2013-04-03T08:42:35.09-07:00,True,False,,"XML,ORM,DBVC",10350,False,0.0.896
"Joshua Arnold,et al.",2012-02-20T20:47:36.287Z,A FubuMVC implementation of FubuValidation,FubuMVC.Validation,False,2014-03-01T07:57:37.28-08:00,True,False,,"fubumvc,mvc,fubu,validation,conventional",70886,False,0.4.0.207
"Jeremy D. Miller,Joshua Flanagan",2012-02-20T21:47:08.553Z,Package description,HtmlTags,False,2018-03-26T18:39:51.877+00:00,True,False,,html,201842,False,1.0.0.55
Andrew Davey,2012-02-19T17:48:30.887Z,Important: This is just the core library for Cassette. You probably want to install the Cassette.Web package for ASP.NET support.,Cassette,True,2014-05-13T00:41:58.637-07:00,True,False,,"web,javascript,coffeescript,css,html,templates,asp.net",223552,False,1.1.0-beta3
"Tatham Oddie,Romiko Derbynew,Jamal Abreu",2012-02-21T02:12:13.41Z,"A .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database. It's pretty awesome.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,False,,"neo4j,REST,nosql",241771,False,1.0.0.313
danielwertheim,2012-02-19T20:53:37.763Z,"SisoDb is a schemaless document-oriented provider for SQL-Server. Using JSON and key-value storage, it lets you persist object graphs without specifying any mappings or extending any base classes interfaces etc. It lets you perform queries against SQL-server, using lambda expressions. It syncs schemachanges on the fly and can assist you to handle more complex model updates. Basically, it is a simple data access tool.
			This package is a Core package. Use specific package instead. E.g SisoDb.Sql2008, SisoDb.SqlCe4.",SisoDb,False,2013-03-12T13:00:48.31-07:00,True,False,SisoDb is a document-oriented provider for SQL-Server.,"sisodb,document-database,db,document,json,sql,sqlserver,sql-server,sql2008,mssql2008,sql2012,mssql2012,sqlce,sqlce4,nosql",20336,False,10.1.0
