authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Dolittle,2013-06-05T10:50:20.01Z,358,1780,Productivity Line of Business Application Framework,Bifrost,False,2017-04-27T12:25:01.477-07:00,True,False,,"MVVM,LOB,CQRS",16161,False,1.0.0.8
Polaris Community,2013-06-04T05:03:41.117Z,1728,1781,"A set of extesions for Visual tree, collections, lambdas in order to speed up your development in your phone.",Polaris.PhoneLib.SystemEx,False,2013-07-27T09:44:00.92-07:00,True,False,,"wp8,extensions,framework,polaris,PhoneLib",3509,False,1.0.27688.13683
SharpCrafters s.r.o.,2013-06-04T13:58:28.613Z,22,1781,"Official threading aspects from the makers of PostSharp. Implements locking models (thread unsafe, reader-writer synchronized, actor),
      thread synchronization aspects (to background thread, to UI thread), and a deadlock detection facility.",PostSharp.Patterns.Threading,False,2018-03-29T18:43:16.613+00:00,True,False,,"postsharp,sharcrafters,aop,aspect,Patterns,threading,synchronization,lock,locks,deadlock,parallel,powerthreading,retlang,concurrent",68155,True,3.0.27
martynas,2013-06-05T06:56:45.313Z,1780,1780,"SMSLib provides a universal texting API, which can be used for sending and receiving messages via GSM modems and/or bulk sms operators.",SmsLib.NET,False,2013-06-05T03:34:57.083-07:00,True,False,,,1361,False,1.0.0
NServiceBus Ltd,2013-06-05T12:17:30.203Z,43209,1780,"The WebServices Integration for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Integration.WebServices,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",29016,False,3.3.8
SharpCrafters s.r.o.,2013-06-04T13:58:07.69Z,22,1781,A comprehensive Aspect-Oriented Programming (AOP) framework for .NET.,PostSharp,False,2018-03-29T18:36:32.507+00:00,True,False,PostSharp is a leading compiler add-on that enables application developers to automate design pattern implementation and deliver higher quality software in less time.,"postsharp,sharcrafters,post-compiler,postcompiler,aop,aspect,aosd,castle,spring,dynamic,interceptor,interception,linfu,unity,dependency,di,monitoring,instrumentation,logging,tracing,design,pattern",1204187,True,3.0.27
"Jean-loup Gailly,Mark Adler,Garrett Serack,Tim Rogers",2013-06-03T21:09:50.033Z,43209,1782,"Redistributable components for package 'zlib'. This package should only be installed as a dependency. 
(This is not the package you are looking for).",zlib.redist,False,1900-01-01T00:00:00+00:00,False,False,Redistributable components for for package 'zlib',"zlib,native,CoApp",-1,False,1.2.8.1
Polaris Community,2013-06-04T04:48:00.537Z,43209,1781,An extended Dependency Injection container which deals with instantiation and life time of objects. It extends SimpleIoC from MvvmLight.,Polaris.PhoneLib.IoC,False,1899-12-31T16:00:00-08:00,False,False,,"wp8,toolkit,framework,polaris,ioc,dependency,injection,PhoneLib",-1,False,1.0.27686.12943
Accela Inc.,2013-06-04T09:52:14.677Z,1282,1781,"Accela SDK for Windows Store apps

Version: 3.0.1.1
-Determines token validity in 'IsSessionValid' method.
-Fixed some bugs.

Version: 3.0.1.0
-Modify the value of the enumeration type 'AccelaSDKSessionStatus'.

Version: 3.0.0.1
-Changed the login logic.",AccelaSDK,False,2014-10-16T03:11:06.763-07:00,True,False,,AccelaSDK,12578,False,3.0.1.1
Uffe Björklund & Magnus Thor,2013-06-04T16:06:57.19Z,43209,1781,Provides a simple example on howto create a multivideo chat with only javascript and the help of XSockets.NET as a communication-server,XSockets.Sample.WebRTC,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.1.0
thoemmi,2013-06-04T06:38:13.593Z,43209,1781,Creates an AssemblyInfo file based on git history.,CreateAssemblyInfoFromGit,True,1899-12-31T16:00:00-08:00,False,False,,"tools,git,assemblyinfo,semver,version",1703,False,1.0.0-beta0021
Innokentiy Filipenko,2013-06-05T04:39:28.383Z,1122,1780,Simple implementation of event aggregator for separate classes handlers or reactive extentions subsribtions,BuildingBlocks.EventAggregator,False,2015-03-25T05:05:21.803-07:00,True,False,,,6070,False,1.0.0.60
gregsdennis,2013-06-03T18:39:04.277Z,14,1782,A fully object-oriented .Net wrapper for the TrelloAPI.,Manatee.Trello,False,2018-04-06T03:22:35.753+00:00,True,False,,"wrapper,trello,rest,json,manatee",33102,False,0.3.1
Rolosoft Ltd,2013-06-04T12:22:32.587Z,193,1781,"Repository pattern for loosely coupled enterprise systems.

Contains generic method signatures for Get (including get using paging) and CRUD operations.",Rsft.Lib.Patterns.Repository,False,2017-10-09T21:14:17.813+00:00,True,False,,"rolosoft,patterns,repository",2636,False,1.0.0.3
theouteredge,2013-06-05T10:08:40.473Z,1466,1780,"A C# library which gives you a Persistent Cache, if we run out of memory we will store the expired and evicted cache items to disk. Think Membase but as a simple C# project, which you can include in your project.",PersistentCache,False,2014-04-15T03:02:30.827-07:00,True,False,Persistent Cache Library,"Persistent,Cache",1774,False,0.2.0
Hibernating Rhinos LTD,2013-06-04T13:07:07.663Z,43209,1781,"NHibernate Profiler is a real-time visual debugger allowing a development team to gain valuable insight and perspective into their usage of NHibernate. The product is architected with input coming from many top industry leaders within the NHibernate community. Alerts are presented in a concise code-review manner indicating patterns of misuse by your application. To streamline your efforts to correct the misuse, we provide links to the problematic code section that triggered the alert.

We provide a 30 day trial to download and see for yourself, the value you will receive with your purchase of NHibernate Profiler.",NHibernateProfiler.Production,False,1899-12-31T16:00:00-08:00,False,False,This package enables production profiling of NHibernate.,"NHibernate,Profiler,Prof,Production,NHProf",-1,False,2.0.2170
Daniel Saidi,2013-06-04T06:09:00.037Z,1296,1781,This package extends System.Web.,NExtra.Web,False,2014-10-02T00:08:51.397-07:00,True,False,.NExtra is an open-source library with extended functionality for the .NET Framework.,".net,net,c#,asp.net,web,system.web",9799,False,3.3.0
Matteo Migliore,2013-06-04T14:35:40.713Z,1621,1781,Simplify the adoption of the MVVM pattern using WPF.,EyeSoft.Wpf.Facilities,False,2013-11-11T09:31:42.457-08:00,True,False,,"MVVM,AOP,DialogService,MessageBroker,mediator,conventions",42520,False,0.2.3.390
