authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Alexander Shilin,2012-10-22T18:15:29.587Z,Package description,StyleCopAddOn,False,1899-12-31T16:00:00-08:00,False,False,,StyleCop,-1,False,1.0.4
objo,2012-10-20T09:48:28.72Z,OxyPlot is an open source .NET plotting library. This package contains the OpenXML (.docx) export extensions.,OxyPlot.OpenXml,False,1900-01-01T00:00:00+00:00,False,False,,"openxml,plotting,plot,charting,chart",114432,False,2012.4.21.1
objo,2012-10-20T07:29:04.13Z,OxyPlot is an open source .NET plotting library.,OxyPlot.WindowsForms,False,1900-01-01T00:00:00+00:00,False,False,,"winforms,plotting,plot,charting,chart",158422,False,2012.4.20.1
odinserj,2012-10-22T13:47:46.423Z,EntityFramework support for ModelFramework,ModelFramework.EntityFramework,True,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.0-alpha1
Matías Fidemraizer,2012-10-22T16:01:07.623Z,"-> Works on top of new and existing Web Forms applications, allowing the creation of mixed server and client-side server controls using Web standards.

-> State-of-the-art, exclusive way of working with CSS and JavaScript dependencies!

-> Light-weight client-side JavaScript dependencies.

-> Build and run-time CSS and JavaScript combination and minification. 

-> Unobstructive component-oriented UI programming in the client-side using pure JavaScript and jQuery.

-> True object-oriented approach both on client and server side!

-> Decent and rich event-oriented initialization that makes things easier to get done right.

-> Pure CSS theming support.",ASP.NET-Calipso,False,1899-12-31T16:00:00-08:00,False,False,"ASP.NET Calipso is an open source project that seamlessly brings rich, client-side programming with regular Web Forms and HTTP features to well-known ASP.NET platform.",".net,c#,web,javascript,oop,ui,client,object-oriented,css",-1,False,1.2.1.2
Johan Kirsten,2012-10-21T19:15:42.73Z,This package contains the required metadata to write c# code against the PhoneGap/Cordova javascript library version 2.1.0. Used along with Quicklight.Web it allows for the creation of native apps for mobile phones. See http://www.phonegap.com for further details,Quicklight.Mobile,False,2012-10-21T12:15:43.057-07:00,True,False,,"Saltarelle,C#,PhoneGap,Cordova",896,False,1.1.0
Microsoft,2012-10-22T18:14:40.137Z,"TPL Dataflow is a .NET Framework library for building concurrent applications. It promotes actor/agent-oriented designs through primitives for in-process message passing, dataflow, and pipelining. TDF builds upon the APIs and scheduling infrastructure provided by the Task Parallel Library (TPL), and integrates with the language support for asynchrony provided by C#, Visual Basic, and F#.",Microsoft.Tpl.Dataflow,False,2014-12-10T15:39:40.183-08:00,True,False,TPL Dataflow is a .NET Framework library for building concurrent applications.,"TPL,Task,Parallel,Dataflow,Microsoft,TDF,Actor,Async",3264671,True,4.5.8
objo,2012-10-22T20:11:33.503Z,OxyPlot is an open source .NET plotting library. This package contains the OpenXML (.docx) export extensions.,OxyPlot.OpenXml,False,1900-01-01T00:00:00+00:00,False,False,,"openxml,plotting,plot,charting,chart",114432,False,2012.4.28.1
Mark,2012-10-22T16:46:26Z,le_log4net is a plugin library for Log4Net to enable logging to Logentries from a .NET platform. Logentries is a real-time log management service on the cloud. More info at https://logentries.com Nuget source and instructions can be found at https://github.com/logentries/le_log4net,le_log4net,False,2013-10-09T08:49:53.287-07:00,True,False,,"logging,Logentries,log4net",36309,False,2.2.0
Hibernating Rhinos,2012-10-20T06:11:19.187Z,"Use this package if you want extend RavenDB. Don't use this package if you just want to work with existing RavenDB server, in order to so just use the client API which is in the RavenDB.Client package. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Database,True,1900-01-01T00:00:00+00:00,False,False,This package allows you to extend RavenDB database.,"nosql,ravendb,raven,document,database",659272,True,1.2.2125-Unstable
jgauffin,2012-10-21T11:58:03.863Z,Support for Griffin.Container,Griffin.Decoupled.Container,True,2012-10-22T05:40:13.2-07:00,True,False,Support for Griffin.Container,"ioc,dependencyinjection,griffin",2453,False,1.0.1-pre4
objo,2012-10-21T21:07:31.667Z,OxyPlot is an open source .NET plotting library. This package contains the .pdf export extensions.,OxyPlot.Pdf,False,1900-01-01T00:00:00+00:00,False,False,,"pdf,plotting,plot,charting,chart",119429,False,2012.4.26.1
NServiceBus Ltd,2012-10-22T05:34:53.233Z,The NHibernate for the NServicebus,NServiceBus.NHibernate,True,2018-02-16T08:32:13.247+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",327659,False,3.3.0-unstable78
"Chris Patterson,Dru Sellers,Travis Smith",2012-10-22T01:47:23.693Z,"This integration library adds support for Log4Net to MassTransit, a distributed application framework for .NET, including support for MSMQ and RabbitMQ.",MassTransit.Log4Net,True,2018-04-15T20:20:02.407+00:00,True,False,,,147483,False,2.6.4-prerelease
Amir Rajan,2012-10-22T22:55:29.757Z,Bring dynamic goodness and frictionless development to ASP .NET MVC,oak,False,2013-12-11T09:38:56.707-08:00,True,False,,"dynamic,mvc,migrations,rails,aspnetmvc",31202,False,2.4.2
Eskat0n,2012-10-22T09:39:34.427Z,"OctoTorrent is a cross platform and open source implementation of the BitTorrent protocol. It supports many advanced features such as Encryption, DHT, Peer Exchange, Web Seeding and Magnet Links. Based on MonoTorrent project.",OctoTorrent,False,2013-04-12T01:55:57.013-07:00,True,False,,"torrent,p2p",3527,False,0.1.2
Andrew Gubskiy,2012-10-22T07:51:06.937Z,This is a model for MetaWeblog API.,xmetaweblogmodel,False,1899-12-31T16:00:00-08:00,False,False,,"xml-rpc,metaweblog,wordpress,blog,live,writer",-1,False,1.0.0
NServiceBus Ltd,2012-10-22T05:34:35.7Z,The Azure Host for NServicebus,NServiceBus.Hosting.Azure,True,2018-02-16T08:29:01.053+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",150811,False,3.3.0-unstable78
jgauffin,2012-10-22T12:39:04.47Z,Griffin.Decoupled is a library which helps you create decoupled and scalable applications in a simple way using commands and domain events,Griffin.Decoupled,False,2012-10-22T05:39:04.47-07:00,True,False,Griffin.Decoupled is a library which helps you create decoupled and scalable applications in a simple way using commands and domain events,"commands,events,command,griffin,queries",5367,False,1.0.1
Caramel Team,2012-10-22T13:50:30.197Z,Caramel Web Mvc Metadata,Caramel.Web.Mvc.Metadata,False,2017-10-26T17:11:01.313+00:00,True,False,,,8568,False,1.0.0.51
Andrew Davey,2012-10-21T20:51:08.433Z,Jasmine specification runner support for Cassette.,Cassette.Aspnet.Jasmine,True,2014-05-13T00:43:19.643-07:00,True,False,,"jasmine,testing,bdd,web,javascript",40807,False,2.1.0-beta1
UTFPR,2012-10-22T12:43:30.787Z,EntityFramework extensions of UtfprLibrary.,UtfprLibrary.EntityFramework,True,2013-01-25T08:18:59.937-08:00,True,False,,UTFPR,39470,False,1.0.198-alpha
"Brian Jenkins,Gustavo Rascioni,Nicolas Rausch,Eduardo Campañó",2012-10-22T23:15:31.473Z,SlamCMS ASP.NET MVC integration,SlamCms.Mvc,False,1899-12-31T16:00:00-08:00,False,False,SlamCMS is an open source content management system built to harness the power of SharePoint for managing content while giving you complete control over what to do with it.,"SlamCMS,CMS",8433,False,1.3.1
objo,2012-10-21T19:47:43.97Z,OxyPlot is an open source .NET plotting library.,OxyPlot.Wpf,False,1900-01-01T00:00:00+00:00,False,False,,"wpf,plotting,plot,charting,chart",291765,False,2012.4.25.1
Andrew Davey,2012-10-21T20:51:27.857Z,Contains an MSBuild task that will generate Cassette bundles for a web application at compile time.,Cassette.MSBuild,True,2014-05-13T00:45:14.613-07:00,True,False,,"web,javascript,coffeescript,css,html,templates,asp.net",51589,False,2.1.0-beta1
Gibraltar Software,2012-10-21T14:21:28.713Z,"Contains the various types and attributes necessary to create
Gibraltar AddIns that extend Gibraltar Analyst and Hub Server.  This assembly
is not used when collecting information within your application, to customize
data collection see the Gibraltar.Agent.",Gibraltar.AddIn,False,2016-01-20T09:01:36.87-08:00,True,False,,,6409,False,3.0.3.1139
NServiceBus Ltd,2012-10-21T23:20:26.13Z,The Azure Host for NServicebus,NServiceBus.Hosting.Azure,True,2018-02-16T08:29:01.053+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",150811,False,3.3.0-unstable77
"Alex Shyba,Sitecore",2012-10-20T19:36:06.64Z,A Supercharger for Sitecore CMS that enables easy reuse of the history engine for all sorts of integration scenarios.,SitecoreSuperchargers.Historian,False,2012-10-20T12:36:06.64-07:00,True,False,,"sitecore,supercharger,media,history",596,False,0.0.0.1
jgauffin,2012-10-21T11:55:06.68Z,Griffin.Decoupled is a library which helps you create decoupled and scalable applications in a simple way using commands and domain events,Griffin.Decoupled,True,2012-10-22T05:39:04.47-07:00,True,False,Griffin.Decoupled is a library which helps you create decoupled and scalable applications in a simple way using commands and domain events,"commands,events,command,griffin",5367,False,1.0.1-pre5
Kandy Nguyen,2012-10-20T03:21:21.293Z,"It's a special architect (written base on C#) be used to build programs as web-app, windows-app; help your project become standardization. It provides the standard platform, including core systems, data flows and other utilities,... ready to serve a normal web-app (support Sqlserver, sqlce)...",Aaron.Data,False,2013-05-24T20:14:01.16-07:00,True,False,,"core,dependency,aaron,architect",4967,False,3.1.7.1203
DotNetDesign,2012-10-20T07:16:11.43Z,Library built on top of DotNetDesign.Substrate that exposes a web-api using the new MVC 4 ApiController,DotNetDesign.Substrate.WebApi,False,2013-06-08T20:28:25.907-07:00,True,False,,"dal,web-api",4429,False,0.9.0.8
Nick North,2012-10-19T19:44:06.237Z,Core functionality for the Hydra distributed messaging system.,Hydra-Messaging,False,2016-01-30T08:56:47.443-08:00,True,False,,"Hydra,Messaging,CouchDb",2192,False,0.6.0
Thargelion AB,2012-10-22T16:59:18.983Z,Tharga Toolkit Local Storage ia the client part of an event driven architecture.,Tharga.Toolkit.LocalStorage,False,2013-01-29T01:47:31.97-08:00,True,False,,,6628,False,1.0.4678.32344
Andrew Gubskiy,2012-10-22T08:34:12.82Z,This is a model for MetaWeblog API.,xmetaweblogmodel,False,1899-12-31T16:00:00-08:00,False,False,,"xml-rpc,metaweblog,wordpress,blog,live,writer",-1,False,1.0.1
objo,2012-10-21T21:27:47.24Z,OxyPlot is an open source .NET plotting library.,OxyPlot.Wpf,False,1900-01-01T00:00:00+00:00,False,False,,"wpf,plotting,plot,charting,chart",291765,False,2012.4.27.1
Caramel Team,2012-10-22T13:49:53.037Z,Entity Scaffolders for Caramel,Caramel.Entities.Scaffolding,False,2017-10-26T17:07:54.26+00:00,True,False,Entity Scaffolders for Caramel,,5170,False,1.0.0.51
DotNetDesign,2012-10-20T06:59:35.9Z,Library built on top of DotNetDesign.Substrate that exposes a web-api using the new MVC 4 ApiController,DotNetDesign.Substrate.WebApi,False,2013-06-08T20:28:25.907-07:00,True,False,,"dal,web-api",4429,False,0.9.0.4
Caramel Team,2012-10-22T13:50:13.94Z,Caramel Quartz Castle,Caramel.Quartz.Castle,False,2017-10-26T17:09:28.293+00:00,True,False,,,8374,False,1.0.0.51
S. van Deursen,2012-10-22T14:38:28.783Z,"The T4 template searches the template's project to look for non-static, non-partial classes that contain no constructor. A constructor will be added per class that will take all private instance fields of that type as input.",T4ConstructorGenerator,False,2012-11-03T04:32:54.283-07:00,True,False,A T4 template that generates a constructor to be used for dependency injection.,"dependency,injection,dependency-injection,di,constructor,constructor-injection,T4,template,generation",1382,False,0.2.0
Hibernating Rhinos,2012-10-20T18:34:51.623Z,RavenDB embedded database,RavenDB.Bundles.IndexReplication,True,2018-02-22T21:29:30.903+00:00,True,False,,"nosql,ravendb,raven,document,database,bundles",115350,True,1.2.2127-Unstable
Jakub Maly,2012-10-22T17:26:44.867Z,"- Define arguments for your command line interface.
- Parse the arguments safely 
- Map the arguments to your properties
- Declare valid combination of arguments",CommandLineArgumentsParser,False,2017-10-13T18:39:09.407+00:00,True,False,"CommandLine Parser Library lets you easily define strongly typed command line arguments, allows automatic parsing of command line arguments and mapping the values to properites of your objects.",,58786,False,2.6.0.2
"Reachmail,Inc.",2012-10-22T22:41:41.99Z,This library enables you to easily interact with the Reachmail API.,reachmail,False,2018-01-17T02:34:25.1+00:00,True,False,This library enables you to easily interact with the Reachmail API.,"reachmail,email,esp",31350,False,1.0.0.11
Ali Kheyrollahi,2012-10-21T19:37:22.657Z,File storage for HTTP caching in CacheCow library,CacheCow.Client.FileCacheStore,False,2015-08-24T11:17:05.773-07:00,True,False,,"aspnetwebapi,http,caching,webapi,cachecow,etag,filestore,file",3382,False,0.2.3
Simon Bartlett,2012-10-22T04:03:26.553Z,A simple geospatial library for .NET,Geo,True,2016-04-09T13:29:17.803-07:00,True,False,,"geo,spatial,gps,coordinates,wgs84,geography,GPX,IGC,NMEA,Garmin,PocketFMS,SkyDemon",22125,False,0.5.0-Unstable
Daniël te Winkel,2012-10-22T19:27:08.417Z,"The source code for the JetBrains.Annotations is provided with the following notice:
      
      Copyright 2007-2012 JetBrains s.r.o.

      Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License.
      You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0

      Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
      See the License for the specific language governing permissions and limitations under the License.",Twia.ReSharper,False,2014-12-25T10:59:26.883-08:00,True,False,Single assembly for JetBrains.Annotations for ReSharper 6 and 7,"resharper,annotations,jetbrains,twia",8191,False,1.0.0
Dusan Janosik,2012-10-21T07:14:33.743Z,"Moon.Validation.jQuery is meant to replace the original jQuery.Unobtrusive.Validation package. It supports error images (with messages as tooltips), more validators and can use jQuery Globalize to make validations culture-specific.",Moon.Validation.jQuery,False,1899-12-31T16:00:00-08:00,False,False,ASP.NET MVC validation extensions for jQuery Validation.,"mooncode,asp.net,mvc,jquery,unobtrusive,validation",-1,False,2.0.13
Microsoft,2012-10-20T22:54:50.767Z,"The Cloud Application Framework & Extensions (CloudFx) is a Swiss Army knife for Windows Azure developers which offers a set of production quality components and building blocks intended to jump-start the implementation of feature-rich, reliable and extensible Windows Azure-based solutions and services. Note: this package includes the core assemblies only without dependencies. It is intended to be used in advanced scenarios. For a simple out-of-the-box experience, install the main package (Microsoft.Experience.CloudFx).",Microsoft.Experience.CloudFx.Core,False,2013-09-28T19:19:10.827-07:00,True,False,"CloudFx is a Swiss Army knife for Windows Azure developers which offers a set of production quality components and building blocks intended to jump-start the implementation of feature-rich, reliable and extensible Windows Azure-based solutions (includes core CloudFx assemblies only).",WindowsAzure,17368,False,1.3.0.5
Hibernating Rhinos,2012-10-20T06:22:51.213Z,"Use this package if you want extend RavenDB. Don't use this package if you just want to work with existing RavenDB server, in order to so just use the client API which is in the RavenDB.Client package. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Database,True,1900-01-01T00:00:00+00:00,False,False,This package allows you to extend RavenDB database.,"nosql,ravendb,raven,document,database",659272,True,1.2.2126-Unstable
Hibernating Rhinos,2012-10-20T18:34:34.09Z,"This package let you include RavenDB embedded in your asp.net application. RavenDB is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.AspNetHost,True,2018-02-22T21:28:46.793+00:00,True,False,This package let you include RavenDB embedded in your Asp.Net web application.,"nosql,ravendb,raven,document,database,embedded",123933,True,1.2.2127-Unstable
appMobi,2012-10-22T14:09:07.817Z,"Beta: appMobi's jqMobi ""Kitchen Sink"" demo running in a Windows8 Store app as a starting point for your html 5 development.",AppMobiWindows8JqMobiTemplate,False,2012-12-12T12:21:15.303-08:00,True,False,"Beta: appMobi's jqMobi ""Kitchen Sink"" demo running in a Windows8 Store app as a starting point for your html 5 development.","appMobi,Windows8,Store,Win8,WebView,jqMobi,HTML5",5530,False,1.0.18
DotNetDesign,2012-10-20T05:24:39.043Z,Common utility classes with general use in many applications,DotNetDesign.Common,False,2013-09-15T16:23:42.893-07:00,True,False,,common,4021,False,0.9.0.7
objo,2012-10-21T21:08:03.857Z,OxyPlot is an open source .NET plotting library.,OxyPlot.Silverlight,False,1899-12-31T16:00:00-08:00,False,False,,"silverlight,plotting,plot,charting,chart",130947,False,2012.4.26.1
Roman Kuzmin,2012-10-23T02:47:15.797Z,"Mdbc is the Windows PowerShell module based on the official MongoDB C# driver.
It makes MongoDB scripting easy and represents yet another MongoDB shell.",Mdbc,False,2018-04-02T17:03:12.503+00:00,True,False,"Mdbc is the Windows PowerShell module based on the official MongoDB C# driver.
It makes MongoDB scripting easy and represents yet another MongoDB shell.","Mongo,MongoDB,PowerShell,Module,Database",17488,False,2.1.3
"Eric Hexter,Matt Hinze",2012-10-19T19:31:46.667Z,This defines a route that can be used to create a navigation menu.,navigationroutes.mvc4,False,2013-10-10T18:00:41.843-07:00,True,False,,,129171,False,1.0.36
zeromq,2012-10-23T02:10:56.487Z,"ØMQ (ZeroMQ) is an open source, high performance transport layer. This package includes compiled versions of the native libzmq library for x86 and x64.",libzmq,True,2014-03-25T15:17:07.753-07:00,True,False,Windows builds of ZeroMQ (libzmq.dll) for x86 and x64,"zeromq,zmq,0mq,messaging,transport,distributed",7826,False,3.2.1-rc2
Kristoffer Ahl,2012-10-21T17:35:10.327Z,Fluent security configuration for ASP.NET MVC,FluentSecurity,True,2013-12-17T11:28:10.817-08:00,True,False,,"asp.net,mvc,.net40,security",42869,False,2.0.0-alpha2
Kandy Nguyen,2012-10-20T03:19:12.69Z,"It's a special architect (written base on C#) be used to build programs as web-app, windows-app; help your project become standardization. It provides the standard platform, including core systems, data flows and other utilities,... ready to serve a normal web-app (support Sqlserver, sqlce)...",Aaron,False,2012-11-11T18:19:20.033-08:00,True,False,,"core,dependency,aaron,architect",4381,False,3.1.7.1203
"Shawn Mclean,Eli Schleifer",2012-10-20T17:09:59.507Z,Mandrill .Net is a quick and easy wrapper for getting started with the Mandrill API.,Mandrill,False,2017-07-21T12:09:10.43+00:00,True,False,,,548317,False,0.0.0.12
Matthieu MEZIL,2012-10-22T22:49:44.587Z,WCF Async Queryable Services allows you to querying  your data from the client tier. It also can track changes and persist them.,WCFAsyncQueryableServices.Server,True,2015-03-17T00:57:01.91-07:00,True,False,,WAQS,22984,False,1.9.1.4-beta
NServiceBus Ltd,2012-10-21T23:20:30.573Z,The process used when sharing an azure instance between multiple NServicebus endpoints,NServiceBus.Hosting.Azure.HostProcess,True,2018-02-16T08:29:10.037+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",109863,False,3.3.0-unstable77
Hibernating Rhinos,2012-10-20T18:35:50.477Z,"Use this package if you want extend RavenDB. Don't use this package if you just want to work with existing RavenDB server, in order to so just use the client API which is in the RavenDB.Client package. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Database,True,1900-01-01T00:00:00+00:00,False,False,This package allows you to extend RavenDB database.,"nosql,ravendb,raven,document,database",659272,True,1.2.2127-Unstable
appMobi,2012-10-22T12:16:18.993Z,"Beta: appMobi's jqMobi ""Kitchen Sink"" demo running in a Windows8 Store app as a starting point for your html 5 development.",AppMobiWindows8JqMobiTemplate,False,2012-12-12T12:21:15.303-08:00,True,False,"Beta: appMobi's jqMobi ""Kitchen Sink"" demo running in a Windows8 Store app as a starting point for your html 5 development.","appMobi,Windows8,Store,Win8,WebView,jqMobi,HTML5",5530,False,1.0.16
tangxuehua,2012-10-20T02:29:01.447Z,NHibernate integrated with CodeSharp.EventSourcing to implement db-based event and snapshot persistence.,CodeSharp.EventSourcing.NHibernate,False,1899-12-31T16:00:00-08:00,False,False,,"DDD,Event,Sourcing,CQRS,NHibernate",-1,False,1.0.0.4
objo,2012-10-22T20:11:30.703Z,OxyPlot is an open source .NET plotting library.,OxyPlot.Metro,False,1899-12-31T16:00:00-08:00,False,False,,"winrt,metro,plotting,plot,charting,chart",-1,False,2012.4.28.1
Hibernating Rhinos,2012-10-20T06:10:13.61Z,"The Authorization Bundle extend RavenDB and add document level permissions. The Auth Bundle allows to define permissions for a specific user, a group or using arbitrary tagging. The system is design to be high performance, scalable and flexible.",RavenDB.Bundles.Authorization,True,1900-01-01T00:00:00+00:00,False,False,,"nosql,ravendb,raven,document,database,bundles",199189,True,1.2.2125-Unstable
"Kristof Degrave,Parashuram Narasimhan",2012-10-22T16:36:30.31Z,"With linq2indexeddb developpers can add, update, delete and search data on an easy way without having to think how to put up an connection, handeling transaction, etc. For now this project is still in development, so everything is subject to change.

      Now only the basic CRUD operations are supported. In the near future this will be extended to multiple where clauses, joins, ...

      Supports:
      - Internet Explorer 10+
      - FireFox 8+
      - Chrome 17+
      - Safari 5+
      - Opera 11.6+
      - iOs Safari 3.2+
      - Opera Mobile 11 +

      Using the Linq2IndexededDB viewer you can view the structure + content of your database while you are debugging your application.",Linq2IndexedDB,False,2014-03-15T03:41:39.953-07:00,True,False,"Linq2indexeddb makes it easier for JavaScript developpers to make use of the client side database: IndexedDB.

      Inclusive a viewer to view the structure + content at all times","IndexedDB,HTML5,LINQ,Linq2IndexedDB,jQuery",7060,False,1.0.19
Caramel Team,2012-10-22T13:50:11.91Z,Caramel Quartz,Caramel.Quartz,False,2017-10-26T17:09:17.7+00:00,True,False,,,8379,False,1.0.0.51
J.W. Stott,2012-10-19T21:33:29.367Z,"Project references for Entityspaces ORM Architecture v2012.1.0930.0

You will need to download Entityspaces Studio in order to generate your data layer.  For further info, see the project site or http://download.cnet.com/EntitySpaces-Studio/3000-10250_4-10590953.html",Entityspaces.Architecture,False,2012-10-19T14:33:29.367-07:00,True,False,"The EntitySpaces architecture for .NET is a persistence layer and business object system for Microsoft .NET

Full download: 
http://download.cnet.com/EntitySpaces-Studio/3000-10250_4-10590953.html","entityspaces,.net,orm,c#,asp.net,mvc",1299,False,1.0.1
Verso La Morte,2012-10-20T17:23:21.613Z,"Your favourite short, stocky, slow-witted and bald friend for ASP.NET MVC. More clearly: it contains helpful extensions to the ASP.NET MVC framework. Things like extra action results, route constraints and HtmlHelpers.",Costanza.Mvc,False,2013-07-11T05:57:41.843-07:00,True,False,,"MVC,ASP.NET",979,False,0.1.0
Daniel Crenna,2012-10-23T01:42:13.57Z,Provides support for MySQL 5 in Dapper.Flint,Dapper.Flint.MySql,True,1899-12-31T16:00:00-08:00,False,False,Provides support for MySQL 5 in Dapper.Flint,"dapper,flint,micro,orm,data,access,mysql",-1,False,1.0.0-insanelyalpha2
objo,2012-10-21T21:08:31.587Z,OxyPlot is an open source .NET plotting library.,OxyPlot.WindowsForms,False,1900-01-01T00:00:00+00:00,False,False,,"winforms,plotting,plot,charting,chart",158422,False,2012.4.26.1
Daniel Crenna,2012-10-21T05:05:37.537Z,Provides zero-configuration canonical route support.,MiniRack-Routes,False,2013-02-06T23:45:36.727-08:00,True,False,Provides zero-configuration canonical route support.,"httpmodule,canonical,routes,seo",1159,False,0.0.1
NServiceBus Ltd,2012-10-21T23:20:57.62Z,"The testing for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Testing,True,2018-02-16T08:24:31.56+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",324198,False,3.3.0-unstable77
objo,2012-10-20T10:56:06.813Z,OxyPlot is an open source .NET plotting library.,OxyPlot.WindowsForms,False,1900-01-01T00:00:00+00:00,False,False,,"winforms,plotting,plot,charting,chart",158422,False,2012.4.22.1
Ben Phegan,2012-10-23T01:23:56.917Z,A set of command line extensions for NuGet.exe.,NuGet.Extensions,False,2014-07-06T04:50:52.82-07:00,True,False,,,4207,False,1.0.0.47
UTFPR,2012-10-22T16:38:53.613Z,WindowsForms,UtfprLibrary.WindowsForms,True,2013-01-25T08:19:22.657-08:00,True,False,,"UTFPR,WindowsForms,EntityFramework",96027,False,1.0.199-alpha
objo,2012-10-20T07:28:36.357Z,OxyPlot is an open source .NET plotting library.,OxyPlot.Silverlight,False,1899-12-31T16:00:00-08:00,False,False,,"silverlight,plotting,plot,charting,chart",130947,False,2012.4.20.1
NServiceBus Ltd,2012-10-21T21:13:14.067Z,The Azure Host for the timeout manager on NServicebus,NServiceBus.Timeout.Hosting.Azure,True,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.3.0-unstable76
Oren Novotny,2012-10-22T17:21:09.063Z,Time Zone library to enable converting to another non-local time zone,WinRTTimeZones,False,2014-08-19T13:42:05.443-07:00,True,False,,"WinRT,TimeZone,PCL",8410,False,0.6.1
NServiceBus Ltd,2012-10-22T10:36:48.503Z,The Autofac Container for the nservicebus,NServiceBus.Autofac,True,2018-02-16T08:25:42.907+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",277658,False,3.3.0-unstable80
Andrew Davey,2012-10-21T20:51:22.037Z,KnockoutJS jQuery-tmpl HTML template compilation support for Cassette.,Cassette.KnockoutJQueryTmpl,True,2012-10-21T13:51:22.037-07:00,True,False,,"web,javascript,coffeescript,css,html,templates,asp.net",2995,False,2.1.0-beta1
Altwerde,2012-10-20T02:29:19.01Z,assertion utility,Difa,False,2012-11-23T19:54:28.09-08:00,True,False,,test,899,False,1.0.0
Hibernating Rhinos,2012-10-20T18:35:22.827Z,RavenDB 'Unique Constraints' bundle client. Allow the user to implement unique constraints in the objects (useful for properties like email or social security number).,RavenDB.Client.UniqueConstraints,True,1900-01-01T00:00:00+00:00,False,False,,"nosql,ravendb,raven,document,database,client,bundles",239798,True,1.2.2127-Unstable
Daniel Crenna,2012-10-23T02:04:02.407Z,"Easily render and send emails in your applications. Supports templating, parallel delivery, observable folders, retry policy, backlog, and more.",email,False,2013-06-05T20:00:26.27-07:00,True,False,Easily render and send emails in your applications.,"email,delivery",4243,False,1.1.0
Johan Kirsten,2012-10-21T19:17:56.313Z,"The Quicklight web framework allows for the creation of a loosely coupled composite web application. It provides dependancy injection, event management, region management and a framework for building MVVM applications using the razor engine to generate views",Quicklight.Web,False,2012-10-21T12:17:56.597-07:00,True,False,,"Saltarelle,C#,Javascript,PhoneGap,Cordova,Razor,Silverlight,MVVM",877,False,1.1.0
GeertvanHorrik,2012-10-20T12:19:47.343Z,Fody add-in for transforming automatic properties into Catel properties.,Catel.Fody,False,2018-04-11T09:07:07.61+00:00,True,False,,"WPF,Silverlight,WP7,WindowsPhone,MVVM,Catel",46381,True,1.4.0
Chad Burggraf,2012-10-19T21:00:46.297Z,Background jobs and scheduled work for .NET.,BlueCollar,False,2017-05-18T09:23:03.5-07:00,True,False,,"background,jobs,workers,threading",3008,False,1.0.2
Matteo Migliore,2012-10-19T22:52:38.417Z,SQLite helpers.,EyeSoft.Data.SqLite,False,2018-02-28T11:38:21.76+00:00,True,False,,"data,sqlite",2518,False,0.2.1.1
appMobi,2012-10-22T14:19:49.547Z,Beta: appMobi's Facebook demo running in a Windows8 Store app as a starting point for your html 5 development.,AppMobiWindows8FacebookTemplate,False,2012-12-12T08:24:40.073-08:00,True,False,Beta: appMobi's Facebook demo running in a Windows8 Store app as a starting point for your html 5 development.,"appMobi,Windows8,Store,Win8,WebView,Facebook,HTML5",3292,False,1.0.5
tangxuehua,2012-10-20T03:07:33.47Z,NHibernate integrated with CodeSharp.EventSourcing to implement db-based event and snapshot persistence.,CodeSharp.EventSourcing.NHibernate,False,1899-12-31T16:00:00-08:00,False,False,,"DDD,Event,Sourcing,CQRS,NHibernate",-1,False,1.0.0.6
objo,2012-10-20T10:54:29.863Z,OxyPlot is an open source .NET plotting library.,OxyPlot.Metro,False,1899-12-31T16:00:00-08:00,False,False,,"winrt,metro,plotting,plot,charting,chart",-1,False,2012.4.22.1
Ali Kheyrollahi,2012-10-21T19:36:10.867Z,Common library for CacheCow project,CacheCow.Common,False,2018-04-09T11:02:41.703+00:00,True,False,,"aspnetwebapi,http,caching,webapi,cachecow",145360,False,0.2.3
