authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
neuecc,2017-09-14T06:15:18.283Z,192,218,"gRPC based HTTP2 RPC Streaming Framework for .NET, .NET Core and Unity.",MagicOnion,False,2017-10-10T15:10:01.42+00:00,True,False,,"gRPC,HTTP2",2990,False,0.5.1.1
Tomasz Żmuda,2017-06-25T15:39:05.45Z,28,299,.NET Core wrapper for FFMpeg.,Xabe.FFMpeg,False,2018-03-23T20:52:37.307+00:00,True,False,,"media,converter,audio,ffmpeg,wrapper",416626,False,1.0.0
Daniel Kienböck,2017-09-14T06:12:26.81Z,218,218,Groups strings based on their edit distance (Levenshtein Distance).,System.Linq.LevenshteinDistance,True,2017-09-14T06:12:26.81+00:00,True,False,,"linq,extension,levenshtein,string,tolerance,distance,edit-distance",179,False,0.99.0-beta
YM,2017-09-14T06:12:21.793Z,218,218,Package Description,Simple.Core,False,2017-09-14T06:12:21.793+00:00,True,False,,,1047,False,2.0.1
Momentum,2017-09-14T06:04:46.877Z,4,218,Client for Momentum PM Portal-API,Momentum.Pm.PortalApi,True,2018-04-16T03:00:50.57+00:00,True,False,,"Momentum,PM,Fastighetssystem",687587,False,5.11.5632-beta
Momentum,2017-09-14T06:04:31.657Z,4,218,Client for Momentum PM API,Momentum.Pm.Api,True,2018-04-16T03:00:31.727+00:00,True,False,,"Momentum,PM,Fastighetssystem",593830,False,5.11.5632-beta
Norgerman,2017-09-14T05:54:20.05Z,218,218,Scrypt implementation for dotnet core,Norgerman.Cryptography.Scrypt,False,2017-09-14T05:54:20.05+00:00,True,False,,"Cryptography,Scrypt",678,False,1.1.1
Marcel Körtgen,2017-09-14T05:50:54.2Z,75,218,Fluent Assertions extensions for Newtonsoft.Json,FluentAssertions.Json,True,2018-02-04T19:01:09.22+00:00,True,False,Fluent Assertions extensions for Newtonsoft.Json,,91623,False,5.0.0-beta0003
Rizwan,2017-09-14T05:50:53.76Z,197,218,Reads element definition from Json file and convert into Selenium IWebElement,Ridia.TestAutomation.JsonToIWebElement,False,2017-10-05T14:50:07.92+00:00,True,False,,"selenium,automation",633,False,1.1.1
Sim Tsai,2017-09-14T05:44:12.403Z,142,218,阿里云.netcore SDK Dysms,aliyun-net-sdk-dysms,False,2017-11-29T09:26:33.02+00:00,True,False,,"aliyun,sdk,dysms",468,False,1.0.6
Sim Tsai,2017-09-14T05:44:12.403Z,142,218,阿里云.netcore SDK Sms,aliyun-net-sdk-dysms,False,2017-11-29T09:26:33.02+00:00,True,False,,"aliyun,sdk,dysms",468,False,1.0.6
SCC DI Team,2017-09-14T05:44:02.7Z,218,218,"An interface to Sunshine Coast Councils enterprise
   service bus.",SCC.EnterpriseServiceBus,False,2017-09-14T05:44:02.7+00:00,True,False,,,2817,False,1.0.29
chandan sinha,2017-09-14T05:37:29.8Z,43209,218,"0028602: 4406 - Create an interface that we can run a command line from the Exporter
Can we combine these two classes? ExporterCommand and ExporterCommandInfo",RedspotInteractive.ProcessManager2,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,1.0.2
Tom Schreck,2017-09-14T05:40:53.04Z,43209,218,"Generates the following assets:
	    * SQL Server 2016 Stored Procedures for CRUD activiity (all Stored procs return JSON data via SQL Server 2016's FOR JSON capability)
	    * Repository code for converting raw JSON to concrete implementations of C# Interface (using Json.Net)
	    * Business Library allowing for business rules to be applied to data
	    * Web API endpoints
	    * Angular 4+ models for translating raw JSON data into JavaScript models (future development effort)",SolutiaConsulting.CodeGenerator3,False,1900-01-01T00:00:00+00:00,False,False,Code Generator producing code assets from database tier through presentation tier based solely upon a C# Interface.,"code,generation",-1,False,1.2.2
COWI,2017-09-14T05:41:47.573Z,43209,218,TestLibrary for CW.API.,CW.TestLibrary,False,1900-01-01T00:00:00+00:00,False,False,,,2561,False,0.0.13
COWI,2017-09-14T05:41:29.743Z,204,218,Revit handling package for COWI,CW.RevitInteractionLibrary.Package,False,2017-09-28T10:01:44.183+00:00,True,False,,,3368,False,0.0.38
Marcel Körtgen,2017-09-14T05:39:33.77Z,75,218,Fluent Assertions extensions for Newtonsoft.Json,FluentAssertions.Json,True,2018-02-04T19:01:09.22+00:00,True,False,Fluent Assertions extensions for Newtonsoft.Json,,91623,False,5.0.0-beta0002
chandan sinha,2017-09-14T05:37:29.8Z,43209,218,"0028602: 4406 - Create an interface that we can run a command line from the Exporter
Can we combine these two classes? ExporterCommand and ExporterCommandInfo",RedspotInteractive.ProcessManager2,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,1.0.2
"Tim Jones,Alessandro Petrelli",2017-09-14T05:33:36.823Z,3,218,DotLiquid is a templating system ported to the .NET framework from Ruby’s Liquid Markup.,DotLiquid,False,2018-04-17T11:59:29.3+00:00,True,False,DotLiquid is a templating system ported to the .NET framework from Ruby’s Liquid Markup.,"template,templating,language,liquid,markup",402117,False,2.0.183
Tom Schreck,2017-09-14T05:32:36.163Z,43209,218,"Generates the following assets:
	    * SQL Server 2016 Stored Procedures for CRUD activiity (all Stored procs return JSON data via SQL Server 2016's FOR JSON capability)
	    * Repository code for converting raw JSON to concrete implementations of C# Interface (using Json.Net)
	    * Business Library allowing for business rules to be applied to data
	    * Web API endpoints
	    * Angular 4+ models for translating raw JSON data into JavaScript models (future development effort)",SolutiaConsulting.CodeGenerator3,False,1900-01-01T00:00:00+00:00,False,False,Code Generator producing code assets from database tier through presentation tier based solely upon a C# Interface.,"code,generation",-1,False,1.2.1
,,-1,-1,,Itofinity.Appveyor.Rest.Refit,,,,True,,,,,0.1.9
Carey Tzou,2017-09-14T05:25:56.023Z,218,218,A csharp adapter for apache storm.,storm-net-adapter,False,2017-09-14T05:25:56.023+00:00,True,False,,"storm,storm-net-adapter,Apache",467,False,2.2.1
Trackmatic Solutions (Pty) Ltd,2017-09-14T05:25:54.29Z,4,218,.Net rest client library for Trackmatic rest api,Trackmatic.Rest.Client,False,2018-04-16T14:28:01.123+00:00,True,False,,Trackmatic,19975,False,1.0.147
Carey Tzou,2017-09-14T05:25:56.023Z,218,218,A csharp adapter for apache storm.,storm-net-adapter,False,2017-09-14T05:25:56.023+00:00,True,False,,"storm,storm-net-adapter,Apache",467,False,2.2.1
Tom Schreck,2017-09-14T05:23:45.067Z,43209,218,"Generates the following assets:
	    * SQL Server 2016 Stored Procedures for CRUD activiity (all Stored procs return JSON data via SQL Server 2016's FOR JSON capability)
	    * Repository code for converting raw JSON to concrete implementations of C# Interface (using Json.Net)
	    * Business Library allowing for business rules to be applied to data
	    * Web API endpoints
	    * Angular 4+ models for translating raw JSON data into JavaScript models (future development effort)",SolutiaConsulting.CodeGenerator3,False,1900-01-01T00:00:00+00:00,False,False,Code Generator producing code assets from database tier through presentation tier based solely upon a C# Interface.,"code,generation",-1,False,1.2.0
Gyuwon,2017-09-10T15:23:12.047Z,64,222,Relational databases based event store implementation,Khala.EventSourcing.Sql,False,2018-02-15T12:08:16.297+00:00,False,False,,"CQRS,EventSourcing,SQL,EntityFramework,Reactive",2532,False,0.13.0
Gyuwon,2017-09-10T15:22:59.497Z,43209,222,Utility library supporting Khala.EventSourcing for OWIN applications,Khala.EventSourcing.Owin,False,1900-01-01T00:00:00+00:00,False,False,,"CQRS,EventSourcing,OWIN,Reactive",-1,False,0.13.0
Gyuwon,2017-09-10T15:22:47.17Z,43209,222,Core implementation of event sourcing pattern,Khala.EventSourcing.Core,False,1900-01-01T00:00:00+00:00,False,False,,"Khala,CQRS,EventSourcing,Reactive",-1,False,0.13.0
Agile Harbor,2017-09-14T05:19:29.32Z,137,218,ChannelAdvisor webservices API wrapper.,ChannelAdvisorAccess,False,2017-12-04T09:13:51.51+00:00,True,False,ChannelAdvisor webservices API wrapper.,ChannelAdvisor,10710,False,7.1.29
Gyuwon,2017-09-10T15:20:30.04Z,64,222,Microsoft Azure Table storage based event store implementation,Khala.EventSourcing.Azure,False,2018-02-15T12:07:43.593+00:00,False,False,,"CQRS,EventSourcing,Azure,TableStorage,Cloud,Reactive",2030,False,0.13.0
Bearded.Monads,2017-09-14T05:13:16.493Z,52,218,https://github.com/khanage/Bearded.Monads,Bearded.Monads,False,2018-02-27T05:53:26.23+00:00,True,False,,"functional,monads,applicatives",13486,False,1.3.45
zlzforever@163.com;Walterwhatwater;xiaohuan0204,2017-09-14T05:11:06.16Z,24,218,"Offical package. DotnetSpider is a high performance, light weight cralwer developed by C#.",DotnetSpider2.Extension,True,2018-03-27T06:43:40.813+00:00,True,False,,"DotnetSpider,crawler,cross,platform,dotnet,core",13214,False,2.0.18-beta8
tom-englert.de,2017-09-14T05:06:46.573Z,218,218,"This package contains useful extensions for the MS DataGrid (System.Windows.Controls.DataGrid).
The current version supports the following features:

Add filtering capabilities to the DataGrid.
Correctly apply initial sorting criteria.
 - Easy to use
 - Easy to customize
 - Attaches to the existing DataGrid",DataGridExtensions,False,2017-09-14T05:06:46.573+00:00,True,False,Modular extensions for the DataGrid control.,"DGX,DataGrid,Filter",24223,False,1.0.37
Ivan,2017-09-14T05:03:29.33Z,83,218,IFramework,IFramework,False,2018-01-27T03:22:20.62+00:00,True,False,,"IFramework,DDD,CQRS,EDA",2006,False,1.0.11
DigUtility,2017-09-14T05:01:25.513Z,218,218,Package Description,DigUtility,False,2017-09-14T07:11:36.593+00:00,True,False,,,257,False,1.0.1
Team MediaPortal,2017-09-14T04:52:08.337Z,118,218,"MediaInfo(Lib) is a convenient unified display of the most relevant technical and tag data for video and audio files.
MediaInfo .NET wrapper with support network AV streams",MediaInfo.Wrapper,False,2017-12-23T14:56:40.19+00:00,True,False,"Copyright (C) 2005-2017 Team MediaPortal

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software"").",MediaInfo,3477,False,0.7.99
Gary Holland,2017-09-14T04:48:41.61Z,184,218,CopyProperties is used to automatically copy data from one collection to another based on matching fields.,Dexih.Utils.CopyProperties,True,2017-10-18T21:45:26.293+00:00,True,False,,,2030,False,0.1.21-ALPHA
DigUtility,2017-09-14T04:35:50.44Z,218,218,A utility class that I often use personally in .NET projects,DigUtility,False,2017-09-14T07:11:36.593+00:00,True,False,,,257,False,1.0.0
DigUtility,2017-09-14T04:35:50.44Z,218,218,A utility class that I often use personally in .NET projects,DigUtility,False,2017-09-14T07:11:36.593+00:00,True,False,,,257,False,1.0.0
"Microsoft,azure-sdk,nugetazuredatalake",2017-09-14T04:31:24.07Z,3,218,"This SDK includes interfaces for UDO development and components for compiling and executing U-SQL scripts locally on developer workstations or in testing environment.
    To compile U-SQL scripts, you will also need correspondent Microsoft Visual C++ Compiler (currently VC14) and Windows SDK (currently 10.0.10240.0).
    User guide can be found here: https://docs.microsoft.com/en-us/azure/data-lake-analytics/data-lake-analytics-u-sql-sdk",Microsoft.Azure.DataLake.USQL.SDK,False,2018-04-17T01:03:51.173+00:00,True,False,Interfaces for UDO development and components for compiling and executing U-SQL scripts locally,"U-SQL,SDK,Azure,DataLake,Localrun",49942,True,1.3.913
"Microsoft,azure-sdk,nugetazuredatalake",2017-09-14T04:31:24.07Z,3,218,"This SDK includes interfaces for UDO development and components for compiling and executing U-SQL scripts locally on developer workstations or in testing environment.
    To compile U-SQL scripts, you will also need correspondent Microsoft Visual C++ Compiler (currently VC14) and Windows SDK (currently 10.0.10240.0).
    User guide can be found here: https://docs.microsoft.com/en-us/azure/data-lake-analytics/data-lake-analytics-u-sql-sdk",Microsoft.Azure.DataLake.USQL.SDK,False,2018-04-17T01:03:51.173+00:00,True,False,Interfaces for UDO development and components for compiling and executing U-SQL scripts locally,"U-SQL,SDK,Azure,DataLake,Localrun",49942,True,1.3.913
TeamControlium contributors,2017-09-14T04:29:02.47Z,72,218,Provides a level of abstraction from Selenium and a Control-based web object identification approach.,TeamControlium.TestFramework,False,2018-02-07T22:02:25.967+00:00,True,False,,"TeamControlium,Selenium",1409,False,1.0.12
Carey Tzou,2017-09-14T04:30:20.177Z,218,218,A csharp adapter for apache storm.,storm-net-adapter,False,2017-09-14T05:25:56.023+00:00,True,False,,"storm,storm-net-adapter,Apache",467,False,2.2.0
"Microsoft,azure-sdk,nugetazuredatalake",2017-09-14T03:38:44.137Z,3,218,"This SDK includes interfaces for UDO development and components for compiling and executing U-SQL scripts locally on developer workstations or in testing environment.
    To compile U-SQL scripts, you will also need correspondent Microsoft Visual C++ Compiler (currently VC14) and Windows SDK (currently 10.0.10240.0).
    User guide can be found here: https://docs.microsoft.com/en-us/azure/data-lake-analytics/data-lake-analytics-u-sql-sdk",Microsoft.Azure.DataLake.USQL.SDK,False,2018-04-17T01:03:51.173+00:00,False,False,Interfaces for UDO development and components for compiling and executing U-SQL scripts locally,"U-SQL,SDK,Azure,DataLake,Localrun",49942,True,1.2.913
Grid Protection Alliance,2017-09-14T04:26:33.967Z,1,218,"Library of base Windows Form and WPF Window extensions and dialogs, including those needed for implementing role-based security inside a Windows application.",GSF.Windows,True,2018-04-20T04:18:07.593+00:00,True,False,"Library of base Windows Form and WPF Window extensions, common dialogs and security forms.","Windows,Forms,WPF,Security,User,Interface,Extensions,About,Dialog",69929,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:26:21.747Z,1,218,"Library of ASP.NET web forms extensions, embedded resource hosting and HTTP Module for implementing role-based security.",GSF.Web,True,2018-04-20T04:18:05.907+00:00,True,False,,"Web,ASP.NET,Extensions,Hosting,HTTP,Module,Security,Portal,JavaScript",71648,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:26:10.417Z,1,218,"Framework for enabling time-series data processing services including hosted input, action and output adapter implementations.",GSF.TimeSeries,True,2018-04-20T04:18:03.67+00:00,True,False,,"TimeSeries,Data,Framework,Adapter,Input,Action,Output,Measurement,Time,Concentration,Hosting,Environment,Publish,Subscribe,Metadata,Serialization,Schema,Routing,Event,Messaging,Complex,Processing",71709,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:24:12.617Z,1,218,Library of time-series data historian archiving components.,GSF.Historian,True,2018-04-20T04:17:46.25+00:00,True,False,,"Historian,TimeSeries,Data,Archive,Query,Metadata,Sorting",71163,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:25:22.93Z,1,218,Library for parsing SEL (Schweitzer Engineering Laboratories) event files,GSF.SELEventParser,True,2018-04-20T04:17:56.983+00:00,True,False,,"Transient,Event,Data,Exchange,File,Format,Parser,SEL,Schweitzer,Engineering,Laboratories,Library",70680,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:25:00.413Z,1,218,Library for parsing PQDIF (Power Quality Data Interchange Format) files,GSF.PQDIF,True,2018-04-20T04:17:53.17+00:00,True,False,,"Power,Quality,Data,Exchange,File,Format,Parser,PQDIF,Library",70722,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:24:38.507Z,1,218,"Library of network protocol implementations (e.g., FTP)",GSF.Net,True,2018-04-20T04:17:49.78+00:00,True,False,,"FTP,File,Transfer,Protocol,Session,Network",71335,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:24:25.57Z,1,218,"Library of media components (e.g., WAV file parser, DTMF frequency generator, etc.)",GSF.Media,True,2018-04-20T04:17:47.857+00:00,True,False,,"Media,Music,WAV,Wave,Sound,DTMF,TouchTone,RIFF,Note,Song,Tempo,Timbre",71024,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:24:01.07Z,1,218,Library for parsing E-MAX Director control and record data files used for transient data exchange,GSF.EMAX,True,2018-04-20T04:17:44.797+00:00,True,False,,"Transient,Data,Exchange,File,Format,Parser,E-MAX,Library",69096,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:24:49.79Z,1,218,Library for parsing and generating standard synchrophasor protocol data streams,GSF.PhasorProtocols,True,2018-04-20T04:17:51.513+00:00,True,False,,"Synchrophasor,Streaming,Data,Exchange,Protocol,Parser,Generator,PMU,PDC,Phasor,Concentrator,IEEE,C37118,1344,IEC,61850,FNET,Macrodyne,SELFastMessage,Library",70379,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:25:47.73Z,1,218,Library of base WCF service with self-hosting capability. Includes WCF Authorization Policy and Host Factories for implementing role-based security.,GSF.ServiceModel,True,2018-04-20T04:18:00.407+00:00,True,False,,"Web,WCF,Services,Self,Hosting,Secure,Activation",72073,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:25:58.73Z,1,218,"Library of components that facilitate remote interaction with a Windows Service from Console, Windows and Web applications.",GSF.ServiceProcess,True,2018-04-20T04:18:01.907+00:00,True,False,,"Windows,Services,Remote,Access,Console,Client,Server,Monitoring",71851,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:25:34.557Z,1,218,Library of lightweight WCF-based service bus with queue and topic support for secure event-driven messaging between disjointed systems.,GSF.ServiceBus,True,2018-04-20T04:17:58.86+00:00,True,False,,"Service,Bus,WCF,Queue,Topic,Event,Messaging",69612,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:23:48.74Z,1,218,"Library of .NET functions, extensions and components including asynchronous processing queues, configuration APIs, diagnostics, error handling, console functions, adapter framework, active directory and local account functions, checksum algorithms, unit conversion, binary parsing, cron-style task scheduler, Unix and NTP time classes, precision timer, 24-bit signed and unsigned integers, database extensions and abstraction layer, extensions for drawing, reflection, XML, buffers, chars, date/times, enumerations, strings, etc.",GSF.Core,True,2018-04-20T04:17:43.233+00:00,True,False,"Library of functions, extensions, components and APIs for any .NET application.","Core,Energy,Utility,Adapters,Functions,Extensions,Queues,Threads,Serialization,Units,Checksums,Endianness,Bits,Words,Diagnostics,LDAP,ActiveDirectory,Configuration,User,Account,ADO,Database,Abstraction,Task,Scheduling",73957,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:25:10.977Z,1,218,"Library of core security framework for implementing role-based security with integrated Active Directory, local account and database style authentication across various .NET application types.",GSF.Security,True,2018-04-20T04:17:54.763+00:00,True,False,Library for implementing role-based security across various .NET application types.,"Security,Roles,Groups,Principal,Identity,User,LDAP,ActiveDirectory,Providers",72148,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:23:20.16Z,1,218,"Library of components for managing standard and TLS asynchronous TCP/UDP/Multicast client/server connections, as well as serial and file-based communication in a client/server interface based abstraction layer.",GSF.Communication,True,2018-04-20T04:17:38.89+00:00,True,False,"Library of interface based client/server communication components for TLS, TCP, UDP, Multicast, serial, files and ZeroMQ.","Communications,TCP,UDP,Multicast,TLS,SSL,ZeroMQ,Serial,Client,Server",73654,False,2.2.107-beta
Grid Protection Alliance,2017-09-14T04:23:35.1Z,1,218,Library for parsing and creating COMTRADE (COMmon format for Transient Data Exchange for power systems) files,GSF.COMTRADE,True,2018-04-20T04:17:40.857+00:00,True,False,,"Transient,Data,Exchange,File,Format,Parser,Writer,COMTRADE,Library",69472,False,2.2.107-beta
XieChaoyi,2017-09-08T02:08:12.417Z,8,224,Wlniao XCore for CoreCLR Framework,Wlniao.XCore,False,2018-04-12T08:28:57.697+00:00,False,False,,"Wlniao,XCore,CoreCLR,XServer",450880,False,1.9.4
XieChaoyi,2017-09-14T04:20:45.657Z,8,218,Wlniao XCore for CoreCLR Framework,Wlniao.XCore,False,2018-04-12T08:28:57.697+00:00,True,False,,"Wlniao,XCore,CoreCLR,XServer",450880,False,1.9.5
Ahoo Wang,2017-09-14T04:20:05.857Z,26,218,SmartSql = Dapper + MyBatis + Cache(Memory | Redis) + ZooKeeper + R/W Splitting + ......,SmartSql,False,2018-03-25T12:31:36.3+00:00,True,False,,"SmartSql,Dapper,MyBatis,Cache(Memory,Redis),ZooKeeper,R/W,Splitting",7098,False,2.0.8
XB,2017-09-14T04:12:39.823Z,218,218,log4net 实现Log接口,XB.Framework.Infrastructure.Logging.log4net,False,2017-09-14T04:12:39.823+00:00,True,False,,,75,False,1.0.0
IntFrog,2017-09-14T04:10:18.723Z,43209,218,Toolbox of utilities,IntFrog.Toolbox,False,1900-01-01T00:00:00+00:00,False,False,,"Toolbox,Utilities",-1,False,1.0.0
MundiAPI.Standard,2017-09-13T19:43:41.123Z,3,219,Automatically generated using APIMatic.,MundiAPI.Standard,False,2018-04-17T19:47:07.14+00:00,True,False,,,3180,False,0.6.4
XB,2017-09-14T04:05:00.633Z,218,218,ServiceStackText实现Json序列化和反序列化,XB.Framework.Infrastructure.Json.ServiceStackText,False,2017-09-14T08:28:42.437+00:00,True,False,,,136,False,1.0.0
XB,2017-09-14T04:05:28.12Z,218,218,NLog 实现Log接口,XB.Framework.Infrastructure.Logging.NLog,False,2017-09-14T04:05:28.12+00:00,True,False,,,75,False,1.0.0
XB,2017-09-14T04:04:17.257Z,218,218,IoC接口的Unity实现,XB.Framework.Infrastructure.IoC.Unity,False,2017-09-14T04:04:17.257+00:00,True,False,,,75,False,1.0.0
XB,2017-09-14T04:03:54.443Z,218,218,IoC接口的String实现,XB.Framework.Infrastructure.IoC.Spring,False,2017-09-14T08:29:16.173+00:00,True,False,,,133,False,1.0.0
XB,2017-09-14T04:03:03.63Z,218,218,Cache的Redis实现,XB.Framework.Infrastructure.Caching.StackExchange.Redis,False,2017-09-14T04:03:03.63+00:00,True,False,,,74,False,1.1.0
XB,2017-09-14T04:03:30.02Z,126,218,用Mongodb实现DDD 仓储层，提供基类支持。,XB.Framework.Infrastructure.Data.MongoDB,False,2017-12-15T09:30:53.36+00:00,True,False,,,140,False,1.0.0
XB,2017-09-14T03:59:02.4Z,218,218,ICache接口的Memcached实现,XB.Framework.Infrastructure.Caching.Memcached,False,2017-09-14T03:59:02.4+00:00,True,False,,,75,False,1.0.0
XB,2017-09-14T03:58:14.9Z,218,218,用AutoMapper实现Adapter接口,XB.Framework.Infrastructure.Adapter.AutoMapper,False,2017-09-14T03:58:14.9+00:00,True,False,,,75,False,1.0.0
XB,2017-09-14T03:57:37.79Z,126,218,定义DDD领域核心层相关接口，包括了聚合根，实体，值对象等。,XB.Framework.Domain.Core,False,2017-12-15T09:30:19.86+00:00,True,False,,,140,False,1.0.0
XB,2017-09-14T03:53:20.403Z,218,218,基础结构中面向切面方面的内容。定义了包括Adapter，事件，IoC，Json，Logging，分页，事务，UnityOfWork等接口,XB.Framework.Infrastructure.Crosscutting,False,2017-09-14T03:53:20.403+00:00,True,False,,,75,False,1.0.0
buildguest,2017-09-14T03:52:56.247Z,4,218,Description,ShowingVault.DotNet.Sdk,False,2018-04-16T15:22:22.27+00:00,True,False,,,5096,False,0.4.6.21
buildguest,2017-09-14T03:50:45.46Z,4,218,Description,ShowingVault.DotNet.Sdk,True,2018-04-16T15:22:22.27+00:00,True,False,,,5096,False,0.4.4.18-prerelease
qdot,2017-09-14T03:47:29.22Z,20,218,Library for adding XInput Gamepad (Windows 7 or Later) support to Buttplug Servers,Buttplug.Server.Managers.XInputGamepadManager,True,2018-03-31T22:07:53.043+00:00,True,False,,,6203,False,0.1.0.480-master
qdot,2017-09-14T03:47:17.92Z,20,218,Library for adding UWP Bluetooth (Windows 10 15063 Creators Update or Later) support to Buttplug Servers,Buttplug.Server.Managers.UWPBluetoothManager,True,2018-03-31T22:07:43.353+00:00,True,False,,,6213,False,0.1.0.480-master
qdot,2017-09-14T03:47:07.06Z,20,218,Base Server Library for the Buttplug Sex Toy Control Protocol,Buttplug.Server,True,2018-03-31T22:07:29.4+00:00,True,False,,,6248,False,0.1.0.480-master
qdot,2017-09-14T03:46:55.407Z,20,218,Client Library for the Buttplug Sex Toy Control Protocol,Buttplug.Client,True,2018-03-31T22:07:19.163+00:00,True,False,,,6534,False,0.1.0.480-master
qdot,2017-09-14T03:46:43.53Z,20,218,Core Library for the Buttplug Sex Toy Control Protocol,Buttplug.Core,True,2018-03-31T22:07:07.897+00:00,True,False,,,6739,False,0.1.0.480-master
Systemidx,2017-09-14T03:43:05.037Z,75,218,The interfaces library for the Loki WebSocket Signaling Server,Loki.SignalServer.Interfaces,False,2018-02-04T19:22:50.327+00:00,True,False,,"Loki,WebSocket,WebSocketServer,NET,csharp,ws,wss,signaling,chat",783,False,1.0.0.5
Systemidx,2017-09-14T03:42:35.083Z,75,218,The extension interfaces library for the Loki WebSocket Signaling Server,Loki.SignalServer.Extensions.Interfaces,False,2018-02-04T19:22:25.92+00:00,True,False,,"Loki,WebSocket,WebSocketServer,NET,csharp,ws,wss,signaling,chat",560,False,1.0.0.2
Systemidx,2017-09-14T03:41:29.847Z,75,218,The common library for the Loki WebSocket Signaling Server,Loki.SignalServer.Common,False,2018-02-04T19:21:32.93+00:00,True,False,,"Loki,WebSocket,WebSocketServer,NET,csharp,ws,wss,signaling,chat",777,False,1.0.0.6
Systemidx,2017-09-14T03:41:58.503Z,75,218,The extension library for the Loki WebSocket Signaling Server,Loki.SignalServer.Extensions,False,2018-02-04T19:21:58.59+00:00,True,False,,"Loki,WebSocket,WebSocketServer,NET,csharp,ws,wss,signaling,chat",844,False,1.0.0.5
"Microsoft,azure-sdk,nugetazuredatalake",2017-09-14T03:38:44.137Z,3,218,"This SDK includes interfaces for UDO development and components for compiling and executing U-SQL scripts locally on developer workstations or in testing environment.
    To compile U-SQL scripts, you will also need correspondent Microsoft Visual C++ Compiler (currently VC14) and Windows SDK (currently 10.0.10240.0).
    User guide can be found here: https://docs.microsoft.com/en-us/azure/data-lake-analytics/data-lake-analytics-u-sql-sdk",Microsoft.Azure.DataLake.USQL.SDK,False,2018-04-17T01:03:51.173+00:00,True,False,Interfaces for UDO development and components for compiling and executing U-SQL scripts locally,"U-SQL,SDK,Azure,DataLake,Localrun",49942,True,1.2.913
zlzforever@163.com;Walterwhatwater;xiaohuan0204,2017-09-14T02:58:38.543Z,43209,218,"Offical package. DotnetSpider is a high performance, light weight cralwer developed by C#.",DotnetSpider2.Core,True,1900-01-01T00:00:00+00:00,False,False,,"DotnetSpider,crawler,cross,platform,dotnet,core",14097,False,2.0.18-beta5
zlzforever@163.com;Walterwhatwater;xiaohuan0204,2017-09-14T02:15:05.02Z,43209,218,"Offical package. DotnetSpider is a high performance, light weight cralwer developed by C#.",DotnetSpider2.Core,True,1900-01-01T00:00:00+00:00,False,False,,"DotnetSpider,crawler,cross,platform,dotnet,core",14097,False,2.0.18-beta3
zlzforever@163.com;Walterwhatwater;xiaohuan0204,2017-09-14T02:15:19.43Z,24,218,"Offical package. DotnetSpider is a high performance, light weight cralwer developed by C#.",DotnetSpider2.Extension,True,2018-03-27T06:43:40.813+00:00,False,False,,"DotnetSpider,crawler,cross,platform,dotnet,core",13214,False,2.0.18-beta3
zlzforever@163.com;Walterwhatwater;xiaohuan0204,2017-09-14T02:58:52.78Z,24,218,"Offical package. DotnetSpider is a high performance, light weight cralwer developed by C#.",DotnetSpider2.Extension,True,2018-03-27T06:43:40.813+00:00,False,False,,"DotnetSpider,crawler,cross,platform,dotnet,core",13214,False,2.0.18-beta5
TeamControlium contributors,2017-09-14T03:30:33.163Z,72,218,Provides a level of abstraction from Selenium and a Control-based web object identification approach.,TeamControlium.TestFramework,False,2018-02-07T22:02:25.967+00:00,True,False,,"TeamControlium,Selenium",1409,False,1.0.11
zlzforever@163.com;Walterwhatwater;xiaohuan0204,2017-09-14T03:27:35.55Z,24,218,"Offical package. DotnetSpider is a high performance, light weight cralwer developed by C#.",DotnetSpider2.Extension,True,2018-03-27T06:43:40.813+00:00,True,False,,"DotnetSpider,crawler,cross,platform,dotnet,core",13214,False,2.0.18-beta7
zlzforever@163.com;Walterwhatwater;xiaohuan0204,2017-09-14T03:27:17.64Z,43209,218,"Offical package. DotnetSpider is a high performance, light weight cralwer developed by C#.",DotnetSpider2.Core,True,1900-01-01T00:00:00+00:00,False,False,,"DotnetSpider,crawler,cross,platform,dotnet,core",14097,False,2.0.18-beta7
