authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version 
Microsoft,2014-02-10T18:34:22.817Z,此程序包包含适用于 ASP.NET Web API Tracing 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Tracing.zh-Hans,False,2018-03-19T19:02:57.223+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Tracing 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,Diagnostics,Tracing",24239,True,5.1.1
Brandon D'Imperio,2014-01-20T17:06:30.423Z,T4 helper file to help generate output based on other files in the project,T4EnvDte,False,2015-12-28T10:34:19.71-08:00,True,False,T4 helper file to help generate output based on other files in the project,"t4,envdte",3288,False,0.14.0
The Apache Software Foundation,2014-01-24T22:29:14.857Z,"Version from this branch: https://github.com/aausch/thrift/tree/0.9.1 
	 (this commit: https://github.com/aausch/thrift/commit/e25bfc73705c9ac8087d1fd3f6ef943791d5cfd3)
	 
	 nuget package v. 0.9.1.2: now also including thrift compiler for windows (thrift-0.9.1.exe)",Thrift,False,2014-01-27T09:28:34.1-08:00,True,False,,Thrift,84638,False,0.9.1.2
AydinAdn,2014-01-14T03:17:48.713Z,"NetUtilities is a .NET library which provides syntactic sugar over the .NET Framework, cutting down the amount of code you have to write to achieve simple tasks. 

By using NetUtilities, with just a single line of code you'll be able to:
- Hash passwords using SHA1, SHA256, SHA384 or SHA512 hashing algorithms.
- Generate truly random strings.
- Create web requests & download files.

For examples and source code:
https://github.com/AydinAdn/NetUtilities



",AydinUtilities,False,2014-02-23T13:30:35.74-08:00,True,False,"Net Utilities: Achieve more with less, from Http requests to hashing algorithms. A single line of code can achieve it all(most).","Utility,Utilities,C#",3595,False,1.1.0
Microsoft,2014-02-10T18:12:01.443Z,Balíček obsahuje česká satelitní sestavení pro ASP.NET Web API Core Libraries.,Microsoft.AspNet.WebApi.Core.cs,False,2018-03-19T18:47:43.353+00:00,True,False,České prostředky pro balíček Microsoft.AspNet.WebApi.Core,"Microsoft,AspNet,WebApi,AspNetWebApi",4511,True,5.1.1
Zoosk,2014-01-22T18:26:51.93Z,TestRail Client Library,TestRail,False,2018-03-29T05:18:48.703+00:00,True,False,Fixed content-length on a post,,9243,False,1.0.0.4
Microsoft,2014-01-17T20:21:34.947Z,このパッケージには、ASP.NET Web API Self Host の 日本語 サテライト アセンブリが含まれています。,Microsoft.AspNet.WebApi.SelfHost.ja,False,2018-03-19T18:58:30.743+00:00,True,False,Microsoft.AspNet.WebApi.SelfHost パッケージの 日本語 リソース,"Microsoft,AspNet,WebApi,AspNetWebApi,SelfHost",5121,True,5.1.0
rburkitt,2014-02-10T17:43:36.087Z,This provider will allow a client to query a reference to a ServiceNow web service using Linq query expressions and methods.,LinqToServiceNow,False,2014-02-12T13:33:57.303-08:00,True,False,Linq provider for ServiceNow Soap Web Service,"LINQ,ServiceNow,LinqToServiceNow,Linq2ServiceNow",1821,False,1.1.0
Daniel Killyevo,2014-01-29T22:38:46.09Z,Current package is obsolete. Please use  KatanaContrib.Security.Github,OwinContrib.Security.Github,False,1899-12-31T16:00:00-08:00,False,False,,"OWIN,Katana,OAuth,Github",-1,False,1.0.2
Microsoft,2014-02-10T18:27:32.267Z,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące pakietu ASP.NET Web API Tracing.,Microsoft.AspNet.WebApi.Tracing.pl,False,2018-03-19T19:02:06.02+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.WebApi.Tracing,"Microsoft,AspNet,WebApi,AspNetWebApi,Diagnostics,Tracing",3713,True,5.1.1
Microsoft,2014-01-17T20:22:17.55Z,이 패키지에는 ASP.NET Web API CORS용 한국어 위성 어셈블리가 포함되어 있습니다.,Microsoft.AspNet.WebApi.Cors.ko,False,2018-03-19T18:51:59.753+00:00,True,False,Microsoft.AspNet.WebApi.Cors 패키지용 한국어 리소스,"Microsoft,AspNet,WebApi,AspNetWebApi,Cors,Cross,Origin",7856,True,5.1.0
James Russo,2014-01-02T18:40:06.163Z,"Uses noty(jQuery) as a notification engine from within MVC Controllers.

HOW TO USE:

1.) Add ""@Html.Partial(""_Notifications"")"" to your master page.

2.) Use extension on any type of ActionResult
(e.g. return View().WithNotification(<params>); )",MvcNotificationPlugin,False,1899-12-31T16:00:00-08:00,False,False,,"MVC,MVC3,MVC4,noty,jQuery,Razor",-1,False,1.3.0
Ernado,2014-01-19T17:29:44.703Z,Improved T4 templates for ASP.NET MVC Scaffolding,xscaffolding.tempates,False,1899-12-31T16:00:00-08:00,False,False,,"scaffolding,template,x-framework,asp.net,mvc",-1,False,0.0.0.18
"Chris Sampson,James Goodenough",2014-01-18T17:20:54.97Z,"Inversion of control container and core libraries for cross platform development on Android, iOS and WinRT",SystemDotCore,False,2015-01-31T04:26:47.847-08:00,True,False,"Inversion of control container and core libraries for cross platform development on Android, iOS and WinRT","Ioc,Cross,Platform",14886,False,0.0.1
Federico Blaseotto,2014-01-30T21:21:47.63Z,OpenMCDF is a 100% .net / C# component that allows developers to manipulate Microsoft Compound Document File Format for OLE structured storage. It supports read/write operations on streams and storages and traversal of structures tree.,OpenMCDF-Forked,False,1900-01-01T00:00:00+00:00,False,False,Structured Storage .net component - pure C#,"Structured,Storage,Compound,file",-1,False,1.5.5.18508
Brandon Stirnaman,2014-02-11T17:38:59.25Z,Fluent Automation is a simplified DSL for web application automation testing.,FluentAutomation.WatiN,False,2014-05-25T08:03:34.157-07:00,True,False,,"PhantomJS,Phantom,WatiN,Selenium,Fluent,Automation,API",17657,False,2.3.0.1
Aydin,2014-01-30T05:09:40.273Z,".NET Utilities exposes simple and effective methods to accomplish tasks which are otherwise unnecessarily complex or long. For example, you can request a web page using this short snippet:

string html = Http.Get(""http://google.com"");

Clean and simple!

.NET Utilities features:
- SHA1, SHA256, SHA384 & SHA512 hashing functions.
- Random string generator.
- Web Requests (GET, POST & Download).
- Mailing functions (SMTP).

You can find the documentation, code examples & source codes all on GitHub:

https://github.com/AydinAdn/NetUtilities",AydinUtilities,False,2014-02-23T13:30:35.74-08:00,True,False,".NET Utilities: Achieve more with less, from Http requests to hashing algorithms. A single line of code can achieve it all (well... almost).","C#,Http,Web,Smtp,Mail,SHA1,SHA256,SHA384,SHA512,Hash,Cryptography,RNG,Utility,Utilities",3595,False,1.1.1.2
Darrell Tunnell,2014-01-24T20:29:02.243Z,CrmUp,CrmUp,False,1899-12-31T16:00:00-08:00,False,False,CrmUp is a .NET library that helps you to automate the deployment of your Microsoft Dynamics Crm customisations.,"Dynamics,Crm,Continuous,Deployment",5627,False,1.0.2
The hunter,2014-02-07T21:22:44.577Z,"PersistentLayer.NHibernate is an easy component which implements contracts defined by the PersistentLayer component, using NHibernate as ORM for making CRUD operations on databases..",PersistentLayer.NHibernate,False,2016-03-14T16:45:55.17-07:00,True,False,"PersistentLayer.NHibernate implements contracts defined by PersistentLayer component, using the powerful ORM NHibernate.","DAO,DAL,ORM,NHibernate",1973,False,1.1.1.15
Microsoft,2014-02-10T18:29:33.093Z,Этот пакет содержит русские вспомогательные сборки для ASP.NET Web API OData.,Microsoft.AspNet.WebApi.OData.ru,False,2015-08-21T01:44:39.927-07:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.WebApi.OData,"Microsoft,AspNet,WebApi,AspNetWebApi,OData",10252,True,5.1.1
Zoosk,2014-01-22T17:53:02.437Z,TestRail Client Library,TestRail,False,2018-03-29T05:18:48.703+00:00,True,False,Updated content length in the post message to set it to 0 if there is no body length.,,9243,False,1.0.0.3
Mehdi Khalili,2012-02-02T11:10:59.98Z,This is an old and obsolete package. The latest can be found at TestStack.BDDfy.Samples nuget package.,Bddify.Samples.TicTacToe,False,1899-12-31T16:00:00-08:00,False,False,This is an old and obsolete package. The latest can be found at TestStack.BDDfy.Samples nuget package.,,8082,False,1.16.0
Mark Dickinson,2014-01-23T22:54:44.63Z,Test behaviour of Websites and APIs using browser automation and RESTclients. Use scenarios to describe the behaviour and have your favourite test runner work through them so you can automate your acceptance testing with ease.,NaughtyStep.Watin,False,2014-06-20T14:26:22.387-07:00,True,False,A great way to get your software to behave,"BDD,TDD,Testing",824,False,1.0.0
CoreTweet Development Team,2014-01-19T16:53:21.1Z,"A .NET Twitter Library supporting API 1.1
Simple, Powerful, and Well-designed for LINQ
This is a pre-alpha release.
Please report bugs to https://github.com/lambdalice/CoreTweet/issues",CoreTweet,False,2018-02-05T14:19:45.547+00:00,True,False,A .NET Twitter Library supporting API 1.1,Twitter,27200,False,0.1.5
Microsoft,2014-02-10T18:30:04.633Z,Этот пакет содержит русские вспомогательные сборки для ASP.NET Web API Web Host.,Microsoft.AspNet.WebApi.WebHost.ru,False,2018-03-19T19:05:40.777+00:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.WebApi.WebHost,"Microsoft,AspNet,WebApi,AspNetWebApi,WebHost",45788,True,5.1.1
CoreTweet Development Team,2014-01-19T17:18:22.167Z,"A .NET Twitter Library supporting API 1.1
Simple, Powerful, and Well-designed for LINQ
This is a pre-alpha release.
Please report bugs to https://github.com/lambdalice/CoreTweet/issues",CoreTweet,True,2018-02-05T14:19:45.547+00:00,True,False,A .NET Twitter Library supporting API 1.1,Twitter,27200,False,0.1.5-prealpha
Jon Canning,2014-02-03T22:32:08.897Z,A simple portable async REST client,AsyncRestClient.Portable,False,2014-02-10T13:08:00.31-08:00,True,False,,"async,rest,client,portable",1990,False,1.0.9
ZenProgramming.it,2014-02-07T13:52:22.927Z,Utilities to build ASP.NET MVC applications,Chakra.Mvc,False,2015-01-08T00:45:02.537-08:00,True,False,,,2899,False,1.0.3
Oliver Lohmann,2014-02-10T17:08:23.96Z,A portable library for .NET to generate random contacts from a pool of random names. Useful for generating sample data.,Lohmann.RndContatcs,False,2014-05-30T05:05:15.35-07:00,True,False,,,992,False,1.0.0
"Ryan Williams,and other contributors.",2014-02-09T12:43:58.967Z,"Obfuscar is a basic obfuscator for .NET assemblies. It uses massive overloading to rename metadata in .NET assemblies (including the names of methods, properties, events, fields, types and namespaces) to a minimal set, distinguishable in most cases only by signature.",Obfuscar,True,2018-01-01T17:36:15.217+00:00,True,False,Open source obfuscar for .NET and Mono.,"obfuscation,obfuscator,open,source",31589,False,2.0.0-beta
Microsoft,2014-01-17T20:24:50.91Z,Этот пакет содержит русские вспомогательные сборки для ASP.NET Web API OData.,Microsoft.AspNet.WebApi.OData.ru,False,2015-08-21T01:44:39.927-07:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.WebApi.OData,"Microsoft,AspNet,WebApi,AspNetWebApi,OData",10252,True,5.1.0
Marcel Valdez,2014-02-02T16:12:13.69Z,Extensions over NUnit to write fluent assertions with the Arrange-Act-Assert pattern.,TestingTools,False,1899-12-31T16:00:00-08:00,False,False,"TestingTools were renamed to NVerify, its ID also changed to NVerify checkout https://www.nuget.org/packages/NVerify","NUnit,Assertions,Fluent",1695,False,0.1.3.2
"Francisco Figueiredo Jr.,Josh Cooley,Dave Page,Jon Asher,Brar Piening,Chris Morgan,Hiroshi Saito,Jon Hanna,Federico Di Gregorio,Glen Parker,Shay Rojansky",2013-12-26T21:34:46.903Z,Npgsql is a .Net data provider for Postgresql. It allows any program developed for .Net framework to access database server. It is implemented in 100% C# code. Works with Postgresql 7.x and above.,Npgsql,True,2018-04-11T21:14:56.91+00:00,True,False,Npgsql is a .Net data provider for Postgresql.,"Npgsql,postgres,data,database,Postgresql",3194452,False,2.1.0-beta1
Giancarlo Lelli,2014-01-24T22:24:12.6Z,"This wrapper allows you to query the Xbox Music Service inside a WP8, Windows Store and a .NET4.5 application without writing all the logic to handle authentication and response parsing. Everything gets deserialized into managed objects. This wrappers also supports error handling.",XMSWrapperPCL,False,1899-12-31T16:00:00-08:00,False,False,,"xbox,music,pcl,wp8,windev,winrt,net45,wapper",-1,False,1.1.0
The hunter,2014-02-06T22:08:17.65Z,"PersistentLayer.NHibernate is an easy component which implements contracts defined by the PersistentLayer component, using NHibernate as ORM for making CRUD operations on databases..",PersistentLayer.NHibernate,False,2016-03-14T16:45:55.17-07:00,True,False,"PersistentLayer.NHibernate implements contracts defined by PersistentLayer component, using the powerful ORM NHibernate.","DAO,DAL,ORM,NHibernate",1973,False,1.0.0.10
Brandon Stirnaman,2014-02-11T17:45:29.95Z,ScriptCs script pack for Fluent Automation,ScriptCs.FluentAutomation,False,2014-05-25T08:07:45.573-07:00,True,False,,"ScriptCs,F14N,PhantomJS,Phantom,WatiN,Selenium,Fluent,Automation,API",4039,False,1.0.3.4
Microsoft,2014-01-17T20:26:27.987Z,此程序包包含适用于 ASP.NET Web API CORS 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Cors.zh-Hans,False,2018-03-19T18:53:05.583+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Cors 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,Cors,Cross,Origin",7310,True,5.1.0
PureCuriosity,2014-02-07T10:53:42.95Z,Yakaa's InstrumentIt Library,InstrumentIt,False,2015-04-07T19:14:25.67-07:00,True,False,,"Tag1,Tag2",1795,False,1.0.0
Microsoft,2014-02-10T18:34:07.183Z,此程序包包含适用于 ASP.NET Web API Owin 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Owin.zh-Hans,False,2018-03-19T18:56:30.783+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Owin 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,OWIN",33057,True,5.1.1
clayco,2014-01-29T19:28:38.65Z,This is a test package created by the NuGet team.,ClaysRegressionPackage,False,2014-01-29T22:06:58.907-08:00,True,False,,,2317,False,1.0.4
Chris Poulter,2014-01-21T15:47:45.94Z,Halcyon logging nlog library.,Halcyon.Logging.NLog,False,1899-12-31T16:00:00-08:00,False,False,,"logging,nlog",-1,False,1.0.1
nicholasterry,2013-12-03T04:05:24.363Z,"A fast, lightweight, and easy to use socket library for C#.",AwesomeSockets.dll,False,1899-12-31T16:00:00-08:00,False,False,,"AwesomeSockets,Awesome,Sockets,Sockets.net,AweSock",-1,False,1.3.45
Microsoft,2014-02-10T18:25:15.757Z,이 패키지에는 ASP.NET Web API Self Host용 한국어 위성 어셈블리가 포함되어 있습니다.,Microsoft.AspNet.WebApi.SelfHost.ko,False,2018-03-19T18:58:44.277+00:00,True,False,Microsoft.AspNet.WebApi.SelfHost 패키지용 한국어 리소스,"Microsoft,AspNet,WebApi,AspNetWebApi,SelfHost",4704,True,5.1.1
Microsoft,2014-02-10T18:14:01.243Z,Dieses Paket enthält die deutschen Ressourcen für Microsoft ASP.NET Web API Client Libraries.,Microsoft.AspNet.WebApi.Client.de,False,2018-03-19T18:44:57.05+00:00,True,False,Deutsche Ressourcen für das Microsoft.AspNet.WebApi.Client-Paket,"Microsoft,AspNet,WebApi,AspNetWebApi,HttpClient",80426,True,5.1.1
Tim Lovell-Smith,2014-01-29T17:04:54.533Z,"A lightweight ThreadPool Timer class which uses the Windows Vista native thread pool. Requires Windows Vista or newer and .Net Framework 4.0.

This sample is licensed according to:
Copyright (C) 2014 Tim Lovell-Smith

 Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:

 The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

 THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",UltimateTimer,False,2014-01-29T09:04:54.533-08:00,True,False,A lightweight ThreadPoolTimer class which uses the Windows Vista native thread pool.,"Timer,ThreadPoolTimer",841,False,1.0.0
Microsoft,2014-01-17T20:23:20.17Z,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące pakietu ASP.NET Web API Owin.,Microsoft.AspNet.WebApi.Owin.pl,False,2018-03-19T18:55:42.793+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.WebApi.Owin,"Microsoft,AspNet,WebApi,AspNetWebApi,OWIN",3375,True,5.1.0
Microsoft,2014-02-10T18:33:50.907Z,此程序包包含适用于 ASP.NET Web API CORS 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Cors.zh-Hans,False,2018-03-19T18:53:05.583+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Cors 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,Cors,Cross,Origin",7310,True,5.1.1
Microsoft,2014-01-17T20:26:35.893Z,此程序包包含适用于 ASP.NET Web API Owin 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Owin.zh-Hans,False,2018-03-19T18:56:30.783+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Owin 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,OWIN",33057,True,5.1.0
Microsoft,2014-02-10T18:27:39.437Z,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące produktu ASP.NET Web API Web Host.,Microsoft.AspNet.WebApi.WebHost.pl,False,2018-03-19T19:05:13.493+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.WebApi.WebHost,"Microsoft,AspNet,WebApi,AspNetWebApi,WebHost",6429,True,5.1.1
Leon Meijer,2014-01-20T16:34:19.11Z,Part of the Co-Console SDK. Use this package to connect to the Co-Console API.,Lucy.CoConsole.ApiClient.Actions.Win32,False,2017-11-07T08:58:35+00:00,True,False,,,8229,False,1.8.5.100
Microsoft,2014-01-17T20:19:04.71Z,Este paquete contiene los ensamblados satélites en español para ASP.NET Web API Web Host.,Microsoft.AspNet.WebApi.WebHost.es,False,2018-03-19T19:04:04.133+00:00,True,False,Recursos en español para el paquete Microsoft.AspNet.WebApi.WebHost,"Microsoft,AspNet,WebApi,AspNetWebApi,WebHost",119046,True,5.1.0
Microsoft,2014-01-17T20:23:23.397Z,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące produktu ASP.NET Web API Self Host.,Microsoft.AspNet.WebApi.SelfHost.pl,False,2018-03-19T18:58:57.777+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.WebApi.SelfHost,"Microsoft,AspNet,WebApi,AspNetWebApi,SelfHost",4380,True,5.1.0
Shirin Patel,2013-04-20T12:43:32.483Z,Contains all the third party DLLs required by the BlackDock solution.,BlackDock,False,2014-02-03T16:55:55.033-08:00,True,False,,BlackDock,2324,False,1.0.0.3
Microsoft,2014-01-17T20:20:37.01Z,Il pacchetto contiene gli assembly satellite di ASP.NET Web API OData per l'italiano.,Microsoft.AspNet.WebApi.OData.it,False,2015-08-21T01:41:32.167-07:00,True,False,Risorse del pacchetto Microsoft.AspNet.WebApi.OData per l'italiano,"Microsoft,AspNet,WebApi,AspNetWebApi,OData",8689,True,5.1.0
Bob's Software Works,2014-01-28T04:36:18.937Z,Windows Phone logging utilities,WPLogging,False,2014-01-27T20:36:18.937-08:00,True,False,Logging subsystem designed for Windows Phone,"windowsphone,wp8",515,False,1.0.1
Randy Skopecek,2014-02-08T15:32:40.48Z,Less code for Azure Storage and Caching. MIT Licensed.,AzureDataEaseOfUse,True,2014-02-28T04:56:30.13-08:00,True,False,,,1283,False,0.1.3-beta
Microsoft,2014-02-10T18:18:16.393Z,Ce package inclut les assemblys satellites Français pour ASP.NET Web API Client Libraries.,Microsoft.AspNet.WebApi.Client.fr,False,2018-03-19T18:45:22.13+00:00,True,False,Ressources Français pour le package Microsoft.AspNet.WebApi.Client,"Microsoft,AspNet,WebApi,AspNetWebApi,HttpClient",94731,True,5.1.1
Telerik AD,2014-01-28T08:31:51.297Z,This Nuget Package is deprecated since the product has been renamed to Telerik Data Access. Please use Telerik.DataAccess.Fluent instead.,OpenAccess.CodeFirst,False,2014-06-18T10:41:01.127+00:00,True,False,This Nuget Package is deprecated since the product has been renamed to Telerik Data Access. Please use Telerik.DataAccess.Fluent instead.,"ORM,Fluent,CodeOnly,Entity,Mapping,DataAccess,Database,DAL",14249,False,2013.3.1320.1
Saif,2014-01-22T22:53:59.53Z,TechCipher.Plugins.Planetics,TechCipher.Plugins.Planetics,False,2014-01-22T14:53:59.547-08:00,True,False,,"Google,API,PlanetaryJS",688,False,2.0.0
Paris Koutsioukis,2014-01-14T00:15:27.59Z,"Database in a xml format
http://pariskoutsioukis.net/doc/Hydrobase/",Hydrobase,False,2016-10-29T17:18:15.25-07:00,True,False,"Database in a xml format
http://pariskoutsioukis.net/doc/Hydrobase/",,2702,False,1.5.0.1
Microsoft,2014-02-10T18:33:59.527Z,此程序包包含适用于 ASP.NET Web API OData 的简体中文附属程序集。,Microsoft.AspNet.WebApi.OData.zh-Hans,False,2015-08-21T08:45:55.643+00:00,True,False,适用于 Microsoft.AspNet.WebApi.OData 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,OData",44779,True,5.1.1
Dirk Lemstra,2014-02-04T21:49:31.88Z,ImageMagick is a powerful image manipulation library that supports over 100 major file formats (not including sub-formats). With Magick.NET you can use ImageMagick without having to install ImageMagick on your server or desktop.,Magick.NET-Q8-x86,False,2018-03-11T22:33:32.877+00:00,True,False,A .NET API to the ImageMagick image-processing library for Desktop and Web.,"ImageMagick,Magick.NET",25979,False,6.8.8.501
CoreTweet Development Team,2014-01-19T17:03:29.533Z,"A .NET Twitter Library supporting API 1.1
Simple, Powerful, and Well-designed for LINQ
This is a pre-alpha release.
Please report bugs to https://github.com/lambdalice/CoreTweet/issues",CoreTweet,True,2018-02-05T14:19:45.547+00:00,True,False,A .NET Twitter Library supporting API 1.1,Twitter,27200,False,0.1.5-alpha
"These authors are accurate as of Thursday,February 6,2014 4:56:33 PM.",2014-02-07T00:56:33.977Z,"This description is accurate as of Thursday, February 6, 2014 4:56:31 PM.",NuGetGallery.FunctionalTests.Fluent.EditPackageAsPartOfUploadTest,False,2014-03-20T17:07:26.163-07:00,True,False,"This summary is accurate as of Thursday, February 6, 2014 4:56:32 PM.","These,tags,are,accurate,as,of,Thursday,February,6,2014,4:56:34,PM.",2175,False,635273.25572.649889
Alex Fox Gill,2014-01-29T17:05:39.907Z,An AutoFixture customization that lazy-loads navigation properties on Entity Framework objects,AutoFixture.AutoEF,False,2016-06-08T06:45:23.037-07:00,True,False,,"Auto,Fixture,EF,Entity,Framework",19496,False,0.1.0
Telerik AD,2014-01-28T08:33:54.683Z,"The Telerik.DataAccess.Core NuGet package provides the Telerik Data Access runtime assemblies necessary to consume Telerik Data Access persistent objects, without defining any mapping.

      If this project contains persistent classes and defines mapping, the Telerik.DataAccess.Fluent NuGet package is required as well.

      Telerik Data Access helps defining mapping and executing create, retrieve, update and delete operations for your data access classes and database tables. It allows you to consume stored procedures and functions.",Telerik.DataAccess.Core,False,2016-09-29T07:13:35.11+00:00,True,False,The Telerik.DataAccess.Core NuGet package provides the Telerik Data Access runtime assemblies necessary to work with Telerik Data Access persistent objects.,"DataAccess,ORM,OpenAccess,Persistence,CRUD,Database,Data",184899,False,2013.3.1320.1
Kalitte Professional Information Technologies Ltd. Co.,2014-02-04T07:34:45.623Z,Professional .Net Dashboard and Widget ToolKit for,JDash.WebForms,False,1899-12-31T16:00:00-08:00,False,False,,"Asp.Net,JDash,Dashlet,Drag-drop,Dashboard,Kalitte",-1,False,1.0.13
Hans Wolff,2014-01-22T16:11:20.02Z,Lightweight .NET in-memory message queue that uses TCP/InProc transport,RedFoxMQ,False,2014-09-25T23:40:11.29-07:00,True,False,RedFoxMQ is a lightweight .NET in-memory message queue that uses a simple TCP or InProc transport. It is fairly low-level and provides full control over message serialization / deserialization.,"redfoxmq,message,queue,mq,memory,lightweight",8736,False,0.12.0
clayco,2014-02-07T00:49:41.283Z,This is a new description.,EditPackageTest635273021804017435,False,2014-02-06T16:49:41.283-08:00,True,False,This is a summary.,"Tag1,Tag2",708,False,1.0.0
Apitron LTD.,2014-01-18T09:27:46.523Z,"We support rendering of the PDF content in our PDF viewer control including:
- everything that can be rendered using Apitron Rasterizer can be viewed
- various viewing modes, e.g. continuous, fit to width, fit to page
- zooming, scrolling, navigation through PDF content
- integration with rasterizer's navigation services
- complete support for visual studio design time environment
- free and responsive support and free upgrades",Apitron.PDF.Controls,False,2018-03-14T11:38:30.76+00:00,True,False,Apitron PDF Controls is a free .NET library that helps users integrate PDF viewing functionality into their Windows Forms applications.,"Apitron,PDF,Controls,for,.NET,PDFViewer,Viewer,WindowsForms,show,C#",67539,False,1.0.1
">Microsoft Open Technologies,Inc.",2014-01-22T00:55:20.35Z,"This package provides an assembly containing classes which extend the .NET Framework 4.5 with the necessary logic to process the JSON Web Token (JWT) format. That includes validating, parsing and generating JWT tokens; those capabilities can be applied both within the Windows Identity Foundation token processing pipeline and standalone, without any dependency on WIF’s configuration.",System.IdentityModel.Tokens.Jwt,False,2018-02-08T23:42:48.053+00:00,True,False,"This package provides an assembly containing classes which extend the .NET Framework 4.5 with the necessary logic to process the JSON Web Token (JWT) format. That includes validating, parsing and generating JWT tokens; those capabilities can be applied both within the Windows Identity Foundation token processing pipeline and standalone, without any dependency on WIF’s configuration.","JWT,JSON,Web,Token,WIF,Windows,Identity,Foundation,OAuth,OAuth2,Bearer,TokenHandler,Azure,Active,Directory,Claims,Authentication",14135646,True,3.0.1
Ciumac Sergiu,2014-02-03T09:27:42.69Z,"SoundFingerprinting is a C# framework that implements an efficient algorithm of audio identification. Designed for developers and researchers in the fields of audio processing, data mining, digital signal processing.",SoundFingerprinting,False,2018-03-20T11:02:07.3+00:00,True,False,,"Audio,Identification,Fingerprinting,Digital,Signal,Processing,Music,Recognition,Data,Mining,Content,Sound",6518,False,0.5.3
Microsoft,2014-01-17T20:25:03.003Z,Этот пакет содержит русские вспомогательные сборки для ASP.NET Web API Web Host.,Microsoft.AspNet.WebApi.WebHost.ru,False,2018-03-19T19:05:40.777+00:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.WebApi.WebHost,"Microsoft,AspNet,WebApi,AspNetWebApi,WebHost",45788,True,5.1.0
Microsoft,2014-01-17T20:24:43.813Z,Этот пакет содержит русские вспомогательные сборки для ASP.NET Web API Core Libraries.,Microsoft.AspNet.WebApi.Core.ru,False,2018-03-19T18:49:40.28+00:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.WebApi.Core,"Microsoft,AspNet,WebApi,AspNetWebApi",46607,True,5.1.0
Microsoft,2014-02-10T18:27:16.26Z,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące pakietu ASP.NET Web API Owin.,Microsoft.AspNet.WebApi.Owin.pl,False,2018-03-19T18:55:42.793+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.WebApi.Owin,"Microsoft,AspNet,WebApi,AspNetWebApi,OWIN",3375,True,5.1.1
Johannes Moersch,2014-01-10T19:08:04.717Z,QuickConverter provides you with WPF markup that allows you to write inline converters and multi-bindings using a C# like language directly in your xaml.,QuickConverter,False,2017-08-16T05:03:37.603+00:00,True,False,,"WPF,xaml,Binding,converter",21188,False,0.7.10
