authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version 
Eagle Development Team,2015-06-04T22:51:19.62Z,An implementation of the Tcl scripting language.,Eagle,False,2017-11-30T11:43:13.69+00:00,True,False,,"automation,console,database,dynamic,extensibility,functional,integration,interop,interpreter,mono,msbuild,parser,plugin,powershell,reflection,scripting,sockets,tcl/tk,winforms,wix,wpf",5779,False,1.0.5633.18513
TS Soft,2015-06-05T07:48:54.897Z,Helpers for creating Ninject bindings,TsSoft.NinjectBindings,False,2017-09-13T12:10:33.583+00:00,True,False,,,2530,False,1.0.5634.19023
Grid Protection Alliance,2015-06-05T07:35:15.18Z,"Library of network protocol implementations (e.g., FTP)",GSF.Net,True,2018-04-16T17:33:38.073+00:00,True,False,,"FTP,File,Transfer,Protocol,Session,Network",69273,False,2.1.73-beta
eXpandFramework,2015-06-05T16:40:56.983Z,NCarousel Module (Web) / eXpandFramework. To debug in VS enable Source Server support under Tools/Options/Debugging.,eXpandNCarouselWeb,False,2018-04-09T16:18:13.867+00:00,True,False,NCarousel Module (Web) / eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",69478,False,14.2.7.2
eXpandFramework,2015-06-05T16:42:06.28Z,XAF NHibernate WCF Service/ eXpandFramework. To debug in VS enable Source Server support under Tools/Options/Debugging.,eXpandNHibernateBaseImpl,False,2016-11-29T21:57:30.48-08:00,True,False,XAF NHibernate WCF Service/ eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",15314,False,14.2.7.2
TS Soft,2015-06-05T07:42:23.09Z,A generic repository for EntityFramework,TsSoft.EntityRepository,False,2017-09-13T12:08:00.517+00:00,True,False,,,6530,False,1.0.5634.19024
Grid Protection Alliance,2015-06-05T16:59:34.09Z,"Library of network protocol implementations (e.g., FTP)",GSF.Net,True,2018-04-16T17:33:38.073+00:00,True,False,,"FTP,File,Transfer,Protocol,Session,Network",69273,False,2.1.74-beta
CraftingBytes,2015-06-05T12:37:22.07Z,Base assembly for PageObjectModels,BasePageObjectModel,False,2017-12-06T03:29:30.13+00:00,True,False,,"Selenium,PageObjectModel",6003,False,1.0.2
eXpandFramework,2015-06-05T16:42:42.15Z,XAF NHibernate Core  / eXpandFramework. To debug in VS enable Source Server support under Tools/Options/Debugging.,eXpandNHibernateCore,False,2016-11-29T21:57:40.137-08:00,True,False,XAF NHibernate Core / eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",17151,False,14.2.7.2
Pablo Ferraris,2015-05-23T21:58:06.83Z,"LinkupSharp es una plataforma de comunicación bidireccional de aplicaciones, diseñada para ser cómodamente extensible y flexible.",LinkupSharp,False,2016-10-02T18:33:42.41+00:00,True,False,,"Communication,Platform,Linkup",4923,False,1.0.0.1
Lucian Wischik,2015-06-05T00:05:51.937Z,"This analyzer detects where you're using platform-specific (non-universal) Windows 10 APIs, and helps you guard them correctly.",PlatformSpecific.Analyzer,True,2016-06-01T09:11:22.23-07:00,True,False,Detects platform-specific (non-universal) Win10 code,"UWP,Win10,winrt,analyzer",8524,False,0.0.2-alpha
Nd,2015-06-05T02:25:19.54Z,开放服务平台,Nd.WebAPI,False,2015-06-07T05:45:11.427-07:00,True,False,开放服务平台,,2908,False,1.1.7
Signere.no,2015-06-05T11:01:56.857Z,"Client library to communication with Signere.no REST API.
		The library contains relevant model classes and a client class with methods to access all resources provided in the Signere.no API. 
		The client class itself is implemented from an interface to make it easily testable.
		
		All explicit communication with the API is handled internally and translated to POCO objects. 
		The client methods require certain fields from Signere.no user credentials in order to work properly. 
		To create a user account and obtain these credentials, please visit signere.no .  
		
		Also, check out the REST API documentation at Https://api.signere.no for further details about the resources that can be accessed through this library.",Unipluss.Sign.Client,False,1900-01-01T00:00:00+00:00,False,False,,"Signere,Sign,BankID,Digital,signatur,Uni,Pluss,Signere.no",243729,False,1.0.1890
eXpandFramework,2015-06-05T16:46:09.873Z,Pivot Grid Module (Win) / eXpandFramework. To debug in VS enable Source Server support under Tools/Options/Debugging.,eXpandPivotGridWin,False,2018-04-09T16:19:22.573+00:00,True,False,Pivot Grid Module (Win) / eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",37779,False,14.2.7.2
ITdos.com,2015-06-05T02:07:18.023Z,Dos.ORM（原Hxj.Data）于2009年发布，并发布实体生成工具。在开发过程参考了多个ORM框架，特别是NBear，MySoft、EF、Dapper等。吸取了他们的一些精华，加入自己的新思想。该组件已在上百个成熟企业项目中应用。,Dos.ORM,False,2017-02-28T03:18:00.25+00:00,True,False,,Dos.ORM,29592,False,1.9.7
Andy Lowry,2015-06-05T13:07:22Z,A Log4Net layout for JSON compatible with oldlogstashjson format in logstash,Log4Net.OldLogstashJson.Layout,False,2015-09-04T06:52:34.977-07:00,True,False,,"log4net,logstash,json",2040,False,1.0.2.23617
APPVYR-WIN20122\appveyor,2015-06-05T16:07:17.183Z,Created on 2015-06-05 16:06,Naos.MessageBus.Hangfire.Harness,True,2017-12-14T16:41:04.367+00:00,True,False,,,30083,False,1.0.8-firstcut
neuecc,2015-06-05T11:53:03.233Z,Roslyn Analyzer/Generator for avoid boring boilerplate INotifyPropertyChanged implementation.,NotifyPropertyChangedGenerator,False,2016-02-14T09:28:15.68-08:00,True,False,,"analyzers,INotifyPropertyChanged,MVVM",1874,False,1.1.0
Matthieu MEZIL,2015-06-04T23:10:11.197Z,https://github.com/MatthieuMEZIL/waqs/wiki,WAQS.Server,False,2015-06-09T22:49:34.737-07:00,True,False,https://github.com/MatthieuMEZIL/waqs/wiki,WAQS,5094,False,1.9.2.83
Karsten N. Strand,2015-06-05T11:24:59.957Z,Pomona shared library between server and client.,Pomona.Common,False,2017-09-22T12:41:39.457+00:00,True,False,,"rest,linq,mapping,dto,odata,query",36933,False,0.23.1
Inumedia,2015-06-05T00:52:22.83Z,C# implementation of the Slack team communication platform API.,SlackAPI,False,2017-03-07T04:03:28.53-08:00,True,False,"The MIT License (MIT)

Copyright (c) 2014 Andrew Turne

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Soft",,35941,False,1.0.1
Enner Pérez,2015-06-05T13:04:00.69Z,"Libset for agile entities modeling, included drawing helpers, windows forms controls and templates",Platform.Presentation.Windows.Forms,False,1899-12-31T16:00:00-08:00,False,False,Libset for agile windows forms based presentation layer,".NET,Framework,Base,Development,Platform,Support,Windows,Drawing,Forms",-1,False,3.0.0.5
Eirik Tsarpalis,2015-06-05T12:39:57.467Z,"FsPickler is a serialization library that facilitates the distribution of .NET objects.
The implementation focuses on performance and completeness in supported types, including F# types.
It supports multiple, pluggable serialization formats including Binary, Xml, JSON and BSON.
The library is based on the functional programming concept of pickler combinators which
has been adapted to accommodate the object oriented nature of the .NET framework.",FsPickler,False,2018-03-17T13:48:49.35+00:00,True,False,A fast serialization framework and pickler combinator library for .NET,"F#,fsharp,serializer,pickler,binary,json,xml",156838,False,1.2.9
Enner Pérez,2015-06-05T13:03:41.693Z,"Libset for agile software development, included support base, data, drawing and windows",Platform.Support,False,1899-12-31T16:00:00-08:00,False,False,Libset for agile software development,".NET,Framework,Base,Development,Platform,Support",-1,False,3.0.0.5
eXpandFramework,2015-06-05T16:28:13.083Z,ImportWizard Module / eXpandFramework. To debug in VS enable Source Server support under Tools/Options/Debugging.,eXpandImportWizard,False,2018-04-09T16:13:06.747+00:00,True,False,ImportWizard Module / eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",19985,False,14.2.7.2
admin,2015-06-05T03:15:37.1Z,A long description of the package. This shows up in the right pane of the Add Package Dialog as well as in the Package Manager Console when listing packages using the Get-Package command.,NuGet.PackagerTest2,False,1899-12-31T16:00:00-08:00,False,False,"A short description of the package. If specified, this shows up in the middle pane of the Add Package Dialog. If not specified, a truncated version of the description is used instead.",,-1,False,1.0.0
TS Soft,2015-06-05T07:39:24.403Z,Tools for defining and processing declarations of types implementing interfaces,TsSoft.BindingsDescription,False,2017-09-13T12:06:55.64+00:00,True,False,,,2798,False,1.0.5634.19022
eXpandFramework,2015-06-05T16:48:01.297Z,Scheduler Module / eXpandFramework. To debug in VS enable Source Server support under Tools/Options/Debugging.,eXpandScheduler,False,2018-04-09T16:20:25.92+00:00,True,False,Scheduler Module / eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",35329,False,14.2.7.2
eXpandFramework,2015-06-05T16:27:04.32Z,FilterDatastore Module (Web) / eXpandFramework. To debug in VS enable Source Server support under Tools/Options/Debugging.,eXpandFilterDatastoreWeb,False,2016-05-25T07:42:26.04-07:00,True,False,FilterDatastore Module (Web) / eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",61724,False,14.2.7.2
Contpaqi,2015-06-05T14:58:18.43Z,Software component to integrate applications to ContpaqiNode,ContpaqiNodeTest,False,2015-08-31T16:24:16.5-07:00,True,False,,ContpaqiNodeTest,3330,False,1.1.0.31
eXpandFramework,2015-06-05T16:46:49.017Z,Reports Module / eXpandFramework. To debug in VS enable Source Server support under Tools/Options/Debugging.,eXpandReports,False,2018-04-09T16:19:37.81+00:00,True,False,Reports Module / eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",20468,False,14.2.7.2
eXpandFramework,2015-06-05T16:45:32.873Z,PivotChart Module (Win) / eXpandFramework. To debug in VS enable Source Server support under Tools/Options/Debugging.,eXpandPivotChartWin,False,2018-04-09T16:19:05.76+00:00,True,False,PivotChart Module (Win) / eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",69084,False,14.2.7.2
Yorch,2015-06-05T15:28:09.187Z,"Abstract DataBase Layer for SQL Server, MySQL and ODBC in C#.",netDb.dll,False,2016-08-08T22:54:52.313+00:00,True,False,,"SQL,Server,MySQL,ODBC,Abstract,Database",1768,False,1.0.0
Chillisoft,2015-06-05T04:05:13.423Z,Habanero.Smooth,Habanero.Smooth,True,2017-04-20T04:03:20.277+00:00,True,False,,,158633,False,3.9.440-prerelease
Nicolas,2015-06-05T12:40:06.45Z,Package description,TheWheel.Dto,False,2017-12-18T10:45:04.92+00:00,True,False,,,6759,False,1.77.0
Jef King,2015-06-05T01:01:03.087Z,Scalable image uploading and processing for Azure.,King.Azure.Imaging,False,2016-08-30T15:12:39.633-07:00,True,False,Scalable image uploading and processing for Azure,"King.Azure.Imaging,Azure,Image,Jpg,Png,CDN,Cache-Control,image,resize,crop,rotate,jpeg,jpg,gif,png,server-safe-imaging,imaging,Cloud,Blob,Imaging,ASP,Performance,Processing,Resize,AutoRotate,Rotate,RoundedCorners,Flip,Crop,Filter,Effects,Quality,Watermark,Alpha,Vignette,Saturation,Brightness,Contrast,Gif,Jpeg,Bitmap,WebP,Fluent,GDI,Gaussian,Blur,Sharpen,Tint,Quantizer,Animated,EXIF,King.Azure,King.Service,King.Mapper,ImageProcessor",8785,False,1.4.2
SperoSophia,2015-06-03T20:37:16.507Z,IoC in the dark: Made Easy!,Ctor.Ninja,False,2015-06-03T17:48:11.627-07:00,True,False,,IoC,534,False,0.1.5632.37071
Metaseed,2015-06-05T07:29:13.447Z,Metaseed.ShellBase library,Metaseed.ShellBase,False,2016-01-20T21:10:13.99-08:00,True,False,,,4330,False,2.0.9
eXpandFramework,2015-06-05T16:24:06.327Z,Windows EasyTest Library for functional testing using XAF EasyTest,eXpandEasyTestWin,False,2018-04-09T16:11:17.133+00:00,True,False,EasyTest windows library / eXpandFramework,"DevExpress,eXpand,XAF,eXpressApp",18906,False,14.2.7.2
Office 365 Developer Patterns & Practices,2015-06-05T11:31:22.403Z,Core CSOM extension methods for SharePoint app model development. Will increase productivity of the developers by abstracting complex operations.,OfficeDevPnPCore16,False,1900-01-01T00:00:00+00:00,False,False,Core CSOM extension methods for SharePoint app model development.,"Office,AppModel,FTCtoCAM,Office365",-1,False,1.3.615
HEInventions,2015-06-05T15:26:29.117Z,Contains the Blip C# Server. Client available on the github.,Blip,False,2015-07-07T16:04:37.793-07:00,True,False,Super-lightweight RPC and pub/sub server using Fleck as a WebSocket transport layer.,,791,False,0.0.2
Jef King,2015-06-05T01:28:54.973Z,Task scheduling for Azure and Windows Servers.,King.Service,False,2018-02-26T00:14:21.647+00:00,True,False,Task scheduling for Azure and Windows Servers.,"King.Service,Azure,Queue,Service,Bus,WebJob,scale,scaling,linear,exponential,timing,auto-scale,dynamic-scale,dynamic,Queuing,Background,Worker,Work,Data,Processing,Table,Environment,Initialize,Task,Tasks,Dequeue,Dequeuing,King.Azure,run,task,service,services,tasks,scheduling",26943,False,1.10.1
NView,2015-06-05T01:05:08.59Z,"NView is a cross platform user interface library for Xamarin.iOS, Xamarin.Android, and Xamarin.Mac.",NView,False,2015-06-04T18:05:08.59-07:00,True,False,"NView is a cross platform user interface library for Xamarin.iOS, Xamarin.Android, and Xamarin.Mac.","awesome,pcl,cross,platform,xamarin,ios,android,mac,ui,user,interface,view",2233,False,1.4.2
HubSpot,2015-06-05T05:42:27.427Z,"Shepherd is a javascript library for guiding users through your app. It uses Tether, another open source library, to position all of its steps.
Tether makes sure your steps never end up off screen or cropped by an overflow. Try resizing your browser to see what we mean.",HubSpot.Shepherd,True,2015-09-29T23:22:09.927-07:00,True,False,Shepherd is a javascript library for guiding users through your app.,,2653,False,1.0.0-a
Niklas Lundberg,2015-06-05T08:15:07.453Z,Automating integration testing with IIS Express 8.0+,Arbor.Ginkgo,False,2017-08-30T20:02:18.68+00:00,True,False,,,5640,False,1.0.1
lixiaona,2015-06-05T03:25:36.527Z,成绩管理成绩契约层,ITOO.ResultTeacherMark.Contracts,False,2015-07-15T01:09:34.327-07:00,True,False,,,4168,False,1.0.1.1
Aspose,2015-06-05T06:19:47.28Z,"Aspose.Tasks is a class library for working with Microsoft Project files. Using Aspose.Tasks for .NET you can work with MPP, MPT, XML, XLSX, HTML, PDF, XAML and other formats in your applications.",Aspose.Tasks,False,2018-03-29T17:31:54.137+00:00,True,False,,"Microsoft,Project,Aspose.Tasks,for,.NET,MPP,MPT,Oracle,Primavera,OpenProj",40325,False,8.4.1
APPVYR-WIN20122\appveyor,2015-06-05T00:43:40.803Z,Created on 2015-06-05 00:42,Naos.Database.MessageBus.Handlers,True,2015-06-19T16:22:43.13-07:00,True,False,,,2186,False,1.0.24-addnaosmessagebushan
Pablo Ferraris,2015-06-05T14:18:32.61Z,"LinkupSharp es una plataforma de comunicación bidireccional de aplicaciones, diseñada para ser cómodamente extensible y flexible.",LinkupSharp,False,2016-10-02T18:33:42.41+00:00,True,False,,"Communication,Platform,Linkup",4923,False,1.0.3
Dmitri Rechetilov,2015-06-05T08:37:19.313Z,"Conversion between data types. Envisaged as a possible alternative to the Universal Type Converter http://www.codeproject.com/Articles/248440/Universal-Type-Converter, with the provision for default values, and some extra features.",Transformations,False,2017-07-04T13:14:49.947+00:00,True,False,"Conversion between data types. Envisaged as an alternative to the Universal Type Converter, with additional provision for setting the default values, DataTable to object list conversion, etc.","typeconverter,typeconversion,typeconverting,conversion,converting,converter,convert,convertible,type,types,universal",21908,False,0.0.65
Grid Protection Alliance,2015-06-05T07:39:19.64Z,"Framework for enabling time-series data processing services including hosted input, action and output adapter implementations.",GSF.TimeSeries,True,2018-04-16T17:35:25.533+00:00,True,False,,"TimeSeries,Data,Framework,Adapter,Input,Action,Output,Measurement,Time,Concentration,Hosting,Environment,Publish,Subscribe,Metadata,Serialization,Schema,Routing,Event,Messaging,Complex,Processing",69631,False,2.1.73-beta
