authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
David Ebbo,2015-02-06T15:43:59.507Z,T4MVC is a T4 template that generates strongly typed helpers for ASP.NET MVC.,T4MVC,False,2018-03-26T19:09:34.17+00:00,True,False,T4MVC is a T4 template that generates strongly typed helpers for ASP.NET MVC.,"t4,mvc,t4mvc",1171978,False,3.13.1
Max Stepanskiy,2015-02-06T17:35:05.773Z,Yarn Elasticsearch Provider,Yarn.Elasticsearch,False,2016-09-26T11:39:30.88-07:00,True,False,,"Elastic,Elasticsearch,Repository",3334,False,0.8.19
Akash Kava,2015-02-06T15:12:29.733Z,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,Atoms.js,False,2017-12-04T18:22:55.767+00:00,True,False,Enterprise Grade JavaScript UI Framework inspired from Flex and Silverlight.,"JavaScript,UI,Framework",62641,False,1.2.545
James Craig,2015-02-06T15:14:53.427Z,"Craig's Utility Library is one of the largest collections of utility classes and extension methods for .Net. It includes code to help with tasks including encryption, compression, serialization, file management, email, image manipulation, Active Directory, Exchange, SQL, various file formats (CSV, iCal, etc.), Cisco phone apps, WMI queries, randomization, math related classes, various data types, OAuth, OpenID, REST, reflection, code gen, various web services (Twitter, Hulu, Netflix, etc.), events, speech synthesis, speech recognition, code profiling, etc. Note that this is the package that will be updated going forward.",CraigsUtilityLibrary-IO,False,2016-08-22T09:47:01.29-07:00,True,False,,"utility,utilities",123542,False,3.4.170
Daniel Gioulakis,2015-02-07T03:13:37.457Z,NContext application component for ASP.NET Web API OWIN/Katana support.,NContext.Extensions.AspNetWebApi.Owin,True,2015-03-10T14:27:56.307+00:00,True,False,,NContext,5336,False,3.0.0-alpha48
Sam Harwell,2015-02-06T18:36:21.207Z,>Roslyn-based analysis and coding assistance for the OpenStack.NET SDK.,OpenStackNetAnalyzers,True,2015-06-08T13:14:24.603-07:00,True,False,,"openstack,roslyn,diagnostic,analyzers",626,False,1.0.0-alpha001
Accord.NET Extensions,2015-02-06T22:40:44.833Z,"Implements slim generic image class and basic extensions (arithmetics). Provides multiple color spaces and conversions
      between them. The class can be used in non-generic way for developers who prefer AForge's UnmanagedImage style.
      To get compatibility for other image types install appropriate extension - NuGet package (e.g. Imaging.BitmapInterop).",Accord.Extensions.Imaging.GenericImage,True,1899-12-31T16:00:00-08:00,False,False,Interoperability extensions between Accord.Extensions and AForge image format.,"accord.net,framework,extensions,imaging,generic-image,color-spaces",-1,False,1.2.1-rc
"Danial Farid,Georgios Diamantopoulos (nuget package)",2015-02-06T17:10:59.41Z,"Light-weight HTML5 and cross-browser AngularJS directives for file upload, progress, abort, drag and drop",angular-file-upload,False,2016-11-04T21:34:07.76-07:00,True,False,,"angularjs,upload",380326,False,3.0.2
"cap9,Yonom,ThyChief",2015-02-07T11:35:32.687Z,Helper library for game Everybody Edits for simulating player physics.,EEPhysics,False,2017-06-30T18:04:57.3+00:00,True,False,Helper library for game Everybody Edits for simulating player physics.,,5778,False,1.1.0
Microsoft Research,2015-02-06T19:07:58.183Z,Referencing this package is necessary for a silo to start.,Microsoft.Orleans.Server,False,2018-03-28T18:23:38.107+00:00,True,False,Collection of Microsoft Orleans libraries and files needed on the server.,"Orleans,Cloud-Computing,Actor-Model,Actors,Distributed-Systems,C#,.NET",56711,True,1.0.0
Daniel Gioulakis,2015-02-07T03:17:17.64Z,NContext application component for ValueInjecter.,NContext.Extensions.ValueInjecter,True,1899-12-31T16:00:00-08:00,False,False,,NContext,9997,False,3.0.0-alpha48
