authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version 
PerpetuumSoft,2012-02-23T03:48:44.333Z,1459,2248,SharpShooter Reports.Web (ASP.NET Web),SharpShooter.Reports.Web.ASP.NET.Web,False,2014-04-22T01:27:59.477-07:00,True,False,,,2990,False,1.0.1
Cem Sisman,2012-02-22T02:59:42.183Z,1804,2249,"Asp.net Web Crop Image Control allows developers to build image cropping functionality easily on their projects. 

You can seamlessly crop images and yet provide your visitors the most user friendly web interface by simply doing drag and drop in your projects.",WebCropImage,False,2013-05-12T07:04:37.427-07:00,True,False,Asp.net Web Crop Image Control allows developers to build image cropping functionality easily on their projects.,"Image,ImageProcessing,Jcrop,CropImage,Web",3762,False,1.0.4
eXpand,2012-02-24T10:36:22.057Z,11,2247,PivotChart Module (Win) / eXpand Framework,eXpandPivotChartWin,False,2018-04-09T16:19:05.76+00:00,True,False,PivotChart Module (Win) / eXpand Framework,"DevExpress,eXpand",69534,False,11.2.8.6
Pablo González,2012-02-24T00:12:52.27Z,2043,2247,This package allowed to persist the state of a proxy or pass through different domains that share the necessary interfaces and behaviors.,Unity.Interception.Serialization,False,2012-09-14T20:39:47.127-07:00,True,False,This package allow you save the proxy state or maybe pass your proxy through a WCF service.,"Unity,Interception,Serialization,Proxy,DataContract,WCF",3301,False,1.0.0.1
"Antoine Aubry,Marco Cecconi",2012-02-22T15:17:46.327Z,2078,2249,"The SixPack rapid development library is a collection of classes for rapid development on the .NET/Mono platform. It has been built with medium to large scale sites in mind, and supports high performance requirements (thousands of concurrent users per server.)",SixPack.Caching,False,2012-08-11T11:44:11.093-07:00,True,False,This package adds advanced caching to the SixPack library.,"rapid,development,library,caching",10808,False,1.2.32
Daniel Saidi,2012-02-24T15:08:07.903Z,1296,2247,"This package contains the .NExtra WPF library, which can be used in WPF projects.",NExtra.WPF,False,2014-10-02T00:09:44.207-07:00,True,False,.NExtra is an open-source library with extended functionality for the .NET Framework.,".net,net,c#,windows,wpf",10733,False,2.6.5
"Andreas Håkansson,Steven Robbins and contributors",2012-02-23T20:44:09.303Z,897,2248,Enables hosting Nancy on WCF.,Nancy.Hosting.Wcf,False,2015-11-05T06:43:19.647-08:00,True,False,"Nancy is a lightweight web framework for the .Net platform, inspired by Sinatra. Nancy aim at delivering a low ceremony approach to building light, fast web applications.","Nancy,WCF",21140,False,0.10.0
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-02-23T17:30:06.27Z,43209,2248,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2039
Cem Sisman,2012-02-22T02:57:44.34Z,1804,2249,"Asp.net Web Crop Image Control allows developers to build image cropping functionality easily on their projects. 

You can seamlessly crop images and yet provide your visitors the most user friendly web interface by simply doing drag and drop in your projects.",WebCropImage,False,2013-05-12T07:04:37.427-07:00,True,False,Asp.net Web Crop Image Control allows developers to build image cropping functionality easily on their projects.,"Image,ImageProcessing,Jcrop,CropImage,Web",3762,False,1.0.3
Mark Rendle,2012-02-23T14:17:34.52Z,1266,2248,"A Simple, Dynamic data access library.",Simple.Data.Core,True,2014-11-01T14:44:06.307-07:00,True,False,,"sql,database,data,ado,.net40",251598,False,1.0.0-beta2
Steven Bey,2012-02-23T01:23:08.263Z,2117,2248,In-Memory ErrorLog Provider for ELFAR.,elfar.in-memory,False,2012-07-03T16:51:08.787-07:00,True,False,,"elfar,error,logging,unhandled,exceptions",3546,False,1.0.0
piskov,2012-02-22T06:31:27.413Z,43209,2249,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc3 environment,SharpShooterReportWeb.Mvc3AppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC3,Web,Viewer",-1,False,1.0.25
Mark Rendle,2012-02-23T14:18:06.927Z,1968,2248,XML-based Mocking adapter for the Simple.Data data access library.,Simple.Data.Mocking,True,2012-11-29T15:55:35.243-08:00,True,False,,"database,data,.net40",32173,False,1.0.0-beta2
"NexBusiness,Tyler Garlick",2012-02-22T15:13:14.647Z,43209,2249,Some handy WCF request / response data transfer objects.,NexBusiness.Wcf,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.1
Tim Ward,2012-02-22T00:55:25.653Z,43209,2249,Sitecore Items Buckets allows Sitecore Sites to manae repositories of hidden content.,Sitecore.ItemBuckets,False,1899-12-31T16:00:00-08:00,False,False,,"Sitecore,CMS,Item,Buckets",13413,False,0.0.0.34
Greg MacLellan,2012-02-22T01:23:22.557Z,1254,2249,A lightweight framework enabling the creation of REST services within ASP.NET MVC 3,NServiceMVC,False,2014-11-13T05:49:07.3-08:00,True,False,,"REST,MVC,MVC3,webservice",4624,False,1.0.1.20
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-02-23T17:30:01.067Z,43209,2248,The Autofac Container for the nservicebus,NServiceBus.Autofac-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2039
Cem Sisman,2012-02-22T02:55:01.25Z,1804,2249,"Asp.net Web Crop Image Control allows developers to build image cropping functionality easily on their projects. 

You can seamlessly crop images and yet provide your visitors the most user friendly web interface by simply doing drag and drop in your projects.",WebCropImage,False,2013-05-12T07:04:37.427-07:00,True,False,"Copyright (c) 2012 Cem Sisman

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Softw","Image,ImageProcessing,Jcrop,CropImage,Web",3762,False,1.0.2
Adam Ralph,2012-02-22T20:49:28.557Z,43209,2249,"A BDD specifications library based on xUnit.net and SubSpec, with Scenario/Given/When/Then vocabulary.",SubSpecGWT,False,1899-12-31T16:00:00-08:00,False,False,,"xUnit.net,BDD,test,TDD",-1,False,0.5.0
NICE,2012-02-24T02:19:42.98Z,2191,2247,SharpBrake.Mvc Airbrake Notifier for .Net,SharpBrake.Mvc,False,2012-04-20T09:20:21.51-07:00,True,False,,,16509,False,1.1.2
Amazon Web Services,2012-02-22T04:28:45.507Z,556,2249,"Build applications that tap into the cost-effective, scalable, and reliable AWS cloud. Get started in minutes using AWS infrastructure services, including Amazon Simple Storage Service (Amazon S3), Amazon Elastic Compute Cloud (Amazon EC2), and Amazon SimpleDB.",AWSSDK,False,2016-10-11T21:21:33.973+00:00,True,False,,"AWS,Amazon,cloud",2471122,False,1.4.3
CSharpcommon,2012-02-23T07:55:44.053Z,2235,2248,CSharpcommon,CSharpcommon,False,2012-03-06T19:32:00.73-08:00,True,False,,"Tag1,Tag2",7377,False,1.0.0.4
Jeremy D. Miller,2012-02-22T18:24:25.303Z,333,2249,Giving you piece of mind by making it easy to integrate both Storyteller and Jasmine testing into your FubuMVC applications,Serenity,False,2017-05-22T10:41:01.16-07:00,True,False,,"web,framework,specification,fubumvc",61819,False,0.9.3.739
piskov,2012-02-22T04:20:56.42Z,43209,2249,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc3 environment,SharpShooterReportWeb.Mvc3AppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC3,Web,Viewer",-1,False,1.0.23
Charlie Poole,2012-02-23T06:34:24.347Z,1220,2248,"The NUnit project editor allows easy editing of NUnit projects. It supports a form-based interface for editing properties as well as a rudimentary XML editor.

This package includes only the editor, which is also available as a part of the NUnit.Runners package.",NUnit.Editor,False,2014-12-17T09:33:43.963-08:00,True,False,NUnit.Editor is a standalone gui editor for nunit projects.,"test,testing,framework,project,editor",5477,True,2.6.0.12051
Hibernating Rhinos,2012-02-22T05:06:01.863Z,43209,2249,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB-Embedded,True,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,embedded",-1,False,1.0.655-Unstable
Thomas Scheller,2012-02-23T14:56:44.13Z,1281,2248,"Here´s what the Application Space is in more concrete technical terms:
A framework to guide your application architecture
A framework to wire-up local or remote, synchronous or asynchronous components
A framework to connect distributed components via a multitude of transport media in a very easy and symmetrical way
A framework to make parallel programming easier by leveraging Microsoft´s Concurrency and Coordination Runtime (CCR) with yet another layer of abstraction put on top of it",XcoAppSpace,False,2014-10-17T08:18:55.087-07:00,True,False,The Xcoordination Application Space is a small framework to make writing asynchronous and distributed applications easier. It´s based on the concept of Space Based Computing which revolves around the,,2326,False,1.2.0
"Antoine Aubry,Marco Cecconi",2012-02-22T12:38:16.973Z,1236,2249,"The SixPack rapid development library is a collection of classes for rapid development on the .NET/Mono platform. It has been built with medium to large scale sites in mind, and supports high performance requirements (thousands of concurrent users per server.)",SixPack.Reflection,False,2014-12-01T06:58:26.26-08:00,True,False,This package complements the SixPack library by providing useful utilities when working with reflection and expression trees.,"rapid,development,library,reflection,expression,tree",12305,False,1.2.31
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-02-23T17:29:32.647Z,43209,2248,"The testing for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Testing-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2039
eXpand,2012-02-24T10:36:04.54Z,11,2247,NCarousel Module (Web) / eXpand Framework,eXpandNCarouselWeb,False,2018-04-09T16:18:13.867+00:00,True,False,NCarousel Module (Web) / eXpand Framework,"DevExpress,eXpand",69926,False,11.2.8.6
Drew Miller (anglicangeek),2012-02-22T16:20:43.177Z,2249,2249,"A simple, minimal, and barely useful dependency container and object creator.",Lib,True,2012-02-22T08:20:43.177-08:00,True,False,,,1178,False,0.2.0-alpha
AForge.NET,2012-02-23T21:48:55.037Z,1738,2248,"The AForge.Genetic library contains classes to run Genetic Algorithms (GA), Genetic Programming (GP) and Gene Expression Programming (GEP). Set of chromosome and selection classes are provided. Full list of features is available on the project's web site.",AForge.Genetic,False,2013-07-17T15:18:46.233-07:00,True,False,AForge.Genetic library from the AForge.NET framework,"aforge.net,framework,genetic,algorithms,programming",20458,False,2.2.4
joemodjeski,2012-02-22T16:13:56.93Z,2249,2249,"Enables using ""Include"" on generic IQueryables without a dependency on external libraries",IndependentIQueryableInclude,False,2012-02-22T08:13:56.93-08:00,True,False,,EntityFramework,1206,False,1.0.0
Daniel Saidi,2012-02-24T10:00:00.907Z,1296,2247,"This package contains the .NExtra WinForms library, which can be used in projects that support System.Windows.Forms.",NExtra.WinForms,False,2014-10-02T00:10:30.337-07:00,True,False,.NExtra is an open-source library with extended functionality for the .NET Framework.,".net,net,c#,windows,windowsforms",11927,False,2.6.4.5
Nathanael Jones,2012-02-22T19:53:37.973Z,14,2249,"Replaces .NET's default GIF and 8-bit PNG encoding with high-quality Octree Quantization and multi-pass dithering support. 

Visit http://imageresizing.net for details, documenation, and free support. 
E-mail support@imageresizing.net if you encounter any problems with the software. 
The documentation for this plugin resides at http://imageresizing.net/plugins/prettygifs",ImageResizer.Plugins.PrettyGifs,False,2018-04-06T18:04:06.953+00:00,True,False,,"ImageResizer,ImageResizing.Net,Resize,Resizer,Resizing,Crop,Cropper,Cropping,automatic,jCrop,asp:Image,Photo,Image,Rotate,Flip,Drawing,System.Drawing,WIC,WPF,disk,caching,jpeg,jpg,gif,png,ASP.NET,MVC,IIS,transparency,octree,quanitization,animated,gifs,dithering,Gaussian,blur,sharpen,sharpening,radius,contrast,saturation,hue,brightness,histogram,sepia,grayscale,invert,color,pixel,shader,plugins,noise,removal,exif,rotation,autorotate,azure,azurereader,worker,blob,blobstore,zip,batch,compress,cache-control,expires,amazon,cloudfront,s3,quality,format,drop,shadow,404,handling,url,rewriting,gradient,freeimage,CatmullRom,Lanczos3,bspline,box,bicubic,bilinear,CRW,CR2,NEF,RAF,DNG,MOS,KDC,DCR,redirect,actionresult,routing,logging,nlog,psd,remote,download,webclient,virtual,path,provider,virtualpathprovider,CAIR,seam,carving,content,aware,image,resizing,alpha,channel,y,ry,ntsc,bt709,flat,size,limit,sizelimiting,getthumbnailimage,bitmap,SQL,database,query,watermark,folder,text,overlay,whitespace,trimming,product,images,thumbnails,padding,pad,margin,borders,background,bgcolor,InterpolationMode,Fant,wic,IWICBitmap,IWICBitmapSource",215624,False,3.1.5
r_gopalakrishnan,2012-02-22T09:09:31.327Z,2124,2249,This is sample NuGet package,MyNuGetPackage,False,2012-06-26T03:48:11.98-07:00,True,False,,"MVCXYZ,MVC3",4178,False,2.0.0
"Antoine Aubry,Marco Cecconi",2012-02-22T15:18:01.373Z,1236,2249,"The SixPack rapid development library is a collection of classes for rapid development on the .NET/Mono platform. It has been built with medium to large scale sites in mind, and supports high performance requirements (thousands of concurrent users per server.)",SixPack.Reflection,False,2014-12-01T06:58:26.26-08:00,True,False,This package complements the SixPack library by providing useful utilities when working with reflection and expression trees.,"rapid,development,library,reflection,expression,tree",12305,False,1.2.32
piskov,2012-02-22T03:00:31.373Z,43209,2249,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc3 environment,SharpShooterReportWeb.Mvc3AppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC3,Web,Viewer",-1,False,1.0.12
Steven Bey,2012-02-22T22:10:51.747Z,2117,2249,SQLite ErrorLog Provider for ELFAR.,elfar.sqlite,False,2012-07-03T16:28:56.223-07:00,True,False,,"elfar,sqlite,error,logging,unhandled,exceptions",3206,False,1.0.0
UTFPR,2012-02-23T19:25:05.253Z,1911,2248,EntityFramework extensions of UtfprLibrary.,UTFPRLibrary.EntityFramework,False,2013-01-25T08:18:59.937-08:00,True,False,,UTFPR,39660,False,1.0.0.45
Nathanael Jones,2012-02-22T19:53:32.55Z,14,2249,"Dynamically render PDF files (page-by-page) to any size, then (optionally) process them as if they were images.  GPL!
Visit http://imageresizing.net for details, documenation, and free support. 
E-mail support@imageresizing.net if you encounter any problems with the software. 
The documentation for this plugin resides at http://imageresizing.net/plugins/pdfrenderer",ImageResizer.Plugins.PdfRenderer,False,2018-04-06T18:04:09.843+00:00,True,False,,"ImageResizer,ImageResizing.Net,Resize,Resizer,Resizing,Crop,Cropper,Cropping,automatic,jCrop,asp:Image,Photo,Image,Rotate,Flip,Drawing,System.Drawing,WIC,WPF,disk,caching,jpeg,jpg,gif,png,ASP.NET,MVC,IIS,transparency,octree,quanitization,animated,gifs,dithering,Gaussian,blur,sharpen,sharpening,radius,contrast,saturation,hue,brightness,histogram,sepia,grayscale,invert,color,pixel,shader,plugins,noise,removal,exif,rotation,autorotate,azure,azurereader,worker,blob,blobstore,zip,batch,compress,cache-control,expires,amazon,cloudfront,s3,quality,format,drop,shadow,404,handling,url,rewriting,gradient,freeimage,CatmullRom,Lanczos3,bspline,box,bicubic,bilinear,CRW,CR2,NEF,RAF,DNG,MOS,KDC,DCR,redirect,actionresult,routing,logging,nlog,psd,remote,download,webclient,virtual,path,provider,virtualpathprovider,CAIR,seam,carving,content,aware,image,resizing,alpha,channel,y,ry,ntsc,bt709,flat,size,limit,sizelimiting,getthumbnailimage,bitmap,SQL,database,query,watermark,folder,text,overlay,whitespace,trimming,product,images,thumbnails,padding,pad,margin,borders,background,bgcolor,InterpolationMode,Fant,wic,IWICBitmap,IWICBitmapSource",16411,False,3.1.5
Adrian Phinney,2012-02-22T02:39:59.63Z,2067,2249,"Minify your JavaScript, CSS, LESS and JavaScript templates with MVC.",Ignite,False,2012-08-22T05:01:59.307-07:00,True,False,,"javascript,stylesheets,less,minify,templates",5611,False,1.7.6
"Chad Myers,Jeremy D. Miller,Joshua Flanagan",2012-02-22T18:23:28.193Z,1586,2249,"A compositional, convention-based framework for complex web applications.
		This package allows you to quickly create a new FubuMVC web application. If you just want to reference
		the FubuMVC libraries without the guidance, use the FubuMVC.Lib package instead.",FubuMVC,False,2013-12-16T12:00:59.923-08:00,True,False,,"web,framework,mvc",55979,False,0.9.3.739
Demis Bellot,2012-02-23T15:37:24.54Z,1018,2248,"Light, simple and fast convention-based code-first POCO ORM. Support for Creating and Dropping Table Schemas from POCOs, Complex Property types transparently stored in schemaless text blobs.",ServiceStack.OrmLite.Sqlite32,False,2015-07-07T07:21:02.713-07:00,True,False,,"Sqlite,32bit,OrmLite,POCO,Code-First,Orm,Schema-less,Blobs",47545,False,3.5.3
XeroAPI,2012-02-23T00:41:48.753Z,1517,2248,".Net wrapper library for Xero API. This library allows you to perform GET/PUT/POST methods against the Xero API without needing to know the internals of xml serialisation, oauth signatures or character encodings. See http://developer.xero.com for more information.",XeroAPI.Net,False,2014-02-23T22:06:58.977+00:00,True,False,.Net wrapper library for Xero API,,46872,False,1.1.0.12
piskov,2012-02-22T03:53:13.907Z,43209,2249,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc3 environment,SharpShooterReportWeb.Mvc3AppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC3,Web,Viewer",-1,False,1.0.17
Jeffrey Palermo,2012-02-23T20:59:12.14Z,2242,2248,"Adds ability to support aliases for model binding.  Set action parameter to ""product"" and place ""productid"" on querystring. i.e. [ParameterAlias(""product"", ""productid"")]
        public ActionResult Index(Product product)",ActionParameterAlias,False,2012-02-28T17:07:37.593-08:00,True,False,,"mvc,model,binding,method,action,parameter,alias,value,provider,binder,providers",13328,False,4.0.0
"Andreas Håkansson,Steven Robbins and contributors",2012-02-23T20:43:49.273Z,484,2248,Enables hosting Nancy on ASP.NET,Nancy.Hosting.Aspnet,False,2016-12-22T02:23:57.88-08:00,True,False,"Nancy is a lightweight web framework for the .Net platform, inspired by Sinatra. Nancy aim at delivering a low ceremony approach to building light, fast web applications.","Nancy,ASP.NET",341823,False,0.10.0
"Antoine Aubry,Marco Cecconi",2012-02-22T15:21:27.867Z,1236,2249,"The SixPack rapid development library is a collection of classes for rapid development on the .NET/Mono platform. It has been built with medium to large scale sites in mind, and supports high performance requirements (thousands of concurrent users per server.)",SixPack,False,2014-12-01T06:54:03.13-08:00,True,False,This is the main package of the SixPack library.,"rapid,development,library",17423,False,1.2.33
eXpand,2012-02-24T10:37:10.637Z,1715,2247,ViewVariants Module (Web) / eXpand Framework,eXpandViewVariantsWeb,False,2013-08-09T07:43:36.243-07:00,True,False,ViewVariants Module (Web) / eXpand Framework,"DevExpress,eXpand",31295,False,11.2.8.6
danielwertheim,2012-02-24T13:02:48.8Z,2247,2247,"Kiwi.Markdown helps you embed your GitHub wiki locally by transforming GitHub flavored Markdown to HTML with support for syntax highlighting.
		Useful in e.g an ASP.Net MVC app. I'm using my GitHub Wiki and also want the wiki documentation at the project website as well. Kiwi helps me with that.",Kiwi.Markdown,False,2012-02-24T05:02:48.94-08:00,True,False,Kiwi.Markdown helps you embed your GitHub wiki locally by transforming GitHub flavored Markdown to HTML with support for syntax highlighting.,"wiki,github,markdown,syntax-highlighting",5309,False,0.8.2
"Antoine Aubry,Marco Cecconi",2012-02-22T15:17:50.247Z,2078,2249,"The SixPack rapid development library is a collection of classes for rapid development on the .NET/Mono platform. It has been built with medium to large scale sites in mind, and supports high performance requirements (thousands of concurrent users per server.)",SixPack.Data.Entity,False,2012-08-11T11:44:17.877-07:00,True,False,This package complements the SixPack library by providing useful extensions when working with the Entity Framework.,"rapid,development,library,entity,framework",10926,False,1.2.32
AForge.NET,2012-02-23T21:51:33.33Z,1738,2248,"The AForge.Video library contains interfaces and classes to access different video sources, such as IP video cameras (MJPEG streams). The library defines types used by other video related libraries from AForge.NET framework.",AForge.Video,False,2013-07-17T15:20:36.773-07:00,True,False,AForge.Video library of the AForge.NET framework,"aforge.net,framework,video,MJPEG,cameras",103517,False,2.2.4
Steven Bey,2012-02-22T19:47:57.993Z,2078,2249,Error Logging Filter and Route (ELFAR) for ASP.NET MVC was inspired by and based on the popular Error Logging Modules And Handlers (ELMAH) for ASP.NET utility. ELFAR retains the familiar ELMAH user interface but has been built to utilise the architecture of ASP.NET MVC.,elfar,False,2012-08-11T16:19:53.79-07:00,True,False,,"elfar,error,logging,unhandled,exceptions",8613,False,1.0.4435.35450
"Chad Myers,Jeremy D. Miller,Joshua Flanagan",2012-02-22T18:23:51.273Z,1718,2249,Support for using the ASP.NET WebForms view engine within a FubuMVC application.,FubuMVC.WebForms,False,2013-08-06T05:45:02.56-07:00,True,False,,"webforms,fubumvc",55402,False,0.9.3.739
piskov,2012-02-22T02:51:37.467Z,43209,2249,Small helper to simplify use of SharpShooter's Report.Web component in ASP.NET Mvc3 environment,SharpShooterReportWeb.Mvc3AppSkin,False,1899-12-31T16:00:00-08:00,False,False,,"SharpShooter,Reports,ASP.NET,MVC3,Web,Viewer",-1,False,1.0.10
eXpand,2012-02-22T00:05:41.763Z,1715,2249,WorkFlow Module (Web) / eXpand Framework,eXpandWorkFlowWeb,False,2013-08-09T07:44:02.05-07:00,True,False,WorkFlow Module (Web) / eXpand Framework,"DevExpress,eXpand",32731,False,11.2.8.5
Harry McIntyre,2012-02-23T21:16:21.363Z,2193,2248,Zero config NHibernate mappings,NhCodeFirst,False,2012-04-18T05:24:44.907-07:00,True,False,,,14551,False,1.1.19
Daniel Saidi,2012-02-24T07:37:58.913Z,1296,2247,"This package contains the .NExtra WPF library, which can be used in WPF projects.",NExtra.WPF,False,2014-10-02T00:09:44.207-07:00,True,False,.NExtra is an open-source library with extended functionality for the .NET Framework.,".net,net,c#,windows,wpf",10733,False,2.6.4.3
eXpand,2012-02-24T10:36:39.307Z,1715,2247,SqlDbMapper Module (Win) / eXpand Framework,eXpandSqlDbMapperWin,False,2013-08-09T07:43:04.063-07:00,True,False,SqlDbMapper Module (Win) / eXpand Framework,"DevExpress,eXpand",31458,False,11.2.8.6
NICE,2012-02-24T02:19:57.457Z,2191,2247,MVC3 global filter plugin for SharpBrake.Mvc,SharpBrake.Mvc3,False,2012-04-20T09:20:39.977-07:00,True,False,,,4003,False,1.1.1
piskov,2012-02-23T05:35:41.417Z,1662,2248,SharpShooter Reports.Web (ASP.NET MVC 3+Razor),SharpShooter.Reports.Web.ASP.NET.MVC3.Razor,False,2013-10-01T01:52:38.45-07:00,True,False,,,2520,False,1.0.0
eXpand,2012-02-24T10:36:30.85Z,1715,2247,SqlDbMapper Module (Web) / eXpand Framework,eXpandSqlDbMapperWeb,False,2013-08-09T07:42:53.813-07:00,True,False,SqlDbMapper Module (Web) / eXpand Framework,"DevExpress,eXpand",31367,False,11.2.8.6
Jeffrey Palermo,2012-02-23T20:56:37.113Z,2242,2248,"Adds ability to support aliases for model binding.  Set action parameter to ""product"" and place ""productid"" on querystring. i.e.",ActionParameterAlias,False,2012-02-28T17:07:37.593-08:00,True,False,,"mvc,model,binding,method,action,parameter,alias,value,provider,binder,providers",13328,False,2.0.0
Paul,2012-02-24T15:17:12.383Z,1866,2247,My package description.,RiaLightSwitch,False,2013-03-11T03:43:17.627-07:00,True,False,,,4462,False,1.0.8
Steven Bey,2012-02-23T16:10:19.94Z,2117,2248,SQLite ErrorLog Provider for ELFAR.,elfar.sqlite,False,2012-07-03T16:28:56.223-07:00,True,False,,"elfar,sqlite,error,logging,unhandled,exceptions",3206,False,1.0.1
eXpand,2012-02-24T10:33:06.573Z,11,2247,AdditionalViewControlsProvider Module (Web) / eXpand Framework,eXpandAdditionalViewControlsProviderWeb,False,2018-04-09T16:09:20.143+00:00,True,False,AdditionalViewControlsProvider Module (Web) / eXpand Framework,"DevExpress,eXpand",73120,False,11.2.8.6
eXpand,2012-02-24T10:33:15.29Z,11,2247,AdditionalViewControlsProvider Module (Win) / eXpand Framework,eXpandAdditionalViewControlsProviderWin,False,2018-04-09T16:09:37.91+00:00,True,False,AdditionalViewControlsProvider Module (Win) / eXpand Framework,"DevExpress,eXpand",73865,False,11.2.8.6
"Joshua Arnold,Jeremy D. Miller,et al.",2012-02-22T18:28:29.16Z,1511,2249,"FubuValidation - have validation your way, whatever way that happens to be",FubuValidation,False,2014-03-01T07:58:02.463-08:00,True,False,,"fubu,validation,fubumvc,conventional",72685,False,0.4.0.214
"Joshua Arnold,et al.",2012-02-24T00:38:51.077Z,1511,2247,A FubuMVC implementation of FubuValidation,FubuMVC.Validation,False,2014-03-01T07:57:37.28-08:00,True,False,,"fubumvc,mvc,fubu,validation,conventional",71211,False,0.4.0.215
Calabonga,2012-02-24T05:50:00.25Z,1177,2247,"Extensions for ASP.NET MVC3 (razor) site project with htmlhelpers, script managment (better placement), content extension. Extension create a new layout file in shared folder _LayoutExtended.cshtml with better placed scripts.",MvcTools,False,2015-01-29T14:14:36.797-08:00,True,False,,"calabonga,extensions,ui,mvc,asp.net,checkboxlist",14764,False,1.0.0
TVA,2012-02-23T05:53:04.163Z,1618,2248,Enables role-based security using TVA Code Library security framework in an ASP.NET MVC application.,TVACodeLibrary.Samples.Security.Web.Mvc,True,2013-11-14T13:56:56.66-08:00,True,False,,,7804,False,4.0.3-beta48
Oracle,2012-02-22T15:00:31.903Z,1927,2249,"This NuGet package contains Oracle.DataAccess.dll (x86 - both the net20 and net40 versions) needed to compile a project that uses Oracle's ODP.NET Library. Oracle will still need to be installed on the production or development machine in order to connect to Oracle (those libraries are greater than 100MB in size, so it didn't make sense to include them in a NuGet package), but this package will at least allow the project to be successfully built (i.e. if you're using a CI server).",odp.net.x86,False,2013-01-09T07:44:30.217-08:00,True,False,,,81457,False,112.2.0
Saman,2012-02-24T04:18:01.107Z,43209,2247,Library for Radius service.,RadiusServiceLibrary,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.3
CSharpcommon,2012-02-23T09:34:57.88Z,2235,2248,CSharpcommon,CSharpcommon,False,2012-03-06T19:32:00.73-08:00,True,False,,"Tag1,Tag2",7377,False,1.0.0.8
"Marcel Good,Ward Bell,Rob Eisenberg",2012-02-22T01:28:12.677Z,43209,2249,"Cocktail leverages established patterns and approaches, such as MVVM und builds on DevForce 2010 rich data service capabilities.",CocktailCTP,False,1899-12-31T16:00:00-08:00,False,False,Cocktail is an application development platform that takes the pain out of the development of data-driven Rich Internet Applications (RIA) in Silverlight or WPF Desktop Applications.,"Cocktail,DevForce,Silverlight,WPF",-1,False,0.3.1
r_gopalakrishnan,2012-02-22T07:08:19.457Z,2124,2249,This is sample NuGet package,MyNuGetPackage,False,2012-06-26T03:48:11.98-07:00,True,False,,"MVCXYZ,MVC3",4178,False,1.0.2
UTFPR,2012-02-23T19:36:36.093Z,1911,2248,EntityFramework extensions of UtfprLibrary.,UTFPRLibrary.EntityFramework,False,2013-01-25T08:18:59.937-08:00,True,False,,UTFPR,39660,False,1.0.0.46
Sébastien Ros,2012-02-24T01:50:54.99Z,57,2247,"A .NET document database using any RDBMS, because in SQL we (still) trust!",YesSql.Core,False,2018-02-22T22:39:03.143+00:00,True,False,,"sql,nosql,orm,document,database",51410,False,0.3.0
CSharpcommon,2012-02-23T09:09:11.567Z,2235,2248,CSharpcommon,CSharpcommon,False,2012-03-06T19:32:00.73-08:00,True,False,,"Tag1,Tag2",7377,False,1.0.0.7
Morten Christensen,2012-02-24T12:44:43.847Z,43209,2247,Installs the Umbraco Hive assemblies and dependencies,Umbraco.Hive,False,1899-12-31T16:00:00-08:00,False,False,Installs the Umbraco Hive assemblies and dependencies,,-1,False,5.0.310
