authors,created,description,id,is_prerelease,last_updated,listed,summary,tags,total_downloads,verified,version
Sky Morey,2011-08-30T16:53:40.117Z,This package contains a Memcached implementation of the abstract ServiceCache.,BclContrib-Abstract.Memcached,False,1899-12-31T16:00:00-08:00,False,,"memcache,memcached,cache,servicecache,bclcontrib",-1,False,0.1.6
Sky Morey,2011-08-30T16:53:44.827Z,This package contains a Spring.Net implementation of the abstract ServiceLocator.,BclContrib-Abstract.Spring,False,1899-12-31T16:00:00-08:00,False,,"spring.net,servicelocator,ioc,di,bclcontrib",-1,False,0.1.6
Marius Schulz,2011-09-02T19:28:19.01Z,Additional Extension Methods for LINQ to Objects,ExtraLINQ,False,2015-09-06T07:57:23.76-07:00,True,,,4690,False,1.0.1
Cameron J Church,2011-08-26T16:30:50.713Z,.Net app logging,CustomAppLog,False,2011-08-26T09:32:17.163-07:00,True,,.Net,1722,False,1.1.0
Michael Jahn,2011-08-27T19:43:58.493Z,"Tools to formal check german account numbers, international credit card numbers and switch between national account numbers and IBAN",AccountNumberTools,False,2011-10-07T13:07:09.957-07:00,True,,"Account,Number,Check,Credit,Card,Luhn,German,Kontonummer,Kontonummern,Bankleitzahl,IBAN,BIC",12255,False,0.4.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:00:17.29Z,Implements the core NETFx ISerializer interface using the .NET framework runtime BinaryFormatter.,netfx-System.BinarySerializer,False,2011-08-30T14:00:18.547-07:00,True,,"netfx,serializer,binary",1481,False,1.0.0
Outercurve Foundation,2011-09-02T15:28:17.663Z,"MvcContrib.FluentHtml is a library of extensible, strongly-typed HTML helpers that employs a fluent API to increase  productivty of authoring MVC views.",MvcContrib.Mvc3.FluentHtml-ci,False,2012-03-26T15:33:45.16-07:00,True,"MvcContrib.FluentHtml is a library of extensible, strongly-typed HTML helpers that employs a fluent API to increase  productivty of authoring MVC views.",mvc,91429,False,3.0.88
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:00:49.73Z,xUnit tests for netfx-System.Clock,netfx-System.Clock.Tests.xUnit,False,2012-01-16T07:40:00.53-08:00,True,,"netfx,system,clock,testing",1796,False,1.0.0
Michael L Perry,2011-08-28T17:26:10.413Z,Add to a Silverlight application. Turns it into a multiple-client test suite.,Correspondence.Silverlight.UnitTest,False,1899-12-31T16:00:00-08:00,False,,"nosql,database,silverlight,synchronize",-1,False,1.2.0.4
Ryan Posener,2011-09-02T22:15:18.417Z,"Easy MVVM Implementation for SL, RIA Services, or WP7",MVVMS,False,2011-09-08T12:49:26.573-07:00,True,"Easy MVVM Implementation for SL, RIA Services, or WP7.  Includes Snippets (all start with vm****) which greatly speed Silverlight, RIA Services, and WP7 development.",,2015,False,3.0.0
