authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
"MCNEXT,Guillaume Leborgne",2015-01-13T17:04:10.64Z,manage multiple screens in your Windows 8.1 application,WinJSContrib.WinRT.MultiView,False,2015-02-05T03:21:14.513-08:00,True,False,,"WinJS,HTML5,WinRT,8.1,Windows,Phone,WindowsPhone,UniversalApps",1183,False,2.0.0.2
Jason Jarrett,2015-01-13T14:06:48.8Z,TypeScript Definitions (d.ts) for breeze. Generated based off the DefinitelyTyped repository [git commit: 8c53f63533b852de581c2e28aed28061cffcbe85]. http://github.com/DefinitelyTyped,breeze.TypeScript.DefinitelyTyped,False,2016-12-13T22:35:45.643-08:00,True,False,,"TypeScript,JavaScript",96619,False,1.8.7
OrchestraDevs,2015-01-13T20:15:09.967Z,WPF client library to manage licenses.,Orc.LicenseManager.Client.WPF,True,2018-04-15T12:26:16.88+00:00,True,False,,"orc,license,management,manage",11602,True,0.2.0-unstable0066
Samer Abu Rabie,2015-01-13T15:19:04.897Z,Font Awesome Bootstrap Checkbox gives a bootstrap style to checkboxes and radios using Font Awesome. NO JAVASCRIPT,FABSCheckbox,False,2015-02-17T07:31:35.2-08:00,True,False,Font Awesome Bootstrap Checkbox gives a bootstrap style to checkboxes and radios using Font Awesome. NO JAVASCRIPT,"Bootstrap,checkbox,font,awesome,radio,button",1055,False,1.0.1
"Chris Sampson,James Goodenough",2015-01-13T06:52:55.027Z,"Domain model infrastructure for cross platform development on iOS, Android, WinRT and Windows",SystemDotDomain,False,2015-04-17T12:05:19.833-07:00,True,False,"Domain model infrastructure for cross platform development on iOS, Android, WinRT and Windows","DDD,DDDD,Domain,Cross,Platform",16439,False,3.6.4
"MCNEXT,Guillaume Leborgne",2015-01-13T16:21:37.917Z,helpers and bindings for dates,WinJSContrib.Dates,False,2015-02-05T03:22:57.893-08:00,True,False,,"WinJS,HTML5,WinRT,Cordova,8.1,Windows,Phone,WindowsPhone,UniversalApps",2078,False,2.0.0.1
"MCNEXT,Guillaume Leborgne",2015-01-13T16:18:40.263Z,run custom scripts in a isolated sandbox,WinJSContrib.WinRT.DynamicScript,False,2015-02-05T03:20:18.417-08:00,True,False,,"WinJS,HTML5,WinRT,8.1,Windows,Phone,WindowsPhone,UniversalApps",1221,False,2.0.0.1
Michiel van Oudheusden,2015-01-13T11:06:41.823Z,Serilog event sink that writes to the Loggly.com service.,Serilog.Sinks.Loggly,False,2018-01-16T15:33:16.583+00:00,True,False,,"serilog,logging,Loggly,error",98128,True,1.4.118
Peter Sbarski,2015-01-13T09:50:39.82Z,A simple kinesis consumer/producer library for .NET,KinesisNet,False,2015-01-13T03:49:00.607-08:00,True,False,,,1941,False,0.0.0.9
Michiel van Oudheusden,2015-01-13T11:07:13.077Z,Serilog event sink that writes to the loggr.com service.,Serilog.Sinks.Loggr,False,2015-04-30T04:21:16.443-07:00,True,False,,"serilog,logging,loggr,error",16627,True,1.4.118
Andrew Harcourt,2015-01-13T10:25:07.193Z,A simple way to inject strongly-typed configuration settings into your application via [web|app].config.,ConfigInjector,False,2018-02-27T03:57:44.977+00:00,True,False,,"config,configuration,setting,application,ConfigurationManager,Autofac,Windsor,Ninject",39557,False,1.1.0.175
Sergey Odinokov,2015-01-13T17:21:52.087Z,Core components for Hangfire (background job system for ASP.NET applications).,Hangfire.Core,False,2018-03-02T16:22:29.027+00:00,True,False,,"Hangfire,OWIN,Long-Running,Background,Fire-And-Forget,Delayed,Recurring,Tasks,Jobs,Scheduler,Threading,Queues",2754800,False,1.3.1
Faron Bracy,2015-01-13T08:34:01.92Z,"A library for roguelike developers to provide utilities frequently used in roguelikes or 2D tile based games (PCL Version). Inspired by libtcod

    New features:
	* Added new map creation strategy for making cave-like maps",RogueSharp.PCL,False,2015-01-13T00:36:24.323-08:00,True,False,,"roguelike,libtcod,pathfinding,game,map,random,generator,field-of-view,fog-of-war",636,False,1.1.0
"MCNEXT,Guillaume Leborgne",2015-01-13T17:07:37.97Z,"Control for showing page flyout on Windows Phone. Usefull for implementing searchbox, custom menus, etc",WinJSContrib.FlyoutPage,False,2015-02-05T03:24:33.827-08:00,True,False,,"WinJS,HTML5,WinRT,Cordova,8.1,Windows,Phone,WindowsPhone,UniversalApps",1233,False,2.0.0.2
abhijeetd,2015-01-13T09:37:22.503Z,Independent package for those who simply want to add cross cutting infrastructure layer independant of other DDD structs defined in Microsoft Spain - Domain Oriented N-Layered .NET 4.0 Sample App.,Infrastructure.CrossCutting,False,2015-01-13T01:37:22.503-08:00,True,False,C# interfaces for defining cross cutting infrastructure contracts,,644,False,1.0.0
"MCNEXT,Guillaume Leborgne",2015-01-13T17:09:46.723Z,control to manage ListView layouts in your markup instead of code,WinJSContrib.ListViewLayout,False,2015-02-05T03:26:56.4-08:00,True,False,,"WinJS,HTML5,WinRT,Cordova,8.1,Windows,Phone,WindowsPhone,UniversalApps",1919,False,2.0.0.2
Grid Protection Alliance,2015-01-13T13:47:03.187Z,"Library of media components (e.g., WAV file parser, DTMF frequency generator, etc.)",GSF.Media,True,2018-04-16T17:33:24.417+00:00,True,False,,"Media,Music,WAV,Wave,Sound,DTMF,TouchTone,RIFF,Note,Song,Tempo,Timbre",68938,False,2.1.3-beta
Serilog Contributors,2015-01-13T10:57:13.82Z,Adds support for specifying how complex types are destructured for logging using attributes.,Serilog.Extras.Attributed,False,2015-03-28T22:56:21.367-07:00,True,False,,"serilog,xml",26413,True,1.4.118
OElite Limited,2015-01-13T14:03:35.713Z,Common Library for OElite Platform based application development,OElite.Common,False,1899-12-31T16:00:00-08:00,False,False,,oelite,-1,False,3.3.1
Inumedia,2015-01-13T14:59:24.41Z,C# implementation of the Slack team communication platform API.,SlackAPI,False,2017-03-07T04:03:28.53-08:00,True,False,"The MIT License (MIT)

Copyright (c) 2014 Andrew Turne

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Soft",,35941,False,1.0.0
Magnus Månsson,2015-01-13T12:57:53.257Z,Contains the API for Styx,Findwise.Styx.Api,True,2016-11-03T02:15:22.047-07:00,True,False,,"Styx,Api,DTO",19180,False,1.6.98-unstable
Jason Jarrett,2015-01-13T14:11:13.557Z,TypeScript Definitions (d.ts) for devextreme. Generated based off the DefinitelyTyped repository [git commit: 8c53f63533b852de581c2e28aed28061cffcbe85]. http://github.com/DefinitelyTyped,devextreme.TypeScript.DefinitelyTyped,False,2016-11-30T18:01:22.65-08:00,True,False,,"TypeScript,JavaScript",63610,False,1.6.1
MainBrain (Michael & Rafael Staib),2015-01-13T20:05:16.257Z,MainBrain build scripts.,MainBrain.Build.Scripts,True,2016-06-15T00:33:18.96-07:00,True,False,,"MainBrain,MSBuild,Build,Scripts",21002,False,3.4.0-changetracking-0035
"Jakub Pachansky,Tim Watson",2015-01-13T15:19:30.587Z,"A simple, easy to use asynchronous messaging framework for .NET.",R.MessageBus,True,2015-09-16T02:05:04.533-07:00,True,False,,"MessageBus,R,R.MessageBus,RabbitMQ,RMessageBus,Messaging,Message,Bus,Service",10915,False,1.1.7-beta
"Kevin Mees,Sefa Ilkimen",2015-01-13T12:22:08.883Z,Run a grunt task as a MSBuild task,Mobisys.MSBuild.Grunt,False,2015-01-13T05:02:38.267-08:00,True,False,,"Grunt,MSBuild",581,False,0.4.0
MainBrain (Michael & Rafael Staib),2015-01-13T16:25:02.883Z,MainBrain build assemblyinfo project extension.,MainBrain.Build.AssemblyInfo,True,2015-02-25T15:19:17.443-08:00,True,False,,"MainBrain,MSBuild,Build,AssemblyInfo",18115,False,3.4.0-changetracking-0027
Serilog Contributors,2015-01-13T11:05:40.923Z,Serilog event sink that writes to Log4Net. Merge your new Serilog event stream into your existing log4net infrastructure.,Serilog.Sinks.Log4Net,False,2016-09-11T22:27:52.53-07:00,True,False,,"serilog,logging,log4net",37342,True,1.4.118
Sergey Odinokov,2015-01-13T17:22:36.27Z,"SQL Server 2008+ (including Express), SQL Server LocalDB and SQL Azure storage support for Hangfire (background job system for ASP.NET applications).",Hangfire.SqlServer,False,2018-03-02T16:22:43.013+00:00,True,False,,"Hangfire,SqlServer,SqlAzure,LocalDB",2013098,False,1.3.1
MainBrain (Michael & Rafael Staib),2015-01-13T16:47:12.827Z,MainBrain build scripts.,MainBrain.Build.Scripts,True,2016-06-15T00:33:18.96-07:00,True,False,,"MainBrain,MSBuild,Build,Scripts",21002,False,3.4.0-changetracking-0028
Rinat Abdullin,2015-01-13T08:20:49.417Z,Server-side logic for hosting MessageVault in your Windows Azure Cloud Service. To get started - include this package and add a WorkerRole instance.,MessageVault.Server,False,2015-09-24T22:40:06.063-07:00,True,False,,,3519,False,1.0.4
Jason Jarrett,2015-01-13T10:06:06.217Z,TypeScript Definitions (d.ts) for breeze. Generated based off the DefinitelyTyped repository [git commit: be99da765a5ae3c0e27860a5f276464cde6ae390]. http://github.com/DefinitelyTyped,breeze.TypeScript.DefinitelyTyped,False,2016-12-13T22:35:45.643-08:00,True,False,,"TypeScript,JavaScript",96619,False,1.8.6
Taha Hachana,2015-01-13T13:41:48.98Z,F# screen scraping package.,XTract,False,2015-05-13T03:58:54.34-07:00,True,False,,"F#,SCREEN,SCRAPING,SCRAPE,HTML,DATA,MINING",8854,False,0.3.2
Mike Jewell,2015-01-13T09:23:31.2Z,Arragro Object Logging library.,Arragro.ObjectLogging.Mvc,False,2017-12-29T21:50:45.923+00:00,True,False,,"Arragro,Arragro.Logging",7762,False,1.0.0.30
Oystein Bjorke,2015-01-13T07:50:31.92Z,OxyPlot is an open source plotting library for .NET. This package contains the OpenXML (.docx) export extensions.,OxyPlot.OpenXml,True,1900-01-01T00:00:00+00:00,False,False,,"openxml,plotting,plot,charting,chart",117088,False,2015.1.676-alpha
Marco Stolze,2015-01-13T19:14:40.533Z,Configuration based message routing support for MassTransit .NET distributed application framework http://masstransit-project.com,MassTransit.Integration.Routing.Configuration,False,2015-02-18T06:02:11.933-08:00,True,False,,"MassTransit,routing,configuration,.net",1121,False,1.0.1
Jason Jarrett,2015-01-13T10:12:46.663Z,TypeScript Definitions (d.ts) for ejs-locals. Generated based off the DefinitelyTyped repository [git commit: be99da765a5ae3c0e27860a5f276464cde6ae390]. http://github.com/DefinitelyTyped,ejs-locals.TypeScript.DefinitelyTyped,False,2016-03-22T11:05:41.9-07:00,True,False,,"TypeScript,JavaScript",33764,False,1.1.4
BlueMountain Capital,2015-01-13T16:59:37.213Z,"An F# Type Provider providing strongly typed access to the R statistical package. The type provider automatically discovers available R packages and makes them easily accessible from F#, so you can easily call powerful packages and visualization libraries from code running on the .NET platform.",RProvider,True,2016-04-19T04:56:56.417-07:00,True,False,An F# Type Provider providing strongly typed access to the R statistical package.,"F#,fsharp,R,TypeProvider,visualization,statistics",25212,False,1.1.5-alpha
"Kevin Mees,Sefa Ilkimen",2015-01-13T13:03:08.197Z,Run a gulp task as a MSBuild task,Mobisys.MSBuild.Gulp,False,2015-01-13T05:03:08.197-08:00,True,False,,"Gulp,MSBuild",658,False,0.4.1
Grid Protection Alliance,2015-01-13T13:48:45.837Z,Library for parsing PQDIF (Power Quality Data Interchange Format) files,GSF.PQDIF,True,2018-04-16T17:34:04.98+00:00,True,False,,"Power,Quality,Data,Exchange,File,Format,Parser,PQDIF,Library",68627,False,2.1.3-beta
MainBrain (Michael & Rafael Staib),2015-01-13T19:10:26.257Z,MainBrain build cmdlets library.,MainBrain.Build.Cmdlets,True,2015-02-26T02:40:50.307-08:00,True,False,,"MainBrain,MSBuild,Build,Cmdlets",15206,False,3.4.0-changetracking-0033
Microsoft,2015-01-13T12:02:18.507Z,This assembly defines the encryption client for Data Integration Gateway Host Service.,Microsoft.DataTransfer.Gateway.Encryption,True,2018-02-07T14:53:08.743+00:00,True,False,,"Encryption,Client,Data,Integration,Gateway,Host,Service",11959,True,1.2.1-preview
Sergey Odinokov,2015-01-13T17:21:16.78Z,"Incredibly easy and reliable way to perform fire-and-forget, delayed and recurring long-running, short-running, CPU or I/O intensive tasks inside ASP.NET application. No Windows Service / Task Scheduler required. Even ASP.NET is not required.
      Backed by Redis, SQL Server, SQL Azure or MSMQ. This is a .NET alternative to Sidekiq, Resque and Celery.
      http://hangfire.io/",Hangfire,False,2018-03-02T16:22:00.59+00:00,True,False,,"Hangfire,AspNet,OWIN,SqlServer,Long-Running,Background,Fire-And-Forget,Delayed,Recurring,Tasks,Jobs,Scheduler,Threading,Queues",1606588,False,1.3.1
MainBrain (Michael & Rafael Staib),2015-01-13T16:53:52.163Z,MainBrain build assemblyinfo project extension.,MainBrain.Build.AssemblyInfo,True,2015-02-25T15:19:17.443-08:00,True,False,,"MainBrain,MSBuild,Build,AssemblyInfo",18115,False,3.4.0-changetracking-0029
Родион,2015-01-13T14:18:07.03Z,My package description.,ScreenshotCapture,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.2
Jason Jarrett,2015-01-13T10:02:26.517Z,TypeScript Definitions (d.ts) for angular-scroll. Generated based off the DefinitelyTyped repository [git commit: be99da765a5ae3c0e27860a5f276464cde6ae390]. http://github.com/DefinitelyTyped,angular-scroll.TypeScript.DefinitelyTyped,False,2016-12-13T22:12:26.797-08:00,True,False,,"TypeScript,JavaScript",27862,False,0.2.9
"Kevin Mees,Sefa Ilkimen",2015-01-13T12:21:36.277Z,Run a bower command as a MSBuild task,Mobisys.MSBuild.Bower,False,2015-01-13T05:02:08.997-08:00,True,False,,"Bower,MSBuild",646,False,0.4.0
"MCNEXT,Guillaume Leborgne",2015-01-13T16:27:18.94Z,Custom navigator control that adds new event model and page features,WinJSContrib.Navigator,False,2015-02-05T03:28:04.7-08:00,True,False,,"WinJS,HTML5,WinRT,Cordova,8.1,Windows,Phone,WindowsPhone,UniversalApps",7220,False,2.0.0.1
"MCNEXT,Guillaume Leborgne",2015-01-13T17:02:18.33Z,Helpers for WinRT applications,WinJSContrib.WinRT.Core,False,2015-02-05T03:19:41.287-08:00,True,False,,"WinJS,HTML5,WinRT,8.1,Windows,Phone,WindowsPhone,UniversalApps",1253,False,2.0.0.2
"Xamarin,Inc.",2015-01-13T15:37:49.55Z,Insights for your Apps,Xamarin.Insights,False,1900-01-01T00:00:00+00:00,False,False,,"Xamarin,Insights,Monitoring,Analytics,Stability",-1,False,1.8.3
Ben Gale,2015-01-13T11:00:53.41Z,Serilog event sink that writes to Azure Event Hubs.,Serilog.Sinks.AzureEventHub,False,2018-02-09T00:49:56.49+00:00,True,False,,"serilog,logging,azure",7422,True,0.0.0
Родион,2015-01-13T14:30:45.413Z,My package description.,Pranas.ScreenshotCapture,False,2015-07-30T13:46:29.003-07:00,True,False,,,9450,False,1.0.3
Jesús López,2015-01-13T09:54:13.26Z,"A lightweight, database first, micro ORM",EntityLite,False,2018-03-22T12:39:13.553+00:00,True,False,The EntityLite code generators and core library,"Micro-ORM,ORM,SQL,DAL,Database,SQLServer,SQLite,MySQL,Npgsql,Postgres,PostgreSQL,ORACLE,EntityLite",7761,False,1.8.2
MainBrain (Michael & Rafael Staib),2015-01-13T17:23:20.5Z,MainBrain build assemblyinfo project extension.,MainBrain.Build.AssemblyInfo,True,2015-02-25T15:19:17.443-08:00,True,False,,"MainBrain,MSBuild,Build,AssemblyInfo",18115,False,3.4.0-changetracking-0032
Serilog Contributors,2015-01-13T11:01:52.217Z,Serilog event sink that writes to a Couchbase cluster using the Couchbase .NET client library.,Serilog.Sinks.Couchbase,False,2015-04-30T04:16:15.47-07:00,True,False,,"serilog,logging,couchbase",14225,True,1.4.118
Serilog Contributors,2015-01-13T11:02:22.66Z,Serilog event sink that writes to a CouchDB database over HTTP.,Serilog.Sinks.CouchDB,False,2015-04-16T00:30:53.607-07:00,True,False,,"serilog,logging,couchdb",23687,True,1.4.118
Marco.Mastropaolo,2015-01-13T17:34:53.327Z,"A Lua interpreter written entirely in C# for the .NET, Mono, Xamarin and Unity3D platforms.",MoonSharp,False,2016-10-14T10:12:53.59-07:00,True,False,,"Lua,Script,Scripting",37834,False,0.8.5.1
Jason Jarrett,2015-01-13T10:09:34.753Z,TypeScript Definitions (d.ts) for devextreme. Generated based off the DefinitelyTyped repository [git commit: be99da765a5ae3c0e27860a5f276464cde6ae390]. http://github.com/DefinitelyTyped,devextreme.TypeScript.DefinitelyTyped,False,2016-11-30T18:01:22.65-08:00,True,False,,"TypeScript,JavaScript",63610,False,1.6.0
MainBrain (Michael & Rafael Staib),2015-01-13T17:21:15.293Z,MainBrain build assemblyinfo project extension.,MainBrain.Build.AssemblyInfo,True,2015-02-25T15:19:17.443-08:00,True,False,,"MainBrain,MSBuild,Build,AssemblyInfo",18115,False,3.4.0-changetracking-0031
Outsite Networks,2015-01-13T10:36:59.35Z,Description,APMP.Utilities.SocialMedia,False,2015-10-12T13:01:24.54-07:00,True,False,,,18155,False,0.0.4.169
Oystein Bjorke,2015-01-13T07:54:02.947Z,OxyPlot is an open source plotting library for .NET. This package contains the custom control for WPF applications.,OxyPlot.Wpf,True,1900-01-01T00:00:00+00:00,False,False,,"wpf,plotting,plot,charting,chart",294768,False,2015.1.676-alpha
CapableObjects,2015-01-13T06:43:00.633Z,Descr,EcoWebProviders,False,2018-04-17T02:39:15.83+00:00,True,False,,"ModelDrivenDevelopment,ECO,CapableObjects",114229,False,7.0.0.7622
"MCNEXT,Guillaume Leborgne",2015-01-13T16:15:36.483Z,Control and css framework for handling data forms with validation,WinJSContrib.DataForm,False,2015-02-05T03:17:30.14-08:00,True,False,,"WinJS,HTML5,WinRT,Cordova,8.1,Windows,Phone,WindowsPhone,UniversalApps",3984,False,2.0.0.1
Google Inc.,2015-01-13T06:54:11.473Z,"Google APIs Client Library for working with Books v1.
          Supported Platforms:

          - .NET Framework 4 and 4.5

          - Windows Store apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/books/v1

          The package source code is available at:
          https://developers.google.com/resources/api-libraries/download/books/v1/csharp",Google.Apis.Books.v1,False,2018-04-17T08:55:47.42+00:00,True,False,,Google,24752,True,1.9.0.650
Jason Jarrett,2015-01-13T10:15:18.717Z,TypeScript Definitions (d.ts) for formidable. Generated based off the DefinitelyTyped repository [git commit: be99da765a5ae3c0e27860a5f276464cde6ae390]. http://github.com/DefinitelyTyped,formidable.TypeScript.DefinitelyTyped,False,2016-09-28T07:03:00.463-07:00,True,False,,"TypeScript,JavaScript",8028,False,0.0.1
Liquimind Inc.,2015-01-13T08:37:09.333Z,"Need to create true cross platform apps with xamarin.forms that use BLE? Let the Bear talk to your Low Energy Bluetooth devices directly from your xamarin application without ever writing a single line of android or ios code. 

Have Fun....",BluetoothBear,False,2015-01-17T07:20:06.613-08:00,True,False,,"Bluetooth,BLE,Bluetooth4,Low-Energy-Bluetooth,BluetoothLowEnergy",2205,False,0.0.5
Taha Hachana,2015-01-13T12:51:51.52Z,F# screen scraping package.,XTract,False,2015-05-13T03:58:54.34-07:00,True,False,,"F#,SCREEN,SCRAPING,SCRAPE,HTML,DATA,MINING",8854,False,0.3.1
"Kevin Mees,Sefa Ilkimen",2015-01-13T12:24:17.15Z,Run a npm command as a MSBuild task,Mobisys.MSBuild.Npm,False,2015-01-13T05:04:28.733-08:00,True,False,,"Npm,MSBuild",697,False,0.4.0
Jason Jarrett,2015-01-13T18:09:50.1Z,TypeScript Definitions (d.ts) for createjs-lib. Generated based off the DefinitelyTyped repository [git commit: 8c53f63533b852de581c2e28aed28061cffcbe85]. http://github.com/DefinitelyTyped,createjs-lib.TypeScript.DefinitelyTyped,False,2016-12-13T22:59:57.923-08:00,True,False,,"TypeScript,JavaScript",54590,False,1.9.5
Simple Injector Contributors,2015-01-13T13:45:06.393Z,"Simple Injector is an easy, flexible and fast dependency injection library that uses best practice to guide your solutions toward the pit of success.",SimpleInjector,True,2018-04-15T09:23:47.283+00:00,True,False,"Simple Injector is an easy-to-use Dependency Injection (DI) library for .NET 4+ that supports Silverlight 4+, Windows Phone 8, Windows 8 including Universal apps and Mono.","simpleinjector,architecture,dependency-injection,DI,easy,easy-to-use,Inversion-of-Control,IOC,silverlight,mono,wp8,pcl",2441463,False,2.7.0-beta2
Romain Lesavre,2015-01-13T20:22:29.32Z,This is an unofficial package wrapping Awesomium .Net wrapper into a nuget to ease up CI.,Awesomium.NetWrapper.Unofficial,False,2015-01-13T12:22:29.32-08:00,True,False,,"C#,HTML,embedded,browser,Awesomium",6412,False,1.7.5
Qsys Sverige AB,2015-01-13T12:21:40.43Z,QuickPick One Database assembly server component,QuickPickOneCLR,False,2018-02-19T10:36:42.787+00:00,True,False,,"Apollo,Apollo13,Quickpick,Qsys",87785,False,1.0.14168.143
"Psibernetic Solutions,LLC",2015-01-13T07:14:28.163Z,Lightweight Semi-Automatic ORM,Susanoo.Core,False,1899-12-31T16:00:00-08:00,False,False,,"ADO.NET,microORM,orm,C#,.net",32965,False,0.5.5.6
Roman Koff,2015-01-13T13:59:27.423Z,ASP.Net MVC5 package for codemirror/CodeMirror (https://github.com/codemirror/CodeMirror),Ans.Mvc5.CodeMirror,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,4.11.0
Continuous IT Pty Ltd,2015-01-13T11:10:02.717Z,Serilog event sink that writes to the Seq event server over HTTP/S.,Serilog.Sinks.Seq,False,2018-04-13T00:19:03.207+00:00,True,False,,"serilog,seq,structured,logging",889574,True,1.4.118
MainBrain (Michael & Rafael Staib),2015-01-13T17:22:27.177Z,MainBrain build nuspec project extension.,MainBrain.Build.NuSpec,True,2015-02-09T10:55:45.413-08:00,True,False,,"MainBrain,MSBuild,Build,NuSpec",17446,False,3.4.0-changetracking-0031
"Nikolai Mynkow,Simeon Dimov",2015-01-13T10:41:06.067Z,Elders.Proteus,Proteus,False,2016-02-18T08:17:31.417-08:00,True,False,Elders.Proteus,"proto,protobuf,net,serializer",2085,False,1.0.6
Emil Lerch,2015-01-13T16:08:24.603Z,Owin middleware to implement the SAML2 Protocol as a Service Provider,Owin.Security.Saml,False,2017-10-26T15:40:30.887+00:00,True,False,,"SAML2,Owin,library",8048,False,0.5.0
Google Inc.,2015-01-13T19:16:23.783Z,"Google APIs Client Library for working with Replicapoolupdater v1beta1.
          Supported Platforms:

          - .NET Framework 4 and 4.5

          - Windows Store apps

          - Windows Phone 8 and 8.1

          - Portable Class Libraries

          More documentation on the API is available at:
          https://developers.google.com/api-client-library/dotnet/apis/replicapoolupdater/v1beta1

          The package source code is available at:
          https://developers.google.com/resources/api-libraries/download/replicapoolupdater/v1beta1/csharp",Google.Apis.Replicapoolupdater.v1beta1,False,2018-02-08T11:36:52.623+00:00,True,False,,Google,8299,True,1.9.0.90
Maksim Volkau,2015-01-13T14:39:52.72Z,"Implementation of CommonServiceLocator for DryIoc container, see rationale at https://commonservicelocator.codeplex.com/",DryIoc.CommonServiceLocator.dll,True,2016-10-20T05:59:26.74-07:00,True,False,,"Service-Locator,CommonServiceLocator,IoC,Container,Inversion-of-Control,DI,Dependency-Injection,DRY,Service-Provider,Factory",48095,False,2.0.0-preview155
Jason Jarrett,2015-01-13T18:03:35.747Z,TypeScript Definitions (d.ts) for angularjs. Generated based off the DefinitelyTyped repository [git commit: 8c53f63533b852de581c2e28aed28061cffcbe85]. http://github.com/DefinitelyTyped,angularjs.TypeScript.DefinitelyTyped,False,2016-12-08T14:02:01.133-08:00,True,False,,"TypeScript,JavaScript",885621,False,2.5.6
Michael Newton,2015-01-13T16:41:51.117Z,SQL Server based distributed locking library.,Sproc.Lock,True,2017-08-01T08:18:41.463+00:00,True,False,SQL Server based distributed locking.,"distributed_lock,lock",4419,False,1.0.0-beta3
Rinat Abdullin,2015-01-13T13:59:24.063Z,Client-side logic for accessing MessageVault.,MessageVault.Client,False,2017-11-06T12:00:24.673+00:00,True,False,,,9670,False,1.0.3
Jason Jarrett,2015-01-13T10:10:06.613Z,TypeScript Definitions (d.ts) for di-lite. Generated based off the DefinitelyTyped repository [git commit: be99da765a5ae3c0e27860a5f276464cde6ae390]. http://github.com/DefinitelyTyped,di-lite.TypeScript.DefinitelyTyped,False,2016-03-22T11:00:16.19-07:00,True,False,,"TypeScript,JavaScript",20152,False,0.1.4
James Geall,2015-01-13T10:12:15.983Z,MongoDb persistence for Thinktecture's Identityserver,IdentityServer.v3.MongoDb,True,2015-07-30T05:28:20.13-07:00,True,False,,"IdentityServer,MongoDb",7271,False,0.4.0-beta
"Kevin Mees,Sefa Ilkimen",2015-01-13T12:22:43.103Z,Run a gulp task as a MSBuild task,Mobisys.MSBuild.Gulp,False,2015-01-13T05:03:08.197-08:00,True,False,,"Gulp,MSBuild",658,False,0.4.0
"MCNEXT,Guillaume Leborgne",2015-01-13T17:00:26.72Z,Wrapper for communication between main code web workers or iframes,WinJSContrib.Messenger,False,2015-02-05T03:18:05.017-08:00,True,False,,"WinJS,HTML5,WinRT,Cordova,8.1,Windows,Phone,WindowsPhone,UniversalApps",1620,False,2.0.0.2
Jason Jarrett,2015-01-13T10:08:13.32Z,TypeScript Definitions (d.ts) for convict. Generated based off the DefinitelyTyped repository [git commit: be99da765a5ae3c0e27860a5f276464cde6ae390]. http://github.com/DefinitelyTyped,convict.TypeScript.DefinitelyTyped,False,2016-12-13T22:53:05.747-08:00,True,False,,"TypeScript,JavaScript",49532,False,1.5.8
Marco Stolze,2015-01-13T16:27:41.2Z,Configuration based message routing support for MassTransit .NET distributed application framework http://masstransit-project.com,MassTransit.Integration.Routing.Configuration,False,2015-02-18T06:02:11.933-08:00,True,False,,"MassTransit,routing,configuration,.net",1121,False,1.0.0
Maksim Volkau,2015-01-13T14:58:58.707Z,"DryIoc is small, fast, capable IoC container for .NET",DryIoc,True,2018-03-17T16:01:26.937+00:00,True,False,,"IoC,Container,Inversion-of-Control,DI,Dependency-Injection,DRY,Service-Provider,Factory",128182,False,2.0.0-preview156
Alexander Altotsky,2015-01-13T17:47:45.007Z,"The mdObject for GE Centricity is the mdObject, Inc. initiative to simplify patient medical record exchange. The mdObject for GE Centricity is a simple JSON stricture that is easy to use and implement HTML forms. The mdObject is stand for Medical Data Object.",mdObject.Centricity,False,2015-06-06T21:04:26.303-07:00,True,False,,"GE,Centricity,MEL,JSON,JavaScript,Healthcare,CPS,EMR",1721,False,1.0.3
"Nikolai Mynkow,Simeon Dimov",2015-01-13T11:13:38.17Z,Message transport for Cronus with RabbitMQ,Cronus.Transport.RabbitMQ,False,2018-02-28T12:56:37.93+00:00,True,False,Message transport for Cronus with RabbitMQ,"multithreading,schedule,c#",9767,False,1.2.1
Oystein Bjorke,2015-01-13T07:53:28.443Z,OxyPlot is an open source plotting library for .NET. This package contains the custom control for Windows Phone Silverlight apps.,OxyPlot.WP8,True,1899-12-31T16:00:00-08:00,False,False,,"wp8,windows,phone,8,windowsphone,winphone,plotting,plot,charting,chart",61366,False,2015.1.676-alpha
Marco.Mastropaolo,2015-01-13T17:09:47.533Z,Remote debugger for the MoonSharp interpreter. Allows to debug scripts embedded in an application through a web browser.,MoonSharp.Debugger,False,2016-10-14T10:13:52.54-07:00,True,False,,,5340,False,0.8.5
Jason Jarrett,2015-01-13T10:01:13.343Z,TypeScript Definitions (d.ts) for amqp-rpc. Generated based off the DefinitelyTyped repository [git commit: be99da765a5ae3c0e27860a5f276464cde6ae390]. http://github.com/DefinitelyTyped,amqp-rpc.TypeScript.DefinitelyTyped,False,2016-12-13T22:05:47.253-08:00,True,False,,"TypeScript,JavaScript",53414,False,1.5.9
MainBrain (Michael & Rafael Staib),2015-01-13T19:09:47.767Z,MainBrain build assemblyinfo project extension.,MainBrain.Build.AssemblyInfo,True,2015-02-25T15:19:17.443-08:00,True,False,,"MainBrain,MSBuild,Build,AssemblyInfo",18115,False,3.4.0-changetracking-0033
