authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Marcelo Vieira de Souza,2017-04-26T23:00:53.847Z,306,359,"Infraestrutura base de Repositório, Validação, Serviço e Banco de dados RavenDB para ASP.NET Core",dn32.infraestrutura,True,2017-06-18T15:55:01.407-07:00,False,False,,"Infraestrutura,base,de,Repositório,Validação,Serviço,e,Banco,dados,RavenDB,para,ASP.NET,Core",2971,False,1.0.0-beta-07
Marcelo Vieira de Souza,2017-04-26T22:52:30.45Z,306,359,"Infraestrutura base de Repositório, Validação, Serviço e Banco de dados RavenDB para ASP.NET Core",dn32.infraestrutura,True,2017-06-18T15:55:01.407-07:00,False,False,,"Infraestrutura,base,de,Repositório,Validação,Serviço,e,Banco,dados,RavenDB,para,ASP.NET,Core",2971,False,1.0.0-beta-06
Marcelo Vieira de Souza,2017-04-26T23:37:29.3Z,306,359,"Infraestrutura base de Repositório, Validação, Serviço e Banco de dados RavenDB para ASP.NET Core",dn32.infraestrutura,True,2017-06-18T15:55:01.407-07:00,False,False,,"Infraestrutura,base,de,Repositório,Validação,Serviço,e,Banco,dados,RavenDB,para,ASP.NET,Core",2971,False,1.0.0-beta-09
Marcelo Vieira de Souza,2017-04-26T22:22:55.74Z,306,359,"Infraestrutura base de Repositório, Validação, Serviço e Banco de dados RavenDB para ASP.NET Core",dn32.infraestrutura,True,2017-06-18T15:55:01.407-07:00,False,False,,"Infraestrutura,base,de,Repositório,Validação,Serviço,e,Banco,dados,RavenDB,para,ASP.NET,Core",2971,False,1.0.0-beta-03
Marcelo Vieira de Souza,2017-04-26T21:53:59.157Z,306,359,"Infraestrutura base de Repositório, Validação, Serviço e Banco de dados RavenDB para ASP.NET Core",dn32.infraestrutura,True,2017-06-18T15:55:01.407-07:00,False,False,,"Infraestrutura,base,de,Repositório,Validação,Serviço,e,Banco,dados,RavenDB,para,ASP.NET,Core",2971,False,1.0.0-beta-01
Marcelo Vieira de Souza,2017-04-30T10:51:49.913Z,306,355,"Infraestrutura base de Repositório, Validação, Serviço e Banco de dados RavenDB para ASP.NET Core",dn32.infraestrutura,True,2017-06-18T15:55:01.407-07:00,True,False,,"Infraestrutura,base,de,Repositório,Validação,Serviço,e,Banco,dados,RavenDB,para,ASP.NET,Core",2971,False,1.1.0-beta1
"Ateo Spettinato,Aleksandar Toplek",2017-04-30T10:40:37.81Z,355,355,The SunSetRiseLib for .NET Standard 1.0,SunSetRiseLib.NetStandard1.0,False,2017-04-30T03:40:37.81-07:00,True,False,,"sun,sunset,sunrise,calculate,longitude,latitude,netstandard,core",16,False,1.0.9
"Ateo Spettinato,Aleksandar Toplek",2017-04-30T10:40:37.81Z,355,355,Package Description,SunSetRiseLib.NetStandard1.0,False,2017-04-30T03:40:37.81-07:00,True,False,,,16,False,1.0.9
Patrick Ineichen,2017-04-30T10:38:00.073Z,9,355,Common setup for your C# test projects,froko.csprojSetup.Facts,False,2018-04-11T19:32:36.22+00:00,True,False,,,2388,False,1.15.0
Patrick Ineichen,2017-04-30T10:38:21.637Z,9,355,Generates XML documentation out of your code comments,froko.csprojSetup.XmlDocumentation,False,2018-04-11T19:33:13.813+00:00,True,False,,,2229,False,1.15.0
Patrick Ineichen,2017-04-30T10:38:14.51Z,9,355,Common setup for your C# production code projects,froko.csprojSetup.ProductionCode,False,2018-04-11T19:33:01.233+00:00,True,False,,,2436,False,1.15.0
Patrick Ineichen,2017-04-30T10:38:29.01Z,9,355,Common setup for your C# projects,froko.csprojSetup,False,2018-04-11T19:33:24.877+00:00,True,False,,,4195,False,1.15.0
Patrick Ineichen,2017-04-30T10:38:07.027Z,9,355,Adds an automatic NuGet packaging step to the the release build using OctoPack,froko.csprojSetup.OctoPack,False,2018-04-11T19:32:49.33+00:00,True,False,,,2430,False,1.15.0
Andrew Gubskiy,2017-04-30T10:35:23.68Z,132,355,"X.Web.Rss is a part of X-Framework library.
This library allows you quickly and easily generate a RSS feeds.",xwebrss,False,2017-12-09T19:49:42.373+00:00,True,False,,,2345,False,2.0.0
Olivier Lefebvre,2017-04-27T09:16:12.837Z,43209,358,"dotnet new template for angular-cli and ASP.Net core
Visit https://github.com/aguacongas/angular-cli.dotnet for install instruction and usage
To install it, use the download link to download the package and
from the downloaded location run :
dotnet new -i angular-cli.dotnet.0.1.2.nupkg",angular-cli.dotnet,False,1899-12-31T16:00:00-08:00,False,False,dotnet new template for angular-cli and ASP.Net core,"angular-cli,dotnet",-1,False,0.1.2
Jeremy Lindsay,2017-04-30T10:22:21.187Z,43209,355,This library helps write .NET Core 2 applications set and read Gpio levels on IoT devices such as the Raspberry Pi.,Bifrost.Devices.Gpio,False,1899-12-31T16:00:00-08:00,False,False,"Bifröst is a project for developers who want to write .NET Core 2 applications that use IoT devices, and want to target Ubuntu and Windows with the same code.","Bifrost,Gpio,Raspberry,Ubuntu,Windows",873,False,0.0.2
Jeremy Lindsay,2017-04-30T10:22:21.187Z,43209,355,This library helps write .NET Core 2 applications set and read Gpio levels on IoT devices such as the Raspberry Pi.,Bifrost.Devices.Gpio,False,1899-12-31T16:00:00-08:00,False,False,"Bifröst is a project for developers who want to write .NET Core 2 applications that use IoT devices, and want to target Ubuntu and Windows with the same code.","Bifrost,Gpio,Raspberry,Ubuntu,Windows",873,False,0.0.2
Jeremy Lindsay,2017-04-30T10:20:39.123Z,43209,355,This library helps write .NET Core 2 applications set and read Gpio levels on IoT devices such as the Raspberry Pi.,Bifrost.Devices.Gpio.Core,False,1899-12-31T16:00:00-08:00,False,False,"Bifröst is a project for developers who want to write .NET Core 2 applications that use IoT devices, and want to target Ubuntu and Windows with the same code.","Bifrost,Gpio,Raspberry,Ubuntu,Windows",-1,False,0.0.1
Jeremy Lindsay,2017-04-30T10:21:10.28Z,43209,355,This library helps write .NET Core 2 applications set and read Gpio levels on IoT devices such as the Raspberry Pi.,Bifrost.Devices.Gpio.Abstractions,False,1899-12-31T16:00:00-08:00,False,False,"Bifröst is a project for developers who want to write .NET Core 2 applications that use IoT devices, and want to target Ubuntu and Windows with the same code.","Bifrost,Gpio,Raspberry,Ubuntu,Windows",-1,False,0.0.1
Jeremy Lindsay,2017-04-30T10:21:10.28Z,43209,355,This library helps write .NET Core 2 applications set and read Gpio levels on IoT devices such as the Raspberry Pi.,Bifrost.Devices.Gpio.Abstractions,False,1899-12-31T16:00:00-08:00,False,False,"Bifröst is a project for developers who want to write .NET Core 2 applications that use IoT devices, and want to target Ubuntu and Windows with the same code.","Bifrost,Gpio,Raspberry,Ubuntu,Windows",-1,False,0.0.1
Jeremy Lindsay,2017-04-30T10:20:39.123Z,43209,355,This library helps write .NET Core 2 applications set and read Gpio levels on IoT devices such as the Raspberry Pi.,Bifrost.Devices.Gpio.Core,False,1899-12-31T16:00:00-08:00,False,False,"Bifröst is a project for developers who want to write .NET Core 2 applications that use IoT devices, and want to target Ubuntu and Windows with the same code.","Bifrost,Gpio,Raspberry,Ubuntu,Windows",-1,False,0.0.1
Romanian Software,2017-04-30T10:04:22.49Z,355,355,Description,RS.SAAS.Automation,False,2017-04-30T03:04:22.49-07:00,True,False,,,299,False,1.3.0
Paul Klink,2017-04-30T09:52:00.293Z,306,355,"Simple, light weight, base class for command line parser",Xilytix.CommandLineParserBase,False,2017-06-18T04:06:20.443-07:00,True,False,,,455,False,1.0.2
Highsoft,2017-04-30T09:50:25.37Z,2,355,"Highcharts .NET allows developers to make charts using Highcharts API with the Microsoft .NET Framework (ASP.NET MVC 4+).

Official Highsoft's library.

Examples, API and documentation are available on project home page.

After 30 days trial period serial key is required.",Highsoft.Highstock,False,2018-04-18T07:33:52.863+00:00,True,False,"Official Highsoft's library.

Examples, API and documentation are available on project home page.","chart,charts,charting,graph,graphs,plot,plots,diagram,diagrams,highcharts,highstock",37512,False,5.0.6329.17104
Highsoft,2017-04-30T09:50:14.62Z,2,355,"Highcharts .NET allows developers to make charts using Highcharts API with the Microsoft .NET Framework (ASP.NET MVC 4+).

Official Highsoft's library.

Examples, API and documentation are available on project home page.

After 30 days trial period serial key is required.",Highsoft.Highcharts,False,2018-04-18T07:33:32.88+00:00,True,False,"Official Highsoft's library.

Examples, API and documentation are available on project home page.","chart,charts,charting,graph,graphs,plot,plots,diagram,diagrams,highcharts,highstock",44242,False,5.0.6329.17111
Simon Baynes,2017-04-30T09:45:39.663Z,84,355,A library for converting HTML to markdown syntax in C#,Html2Markdown,False,2018-01-26T21:22:58.247+00:00,True,False,,"Markdown,Html,Convert",27695,False,2.1.3.17558
Olivier Lefebvre,2017-04-27T09:16:12.837Z,43209,358,"dotnet new template for angular-cli and ASP.Net core
      To install it, use the download link to download the package and
      from the downloaded location run :
      dotnet new -i angular-cli.dotnet.0.1.2.nupkg",angular-cli.dotnet,False,1899-12-31T16:00:00-08:00,False,False,dotnet new template for angular-cli and ASP.Net core,"angular-cli,dotnet",-1,False,0.1.2
toddams,2017-04-30T09:40:07.703Z,119,355,Use Razor to build your templates from strings / files / EmbeddedResources outside of ASP.NET MVC for .NET Core,RazorLight,False,2017-12-22T19:38:28.18+00:00,True,False,,"Razor,RazorLight,template-engine,email,emails,dotnet,netcore.",140534,False,1.1.0
toddams,2017-04-30T09:40:07.703Z,119,355,Use Razor to build your templates from strings / files / EmbeddedResources outside of ASP.NET MVC for .NET Core,RazorLight,False,2017-12-22T19:38:28.18+00:00,True,False,,"Razor,RazorLight,template-engine,email,emails,dotnet,netcore.",140534,False,1.1.0
Tlaster,2017-04-30T09:38:53.467Z,17,355,.Net wrapper for Mastodon Api,Mastodon.Net,False,2018-04-03T07:50:45.613+00:00,True,False,,Mastodon,1051,False,1.0.5
kvandake,2017-04-30T09:25:00.343Z,355,355,SCLAlertView port to Xamarin,SCLAlertView-Xamarin,False,2017-04-30T02:25:00.343-07:00,True,False,SCLAlertView port to Xamarin,"xamarin,ios",342,False,1.1.0
kvandake,2017-04-30T09:25:00.343Z,355,355,SCLAlertView port to Xamarin,SCLAlertView-Xamarin,False,2017-04-30T02:25:00.343-07:00,True,False,SCLAlertView port to Xamarin,"xamarin,ios",342,False,1.1.0
Romanian Software,2017-04-30T09:22:39.117Z,130,355,RS.DacPac,RS.DacPac,False,2017-12-11T16:42:22.223+00:00,True,False,,,533,False,1.25.0
MohsenMyClassLibTest,2017-04-30T09:20:00.553Z,355,355,Package Description,MohsenMyClassLibTest,False,2017-04-30T02:20:00.553-07:00,True,False,,,477,False,1.0.4
,,-1,-1,,com.yumxu.com.webapitest,,,,True,,,,,1.0.0-beat01
,,-1,-1,,com.yumxu.com.basetest,,,,True,,,,,1.0.0-beat01
Paul Stancer and Guy Steel at Hitachi Consulting (http://hitachiconsulting.com),2017-04-30T09:00:15.497Z,240,355,Xigadee .NET Framework library is used to provide deeper integration in to the Windows platform.,Xigadee.Framework,True,2017-08-23T11:39:31.377+00:00,True,False,Xigadee Microservice Framework extension for Windows integration.,"Xigadee,Microservice,.NET,Hitachi,Windows",10589,False,0.95.17120.2-prerelease
Paul Stancer and Guy Steel at Hitachi Consulting (http://hitachiconsulting.com),2017-04-30T08:59:57.62Z,240,355,Xigadee Azure library contains a set of communication and persistence components built on the Microsoft Azure libraries.,Xigadee.Azure,True,2017-08-23T11:39:09.33+00:00,True,False,,"Xigadee,Microservice,Azure,Blob,Storage,Redis,ServiceBus,ApplicationInsights,EventHubs,DocumentDb,.NET,Hitachi,serverless-architectures,serverless,serverless-framework",13148,False,0.95.17120.2-prerelease
Paul Stancer and Guy Steel at Hitachi Consulting (http://hitachiconsulting.com),2017-04-30T09:00:06.417Z,19,355,The Xigadee Console Helper library is used to help spin up quick console based test-beds for Microservice based applications.,Xigadee.Console,True,2018-04-01T14:39:23.96+00:00,True,False,,"Xigadee,.NET,Hitachi",12831,False,0.95.17120.2-prerelease
Paul Stancer and Guy Steel at Hitachi Consulting (http://hitachiconsulting.com),2017-04-30T08:59:48.04Z,240,355,Xigadee Api Server library is used to construct API gateways to the Microservice.,Xigadee.Api.Server.Unity,True,2017-08-23T11:38:57.813+00:00,True,False,,"Xigadee,Microservice,Azure,.NET,Hitachi",13061,False,0.95.17120.2-prerelease
Paul Stancer and Guy Steel at Hitachi Consulting (http://hitachiconsulting.com),2017-04-30T08:59:38.807Z,240,355,Xigadee Api Server library is used to construct API gateways to the Microservice.,Xigadee.Api.Server,True,2017-08-23T11:38:46.203+00:00,True,False,,"Xigadee,Microservice,Azure,.NET,Hitachi,serverless-architectures,serverless,serverless-framework",13222,False,0.95.17120.2-prerelease
Paul Stancer and Guy Steel at Hitachi Consulting (http://hitachiconsulting.com),2017-04-30T08:59:19.76Z,19,355,The Xigadee library is used to create Microservice and Serverless based applications.,Xigadee,True,2018-04-01T14:38:33.303+00:00,True,False,Xigadee Microservice Framework for .NET,"Xigadee,Microservice,.NET,Hitachi,serverless-architectures,serverless,serverless-framework",14269,False,0.95.17120.2-prerelease
Paul Stancer and Guy Steel at Hitachi Consulting (http://hitachiconsulting.com),2017-04-30T08:59:29.04Z,240,355,Xigadee API client library is used to access Api gateways for client applications.,Xigadee.Api.Client,True,2017-08-23T11:38:33.5+00:00,True,False,,"Xigadee,Microservice,Azure,.NET,Hitachi,serverless-architectures,serverless,serverless-framework",13037,False,0.95.17120.2-prerelease
Team MediaPortal,2017-04-30T08:46:24.563Z,118,355,"MediaInfo(Lib) is a convenient unified display of the most relevant technical and tag data for video and audio files.
MediaInfo .NET wrapper with support network AV streams",MediaInfo.Wrapper,False,2017-12-23T14:56:40.19+00:00,True,False,"Copyright (C) 2005-2017 Team MediaPortal

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software"").",MediaInfo,3477,False,0.7.94.1
Tlaster,2017-04-30T08:34:42.253Z,17,355,.Net wrapper for Mastodon Api,Mastodon.Net,False,2018-04-03T07:50:45.613+00:00,True,False,,Mastodon,1051,False,1.0.4
Mauro Sampietro,2017-04-30T08:29:28.517Z,32,355,"UltraMapper is a .NET object-mapper. It can be useful to deep-copy an object, or transform (map) an object of a certain type to another.",UltraMapper,False,2018-03-19T10:33:51.31+00:00,True,False,,"Mapper,object,mapping,deep,copy,clone,cloner,.net",1269,False,0.1.42
joyet,2017-04-30T08:10:47.32Z,43209,355,TClassLibrary,TClassLibrary,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.0.2
MohsenMyClassLibTest,2017-04-30T08:10:54.07Z,355,355,Package Description,MohsenMyClassLibTest,False,2017-04-30T02:20:00.553-07:00,True,False,,,477,False,1.0.3
Werner Strydom,2017-04-30T07:51:24.093Z,355,355,An implementation for ASP.NET MVC core,Observability.AspNetCore.Mvc,True,2017-04-30T00:51:24.093-07:00,True,False,,,103,False,0.1.0-preview
Werner Strydom,2017-04-30T07:50:48.187Z,355,355,Some implementations to observe a website,Observability,True,2017-04-30T00:50:48.187-07:00,True,False,,,104,False,0.1.0-preview
Werner Strydom,2017-04-30T07:50:14.357Z,355,355,Abstractions for observing systems.,Observability.Abstractions,True,2017-04-30T00:50:14.357-07:00,True,False,,,104,False,0.1.0-preview
rboissel,2017-04-30T07:42:12.46Z,355,355,Ratchet Matrix is a library part of the ratchet that allows matrix and vector manipulation for graphics and projective geometry,Ratchet.Math.Matrix,False,2017-04-30T00:42:12.46-07:00,True,False,,"ratchet,math,matrix,vector,graphics,3d,2d",166,False,1.0.2
MohsenMyClassLibTest,2017-04-30T07:28:12.593Z,355,355,Package Description,MohsenMyClassLibTest,False,2017-04-30T02:20:00.553-07:00,True,False,,,477,False,1.0.2
MohsenMyClassLibTest,2017-04-30T07:10:18.313Z,355,355,Package Description,MohsenMyClassLibTest,False,2017-04-30T02:20:00.553-07:00,True,False,,,477,False,1.0.1
MohsenMyClassLibTest,2017-04-30T07:03:30.807Z,355,355,Package Description,MohsenMyClassLibTest,False,2017-04-30T02:20:00.553-07:00,True,False,,,477,False,1.0.0
MyStandard,2017-04-30T06:54:05.61Z,355,355,Package Description,Mohsen.MyStandard,False,2017-04-29T23:54:05.61-07:00,True,False,,,121,False,1.0.0
Mironov Alexey,2017-04-09T10:20:12.05Z,20,376,ArsMagna suggestions services,ArsMagna.Suggestions,False,2018-03-31T05:03:09.407+00:00,False,False,Fully managed client for popular russian library automation system IRBIS64.,,3090,False,1.6.7.1375
Mironov Alexey,2017-04-09T10:19:53.413Z,20,376,ArsMagna OCR services,ArsMagna.Ocr,False,2018-03-31T05:02:44.487+00:00,False,False,Fully managed client for popular russian library automation system IRBIS64.,,2815,False,1.6.7.1375
Mironov Alexey,2017-04-09T10:19:19.053Z,20,376,Stemming related stuff.,ArsMagna.AOT,False,2018-03-31T05:01:54.187+00:00,False,False,Fully managed client for popular russian library automation system IRBIS64.,,2783,False,1.6.7.1375
Mironov Alexey,2017-04-09T10:20:47.02Z,20,376,REST server and client for popular russian library automation system IRBIS64.,RestfulIrbis,False,2018-03-31T05:04:20.973+00:00,False,False,REST server and client for popular russian library automation system IRBIS64.,,1176,False,1.6.7.1375
Mironov Alexey,2017-04-09T10:20:29.187Z,20,376,ArsMagna WinForms services,ArsMagna.Windows.Forms,False,2018-03-31T05:03:32.957+00:00,False,False,Fully managed client for popular russian library automation system IRBIS64.,,4316,False,1.6.7.1375
MyStandard,2017-04-30T06:52:18.31Z,355,355,Package Description,MyStandard,False,2017-04-29T23:52:18.31-07:00,True,False,,,118,False,1.0.0
Mironov Alexey,2017-04-09T10:19:44.003Z,20,376,ArsMagna Irbis UI services,ArsMagna.Irbis.UI,False,2018-03-31T05:02:31.25+00:00,False,False,Fully managed client for popular russian library automation system IRBIS64.,,4251,False,1.6.7.1375
Mironov Alexey,2017-04-09T10:19:27.7Z,20,376,ArsMagna core services,ArsMagna.Core,False,2018-03-31T05:02:07.373+00:00,False,False,Fully managed client for popular russian library automation system IRBIS64.,,4491,False,1.6.7.1375
Mironov Alexey,2017-04-09T10:20:39.143Z,20,376,Fully managed framework for popular russian library automation system IRBIS64.,ManagedIrbis,False,2018-03-31T05:03:58.02+00:00,False,False,Fully managed client for popular russian library automation system IRBIS64.,,4177,False,1.6.7.1375
Mironov Alexey,2017-04-09T10:20:20.557Z,20,376,ArsMagna Win32 services,ArsMagna.Win32,False,2018-03-31T05:03:21.313+00:00,False,False,Fully managed client for popular russian library automation system IRBIS64.,,4412,False,1.6.7.1375
Mironov Alexey,2017-04-09T10:20:03.89Z,20,376,ArsMagna RFID services,ArsMagna.Rfid,False,2018-03-31T05:02:56.61+00:00,False,False,Fully managed client for popular russian library automation system IRBIS64.,,4287,False,1.6.7.1375
Mironov Alexey,2017-04-30T06:49:52.573Z,20,355,REST server and client for popular russian library automation system IRBIS64.,RestfulIrbis,False,2018-03-31T05:04:20.973+00:00,True,False,REST server and client for popular russian library automation system IRBIS64.,,1176,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:49:41.933Z,20,355,Fully managed framework for popular russian library automation system IRBIS64.,ManagedIrbis,False,2018-03-31T05:03:58.02+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,4177,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:49:31.56Z,20,355,Managed wrapper for IRBIS64.DLL,IrbisInterop,False,2018-03-31T05:03:44.393+00:00,True,False,Managed wrappper for IRBIS64.DLL,,826,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:49:22.95Z,20,355,ArsMagna WinForms services,ArsMagna.Windows.Forms,False,2018-03-31T05:03:32.957+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,4316,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:49:14.887Z,20,355,ArsMagna Win32 services,ArsMagna.Win32,False,2018-03-31T05:03:21.313+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,4412,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:49:05.7Z,20,355,ArsMagna suggestions services,ArsMagna.Suggestions,False,2018-03-31T05:03:09.407+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,3090,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:48:57.76Z,20,355,ArsMagna RFID services,ArsMagna.Rfid,False,2018-03-31T05:02:56.61+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,4287,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:48:48.823Z,20,355,ArsMagna OCR services,ArsMagna.Ocr,False,2018-03-31T05:02:44.487+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,2815,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:48:40.683Z,20,355,ArsMagna Irbis UI services,ArsMagna.Irbis.UI,False,2018-03-31T05:02:31.25+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,4251,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:48:31.857Z,20,355,ArsMagna drawing services,ArsMagna.Drawing,False,2018-03-31T05:02:19.843+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,4301,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:48:23.59Z,20,355,ArsMagna core services,ArsMagna.Core,False,2018-03-31T05:02:07.373+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,4491,False,1.6.8.1478
Mironov Alexey,2017-04-30T06:48:14.463Z,20,355,Stemming related stuff.,ArsMagna.AOT,False,2018-03-31T05:01:54.187+00:00,True,False,Fully managed client for popular russian library automation system IRBIS64.,,2783,False,1.6.8.1478
Mohsen Asgari,2017-04-30T06:40:36.177Z,355,355,Awesome application logging utility,son.test.AskariCntFlE,False,2017-04-29T23:40:36.177-07:00,True,False,,"logger,logging,logs",312,False,1.0.2
Mohsen Asgari,2017-04-30T06:17:17.04Z,355,355,A content v2 example package.,son.test.AskariCntFlE,False,2017-04-29T23:40:36.177-07:00,True,False,,"contentv2,contentFiles",312,False,1.0.1
Charles Solar,2017-04-30T06:14:52.633Z,8,355,A framework to help developers integrate the excelent NServicebus and GetEventStore libraries together and provide basic DDD classes.,Aggregates.NET,False,2018-04-12T23:31:46.977+00:00,True,False,,"CQRS,NServiceBus,GetEventStore,eventstore,event-store,aggregate,ddd,repository,unit-of-work,uow",111255,False,0.6.2
Charles Solar,2017-04-30T06:15:09.353Z,43209,355,A framework to help developers integrate the excelent NServicebus and GetEventStore libraries together and provide basic DDD classes.,Aggregates.NET.Domain,False,1900-01-01T00:00:00+00:00,False,False,,"CQRS,NServiceBus,GetEventStore,eventstore,event-store,aggregate,ddd,repository,unit-of-work,uow",-1,False,0.6.2
Charles Solar,2017-04-30T06:15:01.15Z,43209,355,A framework to help developers integrate the excelent NServicebus and GetEventStore libraries together and provide basic DDD classes.,Aggregates.NET.Consumer,False,1900-01-01T00:00:00+00:00,False,False,,"CQRS,NServiceBus,GetEventStore,eventstore,event-store,aggregate,ddd,repository,unit-of-work,uow",-1,False,0.6.2
