authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
DotNetDesign,2012-05-08T03:39:24.487Z,Framework that facilitates a rich entity model with repositories and services that can be distributed across service layers.,DotNetDesign.EntityFramework,False,1899-12-31T16:00:00-08:00,False,False,,"entity-framework,dal",-1,False,0.4.16
DotNetDesign,2012-05-09T01:22:37.83Z,Tools to help generate entities and their supporting classes.,DotNetDesign.Substrate.EntityGenerator,False,2013-07-03T02:23:02.627-07:00,True,False,,dal,4542,False,0.5.0
Carlos Torrecillas,2012-05-07T12:52:50.243Z,ConfigGeneration helps to generate different configuration files depending on target environments. Each environment has its own YAML file that gets applied on top of a default one.,ConfigGeneration,False,2013-09-13T10:05:20.097-07:00,True,False,MsBuild config generation task based on YAML files.,,2402,False,1.0.2
Matt Dotson,2012-05-08T22:41:53.64Z,A TUIO 1.1 API for .NET,TuioSharp,True,2012-05-08T15:41:53.64-07:00,True,False,,TUIO,1346,False,0.1.5-alpha
Volkov V.S.,2012-05-07T15:01:42.093Z,Mugen Injection extension to add Ioc for Web application.,MugenInjection.Web,False,2013-03-14T08:36:03.71-07:00,True,False,,"Mugen,Injection,Ioc,DI,ASP,Web",2439,False,1.0.0
Frank Quednau,2012-05-09T13:12:37.36Z,"In-memory publish-subscribe bus with pluggable subscription and publishing pipeline, first-class support of Observables, contravariant messaging and resolution of handlers through pluggable IOC.",MemBus,False,2017-05-01T13:42:31.92-07:00,True,False,,"event-aggregator,messaging,bus,.net40,sl5",27783,False,1.5.2
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T09:43:12.94Z,"The testing for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Testing-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2219
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-09T11:56:21.507Z,"The testing for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Testing-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2223
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-08T19:25:37.317Z,The Ninject Container for the nservicebus,NServiceBus.Ninject-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2221
Hibernating Rhinos,2012-05-08T23:40:13.497Z,RavenDB embedded database,RavenDB.Bundles.IndexReplication,True,2018-02-22T21:29:30.903+00:00,True,False,,"nosql,ravendb,raven,document,database,bundles",113687,True,1.0.926-Unstable
The Ministry of Technology,2012-05-07T11:04:12.173Z,Library of helpers for testing using the Moq mocking framework,Ministry.TestSupport.Moq,False,2016-05-26T14:09:16.29+00:00,True,False,,"Test,UnitTest,NUnit,MSTest,Moq,Mock,Support,Abstract,MVC,Routing,Route,Testing,HttpContext,Session,Framework,Console,Automation",4897,False,1.0.0.1
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T08:32:33.693Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2218
EdwinF,2012-05-08T00:16:54.167Z,Modifying the TFS build workflow can be tricky.  This is due to the fact that you need to reference a bunch of VS private DLLs to get the project to build.  This package installs into a .net project and adds all of the references needed to update and compile a TFS 2010 build workflow.,TFS.EditBuildDefinition,False,2012-05-07T17:47:04.133-07:00,True,False,,TFS2010,1339,False,1.0.0
Hibernating Rhinos,2012-05-08T12:29:49.843Z,"RavenDB 'More Like This' bundle client. More Like This returns a list of similar documents that are related to a given document. This feature can be used, for example, when viewing an article many news sites show a list of related articles at the bottom of the page.",RavenDB.Client.MoreLikeThis,True,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,client,bundles",-1,False,1.0.925-Unstable
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-09T11:56:58.547Z,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2223
Anton Onikiychuk,2012-05-07T12:46:52.483Z,Code Completion for Avalon Editor from SharpDevelop http://www.icsharpcode.net/OpenSource/SD/,SharpDevelopCodeCompletion,False,2014-07-04T01:29:09.133-07:00,True,False,,,13177,False,1.5.0.10
Alxandr,2012-05-09T00:45:33.063Z,"Javascript-library built on knockout, history.js and jQuery",RingJS,True,1899-12-31T16:00:00-08:00,False,False,,,945,False,0.0.14-alpha
#foo,2012-05-07T19:55:20.617Z,NHibernate spatial extensions.,HashFoo.Nhib.Spatial,False,2012-08-28T10:35:04.827-07:00,True,False,,"hashfoo,utility,data,database,spatial,sqlspatial,nhibernate,orm",4447,False,0.5.4510.25057
Katana contributors,2012-05-09T00:14:20.397Z,Katana,Katana,True,1899-12-31T16:00:00-08:00,False,False,Katana,"chocolatey,OWIN,Gate",-1,False,0.1.0-alpha-1
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T20:39:11.67Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2220
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-08T07:02:51.543Z,Azure support for NServicebus,NServiceBus.Azure,False,2017-02-27T15:06:56.187-08:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",151799,False,3.0.4
Ufuk Hacıoğulları,2012-05-06T17:59:53.563Z,This library contains a generic wrapper for System.Runtime.Caching.MemoryCache class.,GenericMemoryCacheWrapper,False,1899-12-31T16:00:00-08:00,False,False,"GenericMemoryCacheWrapper aims to create an interface close to ConcurrentDictionary class while keeping MemoryCache's
      lifetime management capabilities. Take boxing/unboxing into consideration when using with value types
      because MemoryCache class uses object type for parameters.",,-1,False,0.3.0
"Marcel Good,Ward Bell,Rob Eisenberg",2012-05-08T22:15:37.987Z,Cocktail is an application development platform that takes the pain out of the development of data-driven rich XAML applications.,CocktailCTP,False,1899-12-31T16:00:00-08:00,False,False,Cocktail is an application development platform that takes the pain out of the development of data-driven rich XAML applications.,"Cocktail,DevForce,Silverlight,WPF",-1,False,0.6.1
"Andreas Håkansson,Steven Robbins and contributors",2012-05-07T13:09:15.327Z,Enables using the NDjango view engine with nancy,Nancy.Viewengines.NDjango,False,1899-12-31T16:00:00-08:00,False,False,"Nancy is a lightweight web framework for the .Net platform, inspired by Sinatra. Nancy aim at delivering a low ceremony approach to building light, fast web applications.","Nancy,Viewengine,NDjango",-1,False,0.11.0
Hibernating Rhinos,2012-05-08T12:29:21.94Z,"The versioning bundle will create snapshots for every document upon every update made to it, or when it is deleted. It is useful when you need to track history of documents, or when you need a full audit trail.",RavenDB.Bundles.Versioning,True,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,bundles",-1,False,1.0.925-Unstable
James Newton-King,2012-05-08T09:08:43.507Z,Json.NET is a popular high-performance JSON framework for .NET,Newtonsoft.Json,False,2018-03-24T20:18:14.76+00:00,True,False,,json,114881065,True,4.5.5
GILF,2012-05-09T10:50:34.86Z,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.",story.js,False,2013-01-31T00:43:45.827-08:00,True,False,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, includin",JavaScript,3069,False,0.1.1
mookid8000,2012-05-08T19:18:18.033Z,Provides MongoDB saga persister and subscription storage,Rebus.MongoDb,True,2017-08-15T22:41:41.72+00:00,True,False,,"rebus,mongodb",67035,False,0.11.0-alpha
Hibernating Rhinos,2012-05-06T15:29:03.92Z,"This package let you include RavenDB embedded in your asp.net application. RavenDB is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.AspNetHost,True,2018-02-22T21:28:46.793+00:00,True,False,This package let you include RavenDB embedded in your Asp.Net web application.,"nosql,ravendb,raven,document,database,embedded",122255,True,1.0.924-Unstable
mookid8000,2012-05-08T21:28:25.343Z,Provides RavenDb saga persister and subscription storage,Rebus.RavenDb,True,2017-08-15T22:44:57.243+00:00,True,False,,"rebus,ravendb",65896,False,0.11.2-alpha
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T08:33:03.663Z,The tools to configure the nservicebus,NServiceBus.Tools-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2218
GeertvanHorrik,2012-05-08T16:59:44.453Z,Catel.Extensions.FluentValidation library which contains fluent validation extensions.,Catel.Extensions.FluentValidation,True,2016-11-29T05:36:11.987-08:00,True,False,,"validation,fluent,fluentvalidation",123773,True,3.1.1205081852-beta
adamcarr,2012-05-08T04:51:03.96Z,Library built on top of DotNetDesign.EntityFramework that exposes a web-api using the new MVC 4 ApiController,DotNetDesign.EntityFramework.WebApi,False,1899-12-31T16:00:00-08:00,False,False,,"entity-framework,dal,web-api",-1,False,0.4.19
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-08T19:25:49.223Z,The NHibernate for the NServicebus,NServiceBus.NHibernate-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2221
The Ministry of Technology,2012-05-07T11:03:45.923Z,Library of helpers for testing,Ministry.TestSupport,False,2016-05-26T14:09:08.927+00:00,True,False,,"Test,UnitTest,NUnit,MSTest,Support,Abstract,Testing,Session,Framework,Console,Automation",3252,False,1.0.0.1
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T09:43:47.813Z,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2219
Fabio Caldas / Vtex,2012-05-08T18:38:39.737Z,This project is a c# port of Log4J DataStax Cassandra Appender,CassandraLog4NetAppender,False,2012-05-09T13:57:14.177-07:00,True,False,,,3681,False,1.0.3
GILF,2012-05-09T10:42:23.84Z,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.",story.js,False,2013-01-31T00:43:45.827-08:00,True,False,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, includin",JavaScript,3069,False,0.1.0
Hibernating Rhinos LTD,2012-05-08T10:37:59.4Z,"LLBLGen Profiler is a real-time visual debugger allowing a development team to gain valuable insight and perspective into their usage of LLBLGen. The product is architected with input coming from many top industry leaders within the OR/M community. Alerts are presented in a concise code-review manner indicating patterns of misuse by your application. To streamline your efforts to correct the misuse, we provide links to the problematic code section that triggered the alert.

We provide a 30 day trial to download and see for yourself, the value you will receive with your purchase of LLBLGen Profiler.",LLBLGenProfiler,False,1899-12-31T16:00:00-08:00,False,False,,"LLBLGen,Profiler,Prof,LLBLGenProf",-1,False,1.0.0.936
adamcarr,2012-05-08T04:40:29.49Z,Library built on top of DotNetDesign.EntityFramework that exposes a web-api using the new MVC 4 ApiController,DotNetDesign.EntityFramework.WebApi,False,1899-12-31T16:00:00-08:00,False,False,,"entity-framework,dal,web-api",-1,False,0.4.18
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T20:40:55.463Z,The process used when sharing an azure instance between multiple NServicebus endpoints,NServiceBus.Hosting.Azure.HostProcess-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2220
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T08:28:40.887Z,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2217
Adam Ralph,2012-05-09T06:12:54.587Z,A fluent and concise BDD/TDD library based on xUnit.net designed for use either from day one or as a seamless addition to an existing xUnit.net based workflow.,Xbehave,True,2017-12-23T13:50:41.47+00:00,True,False,,"xUnit.net,BDD,test,TDD",91469,False,0.10.0-beta1
Hibernating Rhinos,2012-05-08T23:40:09.477Z,"The expiration bundle serves a very simple purpose, it deletes documents whose time have passed. Usage scenarios for the Expiration Bundle include storing user sessions in RavenDB or using RavenDB as a cache.",RavenDB.Bundles.Expiration,True,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,bundles",-1,False,1.0.926-Unstable
GILF,2012-05-09T11:02:18.07Z,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.",story.js,False,2013-01-31T00:43:45.827-08:00,True,False,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.",JavaScript,3069,False,0.1.3
"David Fowler,Damian Edwards",2012-05-09T08:50:46.247Z,Silverlight 5 client for SignalR,SignalR.Client.Silverlight5,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.5.0
Tim Ward,2012-05-08T04:45:02.627Z,Sitecore Items Buckets allows Sitecore Sites to manage repositories of hidden content.,Sitecore.ItemBuckets.Client,False,2012-09-05T22:56:05.567-07:00,True,False,,"Sitecore,CMS,Item,Buckets",9165,False,0.0.0.53
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T20:39:59.763Z,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2220
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T20:40:05.357Z,The StructureMap Container for the nservicebus,NServiceBus.StructureMap-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2220
KSquared,2012-05-08T21:04:21.67Z,My package description.,CustomFormValidations,False,2012-05-08T14:04:21.67-07:00,True,False,Provides custom validation classes for input controls on web forms,"Custom,Form,Validations,Asp.net,4.0",918,False,1.0.0
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T08:29:46.337Z,The process used when sharing an azure instance between multiple NServicebus endpoints,NServiceBus.Hosting.Azure.HostProcess-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2217
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-08T07:01:25.68Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host32,False,2018-02-16T08:27:15.097+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",111036,False,3.0.4
"Andreas Håkansson,Steven Robbins and contributors",2012-05-07T13:12:11.793Z,Provides JSON (de)serialization support using ServiceStack.Text.,Nancy.Serialization.ServiceStack,False,2016-12-22T02:27:42.523-08:00,True,False,"Nancy is a lightweight web framework for the .Net platform, inspired by Sinatra. Nancy aim at delivering a low ceremony approach to building light, fast web applications.","Nancy,Json,ServiceStack",14628,False,0.11.0
GILF,2012-05-09T11:11:57.59Z,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.",story.js,False,2013-01-31T00:43:45.827-08:00,True,False,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.","JavaScript,HTML5",3069,False,0.3.0
GILF,2012-05-09T11:08:05.667Z,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.",story.js,False,2013-01-31T00:43:45.827-08:00,True,False,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.","JavaScript,HTML5",3069,False,0.1.5
kamil.serwus,2012-05-09T09:37:26.81Z,Package description,BenyPackage,False,1899-12-31T16:00:00-08:00,False,False,,"Tag1,Tag2",-1,False,1.0.0
GILF,2012-05-09T11:05:37.243Z,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.",story.js,False,2013-01-31T00:43:45.827-08:00,True,False,"story.js enables web developers to use client-side storages in a simple and consistent way. It includes abstraction layer on top of Web Storage API, IndexedDB API, Cookies API and In-Memory storage.","JavaScript,HTML5",3069,False,0.1.4
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-09T02:09:35.593Z,The Autofac Container for the nservicebus,NServiceBus.Autofac-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2222
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-09T02:10:05.587Z,The Spring Container for the nservicebus,NServiceBus.Spring-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2222
"CityIndex Ltd,Andrei Faber",2012-05-08T08:53:39.047Z,.NET client library for the AppMetrics application runtime intelligence system,AppMetrics.Client,False,2013-10-31T21:39:49.57-07:00,True,False,,,99159,False,1.0.181
Xavier Decoster,2012-05-06T16:49:15.133Z,Powershell cmdlet that makes working with NuSpec files easier!,NuSpec,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.2.3
neil.barnwell,2012-05-08T13:40:49.133Z,A basic implementation of Greg Young's CQRS/ES pattern.,Regalo.Core,False,1900-01-01T00:00:00+00:00,False,False,,,10945,False,0.0.0.35
Hibernating Rhinos,2012-05-09T13:30:11.197Z,The cascade delete bundle allows for a specified set of documents and attachments to be deleted when the document that owns it is deleted. Typical usage scenarios include deleting an attachment that is referenced by a document or removing a set of child documents referenced by a parent document.,RavenDB.Bundles.CascadeDelete,True,1900-01-01T00:00:00+00:00,False,False,,"nosql,ravendb,raven,document,database,bundles",194586,True,1.0.927-Unstable
"Andreas Håkansson,Steven Robbins and contributors",2012-05-07T13:08:29.873Z,Adds Data Annotation validation support to Nancy.,Nancy.Validation.DataAnnotations,False,2016-12-22T02:24:44.973-08:00,True,False,"Nancy is a lightweight web framework for the .Net platform, inspired by Sinatra. Nancy aim at delivering a low ceremony approach to building light, fast web applications.","Nancy,Validation,DataAnnotations",101375,False,0.11.0
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T08:32:19.5Z,The most popular open-source service bus for .net,NServiceBus-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2218
Hibernating Rhinos,2012-05-06T15:30:14.23Z,"This package includes the client API of RavenDB to use in FSharp projects. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Client.FSharp,True,1899-12-31T16:00:00-08:00,False,False,This package includes the client API of RavenDB.,"nosql,ravendb,raven,document,database,client,fsharp",-1,False,1.0.924-Unstable
Paul Betts,2012-05-07T21:00:18.393Z,WPF and Silverlight specific extensions to ReactiveUI,reactiveui-xaml,False,2014-05-30T11:58:31.91-07:00,True,False,,,69068,False,3.1.2
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T08:29:26.563Z,Azure support for NServicebus,NServiceBus.Azure-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2217
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-09T11:56:09.373Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2223
Microsoft Corporation,2012-05-08T00:43:15.007Z,"Classes to represent, construct, parse, serialize and validate entity data models. Targets .NET 4.0 or Silverlight 4.0. Localized for CHS, CHT, DEU, ESN, FRA, ITA, JPN, KOR and RUS.",Microsoft.Data.Edm,True,2017-09-08T00:53:37.1+00:00,True,False,,"wcf,data,services,odata,odatalib,edmlib,spatial,ado.net,ef,entity,framework,open,protocol,wcfds,wcfdataservices,dataservices",26249018,True,5.0.1-rc
Matt Dotson,2012-05-08T18:58:35.603Z,A TUIO 1.1 API for .NET,TuioSharp,True,2012-05-08T15:41:53.64-07:00,True,False,,,1346,False,0.1.2-alpha
Kristian Hellang,2012-05-08T23:58:36.743Z,A simple repository implementation for Fluent Nhibernate.,Hellang.Repository,False,1899-12-31T16:00:00-08:00,False,False,,"Fluent,Nhibernate,Repository",-1,False,1.0.0
"David Fowler,Damian Edwards",2012-05-09T08:51:55.057Z,Javascript library for SignalR,SignalR.Js,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.5.0
DotNetDesign,2012-05-08T04:50:37.837Z,Tools to help generate entities and their supporting classes.,DotNetDesign.EntityFramework.EntityGenerator,False,1899-12-31T16:00:00-08:00,False,False,,"entity-framework,dal",-1,False,0.4.19
Steamcore,2012-05-08T11:43:38.277Z,Simple and efficient JavaScript and CSS minification for ASP.NET MVC,CacheTag,True,2013-12-17T16:04:59.087-08:00,True,False,,"js,javascript,css,less,dotless,minify,minification,bundle,bundling",2667,False,1.0.0-beta2
Hibernating Rhinos,2012-05-08T12:30:05.58Z,"RavenDB 'Versioning' bundle client. The versioning bundle will create snapshots for every document upon every update made to it, or when it is deleted. It is useful when you need to track history of documents, or when you need a full audit trail.",RavenDB.Client.Versioning,True,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,client,bundles",-1,False,1.0.925-Unstable
Hibernating Rhinos LTD,2012-05-08T10:34:54.917Z,"EntityFramework Profiler is a real-time visual debugger allowing a development team to gain valuable insight and perspective into their usage of EntityFramework. The product is architected with input coming from many top industry leaders within the OR/M community. Alerts are presented in a concise code-review manner indicating patterns of misuse by your application. To streamline your efforts to correct the misuse, we provide links to the problematic code section that triggered the alert.

We provide a 30 day trial to download and see for yourself, the value you will receive with your purchase of EntityFramework Profiler.",EntityFrameworkProfiler,False,2018-04-12T12:44:49.39+00:00,True,False,,"EntityFramework,Profiler,Prof,EFProf",231245,True,1.0.0.936
"Andreas Håkansson,Steven Robbins and contributors",2012-05-07T13:08:08.917Z,Test harness for Nancy applications.,Nancy.Testing,False,2016-12-22T02:24:35.27-08:00,True,False,"Nancy is a lightweight web framework for the .Net platform, inspired by Sinatra. Nancy aim at delivering a low ceremony approach to building light, fast web applications.","Nancy,Testing",353344,False,0.11.0
#foo,2012-05-07T19:55:09.543Z,Extensions of Nhibernate and FluentNhiberate (#foo never uses one without the other...),HashFoo.Nhib,False,2012-08-28T10:35:36.73-07:00,True,False,,"hashfoo,utility,data,database,nhibernate,orm",5446,False,0.5.4510.25051
Hibernating Rhinos,2012-05-06T15:29:52.637Z,"The versioning bundle will create snapshots for every document upon every update made to it, or when it is deleted. It is useful when you need to track history of documents, or when you need a full audit trail.",RavenDB.Bundles.Versioning,True,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,bundles",-1,False,1.0.924-Unstable
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-08T07:02:23.71Z,The Unity Container for the nservicebus,NServiceBus.Unity,False,2018-02-16T08:26:32.347+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",177238,False,3.0.4
"Andreas Håkansson,Steven Robbins and contributors",2012-05-07T13:05:38.043Z,"Nancy is a lightweight web framework for the .Net platform, inspired by Sinatra. Nancy aim at delivering a low ceremony approach to building light, fast web applications.",Nancy,False,2016-12-22T02:22:56.923-08:00,True,False,"Nancy is a lightweight web framework for the .Net platform, inspired by Sinatra. Nancy aim at delivering a low ceremony approach to building light, fast web applications.",Nancy,1477997,False,0.11.0
Hibernating Rhinos,2012-05-08T23:40:59.167Z,"This package includes the client API of RavenDB to use in FSharp projects. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Client.FSharp,True,1899-12-31T16:00:00-08:00,False,False,This package includes the client API of RavenDB.,"nosql,ravendb,raven,document,database,client,fsharp",-1,False,1.0.926-Unstable
GeertvanHorrik,2012-05-08T17:01:18.343Z,Catel.MVVM library which includes the MVVM Framework for WPF and user controls.,Catel.MVVM,True,2018-04-13T07:55:24.617+00:00,True,False,,"mvvm,data,object,wpf,windows",188505,True,3.1.1205081852-beta
Louis DeJardin,2012-05-08T21:33:24.747Z,CSharp-integrated build system,Sake,True,2015-09-09T11:04:29.773-07:00,True,False,,,304695,False,0.1.0-alpha-5
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T20:39:52.667Z,The Autofac Container for the nservicebus,NServiceBus.Autofac-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2220
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-09T02:10:29.617Z,The Azure Host for NServicebus,NServiceBus.Hosting.Azure-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2222
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-07T08:29:00.47Z,The Ninject Container for the nservicebus,NServiceBus.Ninject-CI,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,3.0.2217
Tim Ward,2012-05-08T04:44:50.317Z,Sitecore Items Buckets allows Sitecore Sites to manae repositories of hidden content.,Sitecore.ItemBuckets,False,1899-12-31T16:00:00-08:00,False,False,,"Sitecore,CMS,Item,Buckets",13362,False,0.0.0.53
Scott Muc,2012-05-06T19:29:12.1Z,A BDD style testing tool for Powershell,Pester,False,2018-02-20T21:38:19.91+00:00,True,False,,"powershell,testing,bdd",65289,False,1.0.5
Adriano Caldeira,2012-05-09T02:20:56.623Z,Thunder,jQueryThunder,False,1899-12-31T16:00:00-08:00,False,False,,"jquery,modal,form,ajax",-1,False,1.0.9
"Udi Dahan,Andreas Ohlund,Jonathan Matheus,Jonathan Oliver et al",2012-05-08T07:01:30.047Z,"The testing for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Testing,False,2018-02-16T08:24:31.56+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",322325,False,3.0.4
"Adrian Aisemberg,adrianaisemberg@gmail.com",2012-05-07T06:29:56.367Z,Command-Line Auto Parser,CLAP,False,2014-09-18T14:11:51.983-07:00,True,False,,,92926,False,4.2.0
