authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Intersoft Solutions,2017-05-04T12:18:54.37Z,45,351,Signed Xamarin Google Play Services - Location assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.Location,True,2018-03-06T06:37:17.397+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,Location",1113,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:18:41.747Z,45,351,Signed Xamarin Google Play Services - Identity assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.Identity,True,2018-03-06T06:40:31.667+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,Identity",1120,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:18:30.31Z,45,351,Signed Xamarin Google Play Services - GCM assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.GCM,True,2018-03-06T06:37:03.6+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,GCM",1708,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:18:19.12Z,45,351,Signed Xamarin Google Play Services - Games assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.Games,True,2018-03-06T06:41:14.31+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,Games",671,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:18:06.637Z,45,351,Signed Xamarin Google Play Services - Fitness assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.Fitness,True,2018-03-06T06:41:31.607+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,Fitness",637,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:17:53.747Z,45,351,Signed Xamarin Google Play Services - Drive assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.Drive,True,2018-03-06T06:40:59.607+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,Drive",726,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:17:40.137Z,45,351,Signed Xamarin Google Play Services - Cast assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.Cast,True,2018-03-06T06:42:43.03+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,Cast",648,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:17:27.497Z,45,351,Signed Xamarin Google Play Services - AppInvite assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.AppInvite,True,2018-03-06T06:42:27.7+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,AppInvite",629,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:17:15.793Z,351,351,Signed Xamarin Google Play Services - AppIndexing assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.AppIndexing,True,2017-05-04T05:17:15.793-07:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,AppIndexing",988,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:17:04.213Z,45,351,Signed Xamarin Google Play Services - Analytics assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.Analytics,True,2018-03-06T06:39:09.18+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,Analytics",805,False,42.1001.0-beta1
Intersoft Solutions,2017-05-04T12:16:51.573Z,45,351,Signed Xamarin Google Play Services - Ads assemblies for Intersoft Crosslight.,Crosslight.Xamarin.GooglePlayServices.Ads,True,2018-03-06T06:40:03.777+00:00,True,False,,"Intersoft,Crosslight,Xamarin,Google,Play,Services,Ads",1136,False,42.1001.0-beta1
Primero Systems Inc.,2017-05-04T12:15:29.23Z,43209,351,"Shared service functions for Primero Systems projects (ServiceResponse, ServiceError, etc.).",PBS.OS.Packages.ServiceModels,True,1899-12-31T16:00:00-08:00,False,False,,"Primero,Systems,ServiceModels",-1,False,1.0.0-beta2
Dave Senn,2017-05-04T12:16:26.51Z,167,351,Extend is a set of .Net extension methods build as PCL or .Net40 DLL. Extend enhance the .Net framework by adding a bunch of methods to increase developer’s productivity.,Extend,False,2017-11-04T17:20:53.59+00:00,True,False,,"C#,Extensions,Extend,Portable,Extension,Methods,.Net,Library,PCL,Standard,Core",20166,False,1.2.0.89
Nicollas Braga,2017-05-01T13:07:13.04Z,354,354,Implement basic models for query and response of Invoca (DEPRECATED),Invoca.Model,True,2017-05-01T06:07:13.04-07:00,True,False,,"Invoca,InvocaApi,Model,InvocaModel",117,False,0.1.0-beta
"Dox Sweden AB,Jovan Paskota",2017-05-04T12:14:34.54Z,2,351,Database layer for Dox Objects,Dox.Net.MsSqlBuilder,False,2018-04-18T09:15:27.35+00:00,True,False,,Dox,22695,False,1.3.10
Dave Senn,2017-05-04T12:07:49.43Z,167,351,Extend is a set of .Net extension methods build as PCL or .Net40 DLL. Extend enhance the .Net framework by adding a bunch of methods to increase developer’s productivity.,Extend,False,2017-11-04T17:20:53.59+00:00,False,False,,"C#,Extensions,Extend,Portable,Extension,Methods,.Net,Library,PCL,Standard,Core",20166,False,1.2.0.86
"Dox Sweden AB,Jovan Paskota",2017-05-04T12:14:34.54Z,2,351,Database layer for Dox Objects,Dox.Net.MsSqlBuilder,False,2018-04-18T09:15:27.35+00:00,True,False,,,22695,False,1.3.10
Nicollas Braga,2017-05-04T12:11:43.54Z,336,351,Implement Interfaces and Models,Invoca.Core,True,2017-05-19T05:47:18.33-07:00,True,False,,"Implement,Interfaces,and,Models",469,False,0.0.1-alfa
"Dox Sweden AB,Jovan Paskota",2017-05-04T12:09:53.663Z,323,351,Object for Dox,Dox.Pcl.Object,False,2017-06-01T05:06:45.5-07:00,True,False,,Dox,7805,False,1.3.3
"Dox Sweden AB,Jovan Paskota",2017-05-04T12:06:29.977Z,334,351,Shared library for Dox projects,Dox.Pcl.SharedLibrary,False,2017-05-21T02:20:48.74-07:00,True,False,,Dox,12136,False,1.3.2
Thong Nguyen,2017-05-04T12:11:26.057Z,73,351,"Shaolinq is a thoughtfully designed ORM and Linq provider for .NET
    
Use this package to add Shaolinq and out-of-the-box Postgres support (via the DotConnect ADO.NET Postgres provider).
    
Designed to perform super fast and be easy to use, Shaolinq's features also include:
    
- First class schema-first ORM with WYSIWYG data access and minipulation.
- First class LINQ support (not the basic kind you see in most other OSS projects).
- Single trip updating of objects.
- Support for Sqlite, MySql and Postgres.
- Automatic database creation and schema migration.
- Delete LINQ extension for batch server side deletes.
- Full support for server side date functions (Date.DayOfWeek etc).
- Easily extensible with a simple interface for adding support for other ADO.NET compatible databases.
- Open Source!",Shaolinq.Postgres.DotConnect,False,2018-02-06T23:35:33.063+00:00,True,False,A thoughtful ORM and Linq provider for .NET and Postgres (via the DotConnect Postgres provider),"shaolinq,linq,provider,orm,postgres,sql,database",50549,False,1.2.0.1112
Thong Nguyen,2017-05-04T12:11:12.07Z,73,351,"Shaolinq is a thoughtfully designed ORM and Linq provider for .NET
    
Use this package to add Shaolinq and out-of-the-box Postgres support (via Npgsql).
    
Designed to perform super fast and be easy to use, Shaolinq's features also include:
    
- First class schema-first ORM with WYSIWYG data access and minipulation.
- First class LINQ support (not the basic kind you see in most other OSS projects).
- Single trip updating of objects.
- Support for Sqlite, MySql and Postgres.
- Automatic database creation and schema migration.
- Delete LINQ extension for batch server side deletes.
- Full support for server side date functions (Date.DayOfWeek etc).
- Easily extensible with a simple interface for adding support for other ADO.NET compatible databases.
- Open Source!",Shaolinq.Postgres,False,2018-02-06T23:35:18.36+00:00,True,False,A thoughtful ORM and Linq provider for .NET and Postgres,"shaolinq,linq,provider,orm,postgres,sql,database",51594,False,1.2.0.1112
Stefan Neculai,2017-05-04T12:10:52.133Z,7,351,Nuget package for Froala WYSIWYG Editor.,FroalaEditor,False,2018-04-13T15:39:28.473+00:00,True,False,Froala WYSIWYG HTML Editor - https://froala.com/wysiwyg-editor,"Froala,WYSIWYG,HTML,Editor,Rich,Text",5018,False,2.6.0
Thong Nguyen,2017-05-04T12:10:58.523Z,73,351,"Shaolinq is a thoughtfully designed ORM and Linq provider for .NET
    
Use this package to add Shaolinq and out-of-the-box MySql support.
    
Designed to perform super fast and be easy to use, Shaolinq's features also include:
    
- First class schema-first ORM with WYSIWYG data access and minipulation.
- First class LINQ support (not the basic kind you see in most other OSS projects).
- Single trip updating of objects.
- Support for Sqlite, MySql, Postgres and SQL Server.
- Automatic database creation and schema migration.
- Delete LINQ extension for batch server side deletes.
- Full support for server side date functions (Date.DayOfWeek etc).
- Easily extensible with a simple interface for adding support for other ADO.NET compatible databases.
- Open Source!",Shaolinq.SqlServer,False,2018-02-06T23:35:03.593+00:00,True,False,A thoughtful ORM and Linq provider for .NET and SQL Server,"shaolinq,linq,provider,orm,sqlite,mysql,sql,database",39718,False,1.2.0.1112
Thong Nguyen,2017-05-04T12:10:45.447Z,73,351,"Shaolinq is a thoughtfully designed ORM and Linq provider for .NET
    
Use this package to add Shaolinq and out-of-the-box MySql support.
    
Designed to perform super fast and be easy to use, Shaolinq's features also include:
    
- First class schema-first ORM with WYSIWYG data access and minipulation.
- First class LINQ support (not the basic kind you see in most other OSS projects).
- Single trip updating of objects.
- Support for Sqlite, MySql and Postgres.
- Automatic database creation and schema migration.
- Delete LINQ extension for batch server side deletes.
- Full support for server side date functions (Date.DayOfWeek etc).
- Easily extensible with a simple interface for adding support for other ADO.NET compatible databases.
- Open Source!",Shaolinq.MySql,False,2018-02-06T23:34:50.14+00:00,True,False,A thoughtful ORM and Linq provider for .NET and MySql,"shaolinq,linq,provider,orm,sqlite,mysql,sql,database",50328,False,1.2.0.1112
Thong Nguyen,2017-05-04T12:10:31.29Z,73,351,"Shaolinq is a thoughtfully designed ORM and Linq provider for .NET
    
Use this package to add Shaolinq and out-of-the-box Sqlite support.
    
Designed to perform super fast and be easy to use, Shaolinq's features also include:
    
- First class schema-first ORM with WYSIWYG data access and minipulation.
- First class LINQ support (not the basic kind you see in most other OSS projects).
- Single trip updating of objects.
- Support for Sqlite, MySql and Postgres.
- Automatic database creation and schema migration.
- Delete LINQ extension for batch server side deletes.
- Full support for server side date functions (Date.DayOfWeek etc).
- Easily extensible with a simple interface for adding support for other ADO.NET compatible databases.
- Open Source!",Shaolinq.Sqlite,False,2018-02-06T23:34:35.403+00:00,True,False,A thoughtful ORM and Linq provider for .NET and Sqlite,"shaolinq,linq,provider,orm,sqlite,sql,database",53518,False,1.2.0.1112
Thong Nguyen,2017-05-04T12:10:17.493Z,73,351,"Shaolinq is a thoughtfully designed ORM and Linq provider for .NET
    
Designed to perform super fast and be easy to use, Shaolinq's features also include:
    
- First class schema-first ORM with WYSIWYG data access and minipulation.
- First class LINQ support (not the basic kind you see in most other OSS projects).
- Single trip updating of objects.
- Support for Sqlite, MySql and Postgres.
- Automatic database creation and schema migration.
- Delete LINQ extension for batch server side deletes.
- Full support for server side date functions (Date.DayOfWeek etc).
- Easily extensible with a simple interface for adding support for other ADO.NET compatible databases.
- Open Source!",Shaolinq,False,2018-02-06T23:34:15.607+00:00,True,False,A thoughtful ORM and Linq provider for .NET,"shaolinq,linq,provider,orm,sqlite,mysql,postgres,sql,database",55970,False,1.2.0.1112
Thong Nguyen,2017-05-04T12:09:06.21Z,66,351,"Stop copying and pasting code in order to support Async/Await! Shaolinq.AsyncRewriter generates async methods from your sync methods using Roslyn.
AsyncRewriter is used extensively by the Shaolinq ORM/LINQ project.",Shaolinq.AsyncRewriter,False,2018-02-13T12:04:01+00:00,True,False,Automatically generates async versions of your methods,"shaolinq,async,await,codegen,roslyn",13461,False,1.2.0.1112
"Dox Sweden AB,Jovan Paskota",2017-05-04T12:09:53.663Z,323,351,Object for Dox,Dox.Pcl.Object,False,2017-06-01T05:06:45.5-07:00,True,False,,Dox,7805,False,1.3.3
Chad Tolkien,2017-05-04T12:09:32.993Z,297,351,.NET Standard wrapper for the Clubhouse API,ClubHouse,False,2017-06-26T19:29:32.117-07:00,True,False,,"clubhouse,project,management,api",615,False,1.1.5
Alexander Zabluda,2017-05-04T11:48:32.053Z,170,351,EntityFrameworkCore provider for multitier applications,InfoCarrier.Core,True,2017-11-01T15:48:50.363+00:00,False,False,,"EF,ORM,multi-tier,n-tier",1202,False,1.0.0-beta0002
jvanheijzen,2017-05-03T19:49:57.563Z,43209,352,This is a library to be able to deploy a common set of tools within vb.,Hexagon.Applications.Setup.Library,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.0
Dave Senn,2017-05-04T12:07:49.43Z,167,351,Extend is a set of .Net extension methods build as PCL or .Net40 DLL. Extend enhance the .Net framework by adding a bunch of methods to increase developer’s productivity.,Extend,False,2017-11-04T17:20:53.59+00:00,True,False,,"C#,Extensions,Extend,Portable,Extension,Methods,.Net,Library,PCL,Standard,Core",20166,False,1.2.0.86
Alexander Zabluda,2017-05-04T12:08:20.65Z,170,351,EntityFrameworkCore provider for multitier applications,InfoCarrier.Core,True,2017-11-01T15:48:50.363+00:00,True,False,,"EF,ORM,multi-tier,n-tier",1202,False,1.0.0-beta0003
jvanheijzen,2017-05-03T20:38:16.43Z,43209,352,This is a library to be able to deploy a common set of tools within vb.,Hexagon.Applications.Setup.Library,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.1
"Dox Sweden AB,Jovan Paskota",2017-05-04T12:06:29.977Z,334,351,Shared library for Dox projects,Dox.Pcl.SharedLibrary,False,2017-05-21T02:20:48.74-07:00,True,False,,,12136,False,1.3.2
Tommy Lillehagen,2017-05-04T12:05:03.1Z,43209,351,GraphQL Conventions for .NET,GraphQL.Conventions,False,1900-01-01T00:00:00+00:00,False,False,,"GraphQL,json,api",13056,False,1.2.5
Sagheer,2017-05-04T12:01:55.003Z,351,351,this is my nuget package wawooo,QB,False,2017-05-04T05:01:55.003-07:00,True,False,,"String,Writer",118,False,1.0.0.1
"Delegate A/S,Martin Kasban Tange,Magnus Gether Sørensen",2017-05-04T11:57:43.573Z,56,351,A tool for mocking a MS CRM instance when unit testing,XrmMockup2015,True,2018-02-23T12:05:49.643+00:00,True,False,,"microsoft,crm,xrm,dynamics,mockup,fake,c#,csharp,test,testing,unittest,xrmmockup,2015",5269,False,0.2.14-alpha
"Delegate A/S,Martin Kasban Tange,Magnus Gether Sørensen",2017-05-04T11:57:43.463Z,56,351,A tool for mocking a MS CRM instance when unit testing,XrmMockup2011,True,2018-02-23T12:05:48.237+00:00,True,False,,"microsoft,crm,xrm,dynamics,mockup,fake,c#,csharp,test,testing,unittest,xrmmockup,2011",5230,False,0.2.14-alpha
"Delegate A/S,Martin Kasban Tange,Magnus Gether Sørensen",2017-05-04T11:57:42.7Z,56,351,A tool for mocking a MS CRM instance when unit testing,XrmMockup2016,True,2018-02-23T12:05:47.767+00:00,True,False,,"microsoft,crm,xrm,dynamics,mockup,fake,c#,csharp,test,testing,unittest,xrmmockup,2016",5329,False,0.2.14-alpha
"Delegate A/S,Martin Kasban Tange,Magnus Gether Sørensen",2017-05-04T11:57:43.34Z,56,351,A tool for mocking a MS CRM instance when unit testing,XrmMockup2013,True,2018-02-23T12:05:46.597+00:00,True,False,,"microsoft,crm,xrm,dynamics,mockup,fake,c#,csharp,test,testing,unittest,xrmmockup,2013",5218,False,0.2.14-alpha
Team MediaPortal,2017-05-04T11:55:38.29Z,118,351,"MediaInfo(Lib) is a convenient unified display of the most relevant technical and tag data for video and audio files.
MediaInfo .NET wrapper with support network AV streams",MediaInfo.Wrapper,False,2017-12-23T14:56:40.19+00:00,True,False,"Copyright (C) 2005-2017 Team MediaPortal

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software"").",MediaInfo,3477,False,0.7.94.5
TruRating,2017-05-03T12:16:33.673Z,43209,352,Defines common shared data and physically acts an an interface to TruService.,TruRating.TruModule,False,1900-01-01T00:00:00+00:00,False,False,,,570,False,2.2.0.1
Neo4j,2017-05-04T11:53:52.413Z,15,351,The official .NET driver for the Neo4j Graph Database over the Bolt protocol.,Neo4j.Driver,False,2018-04-05T14:29:21.8+00:00,True,False,The official .NET driver for the Neo4j Graph Database over the Bolt protocol.,"Cypher,NoSql,Graph,Bolt,Neo4j",47395,False,1.2.2
Sagheer,2017-05-04T11:52:56.367Z,351,351,This is test nuget package,package-id,False,2017-05-04T04:52:56.367-07:00,True,False,,"String,Writer",120,False,1.0.0.1
Andreas Olofsson,2017-05-04T11:49:18.507Z,351,351,Generating type definitions (d.ts) files based on annotations on C# models.,Presis.TypeScript.Generator,False,2017-05-04T04:49:18.507-07:00,True,False,,,1833,False,1.0.9
Artomatix Ltd.,2017-05-04T11:47:58.71Z,43209,351,Miscellaneous GPU/non GPU image processing code,ArtomatixImageProcessingUtilities,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.2.16
wheybags,2017-05-04T11:47:32.503Z,43209,351,gpu bits,Artomatix.GPU,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.2.10
Artomatix Ltd.,2017-05-04T11:48:18.21Z,43209,351,Artomatix Shape From Shading,Artomatix.SFS,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.1.16
Artomatix Ltd.,2017-05-04T11:48:40.6Z,43209,351,Artomatix API Client Library,ArtomatixApiClient,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.2.20
Artomatix Ltd.,2017-05-04T11:47:07.05Z,43209,351,Misc non-gpu code,Artomatix.Misc,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.1.6
Artomatix Ltd.,2017-05-04T11:48:40.6Z,43209,351,Artomatix API Client Library,ArtomatixApiClient,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.2.20
Alexander Zabluda,2017-05-04T11:48:32.053Z,170,351,EntityFrameworkCore provider for multitier applications,InfoCarrier.Core,True,2017-11-01T15:48:50.363+00:00,True,False,,"EF,ORM,multi-tier,n-tier",1202,False,1.0.0-beta0002
wheybags,2017-05-04T11:47:32.503Z,43209,351,gpu bits,Artomatix.GPU,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.2.10
Artomatix Ltd.,2017-05-04T11:47:07.05Z,43209,351,Misc non-gpu code,Artomatix.Misc,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.1.6
Artomatix Ltd.,2017-05-04T11:47:58.71Z,43209,351,Miscellaneous GPU/non GPU image processing code,ArtomatixImageProcessingUtilities,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.2.16
wheybags,2017-05-04T11:46:42.85Z,43209,351,Package description,ZookeeperCWrapper,False,1899-12-31T16:00:00-08:00,False,False,,"Tag1,Tag2",-1,False,0.1.8
Artomatix Ltd.,2017-05-04T11:48:18.21Z,43209,351,Artomatix Shape From Shading,Artomatix.SFS,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.1.16
wheybags,2017-05-04T11:46:42.85Z,43209,351,Package description,ZookeeperCWrapper,False,1899-12-31T16:00:00-08:00,False,False,,"Tag1,Tag2",-1,False,0.1.8
VicBilibily欧阳敏岚,2017-04-26T11:36:22.263Z,43209,359,微信公众平台SDK（类JQuery链式调用）,OYMLCN.WeChat,False,1900-01-01T00:00:00+00:00,False,False,,"WeChat,WeiXin,微信,公众平台,OYML,VicBilibily,Vic",-1,False,0.2.2
wheybags,2017-05-04T11:46:21.113Z,43209,351,Package description,ArtomatixLog,False,1899-12-31T16:00:00-08:00,False,False,,"Tag1,Tag2",-1,False,0.0.4
VicBilibily欧阳敏岚,2017-05-04T11:45:02.08Z,43209,351,微信公众平台SDK（类JQuery链式调用）,OYMLCN.WeChat,False,1900-01-01T00:00:00+00:00,False,False,,"WeChat,WeiXin,微信,公众平台,OYML,VicBilibily,Vic",-1,False,0.2.3
wheybags,2017-05-04T11:46:21.113Z,43209,351,Package description,ArtomatixLog,False,1899-12-31T16:00:00-08:00,False,False,,"Tag1,Tag2",-1,False,0.0.4
GemBox Software,2017-05-04T11:45:39.05Z,16,351,"GemBox.Document is a .NET component that enables developers to read, write, convert and print document files (DOCX, DOC, PDF, HTML, XPS, RTF, TXT) from .NET applications in a simple and efficient way.",GemBox.Document,False,2018-04-04T07:14:48.267+00:00,True,False,"GemBox.Document is a .NET component for reading and writing Word (DOCX, DOC), PDF, XPS, HTML and RTF documents.","GemBox.Document,Word,DOCX,DOC,PDF,XPS,HTML,RTF,Print,OpenXml,OOXML,Document",98507,False,27.3.30.1016
VicBilibily欧阳敏岚,2017-05-04T11:45:02.08Z,43209,351,微信公众平台SDK（类JQuery链式调用）,OYMLCN.WeChat,False,1900-01-01T00:00:00+00:00,False,False,,"WeChat,WeiXin,微信,公众平台,OYML,VicBilibily,Vic",-1,False,0.2.3
"Patrik Svensson,Mattias Karlsson,Gary Ewan Park and contributors",2017-05-04T11:44:31.677Z,1,351,The Cake script runner.,Cake.CoreCLR,False,2018-04-19T20:43:40.903+00:00,True,False,"Cake (C# Make) is a build automation system with a C# DSL to do things like compiling code, copy files/folders, running unit tests, compress files and build NuGet packages.","Cake,Script,Build",83834,False,0.19.5
"Patrik Svensson,Mattias Karlsson,Gary Ewan Park and contributors",2017-05-04T11:44:19.63Z,1,351,Contains testing utilities for Cake.,Cake.Testing,False,2018-04-19T20:43:26.683+00:00,True,False,"Cake (C# Make) is a build automation system with a C# DSL to do things like compiling code, copy files/folders, running unit tests, compress files and build NuGet packages.","Cake,Script,Build",15933,False,0.19.5
"Patrik Svensson,Mattias Karlsson,Gary Ewan Park and contributors",2017-05-04T11:43:56.643Z,1,351,The Cake core library.,Cake.Core,False,2018-04-19T20:43:23.28+00:00,True,False,"Cake (C# Make) is a build automation system with a C# DSL to do things like compiling code, copy files/folders, running unit tests, compress files and build NuGet packages.","Cake,Script,Build",793655,False,0.19.5
"Patrik Svensson,Mattias Karlsson,Gary Ewan Park and contributors",2017-05-04T11:43:44.533Z,1,351,The Cake script runner.,Cake,False,2018-04-19T20:43:20.607+00:00,True,False,"Cake (C# Make) is a build automation system with a C# DSL to do things like compiling code, copy files/folders, running unit tests, compress files and build NuGet packages.","Cake,Script,Build",1854403,False,0.19.5
"Patrik Svensson,Mattias Karlsson,Gary Ewan Park and contributors",2017-05-04T11:44:07.19Z,1,351,"Provides aliases (extension methods on Cake context) that support CI, build, unit tests, zip, signing, etc. for Cake.",Cake.Common,False,2018-04-19T20:43:25.153+00:00,True,False,"Cake (C# Make) is a build automation system with a C# DSL to do things like compiling code, copy files/folders, running unit tests, compress files and build NuGet packages.","Cake,Script,Build",186176,False,0.19.5
StockSharp LLC http://stocksharp.com,2017-05-04T11:41:16.847Z,2,351,"Trading and algorithmic trading platform (stock markets, forex, bitcoins and options). .NET wrapper for InteractiveBrokers, GainCapital, IQFeed, FIX/FAST, QUIK etc. More info on web site http://stocksharp.com/products/api/",StockSharp,False,2018-04-18T05:43:28.113+00:00,True,False,,"Trading,Finance,Algotrading,Forex,Bitcoin,Stock,Exchange,Derivatives,Options,C#",10452,False,4.3.24
