authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Michiel Lowijs,2013-08-15T16:19:39.593Z,1645,1709,CardioDanos log weaver,CardioDanosLog.Fody,False,2013-10-18T01:39:06.997-07:00,True,False,,"CardioDanos,Log,Fody",4964,False,1.0.3
dany,2013-08-15T15:01:13.117Z,1691,1709,My package description.,cpMesUIWithConfig,False,2013-09-01T19:59:25.67-07:00,True,False,,,5723,False,2.2.0
"Zirpl Software,LLC",2013-08-16T20:51:24.337Z,43209,1708,Zirpl.AppFramework.EntityFramework 1.2.66.165,Zirpl.AppFramework.EntityFramework,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.2.66.165
"Zirpl Software,LLC",2013-08-16T20:51:36.577Z,43209,1708,Zirpl.Core 1.2.66.165,Zirpl.Core,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.2.66.165
Henrik Drachmann,2013-08-15T17:25:43.57Z,60,1709,Provides an Azure Service Bus-based transport implementation for Rebus,Rebus.AzureServiceBus,False,2018-02-19T11:44:28.863+00:00,True,False,,"rebus,azure,queue,messaging,service,bus",77660,False,0.35.2
"Jonathan Goldman,Colin Anderson",2013-08-15T16:43:34.563Z,123,1709,Chinchilla is a little library to help make RabbitMq easier to use.,Chinchilla,False,2017-12-18T17:09:46.547+00:00,True,False,Making RabbitMq Awesome,"rabbitmq,chinchilla",23710,False,0.1.14.2
Jim Geurts,2013-08-16T20:46:00.79Z,1325,1708,MvcKickstart module used to add an analytics widget to the admin dashboard.,MvcKickstart.Analytics,False,2014-09-03T14:43:59.883-07:00,True,False,MvcKickstart module used to add an analytics widget to the admin dashboard.,"asp.net,mvc,kickstart,mvckickstart,analytics,google",8930,False,1.0.16
GroupDocs,2013-08-16T06:01:47.023Z,910,1708,GroupDocs for Cloud .NET SDK,groupdocs-dotnet,False,2015-10-23T05:22:32.927-07:00,True,False,GroupDocs for Cloud .NET SDK,"GroupDocs,Viewer,Annotation,Assembly",5479,False,2.9.0
P. van der Velde,2013-08-16T12:17:45.047Z,591,1708,"Provides methods to create application domains and attach assembly resolve and unhandled exception
      handlers to the newly created domain.",Nuclei.AppDomains,False,2016-09-06T03:36:01.03-07:00,True,False,,,3100,False,0.6.1
nathanaeljones,2013-08-15T21:47:04.113Z,43209,1709,ASP.NET image crop control,xwebcropimage,False,1899-12-31T16:00:00-08:00,False,False,ASP.NET image crop control,"image,crop",-1,False,6.0.0
"Zirpl Software,LLC",2013-08-16T20:51:51.813Z,1013,1708,Zirpl.Logging 1.2.66.165,Zirpl.Logging,False,2015-07-12T11:16:33.773-07:00,True,False,,,13418,False,1.2.66.165
Nagar,2013-08-16T18:50:56.607Z,1279,1708,FetchAndProcess Framework,FetchAndProcess,False,2014-10-19T16:43:45.697-07:00,True,False,,"Fetch,Data,Process",1951,False,1.0.0.2
Andrey Taritsyn,2013-08-16T10:14:14.263Z,43209,1708,"Legacy package, BundleTransformer.LessLite is now included in the 'BundleTransformer.Less' package (http://nuget.org/packages/BundleTransformer.Less).",BundleTransformer.LessLite,False,1899-12-31T16:00:00-08:00,False,False,"Legacy package, BundleTransformer.LessLite is now included in the 'BundleTransformer.Less' package.","System.Web.Optimization,IBundleTransform,ASP.NET,CSS,Bundling,LESS,Translation,Translator,Compilation,Compiler",-1,False,1.7.26
mfaustini,2013-08-15T18:37:09.823Z,1667,1709,BddSharp.Web is a library to be used in tandem with BddSharp. It supplies the interfaces and GenericRepository implementation to assist with behavior-driven application development for ASP.Net Entity Framework applications.,BddSharp.Web,False,2013-09-26T10:17:59.407-07:00,True,False,BddSharp.Web are the Web Application components needed for BddSharp behavior-driven library,,3046,False,1.0.5
Tony01224,2013-08-15T13:03:10.3Z,43209,1709,My package description.,MicroKernel,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.0
