authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
ZZZ Projects Inc.,2017-12-28T21:16:58.333Z,4,113,"C# Bulk Operations: Bulk Insert, Update, Delete & Merge.

Support: SQL Server, SQL Azure, SQL Compact, MySQL, SQLite and more!

FREE trial & PRO version",Z.BulkOperations,False,2018-04-16T02:09:16.623+00:00,True,False,"C# Bulk Operations: Bulk Insert, Update, Delete & Merge.

Support: SQL Server, SQL Azure, SQL Compact, MySQL, SQLite and more!

FREE trial & PRO version","C#,Batch,Bulk,BulkCopy,SqlBulkCopy,Insert,Update,Delete,Merge",30692,False,2.13.10
ZZZ Projects Inc.,2017-12-28T21:16:58.333Z,4,113,"C# Bulk Operations: Bulk Insert, Update, Delete & Merge.

Support: SQL Server, SQL Azure, SQL Compact, MySQL, SQLite and more!

FREE trial & PRO version",Z.BulkOperations,False,2018-04-16T02:09:16.623+00:00,True,False,"C# Bulk Operations: Bulk Insert, Update, Delete & Merge.

Support: SQL Server, SQL Azure, SQL Compact, MySQL, SQLite and more!

FREE trial & PRO version","C#,Batch,Bulk,BulkCopy,SqlBulkCopy,Insert,Update,Delete,Merge",30692,False,2.13.10
DontPanicLabs.Utilities.UnityResolver,2017-12-28T21:15:16.1Z,70,113,Package Description,DontPanicLabs.Utilities.UnityResolver,False,2018-02-09T22:29:26.71+00:00,True,False,,,276,False,1.0.0
SkyWire,2017-12-28T21:14:42.6Z,99,113,Core library for creating a SkyWire Provider.,SkyWire.Core,False,2018-01-11T19:22:14.75+00:00,True,False,,"core,skywire.core,provider,skywire",1208,False,1.2.11
Lykke,2017-12-28T21:16:15.693Z,3,113,Lykke common tools and utilities,Lykke.Common,False,2018-04-17T11:41:11.223+00:00,True,False,,"Lykke,Common",23008,False,3.2.0
DontPanicLabs.Utilities.UnityResolver,2017-12-28T21:15:16.1Z,70,113,Package Description,DontPanicLabs.Utilities.UnityResolver,False,2018-02-09T22:29:26.71+00:00,True,False,,,276,False,1.0.0
Lykke,2017-12-28T21:16:15.693Z,3,113,Lykke common tools and utilities,Lykke.Common,False,2018-04-17T11:41:11.223+00:00,True,False,,"Lykke,Common",23008,False,3.2.0
SkyWire,2017-12-28T21:14:42.6Z,99,113,Core library for creating a SkyWire Provider.,SkyWire.Core,False,2018-01-11T19:22:14.75+00:00,True,False,,"core,skywire.core,provider,skywire",1208,False,1.2.11
William Ward,2017-12-28T21:11:37.08Z,43209,113,Package Description,GivePay.PrePayNation,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.2.0
William Ward,2017-12-28T21:11:37.08Z,43209,113,Package Description,GivePay.PrePayNation,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,0.2.0
Patrick Farry,2017-12-28T21:06:12.903Z,43,113,"Package that provides a local interface to the Pitney Bowes Shipping API. Features and fluent API, strong type support, mocking, linq interface to transaction reports.",shippingapi,True,2018-03-08T23:41:14.353+00:00,True,False,,"Pitney,Bowes,shipping",803,False,1.0.6-beta
Patrick Farry,2017-12-28T21:06:12.903Z,43,113,"Package that provides a local interface to the Pitney Bowes Shipping API. Features and fluent API, strong type support, mocking, linq interface to transaction reports.",shippingapi,True,2018-03-08T23:41:14.353+00:00,True,False,,"Pitney,Bowes,shipping",803,False,1.0.6-beta
Patrick Farry,2017-12-28T21:06:12.903Z,43,113,"Package that provides a local interface to the Pitney Bowes Shipping API. Features and fluent API, strong type support, mocking, linq interface to transaction reports.",shippingapi,True,2018-03-08T23:41:14.353+00:00,True,False,,"Pitney,Bowes,shipping",803,False,1.0.6-beta
SpiegelSoft Ltd,2017-12-28T21:01:38.133Z,2,113,Fluent interface for building Xamarin Forms pages in F# using ReactiveUI.,XamarinForms.Reactive.FSharp,True,2018-04-18T20:03:05.78+00:00,True,False,,,23029,False,0.10.15-beta
SpiegelSoft Ltd,2017-12-28T21:01:38.133Z,2,113,Fluent interface for building Xamarin Forms pages in F# using ReactiveUI.,XamarinForms.Reactive.FSharp,True,2018-04-18T20:03:05.78+00:00,True,False,,,23029,False,0.10.15-beta
jgwill,2017-12-28T20:58:07.333Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0
jgwill,2017-12-28T20:58:07.333Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0
bkolonay,2017-12-28T20:54:19.19Z,112,113,ZigNet domain classes,ZigNet.Domain,False,2017-12-29T20:32:50.113+00:00,True,False,,ZigNet,442,False,1.0.3
jgwill,2017-12-28T20:54:48.55Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0.8
ipavlu,2017-12-28T20:54:29.737Z,33,113,"https://github.com/ipavlu/GreenSuperGreen

		GreenSuperGreen:

		Unified Concurrency The main mission is to unify usage of heterogeneous synchronization primitives with interface/pattern based Object Oriented approach. Switching between multiple synchronization primitives with one code line change! Agile Development ready solution to synchronization. Easy upgrade from general threading to async/await thanks to the pattern based design! Reduced code complexity. Easy correctness testing. Simplified performance optimization. Currently implemented synchronization primitives cover:

		wrapper for the .Net SpinLock,
		TicketSpinLock,
		Lock replacement of C# lock (Monitor),
		wrapper around C# lock (monitor) benchmarking only,
		async/await AsyncLock,
		async/await AsyncSpinLock,
		async/await AsyncTicketSpinLock.
		AsyncTesting: SequencerUC A strongly typed Sequencer is a powerful threading or async/await based unit testing tool to simplify and test correctness in asynchronous and/or parallel code. The Sequencer allows to simplify control/detection of one or many testing thread flows and allows to deterministically setup testing scenario from unit test method and optionally inject data into the tested code to ensure required state.

		MIT License

		Copyright (c) 2017 ipavlu

		Permission is hereby granted, free of charge, to any person obtaining a copy
		of this software and associated documentation files (the ""Software""), to deal
		in the Software without restriction, including without limitation the rights
		to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
		copies of the Software, and to permit persons to whom the Software is
		furnished to do so, subject to the following conditions:

		The above copyright notice and this permission notice shall be included in all
		copies or substantial portions of the Software.

		THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
		IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
		FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
		AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
		LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
		OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
		SOFTWARE.",GreenSuperGreen,False,2018-03-18T02:05:26.467+00:00,True,False,,,570,False,1.0.0.2
ipavlu,2017-12-28T20:54:29.737Z,33,113,"https://github.com/ipavlu/GreenSuperGreen

		GreenSuperGreen:

		Unified Concurrency The main mission is to unify usage of heterogeneous synchronization primitives with interface/pattern based Object Oriented approach. Switching between multiple synchronization primitives with one code line change! Agile Development ready solution to synchronization. Easy upgrade from general threading to async/await thanks to the pattern based design! Reduced code complexity. Easy correctness testing. Simplified performance optimization. Currently implemented synchronization primitives cover:

		wrapper for the .Net SpinLock,
		TicketSpinLock,
		Lock replacement of C# lock (Monitor),
		wrapper around C# lock (monitor) benchmarking only,
		async/await AsyncLock,
		async/await AsyncSpinLock,
		async/await AsyncTicketSpinLock.
		AsyncTesting: SequencerUC A strongly typed Sequencer is a powerful threading or async/await based unit testing tool to simplify and test correctness in asynchronous and/or parallel code. The Sequencer allows to simplify control/detection of one or many testing thread flows and allows to deterministically setup testing scenario from unit test method and optionally inject data into the tested code to ensure required state.

		MIT License

		Copyright (c) 2017 ipavlu

		Permission is hereby granted, free of charge, to any person obtaining a copy
		of this software and associated documentation files (the ""Software""), to deal
		in the Software without restriction, including without limitation the rights
		to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
		copies of the Software, and to permit persons to whom the Software is
		furnished to do so, subject to the following conditions:

		The above copyright notice and this permission notice shall be included in all
		copies or substantial portions of the Software.

		THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
		IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
		FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
		AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
		LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
		OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
		SOFTWARE.",GreenSuperGreen,False,2018-03-18T02:05:26.467+00:00,True,False,,,570,False,1.0.0.2
jgwill,2017-12-28T20:54:48.55Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0.8
bkolonay,2017-12-28T20:54:19.19Z,112,113,ZigNet domain classes,ZigNet.Domain,False,2017-12-29T20:32:50.113+00:00,True,False,,ZigNet,442,False,1.0.3
jgwill,2017-12-28T20:50:46.36Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0.7
Igor.Gateway.Dtos,2017-12-28T20:51:09.657Z,1,113,Package Description,Igor.Gateway.Dtos,True,2018-04-19T21:16:54.77+00:00,True,False,,,35790,False,3.2.0-prerelease28
jgwill,2017-12-28T20:50:46.36Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0.7
Igor.Gateway.Dtos,2017-12-28T20:51:09.657Z,1,113,Package Description,Igor.Gateway.Dtos,True,2018-04-19T21:16:54.77+00:00,True,False,,,35790,False,3.2.0-prerelease28
jgwill,2017-12-28T20:49:16.14Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0.6
Igor.Gateway.Dtos,2017-12-28T20:48:53.987Z,1,113,Package Description,Igor.Gateway.Dtos,True,2018-04-19T21:16:54.77+00:00,True,False,,,35790,False,3.2.0-prerelease701
Igor.Gateway.Dtos,2017-12-28T20:48:53.987Z,1,113,Package Description,Igor.Gateway.Dtos,True,2018-04-19T21:16:54.77+00:00,True,False,,,35790,False,3.2.0-prerelease701
jgwill,2017-12-28T20:49:16.14Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0.6
Romagny13,2017-12-28T20:44:28.557Z,98,113,"Library for WPF projects.

* DI (Dependency Injection)
  * Injector: allows to register and inject Types, Instances and values
* Navigation
  * WpfFrame: control with navigation and page transition, page composition
  * WpfNavigationService: allows to navigate with a WpfFrame, cancel navigation with guards (CanActivate, CanDeactivate) and notify ViewModels with parameters
  * ViewModelLocator: allows to resolve ViewModel for a view with AutoWireViewModel
* Mvvm
  * ViewModelBase implements INavigatable (CanActivate, CanDeactivate, OnNavigatedTo, OnNavigatingFrom) with parameter
  * Observable, Validatable, Editable and ValidateAndEditable base classes for Models and ViewModels
  * Commands and composite command
  * Sync extensions for list and collections. Allows to sync data
  * TypedCache
  * Singleton
* Messenger : allows to subscribe and publish messages
* Services
  * HttpService with interceptors
  * Json Serialization with DataContractJsonSerializer
* Adaptive
  * AdaptiveControl: allows to bind controls and make the page ""responsive""
  * AdaptiveBinding",Romagny13WpfLib,False,2018-01-12T15:06:25.333+00:00,True,False,,"mvvm,wpf,ioc,navigation",1943,False,2.0.0
Romagny13,2017-12-28T20:44:28.557Z,98,113,"Library for WPF projects.

* DI (Dependency Injection)
  * Injector: allows to register and inject Types, Instances and values
* Navigation
  * WpfFrame: control with navigation and page transition, page composition
  * WpfNavigationService: allows to navigate with a WpfFrame, cancel navigation with guards (CanActivate, CanDeactivate) and notify ViewModels with parameters
  * ViewModelLocator: allows to resolve ViewModel for a view with AutoWireViewModel
* Mvvm
  * ViewModelBase implements INavigatable (CanActivate, CanDeactivate, OnNavigatedTo, OnNavigatingFrom) with parameter
  * Observable, Validatable, Editable and ValidateAndEditable base classes for Models and ViewModels
  * Commands and composite command
  * Sync extensions for list and collections. Allows to sync data
  * TypedCache
  * Singleton
* Messenger : allows to subscribe and publish messages
* Services
  * HttpService with interceptors
  * Json Serialization with DataContractJsonSerializer
* Adaptive
  * AdaptiveControl: allows to bind controls and make the page ""responsive""
  * AdaptiveBinding",Romagny13WpfLib,False,2018-01-12T15:06:25.333+00:00,True,False,,"mvvm,wpf,ioc,navigation",1943,False,2.0.0
WMaxZimmerman,2017-12-28T20:41:24.287Z,35,113,A library to make the creation of .Net Command Line Application as simple as possible. Let this library take care of the wiring so you can focus on building your application.,WMZ.CommandAndConquer.CLI,False,2018-03-16T17:42:40.273+00:00,True,False,,"CommandLine,Command,CLI,CLA,Application,Terminal,Console,MVCLI",1075,False,2.1.4
WMaxZimmerman,2017-12-28T20:41:24.287Z,35,113,A library to make the creation of .Net Command Line Application as simple as possible. Let this library take care of the wiring so you can focus on building your application.,WMZ.CommandAndConquer.CLI,False,2018-03-16T17:42:40.273+00:00,True,False,,"CommandLine,Command,CLI,CLA,Application,Terminal,Console,MVCLI",1075,False,2.1.4
Cameron Taggart,2017-12-28T20:40:38.443Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Test,False,2018-02-02T19:38:40.267+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",5972,False,2.7.2
Cameron Taggart,2017-12-28T20:40:38.443Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Test,False,2018-02-02T19:38:40.267+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",5972,False,2.7.2
Cameron Taggart,2017-12-28T20:38:49.907Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",dotnet-sourcelink-git,False,2018-02-02T19:36:41.323+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",26593,False,2.7.2
Cameron Taggart,2017-12-28T20:39:51.317Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.GitHub,False,2018-02-02T19:37:52.717+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",27711,False,2.7.2
Cameron Taggart,2017-12-28T20:40:27.3Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Embed.PaketFiles,False,2018-02-02T19:38:28.437+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",18268,False,2.7.2
jgwill,2017-12-28T20:40:08.66Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0.5
Cameron Taggart,2017-12-28T20:39:25.783Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.BitBucketServer,False,2018-02-02T19:37:28.967+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",977,False,2.7.2
Cameron Taggart,2017-12-28T20:39:36.69Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.CommandLine,False,2018-02-02T19:37:39.933+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",117955,False,2.7.2
Cameron Taggart,2017-12-28T20:39:02.58Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",dotnet-sourcelink,False,2018-02-02T19:36:53.107+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",29392,False,2.7.2
Cameron Taggart,2017-12-28T20:40:02.003Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.GitLab,False,2018-02-02T19:38:04.577+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",622,False,2.7.2
Cameron Taggart,2017-12-28T20:40:13.003Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Embed.AllSourceFiles,False,2018-02-02T19:38:16.95+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",35460,False,2.7.2
Cameron Taggart,2017-12-28T20:39:14.487Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.BitBucket,False,2018-02-02T19:37:16.09+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",1879,False,2.7.2
Cameron Taggart,2017-12-28T20:40:27.3Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Embed.PaketFiles,False,2018-02-02T19:38:28.437+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",18268,False,2.7.2
jgwill,2017-12-28T20:40:08.66Z,112,113,Demo Description AnotherClassLibrary__To_Pack_171228e,MyExperiment_171228,False,2017-12-29T07:19:11.81+00:00,True,False,experiment AnotherClassLibrary__To_Pack_171228e,experiment,1198,False,1.0.0.5
Cameron Taggart,2017-12-28T20:40:02.003Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.GitLab,False,2018-02-02T19:38:04.577+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",622,False,2.7.2
Cameron Taggart,2017-12-28T20:40:13.003Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Embed.AllSourceFiles,False,2018-02-02T19:38:16.95+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",35460,False,2.7.2
Cameron Taggart,2017-12-28T20:39:25.783Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.BitBucketServer,False,2018-02-02T19:37:28.967+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",977,False,2.7.2
Cameron Taggart,2017-12-28T20:39:14.487Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.BitBucket,False,2018-02-02T19:37:16.09+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",1879,False,2.7.2
Cameron Taggart,2017-12-28T20:39:36.69Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.CommandLine,False,2018-02-02T19:37:39.933+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",117955,False,2.7.2
Cameron Taggart,2017-12-28T20:39:02.58Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",dotnet-sourcelink,False,2018-02-02T19:36:53.107+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",29392,False,2.7.2
Cameron Taggart,2017-12-28T20:38:49.907Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",dotnet-sourcelink-git,False,2018-02-02T19:36:41.323+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",26593,False,2.7.2
Cameron Taggart,2017-12-28T20:39:51.317Z,77,113,"SourceLink: Source Code On Demand
      Source Link your Portable PDB files to allow source code to be downloaded on demand",SourceLink.Create.GitHub,False,2018-02-02T19:37:52.717+00:00,True,False,,"sourcelink,pdb,symbols,git,sourceindexing,debugging,sourceserver,build",27711,False,2.7.2
Gustavo Ossío,2017-12-28T20:32:43.733Z,43209,113,App Service to consume http rest,Gossio.Service.Api,False,1900-01-01T00:00:00+00:00,False,False,,"Tag1,Tag2",-1,False,1.0.1
Gustavo Ossío,2017-12-28T20:32:43.733Z,43209,113,App Service to consume http rest,Gossio.Service.Api,False,1900-01-01T00:00:00+00:00,False,False,,"Tag1,Tag2",-1,False,1.0.1
Maxim Cherednik,2017-12-28T20:28:06.093Z,43209,113,"A simple async/await, unit-test friendly timer implementation",Tempus,True,1900-01-01T00:00:00+00:00,False,False,,"timer,scheduler,unit-testing,TDD,netstandard",521,False,0.0.1-alpha2
Maxim Cherednik,2017-12-28T20:28:06.093Z,43209,113,"A simple async/await, unit-test friendly timer implementation",Tempus,True,1900-01-01T00:00:00+00:00,False,False,,"timer,scheduler,unit-testing,TDD,netstandard",521,False,0.0.1-alpha2
Artur Krajewski,2017-12-28T20:27:28.013Z,113,113,Straithforward implementation of HyperLogLog estimator,HLLCardinalityEstimator,False,2017-12-28T20:27:28.013+00:00,True,False,,"hyperloglog,cardinality,estimation",70,False,1.0.0
Artur Krajewski,2017-12-28T20:27:28.013Z,113,113,Straithforward implementation of HyperLogLog estimator,HLLCardinalityEstimator,False,2017-12-28T20:27:28.013+00:00,True,False,,"hyperloglog,cardinality,estimation",70,False,1.0.0
praeclarum,2017-12-28T20:20:53.553Z,1,113,ASP.NET Core MVC extensions to make working with Ooui easy.,Ooui.AspNetCore,False,2018-04-20T00:34:36.507+00:00,True,False,,"Ooui,UI,CrossPlatform,ASP.NET",1174,False,0.5.123
praeclarum,2017-12-28T20:20:53.553Z,1,113,ASP.NET Core MVC extensions to make working with Ooui easy.,Ooui.AspNetCore,False,2018-04-20T00:34:36.507+00:00,True,False,,"Ooui,UI,CrossPlatform,ASP.NET",1174,False,0.5.123
