authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Torbjörn Gyllebring <tobbe@drunkcod.com>,2017-10-10T07:10:48.833Z,40,192,Your data. Like a Boss.,DataBoss,False,2018-03-11T21:44:08.98+00:00,True,False,,,5533,False,0.0.38
Alexandre Mutel,2017-10-10T07:10:53.63Z,69,192,"Assembly providing DirectX - Direct3D11, Direct3D11.1 and Effects11 managed API.",SharpDX.Direct3D11,True,2018-02-10T09:03:23.483+00:00,True,False,,"SharpDX,DirectX,Direct3D,Multimedia,MDX,3D,Direct3D11,D3D11,Effects11",207744,True,4.1.0-ci184
Alan Savage,2017-10-10T07:10:38.31Z,130,192,A class library which provides a framework for communicating with MySql,MySqlClient,False,2017-12-11T21:12:40.24+00:00,True,False,,"MySql,Client,async",2183,False,1.0.1
Alexandre Mutel,2017-10-10T07:10:40.963Z,69,192,Assembly providing DirectX - Direct3D10 and Direct3D10.1 managed API.,SharpDX.Direct3D10,True,2018-02-10T09:03:11.45+00:00,True,False,,"SharpDX,DirectX,Direct3D,Multimedia,MDX,3D,Direct3D10,D3D10",33363,True,4.1.0-ci184
chenke,2017-10-10T07:10:37.56Z,171,192,txt文件日志记录,LogWrite,False,2017-10-31T03:55:36.31+00:00,True,False,,,300,False,1.0.3
Alexandre Mutel,2017-10-10T07:10:28.063Z,69,192,"Assembly providing DirectX - Direct2D, DirectWrite and WIC managed API.",SharpDX.Direct2D1,True,2018-02-10T09:02:59.78+00:00,True,False,,"SharpDX,DirectX,Direct3D,Multimedia,MDX,3D,Direct2D,D2D,DirectWrite,DWrite,WIC",227059,True,4.1.0-ci184
Alexandre Mutel,2017-10-10T07:10:14.383Z,69,192,Assembly providing APIs related to Desktop platform.,SharpDX.Desktop,True,2018-02-10T09:02:48.247+00:00,True,False,,"SharpDX,DirectX,Direct3D,Multimedia,MDX,3D",25237,True,4.1.0-ci184
Aspose,2017-10-10T07:09:37.937Z,4,192,"Aspose.3D is a class library for working with 3D files. It allows developers to create/manipulate/render 3D scene and work with FBX,STL,OBJ,3DS,U3D,DAE,PDF,DRC,GLTF files. It allows you to open files and manipulate the elements in the 3D scene, from line,mesh,nurbs curve, to more complex elements animation, and then export to FBX ASCII, FBX binary, STL ASCII, STL binary, Collada, Wavefront .obj, 3DS, PDF formats, glTF, glTF2, Google Draco.",Aspose.3D,False,2018-04-16T01:28:10.82+00:00,True,False,Aspose.3D is a class library for working with 3D files.,"3D,Aspose.3D,FBX,STL,OBJ,Wavefront,3DS,U3D,Collada,PDF,glTF,glTF2,DXF,PLY",6291,False,17.10.0
Ahoo Wang,2017-10-10T07:07:59.32Z,26,192,SmartSql = Dapper + MyBatis + Cache(Memory | Redis) + ZooKeeper + R/W Splitting + ......,SmartSql,False,2018-03-25T12:31:36.3+00:00,True,False,,"orm,dapper,sql,read-write-separation,cache,redis,dotnet-core,cross-platform,high-performance,distributed-computing,zookeeper",7098,False,2.0.18.5
Alexandre Mutel,2017-10-10T07:10:00.22Z,69,192,Assembly providing DirectX - D3DCompiler managed API.,SharpDX.D3DCompiler,True,2018-02-10T09:02:36.95+00:00,True,False,,"SharpDX,DirectX,Direct3D,Multimedia,MDX,3D",133733,True,4.1.0-ci184
Alexandre Mutel,2017-10-10T07:09:35.14Z,69,192,Core assembly for all SharpDX assemblies.,SharpDX,True,2018-02-10T09:02:13.433+00:00,True,False,,"SharpDX,DirectX,Direct3D,Multimedia,MDX,3D",458676,True,4.1.0-ci184
Alexandre Mutel,2017-10-10T07:09:47.697Z,69,192,Assembly providing DirectX - Animation managed API.,SharpDX.Animation,True,2018-02-10T09:02:25.62+00:00,True,False,,"SharpDX,DirectX,Direct3D,Multimedia,MDX,3D",5884,True,4.1.0-ci184
Recrovit Kft.,2017-10-09T21:12:53.283Z,32,193,"A RecroGrid Framework egy teljesen egyedülálló újszerű megközelítést alkalmazó, fejlesztőknek készített keretrendszer, adatbázist kezelő programok fejlesztéséhez. A keretrendszer támogatja a Grid és a Form nézetű megjelenítéseket, amiket futásidőben az adminisztrátori felületen lehet szerkeszteni.

Ez a verzió már alapértelmezés szerint a DbContext használatát támogatja.
Ez egy előzetes verzió, amit 2017.12.31-ig lehet használni.",RecroGrid,True,2018-03-19T12:07:16.523+00:00,False,False,Adatbázisban tárolt adatok megjelenítésére és szerkesztésére használható keretrendszer.,"EF,Database,EntityFramework,Data,Grid,List,Form",896,False,1.0.0-Preview4
srgada,2017-10-10T06:31:49.823Z,43209,192,My package description.,MyPackage_srgade,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,1.0.0
stulzq,2017-10-10T06:56:07.137Z,4,192,支付宝（Alipay）服务端SDK AopSdk，移植自官方最新版本（.NET Framework）：113。采用.NET Standard 2.0，支持.NET Core 2.0，与官方SDK接口完全相同。完全可以按照官方文档进行开发。github:https://github.com/stulzq/Alipay.AopSdk.Core，访问github获取demo以及使用文档。,Alipay.AopSdk.Core,False,2018-04-16T16:49:44.277+00:00,True,False,支付宝（Alipay）服务端SDK AopSdk，移植自官方最新版本（.NET Framework）：113。采用.NET Standard 2.0，支持.NET Core 2.0，与官方SDK接口完全相同。完全可以按照官方文档进行开发。github:https://github.com/stulzq/Alipay.AopSdk.Core，访问github获取demo以及使用文档。,"Alipay,AopSdk,支付宝服务端SDK,支付宝支付",2959,False,2.2.0
stulzq,2017-10-10T06:57:22.933Z,4,192,支付宝当面付SDK，包括条码支付、扫码支付。采用.NET Standard 2.0，支持.NET Core 2.0。github:https://github.com/stulzq/Alipay.AopSdk.Core，访问github获取demo以及使用文档。,Alipay.AopSdk.F2FPay,False,2018-04-16T16:50:31.607+00:00,True,False,支付宝当面付SDK，包括条码支付、扫码支付。采用.NET Standard 2.0，支持.NET Core 2.0。github:https://github.com/stulzq/Alipay.AopSdk.Core，访问github获取demo以及使用文档。,"支付宝当面付,支付宝条码支付,Alipay,AopSdk,支付宝服务端SDK,支付宝支付",1882,False,2.2.0
穿越中的逍遥,2017-10-10T07:01:36.45Z,190,192,服务核心类库用于创建服务实现时使用,ZDevTools.ServiceCore,False,2017-10-12T04:12:03.76+00:00,True,False,,"ServiceCore,HostService",1598,False,1.2.6492.26999
Christian Zimmermann,2017-10-09T19:22:24.407Z,191,193,A small but growing C# library with useful .net extension methods,CannyCarpenter.BasicExtensions,False,2017-10-11T07:49:37.703+00:00,False,False,,"c#,extensions,system,namespace",156,False,0.0.1
stulzq,2017-10-10T06:57:22.933Z,4,192,支付宝当面付SDK，包括条码支付、扫码支付。采用.NET Standard 2.0，支持.NET Core 2.0。github:https://github.com/stulzq/Alipay.AopSdk.Core，访问github获取demo以及使用文档。,Alipay.AopSdk.F2FPay,False,2018-04-16T16:50:31.607+00:00,True,False,,"支付宝当面付,支付宝条码支付,Alipay,AopSdk,支付宝服务端SDK,支付宝支付",1882,False,2.2.0
穿越中的逍遥,2017-10-10T06:56:44.41Z,192,192,针对MySql.Data实现的MySqlHelper,ZDevTools.Data.MySqlHelper,False,2017-10-10T06:56:44.41+00:00,True,False,,MySqlHelper,180,False,1.0.6492.26855
Martin Andreas Ullrich,2017-10-10T06:56:29.437Z,25,192,Helper classes to set up and run as Win32 services without depending on full .NET Framework.,DasMulli.Win32.ServiceUtils,True,2018-03-26T15:32:43.293+00:00,True,False,,"windows,service,.net,core,netstandard",56997,False,1.1.0-rc-101
stulzq,2017-10-10T06:56:07.137Z,4,192,支付宝（Alipay）服务端SDK AopSdk，移植自官方最新版本（.NET Framework）：113。采用.NET Standard 2.0，支持.NET Core 2.0，与官方SDK接口完全相同。完全可以按照官方文档进行开发。github:https://github.com/stulzq/Alipay.AopSdk.Core，访问github获取demo以及使用文档。,Alipay.AopSdk.Core,False,2018-04-16T16:49:44.277+00:00,True,False,,"Alipay,AopSdk,支付宝服务端SDK,支付宝支付",2959,False,2.2.0
Highsoft,2017-10-10T06:51:35.823Z,2,192,"Highcharts .NET allows developers to make charts using Highcharts API with the Microsoft .NET Framework (ASP.NET MVC 4+).

Official Highsoft's library.

Examples, API and documentation are available on project home page.

After 30 days trial period serial key is required.",Highsoft.Highcharts,False,2018-04-18T07:33:32.88+00:00,True,False,"Official Highsoft's library.

Examples, API and documentation are available on project home page.","chart,charts,charting,graph,graphs,plot,plots,diagram,diagrams,highcharts,highstock,visualisation,visualization,data-visualisation,data-visualization,line-chart,3d-chart,finance,web-forms,mvc",44260,False,5.0.6492.11769
Highsoft,2017-10-10T06:51:57.007Z,2,192,"Highcharts .NET allows developers to make charts using Highcharts API with the Microsoft .NET Framework (ASP.NET MVC 4+).

Official Highsoft's library.

Examples, API and documentation are available on project home page.

After 30 days trial period serial key is required.",Highsoft.Highstock,False,2018-04-18T07:33:52.863+00:00,True,False,"Official Highsoft's library.

Examples, API and documentation are available on project home page.","chart,charts,charting,graph,graphs,plot,plots,diagram,diagrams,highcharts,highstock,visualisation,visualization,data-visualisation,data-visualization,line-chart,3d-chart,finance,web-forms,mvc",37516,False,5.0.6492.11742
chenke,2017-10-10T06:48:28.337Z,171,192,txt文件日志记录,LogWrite,False,2017-10-31T03:55:36.31+00:00,True,False,,,300,False,1.0.2
Igor' Leonidov,2017-10-09T10:38:36.207Z,172,193,The .NET implementation of the QuadTree algorithm for generic types.,UltimateQuadTree,False,2017-10-30T10:31:30.683+00:00,True,False,The .NET implementation of the QuadTree algorithm for generic types.,"quadtree,.NET,C#",591,False,1.0.1
Khairuddin Ni'am,2017-10-10T06:28:44.32Z,43209,192,Dynamics 365 Plugin Test Framework,Niam.XRM.TestFramework,False,1900-01-01T00:00:00+00:00,False,False,,"Dynamics,365",-1,False,0.0.2.1
Alon Amsalem,2017-10-10T06:37:00.677Z,2,192,An open-source plugins and extensions library for AnyStatus.,AnyStatus.Plugins,False,2018-04-18T14:16:03.54+00:00,True,False,,"AnyStatus,VisualStudio,Monitor,Monitoring,Build,TFS,VSTS,AppVeyor,TeamCity,TravisCI,Jenkins,Pingdom,UptimeRobot",7440,False,1.0.76
Khairuddin Ni'am,2017-10-10T06:24:54.49Z,29,192,Dynamics 365 Plugin Framework,Niam.XRM.Framework,False,2018-03-22T06:00:53.89+00:00,True,False,,"Dynamics,365",330,False,0.0.2.1
Khairuddin Ni'am,2017-10-10T06:28:44.32Z,43209,192,Dynamics 365 Plugin Framework,Niam.XRM.TestFramework,False,1900-01-01T00:00:00+00:00,False,False,,"Dynamics,365",-1,False,0.0.2.1
CXuesong,2017-10-09T12:58:03.393Z,44,193,"WikiClientLibrary.Wikibase is a .NET Standard & asynchronous client library for MediaWiki sites with Wikibase support, e.g. Wikidata.",CXuesong.MW.WikiClientLibrary.Wikibase,True,2018-03-07T12:47:26.537+00:00,True,False,,"MediaWiki,API,Client,Wikibase,Wikidata",741,True,0.6.0-int7
srgada,2017-10-10T06:31:49.823Z,43209,192,My package description.,MyPackage_srgade,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,1.0.0
Khairuddin Ni'am,2017-10-10T06:28:44.32Z,43209,192,Dynamics 365 Plugin Framework,Niam.XRM.TestFramework,False,1900-01-01T00:00:00+00:00,False,False,,"Dynamics,365",-1,False,0.0.2.1
MDragon,2017-10-10T06:25:15.823Z,179,192,简单的MQ使用,Miu.NewActiveMQ,False,2017-10-23T04:37:13.747+00:00,True,False,,,417,False,1.0.1.13
GoServicePro.com,2017-10-10T06:23:20.78Z,3,192,GoServicePro Webservices,GoServicePro.Webservices,False,2018-04-17T16:23:56.86+00:00,True,False,,,4854,False,1.0.36
Khairuddin Ni'am,2017-10-10T06:24:54.49Z,29,192,Dynamics 365 Plugin Framework,Niam.XRM.Framework,False,2018-03-22T06:00:53.89+00:00,True,False,,"Dynamics,365",330,False,0.0.2.1
YJb.Tool,2017-10-10T06:15:28.24Z,192,192,Package Description,YJb.Tool,False,2017-10-10T06:15:28.24+00:00,True,False,,,863,False,2.0.0
DocWorks.Core.Common,2017-10-10T06:12:35.837Z,190,192,Package Description,DocWorks.Core.Common,False,2017-10-12T16:18:00.7+00:00,True,False,,,2496,False,1.0.28
Igor' Leonidov,2017-10-09T10:38:36.207Z,172,193,The .NET implementation of the QuadTree algorithm for generic types.,UltimateQuadTree,False,2017-10-30T10:31:30.683+00:00,True,False,The .NET implementation of the QuadTree algorithm for generic types.,"quadtree,.NET,C#",591,False,1.0.1
Way.Lib,2017-10-10T06:05:05.843Z,4,192,Package Description,Way.Lib,False,2018-04-16T10:03:45.583+00:00,True,False,,,2177,False,2.0.0.6
