authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Outercurve Foundation,2011-09-01T21:53:26.777Z,2216,2423,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",MvcContrib.Mvc3.WatiN-ci,False,2012-03-26T15:33:54.24-07:00,True,False,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",,23873,False,3.0.87
Jeff Schumacher (@codereflection),2011-09-01T08:07:56.807Z,1274,2423,Giles - continuous test runner for .NET applications.,Giles,False,2014-10-24T14:12:36.523-07:00,True,False,"Currently supports Machine.Specifications (mspec) and NUnit, and xUnit.net","testrunner,test,unittest,giles",7535,False,0.1.1
Ryan Riley,2011-09-05T19:04:58.837Z,43209,2419,A monad library for F# projects.,FSharp.Monad,False,1900-01-01T00:00:00+00:00,False,False,A monad library for F# projects.,"monad,fsharp",-1,False,1.1.6.110905
Calabonga,2011-08-31T03:22:16.087Z,554,2424,Xml generator for exporting data to Office (Excel),XmlExport,False,2016-10-12T23:18:14.947-07:00,True,False,,"xml,xmlexport,data,generator,exporting,export,office,ms,excel,calabonga",12242,False,0.1.2
Nikolaos Georgiou,2011-08-28T11:09:54.1Z,96,2427,SystemWebCompanion provides usual extension methods and custom controls needed in every ASP.NET web application.,SystemWebCompanion,False,2018-01-14T12:16:38.943+00:00,True,False,,,6724,False,1.1.3
ESWAT,2011-09-02T21:32:23.397Z,2415,2422,Extends the ESWAT framework to allow test scripts to be written in IronPython,eswat.IronPython,False,2011-09-09T08:10:25.353-07:00,True,False,,"Tag1,Tag2",1904,False,0.0.0.1
Skywalker ISP,2011-08-28T23:01:12.31Z,2425,2427,Easily wrap your API with a fluent interface. Now without having to write a custom fluent API wrapper!,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,False,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes.","fluent,api,.net,component",4045,False,1.1.0.1
Skywalker ISP,2011-08-28T20:37:48.607Z,2425,2427,Easily wrap your API with a fluent interface. Now without having to write a custom fluent API wrapper!,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,False,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes.","fluent,api,.net,component",4045,False,1.0.1
Patrick Lynch,2011-08-27T18:05:04.087Z,2035,2428,"This package provides sample code exercising and unit tests validating the EnumMetadata.Core package.  The EnumMetadata.Core package itself contains extension and static methods to enable custom, strongly typed metadata objects to be associated with enum instances.",EnumMetadata.Samples,False,2012-09-22T20:26:44.527-07:00,True,False,,"Enum,Metadata,Attribute,Sample,Test",2691,False,1.0.0
ESWAT,2011-09-02T21:40:33.427Z,2415,2422,Extends the ESWAT framework to allow test scripts to be written in PowerShell,eswat.PowerShell,False,2011-09-09T08:12:05.273-07:00,True,False,,"Tag1,Tag2",2048,False,0.0.0.1
"JeremiahRedekop,Ryan D Hatch",2011-09-02T06:09:02.42Z,2333,2422,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,False,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6114,False,1.0.22
"JeremiahRedekop,Ryan D Hatch",2011-09-02T06:09:18.82Z,2333,2422,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,False,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6114,False,1.0.23
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:47:38.39Z,1295,2419,The tools to configure the nservicebus,NServiceBus.Tools,False,2014-10-02T17:11:58.323-07:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",12033,False,2.6.0.1498
Mark Rendle,2011-09-05T21:55:52.127Z,1968,2419,XML-based Mocking adapter for the Simple.Data data access library.,Simple.Data.Mocking,False,2012-11-29T15:55:35.243-08:00,True,False,,"database,data,.net40",32173,False,0.9.5.1
Hibernating Rhinos,2011-09-05T12:40:46.587Z,43209,2419,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB,False,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database",-1,False,1.0.0.465
Skywalker ISP,2011-08-28T23:27:56.093Z,2425,2427,Easily wrap your API with a fluent interface. Now without having to write a custom fluent API wrapper!,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,False,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes.","fluent,api,.net,component",4045,False,1.1.0.2
Sky Morey,2011-08-30T16:53:32.537Z,43209,2425,This package contains an Application ServiceBus implementation of the abstract ServiceBus.,BclContrib-Abstract.ApplicationBus,False,1899-12-31T16:00:00-08:00,False,False,,"applicationbus,servicebus,bclcontrib",-1,False,0.1.6
Paul Betts,2011-09-02T06:53:49.723Z,142,2422,An MVVM library for WPF and Silverlight that is deeply integrated with the Reactive Extensions,reactiveui,False,2017-11-29T13:25:31.297+00:00,True,False,,,275538,True,2.4.5
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:04:23.733Z,2311,2425,xUnit tests for netfx-System.ISerializer,netfx-System.ISerializer.Tests.xUnit,False,2011-12-22T07:56:08.13-08:00,True,False,,"netfx,serializer,json",1552,False,1.0.0
ESWAT,2011-09-02T21:10:56.047Z,2415,2422,"A simple, yet flexible acceptance Testing framework",eswat,False,2011-09-09T08:07:24.053-07:00,True,False,,"Tag1,Tag2",1947,False,0.0.0.1
James Simmonds,2011-09-01T06:29:41.287Z,1367,2423,Provides the core functionality to update your application via a nuget package,Sidewinder.Core,False,2014-07-23T12:26:04.05-07:00,True,False,"Provides the core functionality to update your application via a nuget package. This includes backing it up, checking for updates, downloading and installing them","Sidewinder,nuget,update,auto",4967,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:00:04.177Z,2311,2425,"Provides strong-typed persistence of data in an AppDomain, which can also be transient and automatically removed on dispose.  

Usage: AppDomain.CurrentDomain.SetData<Foo>(foo);
var saved = AppDomain.CurrentDomain.GetData<Foo>();",netfx-System.AppDomainData,False,2011-12-22T06:20:17.443-08:00,True,False,,"netfx,AppDomain",12169,False,1.1.0
Skywalker ISP,2011-08-30T23:55:00.697Z,2425,2425,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,False,"The MvcViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,fluently,interface,api,view,component,html,helper",3821,False,1.1.0.7
Mark Rendle,2011-09-05T15:46:53.933Z,1266,2419,"A Simple, Dynamic data access library.",Simple.Data.Core,False,2014-11-01T14:44:06.307-07:00,True,False,,"sql,database,data,ado,.net40",251598,False,0.9.4.1
Tatham Oddie,2011-08-29T01:12:10.967Z,9,2426,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,False,,"neo4j,REST",244832,False,0.0.1.126
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:00:30.45Z,2425,2425,Implements the core NETFx ISerializer interface using Json.NET serializer.,netfx-System.BsonSerializer,False,2011-08-30T14:00:31.497-07:00,True,False,,"netfx,serializer,json",1371,False,1.0.0
Outercurve Foundation,2011-08-29T06:19:32.03Z,2216,2426,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",MvcContrib.Mvc3-ci,False,2012-03-26T15:33:39.867-07:00,True,False,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",mvc,243923,False,3.0.86
Tatham Oddie,2011-08-29T01:18:57.953Z,9,2426,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,False,,"neo4j,REST",244832,False,0.0.1.128
Outercurve Foundation,2011-08-29T06:12:02.477Z,2216,2426,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",MvcContrib.Mvc3.TestHelper-ci,False,2012-03-26T15:33:49.833-07:00,True,False,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",mvc,191888,False,3.0.85
"Paul Betts,Steven Robbins,Ken Browning",2011-09-02T04:09:25.807Z,1800,2422,"SassAndCoffee is a package that adds SCSS/Sass and CoffeeScript compilation support to ASP.NET, as well as minification support via UglifyJS",SassAndCoffee,False,2013-05-16T13:32:05.8-07:00,True,False,,,33823,False,1.1.0
"David Fowler,Damian Edwards",2011-08-30T20:28:47.827Z,43209,2425,An ASP.NET library for authoring SignalR services.,SignalR.Server,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.2.2
AdrianLongley,2011-09-02T15:24:11.627Z,1057,2422,WatiN driver for Coypu,Coypu.Watin,False,2015-05-29T09:32:45.56-07:00,True,False,,,24577,False,0.4.0
Andrew Davey,2011-08-28T11:05:26.81Z,2209,2427,"ASP.NET support for Cassette. Cassette automatically builds JavaScript, CSS and HTML template modules based on the dependencies between files. CoffeeScript and LESS are also supported.",Cassette.Web,False,2012-04-02T10:03:57.367-07:00,True,False,,"web,javascript,coffeescript,css,html,templates,asp.net",40965,False,0.6.0
Twilio,2011-08-26T22:06:17.087Z,7,2429,Twilio REST API helper library,Twilio,False,2018-04-13T21:01:44.213+00:00,True,False,,"REST,SMS,voice,telephony,phone,twilio,twiml,ASPNETWEBPAGES",2016666,False,3.1.4
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:07:41.763Z,2425,2425,xUnit tests for netfx-System.Windows.Threading.DispatcherInvokeExtensions,netfx-System.Windows.Threading.DispatcherInvokeExtensions.Tests,False,2011-08-30T14:07:44.613-07:00,True,False,,"netfx,wpf,presentation,dispatcher,threading",1701,False,1.0.0
Amir Rajan,2011-09-05T16:56:05.113Z,1591,2419,"Dynamic MVC Hotness. Simply put...oak is a clone of Ruby on Rails.  The nuget package 'oak' is the stable release, this one is the latest release fresh off the presses.",oak-edge,False,2013-12-11T09:38:17.657-08:00,True,False,,"dynamic,mvc,migrations,rails,aspnetmvc",50405,False,0.0.3
ESWAT,2011-09-02T21:36:49.403Z,2415,2422,Extends the ESWAT framework to allow test scripts to be written in Razor,eswat.Razor,False,2011-09-09T08:13:02.597-07:00,True,False,,"Tag1,Tag2",1812,False,0.0.0.1
Ilya Basin,2011-08-26T19:25:49.503Z,2373,2429,DDD Framework for Code First and MVC3,Supermodel,False,2011-10-21T07:47:03.01-07:00,True,False,,,2666,False,1.1.0
Alexander Beletsky,2011-08-29T10:19:38.943Z,1085,2426,"Painless integration of ELMAH functionality into ASP.NET MVC Application. Creates Admin area and corresponding controller, so ELMAH is availble by /admin/elmah route.",Elmah.MVC,False,2015-04-30T17:48:56.597-07:00,True,False,,"ELMAH,ASP.NET,MVC,controller,error,handling",1417560,False,1.0.0
TVA,2011-09-02T14:17:54.617Z,1618,2422,Library of lightweight WCF-based Service Bus with queue and topic support for secure event-driven messaging between disjoint systems.,TVACodeLibrary.Libraries.ServiceBus,False,2013-11-14T13:56:29.827-08:00,True,False,,,7660,False,4.0.2.81
Sky Morey,2011-08-30T16:53:48.617Z,43209,2425,This package contains a Unity implementation of the abstract ServiceLocator.,BclContrib-Abstract.Unity,False,1899-12-31T16:00:00-08:00,False,False,,"unity,servicelocator,ioc,di,bclcontrib",-1,False,0.1.6
"Kazi Manzur Rashid,hazzik",2011-09-05T08:15:12.97Z,836,2419,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions,False,2016-01-05T04:15:18.84-08:00,True,False,,,67293,False,2.0.0.500
"Damian Edwards,Tatham Oddie",2011-08-27T20:24:37.533Z,1585,2428,Provides Castle Windsor integration for Web Forms MVP presenter resolution.,WebFormsMvp.Castle,False,2013-12-17T14:22:02.363-08:00,True,False,,,5375,False,1.3.0
ESWAT,2011-09-02T21:33:44.753Z,2415,2422,Extends the ESWAT framework to allow test scripts to be written in IronRuby,eswat.IronRuby,False,2011-09-09T08:11:10.84-07:00,True,False,,"Tag1,Tag2",1848,False,0.0.0.1
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:06:59.363Z,2087,2425,"Allows inspecting the exact type inheritance tree as declared in source, rather than the flattened view that reflection provides (for implemented interfaces, for example).

Enables code to determine what are the interfaces implemented directly by a type rather than a base class, as well as determine the ""distance"" in the hierarchy to those implementations.

var tree = typeof(Window).GetInheritanceTree();

// Gets just the base class ContentControl, instead 
// of that plus 9 interfaces implemented on base types
Assert.Equal(1, tree.Inheritance.Count);
Assert.Equal(typeof(ContentControl), tree.Inheritance.First().Type);",netfx-System.TypeInheritance,False,2012-08-02T07:04:07.92-07:00,True,False,,"netfx,reflection",4599,False,1.1.0
Michael L Perry,2011-08-28T17:26:14.62Z,43209,2427,Add to a Windows Phone 7 application project. Sets up isolated storage and POX synchronization.,Correspondence.WindowsPhone.App,False,1899-12-31T16:00:00-08:00,False,False,,"nosql,database,wp7,synchronize",-1,False,1.2.0.4
Johan Danforth,2011-09-01T08:46:49.043Z,2422,2423,Micro Service Bus on top of MSMQ. Installs one source file only to your project,MiniBuss,False,2011-09-02T13:07:38.01-07:00,True,False,,"micro,servicebus,msmq",2542,False,1.0.1
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:08:41.153Z,2425,2425,Implements the core NETFx ISerializer interface using the .NET framework System.Xml.XmlSerializer,netfx-System.XmlSerializer,False,2011-08-30T14:08:42.243-07:00,True,False,,"netfx,serializer,xml",1573,False,1.0.0
Simon Cropp,2011-09-05T11:05:07.177Z,43209,2419,Uses IL weaving to inject INotifyPropertyChanged code into properties.,NotifyPropertyWeaver,False,1899-12-31T16:00:00-08:00,False,False,,"WPF,Silverlight,MVVM,WP7,WindowsPhone,INotifyPropertyChanged,DataBinding,ILWeaving",-1,False,1.16.1
Ilya Basin,2011-08-26T18:04:10.977Z,2373,2429,DDD Frameowrk for Code First and MVC3,Supermodel,False,2011-10-21T07:47:03.01-07:00,True,False,,,2666,False,1.0.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:05:15.56Z,2425,2425,Tests for netfx-System.Net.Http.HttpEntityConventionClient,netfx-System.Net.Http.HttpEntityConventionClient.Tests,False,2011-08-30T14:05:16.733-07:00,True,False,Simple CRUD + Query typed conventions HTTP client,"netfx,http,wcf,webapi",1274,False,1.2.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:06:15.963Z,2081,2425,Generic overloads to System.IServiceProvider.GetService.,netfx-System.ServiceProvider,False,2012-08-08T08:10:25.14-07:00,True,False,,"netfx,serviceprovider",5313,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:02:06.27Z,2425,2425,xUnit Tests for netfx-System.Collections.Generic.IEnumerable.Traverse,netfx-System.Collections.Generic.IEnumerable.Traverse.Tests.xUnit,False,2011-08-30T14:02:07.27-07:00,True,False,,"netfx,enumerable,generic,linq",1306,False,1.1.0
Castle Project Contributors,2011-09-04T01:06:33.107Z,43209,2420,Castle Windsor integration package for logging facility via NLog.,Castle.Windsor-NLog,False,1900-01-01T00:00:00+00:00,False,False,Castle Windsor integration package for logging facility via NLog.,"castle,windsor,inversionOfControl,DependencyInjection,logging,NLog",-1,False,3.0.0.2001
Jan Van der Haegen,2011-09-04T20:02:02.04Z,2383,2420,"(ExtensionsMadeEasy Nuget Package)
LightSwitch Metro Theme in a Nuget package.  Instructions at http://wp.me/p1J0PO-2x",LightSwitchMetroTheme,False,2011-10-11T10:02:29.827-07:00,True,False,,"LightSwitch,Metro,Theme",4803,False,2.0.0
Johan Danforth,2011-08-30T11:28:33.77Z,2422,2425,Micro Service Bus on top of MSMQ. Installs one source file only to your project,MiniBuss,False,2011-09-02T13:07:38.01-07:00,True,False,,"micro,servicebus,msmq",2542,False,1.0.0
"Henri Wiechers,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:06:28.753Z,2425,2425,"Readable formatting strings using named parameters and a custom or anonymous object as the context, like ""Hello {FirstName} {LastName}"".FormatWith(customer).",netfx-System.StringFormatWith,False,2011-08-30T14:06:29.737-07:00,True,False,,"netfx,format",18645,False,1.1.0
Tatham Oddie,2011-08-29T00:34:50.103Z,9,2426,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,False,,"neo4j,REST",244832,False,0.0.1.123
Andy Alm,2011-09-05T16:56:57.99Z,2418,2419,Integrates dotLess with Assman.  This allows you to automatically consolidate your .less files in with other .less or .css files,Assman.dotLess,False,2011-09-05T21:29:57.64-07:00,True,False,,"javascript,css,mash,consolidation,mvc",2383,False,2.0.1
n.penin,2011-08-26T14:11:02.15Z,2429,2429,nAcl helps you handle scenarios for a matrix of rights easily. It can also be easily extended through a provider (as many of ASP.NET functionalities),nAcl,False,2011-08-26T07:11:03.047-07:00,True,False,"Copyright (c) 2011 Evaluant

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Softwar",,2069,False,1.0.1.1
Skywalker ISP,2011-08-28T01:43:10.507Z,2425,2427,Easily wrap your API with a fluent interface.,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,False,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes. The project aims to provide an universal starting point for Fluent .NET libraries.","fluent,api,.net,component",4045,False,1.0.0
Outercurve Foundation,2011-08-29T06:11:53.887Z,2216,2426,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",MvcContrib.Mvc3-ci,False,2012-03-26T15:33:39.867-07:00,True,False,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",mvc,243923,False,3.0.85
Skywalker ISP,2011-08-28T23:31:47.747Z,2425,2427,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,False,"The MVCViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,interface,api,view,component,html,helper",3821,False,1.1.0.4
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-29T03:09:28.967Z,1873,2426,MiniProfiler integration for Entity Framework,MiniProfiler.EF,False,2013-03-03T20:24:37.823-08:00,True,False,,"profiler,sql,mvc,asp.net,performance,timing",171789,True,1.9.0
Matteo Migliore,2011-08-30T12:03:58.22Z,43209,2425,A set of extensions for collections.,EyeOpen.System,False,1900-01-01T00:00:00+00:00,False,False,,,-1,False,1.3000.0
chenxizhang,2011-08-30T01:07:54.957Z,2390,2425,这个设计针对在Silverlight中经常需要对多个远程服务进行调用，而且我们可能需要让这些任务之间有固定的顺序，同时还希望能够在任务之间传递任务状态。,AsyncTaskFactory,False,2011-10-04T03:55:45.813-07:00,True,False,,"Silverlight,Thread,Task,Async",6126,False,1.1.0
Gian Marco Gherardi,2011-09-01T14:42:20.61Z,2305,2423,JSON-RPC 2.0 router implementation for ASP.NET,JsonRpcHandler,False,2011-12-28T06:16:47.52-08:00,True,False,,,2229,False,0.2.0
"Robert McLaws,Jrmie ""Garuma"" Laval",2011-08-25T21:19:12.353Z,521,2430,"This package is a port of the Mono version of the *complete* Task Parallel Library (not a subset) to all Silverlight platforms, including Windows Phone 7.X. This version contains more classes (and is namespace compatible with the BCL) compared to the PortableTPL project. This project supercedes the TaskParallelLibrary.WP7 package, and is licensed under the same licenses as the rest of the Mono framework.",System.Threading.Tasks,False,2016-11-15T15:56:53.443-08:00,True,False,,,31277984,True,2.0.1
Javier Lozano,2011-09-05T18:35:43.853Z,2419,2419,The StructureMap service locator for MVC Turbine.,MvcTurbine.StructureMap,False,2011-09-05T11:35:44.487-07:00,True,False,Reference this if you want to use StructureMap as your IoC container with MVC Turbine.,"ASP.NET,MVC,MvcTurbine",3551,False,3.4.0
Sky Morey,2011-08-30T17:13:46.59Z,43209,2425,This package contains system extensions to the core BCL.,BclContrib-Extend,False,1899-12-31T16:00:00-08:00,False,False,,bclcontrib,-1,False,0.1.2
"David Fowler,Damian Edwards",2011-08-31T02:12:28.44Z,43209,2424,An ASP.NET library for authoring SignalR services.,SignalR.Server,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.3.0
