authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version 
Frank Niemeyer,2014-02-04T13:34:38.063Z,43209,1536,Levenberg-Marquardt non-linear least squares solver for .NET,LMDotNet-x86,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.5.2
Sérgio aka AlienEngineer,2014-02-05T19:37:18.017Z,982,1535,This project will in time replace VODB.,VirtualObjects,True,2015-08-12T06:35:28.157-07:00,True,False,,"ORM,VirtualObjects,DataBase,Repository,VODB,ObjectRelationalMapping",7315,False,1.0.0.41-alpha
abergstrom,2014-01-21T19:04:00.59Z,1373,1550,A simple polyfill for the modern full screen API.,fs.poly,False,2014-07-17T07:26:19.643-07:00,True,False,,"fullscreen,javascript,typescript,polyfill",1266,False,0.1.0
Interactive Services Team,2013-06-19T07:34:26.087Z,43209,1766,"Library that allow send sms via different sms gateways.

At the moment we support:
- turbosms.ua",xsms,False,1899-12-31T16:00:00-08:00,False,False,Library that allow send sms via different sms gateways.,"sms,turbosms,turbosms.ua,send,gateway,life,kyivstar,mts,kannel",-1,False,1.0.0
Chaitanya Deshpande,2014-01-18T13:49:37.75Z,1312,1553,Logs the execution time for units of code,LogExec,False,2014-09-16T16:13:02.48-07:00,True,False,"Logs the execution time for snippets of code. Simply include the code you want to measure the execution time for within a using block and the execution time will get logged in the logging framework of your choice.

LogExec uses Common.Logging and hence not tied to a specific logging provider.

The project hosted on GitHub has sample code of how to use this library. It also has a sample Filter that helps log execution time for web requests in ASP.NET MVC.","logging,execution,log,performance,logger",2551,False,1.0.5131.34143
SchneiderElectric,2014-02-01T00:02:05.153Z,1079,1539,Provides features for working with SE Orbit Services from integration applications. This includes support for handling Orbit Task-related events.,SE.Orbit.Integration,True,2015-05-07T12:31:29.97-07:00,True,False,This package works with Schneider Electric Orbit services.,"SchneiderElectric,Orbit,TaskServices",2970,False,0.2.0-rc1
Andy Pelzer,2014-01-23T19:47:00.31Z,43209,1548,This package has been moved to ObjectExtensions.Copy.,copyable,False,1899-12-31T16:00:00-08:00,False,False,ObjectExtensions.Copy is a small framework for copying .NET objects.,,-1,False,1.1.0
Andrew Forrest,2013-12-18T18:55:47.757Z,1420,1584,A library for adding statically-typed URL routing to MVC. Supports MVC 5.  Go to https://github.com/bunsen32/typed-url-routing  for more details.,Dysphoria.Net.UrlRouting,False,2014-05-31T14:07:21.043-07:00,True,False,,"ASP.NET,MVC,routing",10917,False,2.0.0.19626
Magnus Thor & Uffe Björklund,2014-02-09T15:05:02.907Z,153,1531,Provides a javascript API for sending text and binary messages to a XSockets server with a pub/sub pattern.,XSockets.JsApi,False,2017-11-18T07:43:11.12+00:00,True,False,Provides a javascript API for sending text and binary messages to a XSockets server with a pub/sub pattern.,"XSockets,Websockets,JavaScript,HTML5",61117,False,3.0.1
Rafał Jasica,2014-01-29T07:08:56.963Z,20,1542,"Generate Equals, GetHashCode and operators methods from public properties.",Equals.Fody,False,2018-03-31T13:21:46.623+00:00,True,False,,"Equals,GetHashCode,Operators,ILWeaving,Fody,Cecil",33868,False,1.3.5
Microsoft,2014-02-10T18:29:25.723Z,32,1530,Этот пакет содержит русские вспомогательные сборки для ASP.NET Web API CORS.,Microsoft.AspNet.WebApi.Cors.ru,False,2018-03-19T18:52:38.69+00:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.WebApi.Cors,"Microsoft,AspNet,WebApi,AspNetWebApi,Cors,Cross,Origin",3422,True,5.1.1
Magnus Thor & Uffe Björklund,2014-02-09T15:03:54.977Z,456,1531,Provides a socket client for connecting to a XSockets.NET server. This will enable communication from any device talking TCP IP and XSockets.NET.,XSockets.Client,False,2017-01-19T13:30:37.953+00:00,True,False,Provides a socket client for connecting to a XSockets.NET server.,"XSockets,Websockets,Realtime",37281,False,3.0.4
Microsoft,2014-02-10T18:24:36.14Z,32,1530,이 패키지에는 ASP.NET Web API Client Libraries용 한국어 위성 어셈블리가 포함되어 있습니다.,Microsoft.AspNet.WebApi.Client.ko,False,2018-03-19T18:46:00.07+00:00,True,False,Microsoft.AspNet.WebApi.Client 패키지용 한국어 리소스,"Microsoft,AspNet,WebApi,AspNetWebApi,HttpClient",20014,True,5.1.1
Microsoft,2014-02-10T18:16:41.383Z,32,1530,Este paquete contiene los ensamblados satélites en español para ASP.NET Web API Owin.,Microsoft.AspNet.WebApi.Owin.es,False,2018-03-19T18:54:35.553+00:00,True,False,Recursos en español para el paquete Microsoft.AspNet.WebApi.Owin,"Microsoft,AspNet,WebApi,AspNetWebApi,OWIN",16169,True,5.1.1
Oren Novotny,2014-02-10T04:10:53.737Z,631,1530,"The Google S2 Geometry Library is a spherical geometry library, very useful for manipulating regions on the sphere (commonly on Earth) and indexing geographic data.
          This version targets .NET 4.5, Windows Store apps, Windows Phone 8, Xamarin.iOS and Xamarin.Android",S2Geometry,False,2016-07-27T18:33:38.37-07:00,True,False,,"Google,S2,Geo,GeoSpatial,geometry,Hilbert,portable,pcl,WinJS,wp,wp8",141340,False,1.0.0
Microsoft,2014-02-10T18:34:22.817Z,32,1530,此程序包包含适用于 ASP.NET Web API Tracing 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Tracing.zh-Hans,False,2018-03-19T19:02:57.223+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Tracing 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,Diagnostics,Tracing",24354,True,5.1.1
Brandon D'Imperio,2014-01-20T17:06:30.423Z,844,1551,T4 helper file to help generate output based on other files in the project,T4EnvDte,False,2015-12-28T10:34:19.71-08:00,True,False,T4 helper file to help generate output based on other files in the project,"t4,envdte",3288,False,0.14.0
The Apache Software Foundation,2014-01-24T22:29:14.857Z,1544,1547,"Version from this branch: https://github.com/aausch/thrift/tree/0.9.1 
	 (this commit: https://github.com/aausch/thrift/commit/e25bfc73705c9ac8087d1fd3f6ef943791d5cfd3)
	 
	 nuget package v. 0.9.1.2: now also including thrift compiler for windows (thrift-0.9.1.exe)",Thrift,False,2014-01-27T09:28:34.1-08:00,True,False,,Thrift,84996,False,0.9.1.2
AydinAdn,2014-01-14T03:17:48.713Z,1517,1557,"NetUtilities is a .NET library which provides syntactic sugar over the .NET Framework, cutting down the amount of code you have to write to achieve simple tasks. 

By using NetUtilities, with just a single line of code you'll be able to:
- Hash passwords using SHA1, SHA256, SHA384 or SHA512 hashing algorithms.
- Generate truly random strings.
- Create web requests & download files.

For examples and source code:
https://github.com/AydinAdn/NetUtilities



",AydinUtilities,False,2014-02-23T13:30:35.74-08:00,True,False,"Net Utilities: Achieve more with less, from Http requests to hashing algorithms. A single line of code can achieve it all(most).","Utility,Utilities,C#",3595,False,1.1.0
Microsoft,2014-02-10T18:12:01.443Z,32,1530,Balíček obsahuje česká satelitní sestavení pro ASP.NET Web API Core Libraries.,Microsoft.AspNet.WebApi.Core.cs,False,2018-03-19T18:47:43.353+00:00,True,False,České prostředky pro balíček Microsoft.AspNet.WebApi.Core,"Microsoft,AspNet,WebApi,AspNetWebApi",4542,True,5.1.1
Zoosk,2014-01-22T18:26:51.93Z,22,1549,TestRail Client Library,TestRail,False,2018-03-29T05:18:48.703+00:00,True,False,Fixed content-length on a post,,9440,False,1.0.0.4
Microsoft,2014-01-17T20:21:34.947Z,32,1554,このパッケージには、ASP.NET Web API Self Host の 日本語 サテライト アセンブリが含まれています。,Microsoft.AspNet.WebApi.SelfHost.ja,False,2018-03-19T18:58:30.743+00:00,True,False,Microsoft.AspNet.WebApi.SelfHost パッケージの 日本語 リソース,"Microsoft,AspNet,WebApi,AspNetWebApi,SelfHost",5140,True,5.1.0
rburkitt,2014-02-10T17:43:36.087Z,1528,1530,This provider will allow a client to query a reference to a ServiceNow web service using Linq query expressions and methods.,LinqToServiceNow,False,2014-02-12T13:33:57.303-08:00,True,False,Linq provider for ServiceNow Soap Web Service,"LINQ,ServiceNow,LinqToServiceNow,Linq2ServiceNow",1821,False,1.1.0
Daniel Killyevo,2014-01-29T22:38:46.09Z,43209,1542,Current package is obsolete. Please use  KatanaContrib.Security.Github,OwinContrib.Security.Github,False,1899-12-31T16:00:00-08:00,False,False,,"OWIN,Katana,OAuth,Github",-1,False,1.0.2
Microsoft,2014-02-10T18:27:32.267Z,32,1530,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące pakietu ASP.NET Web API Tracing.,Microsoft.AspNet.WebApi.Tracing.pl,False,2018-03-19T19:02:06.02+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.WebApi.Tracing,"Microsoft,AspNet,WebApi,AspNetWebApi,Diagnostics,Tracing",3739,True,5.1.1
Microsoft,2014-01-17T20:22:17.55Z,32,1554,이 패키지에는 ASP.NET Web API CORS용 한국어 위성 어셈블리가 포함되어 있습니다.,Microsoft.AspNet.WebApi.Cors.ko,False,2018-03-19T18:51:59.753+00:00,True,False,Microsoft.AspNet.WebApi.Cors 패키지용 한국어 리소스,"Microsoft,AspNet,WebApi,AspNetWebApi,Cors,Cross,Origin",7890,True,5.1.0
James Russo,2014-01-02T18:40:06.163Z,43209,1569,"Uses noty(jQuery) as a notification engine from within MVC Controllers.

HOW TO USE:

1.) Add ""@Html.Partial(""_Notifications"")"" to your master page.

2.) Use extension on any type of ActionResult
(e.g. return View().WithNotification(<params>); )",MvcNotificationPlugin,False,1899-12-31T16:00:00-08:00,False,False,,"MVC,MVC3,MVC4,noty,jQuery,Razor",-1,False,1.3.0
Ernado,2014-01-19T17:29:44.703Z,43209,1552,Improved T4 templates for ASP.NET MVC Scaffolding,xscaffolding.tempates,False,1899-12-31T16:00:00-08:00,False,False,,"scaffolding,template,x-framework,asp.net,mvc",-1,False,0.0.0.18
"Chris Sampson,James Goodenough",2014-01-18T17:20:54.97Z,1175,1553,"Inversion of control container and core libraries for cross platform development on Android, iOS and WinRT",SystemDotCore,False,2015-01-31T04:26:47.847-08:00,True,False,"Inversion of control container and core libraries for cross platform development on Android, iOS and WinRT","Ioc,Cross,Platform",14886,False,0.0.1
Federico Blaseotto,2014-01-30T21:21:47.63Z,43209,1541,OpenMCDF is a 100% .net / C# component that allows developers to manipulate Microsoft Compound Document File Format for OLE structured storage. It supports read/write operations on streams and storages and traversal of structures tree.,OpenMCDF-Forked,False,1900-01-01T00:00:00+00:00,False,False,Structured Storage .net component - pure C#,"Structured,Storage,Compound,file",-1,False,1.5.5.18508
Brandon Stirnaman,2014-02-11T17:38:59.25Z,1426,1529,Fluent Automation is a simplified DSL for web application automation testing.,FluentAutomation.WatiN,False,2014-05-25T08:03:34.157-07:00,True,False,,"PhantomJS,Phantom,WatiN,Selenium,Fluent,Automation,API",17727,False,2.3.0.1
Aydin,2014-01-30T05:09:40.273Z,1517,1541,".NET Utilities exposes simple and effective methods to accomplish tasks which are otherwise unnecessarily complex or long. For example, you can request a web page using this short snippet:

string html = Http.Get(""http://google.com"");

Clean and simple!

.NET Utilities features:
- SHA1, SHA256, SHA384 & SHA512 hashing functions.
- Random string generator.
- Web Requests (GET, POST & Download).
- Mailing functions (SMTP).

You can find the documentation, code examples & source codes all on GitHub:

https://github.com/AydinAdn/NetUtilities",AydinUtilities,False,2014-02-23T13:30:35.74-08:00,True,False,".NET Utilities: Achieve more with less, from Http requests to hashing algorithms. A single line of code can achieve it all (well... almost).","C#,Http,Web,Smtp,Mail,SHA1,SHA256,SHA384,SHA512,Hash,Cryptography,RNG,Utility,Utilities",3595,False,1.1.1.2
Darrell Tunnell,2014-01-24T20:29:02.243Z,43209,1547,CrmUp,CrmUp,False,1899-12-31T16:00:00-08:00,False,False,CrmUp is a .NET library that helps you to automate the deployment of your Microsoft Dynamics Crm customisations.,"Dynamics,Crm,Continuous,Deployment",5627,False,1.0.2
The hunter,2014-02-07T21:22:44.577Z,767,1533,"PersistentLayer.NHibernate is an easy component which implements contracts defined by the PersistentLayer component, using NHibernate as ORM for making CRUD operations on databases..",PersistentLayer.NHibernate,False,2016-03-14T16:45:55.17-07:00,True,False,"PersistentLayer.NHibernate implements contracts defined by PersistentLayer component, using the powerful ORM NHibernate.","DAO,DAL,ORM,NHibernate",1980,False,1.1.1.15
Microsoft,2014-02-10T18:29:33.093Z,973,1530,Этот пакет содержит русские вспомогательные сборки для ASP.NET Web API OData.,Microsoft.AspNet.WebApi.OData.ru,False,2015-08-21T01:44:39.927-07:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.WebApi.OData,"Microsoft,AspNet,WebApi,AspNetWebApi,OData",10259,True,5.1.1
Zoosk,2014-01-22T17:53:02.437Z,22,1549,TestRail Client Library,TestRail,False,2018-03-29T05:18:48.703+00:00,True,False,Updated content length in the post message to set it to 0 if there is no body length.,,9440,False,1.0.0.3
Mehdi Khalili,2012-02-02T11:10:59.98Z,43209,2269,This is an old and obsolete package. The latest can be found at TestStack.BDDfy.Samples nuget package.,Bddify.Samples.TicTacToe,False,1899-12-31T16:00:00-08:00,False,False,This is an old and obsolete package. The latest can be found at TestStack.BDDfy.Samples nuget package.,,8082,False,1.16.0
Mark Dickinson,2014-01-23T22:54:44.63Z,1400,1548,Test behaviour of Websites and APIs using browser automation and RESTclients. Use scenarios to describe the behaviour and have your favourite test runner work through them so you can automate your acceptance testing with ease.,NaughtyStep.Watin,False,2014-06-20T14:26:22.387-07:00,True,False,A great way to get your software to behave,"BDD,TDD,Testing",824,False,1.0.0
CoreTweet Development Team,2014-01-19T16:53:21.1Z,74,1552,"A .NET Twitter Library supporting API 1.1
Simple, Powerful, and Well-designed for LINQ
This is a pre-alpha release.
Please report bugs to https://github.com/lambdalice/CoreTweet/issues",CoreTweet,False,2018-02-05T14:19:45.547+00:00,True,False,A .NET Twitter Library supporting API 1.1,Twitter,27378,False,0.1.5
Microsoft,2014-02-10T18:30:04.633Z,32,1530,Этот пакет содержит русские вспомогательные сборки для ASP.NET Web API Web Host.,Microsoft.AspNet.WebApi.WebHost.ru,False,2018-03-19T19:05:40.777+00:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.WebApi.WebHost,"Microsoft,AspNet,WebApi,AspNetWebApi,WebHost",45951,True,5.1.1
CoreTweet Development Team,2014-01-19T17:18:22.167Z,74,1552,"A .NET Twitter Library supporting API 1.1
Simple, Powerful, and Well-designed for LINQ
This is a pre-alpha release.
Please report bugs to https://github.com/lambdalice/CoreTweet/issues",CoreTweet,True,2018-02-05T14:19:45.547+00:00,True,False,A .NET Twitter Library supporting API 1.1,Twitter,27378,False,0.1.5-prealpha
Jon Canning,2014-02-03T22:32:08.897Z,1530,1537,A simple portable async REST client,AsyncRestClient.Portable,False,2014-02-10T13:08:00.31-08:00,True,False,,"async,rest,client,portable",1992,False,1.0.9
ZenProgramming.it,2014-02-07T13:52:22.927Z,1198,1533,Utilities to build ASP.NET MVC applications,Chakra.Mvc,False,2015-01-08T00:45:02.537-08:00,True,False,,,2899,False,1.0.3
Oliver Lohmann,2014-02-10T17:08:23.96Z,1421,1530,A portable library for .NET to generate random contacts from a pool of random names. Useful for generating sample data.,Lohmann.RndContatcs,False,2014-05-30T05:05:15.35-07:00,True,False,,,992,False,1.0.0
"Ryan Williams,and other contributors.",2014-02-09T12:43:58.967Z,109,1531,"Obfuscar is a basic obfuscator for .NET assemblies. It uses massive overloading to rename metadata in .NET assemblies (including the names of methods, properties, events, fields, types and namespaces) to a minimal set, distinguishable in most cases only by signature.",Obfuscar,True,2018-01-01T17:36:15.217+00:00,True,False,Open source obfuscar for .NET and Mono.,"obfuscation,obfuscator,open,source",31892,False,2.0.0-beta
Microsoft,2014-01-17T20:24:50.91Z,973,1554,Этот пакет содержит русские вспомогательные сборки для ASP.NET Web API OData.,Microsoft.AspNet.WebApi.OData.ru,False,2015-08-21T01:44:39.927-07:00,True,False,Русские ресурсы для пакета Microsoft.AspNet.WebApi.OData,"Microsoft,AspNet,WebApi,AspNetWebApi,OData",10259,True,5.1.0
Marcel Valdez,2014-02-02T16:12:13.69Z,43209,1538,Extensions over NUnit to write fluent assertions with the Arrange-Act-Assert pattern.,TestingTools,False,1899-12-31T16:00:00-08:00,False,False,"TestingTools were renamed to NVerify, its ID also changed to NVerify checkout https://www.nuget.org/packages/NVerify","NUnit,Assertions,Fluent",1698,False,0.1.3.2
"Francisco Figueiredo Jr.,Josh Cooley,Dave Page,Jon Asher,Brar Piening,Chris Morgan,Hiroshi Saito,Jon Hanna,Federico Di Gregorio,Glen Parker,Shay Rojansky",2013-12-26T21:34:46.903Z,9,1576,Npgsql is a .Net data provider for Postgresql. It allows any program developed for .Net framework to access database server. It is implemented in 100% C# code. Works with Postgresql 7.x and above.,Npgsql,True,2018-04-11T21:14:56.91+00:00,True,False,Npgsql is a .Net data provider for Postgresql.,"Npgsql,postgres,data,database,Postgresql",3228123,False,2.1.0-beta1
Giancarlo Lelli,2014-01-24T22:24:12.6Z,43209,1547,"This wrapper allows you to query the Xbox Music Service inside a WP8, Windows Store and a .NET4.5 application without writing all the logic to handle authentication and response parsing. Everything gets deserialized into managed objects. This wrappers also supports error handling.",XMSWrapperPCL,False,1899-12-31T16:00:00-08:00,False,False,,"xbox,music,pcl,wp8,windev,winrt,net45,wapper",-1,False,1.1.0
The hunter,2014-02-06T22:08:17.65Z,767,1534,"PersistentLayer.NHibernate is an easy component which implements contracts defined by the PersistentLayer component, using NHibernate as ORM for making CRUD operations on databases..",PersistentLayer.NHibernate,False,2016-03-14T16:45:55.17-07:00,True,False,"PersistentLayer.NHibernate implements contracts defined by PersistentLayer component, using the powerful ORM NHibernate.","DAO,DAL,ORM,NHibernate",1980,False,1.0.0.10
Brandon Stirnaman,2014-02-11T17:45:29.95Z,1426,1529,ScriptCs script pack for Fluent Automation,ScriptCs.FluentAutomation,False,2014-05-25T08:07:45.573-07:00,True,False,,"ScriptCs,F14N,PhantomJS,Phantom,WatiN,Selenium,Fluent,Automation,API",4039,False,1.0.3.4
Microsoft,2014-01-17T20:26:27.987Z,32,1554,此程序包包含适用于 ASP.NET Web API CORS 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Cors.zh-Hans,False,2018-03-19T18:53:05.583+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Cors 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,Cors,Cross,Origin",7380,True,5.1.0
PureCuriosity,2014-02-07T10:53:42.95Z,1108,1533,Yakaa's InstrumentIt Library,InstrumentIt,False,2015-04-07T19:14:25.67-07:00,True,False,,"Tag1,Tag2",1801,False,1.0.0
Microsoft,2014-02-10T18:34:07.183Z,32,1530,此程序包包含适用于 ASP.NET Web API Owin 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Owin.zh-Hans,False,2018-03-19T18:56:30.783+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Owin 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,OWIN",33301,True,5.1.1
clayco,2014-01-29T19:28:38.65Z,1541,1542,This is a test package created by the NuGet team.,ClaysRegressionPackage,False,2014-01-29T22:06:58.907-08:00,True,False,,,2317,False,1.0.4
Chris Poulter,2014-01-21T15:47:45.94Z,43209,1550,Halcyon logging nlog library.,Halcyon.Logging.NLog,False,1899-12-31T16:00:00-08:00,False,False,,"logging,nlog",-1,False,1.0.1
nicholasterry,2013-12-03T04:05:24.363Z,43209,1599,"A fast, lightweight, and easy to use socket library for C#.",AwesomeSockets.dll,False,1899-12-31T16:00:00-08:00,False,False,,"AwesomeSockets,Awesome,Sockets,Sockets.net,AweSock",-1,False,1.3.45
Microsoft,2014-02-10T18:25:15.757Z,32,1530,이 패키지에는 ASP.NET Web API Self Host용 한국어 위성 어셈블리가 포함되어 있습니다.,Microsoft.AspNet.WebApi.SelfHost.ko,False,2018-03-19T18:58:44.277+00:00,True,False,Microsoft.AspNet.WebApi.SelfHost 패키지용 한국어 리소스,"Microsoft,AspNet,WebApi,AspNetWebApi,SelfHost",4727,True,5.1.1
Microsoft,2014-02-10T18:14:01.243Z,32,1530,Dieses Paket enthält die deutschen Ressourcen für Microsoft ASP.NET Web API Client Libraries.,Microsoft.AspNet.WebApi.Client.de,False,2018-03-19T18:44:57.05+00:00,True,False,Deutsche Ressourcen für das Microsoft.AspNet.WebApi.Client-Paket,"Microsoft,AspNet,WebApi,AspNetWebApi,HttpClient",80965,True,5.1.1
Tim Lovell-Smith,2014-01-29T17:04:54.533Z,1542,1542,"A lightweight ThreadPool Timer class which uses the Windows Vista native thread pool. Requires Windows Vista or newer and .Net Framework 4.0.

This sample is licensed according to:
Copyright (C) 2014 Tim Lovell-Smith

 Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:

 The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

 THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",UltimateTimer,False,2014-01-29T09:04:54.533-08:00,True,False,A lightweight ThreadPoolTimer class which uses the Windows Vista native thread pool.,"Timer,ThreadPoolTimer",844,False,1.0.0
Microsoft,2014-01-17T20:23:20.17Z,32,1554,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące pakietu ASP.NET Web API Owin.,Microsoft.AspNet.WebApi.Owin.pl,False,2018-03-19T18:55:42.793+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.WebApi.Owin,"Microsoft,AspNet,WebApi,AspNetWebApi,OWIN",3402,True,5.1.0
Microsoft,2014-02-10T18:33:50.907Z,32,1530,此程序包包含适用于 ASP.NET Web API CORS 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Cors.zh-Hans,False,2018-03-19T18:53:05.583+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Cors 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,Cors,Cross,Origin",7380,True,5.1.1
Microsoft,2014-01-17T20:26:35.893Z,32,1554,此程序包包含适用于 ASP.NET Web API Owin 的简体中文附属程序集。,Microsoft.AspNet.WebApi.Owin.zh-Hans,False,2018-03-19T18:56:30.783+00:00,True,False,适用于 Microsoft.AspNet.WebApi.Owin 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,OWIN",33301,True,5.1.0
Microsoft,2014-02-10T18:27:39.437Z,32,1530,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące produktu ASP.NET Web API Web Host.,Microsoft.AspNet.WebApi.WebHost.pl,False,2018-03-19T19:05:13.493+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.WebApi.WebHost,"Microsoft,AspNet,WebApi,AspNetWebApi,WebHost",6456,True,5.1.1
Leon Meijer,2014-01-20T16:34:19.11Z,164,1551,Part of the Co-Console SDK. Use this package to connect to the Co-Console API.,Lucy.CoConsole.ApiClient.Actions.Win32,False,2017-11-07T08:58:35+00:00,True,False,,,8340,False,1.8.5.100
Microsoft,2014-01-17T20:19:04.71Z,32,1554,Este paquete contiene los ensamblados satélites en español para ASP.NET Web API Web Host.,Microsoft.AspNet.WebApi.WebHost.es,False,2018-03-19T19:04:04.133+00:00,True,False,Recursos en español para el paquete Microsoft.AspNet.WebApi.WebHost,"Microsoft,AspNet,WebApi,AspNetWebApi,WebHost",119748,True,5.1.0
Microsoft,2014-01-17T20:23:23.397Z,32,1554,Ten pakiet zawiera zestawy satelickie dla języka polskiego dotyczące produktu ASP.NET Web API Self Host.,Microsoft.AspNet.WebApi.SelfHost.pl,False,2018-03-19T18:58:57.777+00:00,True,False,Zasoby dla języka polskiego dotyczące pakietu Microsoft.AspNet.WebApi.SelfHost,"Microsoft,AspNet,WebApi,AspNetWebApi,SelfHost",4397,True,5.1.0
Shirin Patel,2013-04-20T12:43:32.483Z,1536,1826,Contains all the third party DLLs required by the BlackDock solution.,BlackDock,False,2014-02-03T16:55:55.033-08:00,True,False,,BlackDock,2324,False,1.0.0.3
Microsoft,2014-01-17T20:20:37.01Z,973,1554,Il pacchetto contiene gli assembly satellite di ASP.NET Web API OData per l'italiano.,Microsoft.AspNet.WebApi.OData.it,False,2015-08-21T01:41:32.167-07:00,True,False,Risorse del pacchetto Microsoft.AspNet.WebApi.OData per l'italiano,"Microsoft,AspNet,WebApi,AspNetWebApi,OData",8697,True,5.1.0
Bob's Software Works,2014-01-28T04:36:18.937Z,1543,1543,Windows Phone logging utilities,WPLogging,False,2014-01-27T20:36:18.937-08:00,True,False,Logging subsystem designed for Windows Phone,"windowsphone,wp8",515,False,1.0.1
Randy Skopecek,2014-02-08T15:32:40.48Z,1512,1532,Less code for Azure Storage and Caching. MIT Licensed.,AzureDataEaseOfUse,True,2014-02-28T04:56:30.13-08:00,True,False,,,1283,False,0.1.3-beta
Microsoft,2014-02-10T18:18:16.393Z,32,1530,Ce package inclut les assemblys satellites Français pour ASP.NET Web API Client Libraries.,Microsoft.AspNet.WebApi.Client.fr,False,2018-03-19T18:45:22.13+00:00,True,False,Ressources Français pour le package Microsoft.AspNet.WebApi.Client,"Microsoft,AspNet,WebApi,AspNetWebApi,HttpClient",95257,True,5.1.1
Telerik AD,2014-01-28T08:31:51.297Z,1402,1543,This Nuget Package is deprecated since the product has been renamed to Telerik Data Access. Please use Telerik.DataAccess.Fluent instead.,OpenAccess.CodeFirst,False,2014-06-18T10:41:01.127+00:00,True,False,This Nuget Package is deprecated since the product has been renamed to Telerik Data Access. Please use Telerik.DataAccess.Fluent instead.,"ORM,Fluent,CodeOnly,Entity,Mapping,DataAccess,Database,DAL",14267,False,2013.3.1320.1
Saif,2014-01-22T22:53:59.53Z,1549,1549,TechCipher.Plugins.Planetics,TechCipher.Plugins.Planetics,False,2014-01-22T14:53:59.547-08:00,True,False,,"Google,API,PlanetaryJS",688,False,2.0.0
Paris Koutsioukis,2014-01-14T00:15:27.59Z,537,1557,"Database in a xml format
http://pariskoutsioukis.net/doc/Hydrobase/",Hydrobase,False,2016-10-29T17:18:15.25-07:00,True,False,"Database in a xml format
http://pariskoutsioukis.net/doc/Hydrobase/",,2721,False,1.5.0.1
Microsoft,2014-02-10T18:33:59.527Z,973,1530,此程序包包含适用于 ASP.NET Web API OData 的简体中文附属程序集。,Microsoft.AspNet.WebApi.OData.zh-Hans,False,2015-08-21T08:45:55.643+00:00,True,False,适用于 Microsoft.AspNet.WebApi.OData 程序包的简体中文资源,"Microsoft,AspNet,WebApi,AspNetWebApi,OData",44931,True,5.1.1
Dirk Lemstra,2014-02-04T21:49:31.88Z,3,1536,ImageMagick is a powerful image manipulation library that supports over 100 major file formats (not including sub-formats). With Magick.NET you can use ImageMagick without having to install ImageMagick on your server or desktop.,Magick.NET-Q8-x86,False,2018-04-17T22:37:23.267+00:00,True,False,A .NET API to the ImageMagick image-processing library for Desktop and Web.,"ImageMagick,Magick.NET",26237,False,6.8.8.501
