authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version 
"James Newkirk,Brad Wilson",2017-03-08T20:56:01.92Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes the libraries for writing unit tests with xUnit.net.",more.xunit.core,False,2017-10-30T17:52:44.337+00:00,True,False,Includes the libraries for writing unit tests with xUnit.net.,,4971,False,2.2.1
Rex Morgan,2017-03-08T21:25:08.243Z,43209,408,Blistering-fast Handlebars.js templates in your .NET application.,Handlebars.Net1.8.0Signed,False,1899-12-31T16:00:00-08:00,False,False,Blistering-fast Handlebars.js templates in your .NET application.,"handlebars,mustache,templating,engine,compiler",-1,False,1.8.0
"James Newkirk,Brad Wilson",2017-03-08T20:56:39.4Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes runner reporters for TeamCity, AppVeyor, Verbose and Quiet output for test runners.",more.xunit.runner.reporters,False,2017-10-30T17:53:20.353+00:00,True,False,"Includes runner reporters: TeamCity, AppVeyor, Verbose and Quiet.",,460,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:56:52.907Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes the version-independent runner for xUnit.net to run both v1.9.2 and v2.0+ tests (xunit.runner.utility.*.dll).",more.xunit.runner.utility,False,2017-10-30T17:53:32.103+00:00,True,False,Includes the version-independent runner for xUnit.net (xunit.runner.utility.*.dll).,,1885,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:56:52.907Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes the version-independent runner for xUnit.net to run both v1.9.2 and v2.0+ tests (xunit.runner.utility.*.dll).",more.xunit.runner.utility,False,2017-10-30T17:53:32.103+00:00,False,False,Includes the version-independent runner for xUnit.net (xunit.runner.utility.*.dll).,,1885,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:56:26.867Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes xunit.execution.*.dll for extensibility purposes.",more.xunit.extensibility.execution,False,2017-10-30T17:53:08.667+00:00,False,False,Includes xunit.execution.*.dll for extensibility purposes.,,8179,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:56:12.14Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
    
Includes xunit.core.dll for extensibility purposes.",more.xunit.extensibility.core,False,2017-10-30T17:52:56.26+00:00,False,False,Includes xunit.core.dll for extensibility purposes.,,9279,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:56:01.92Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes the libraries for writing unit tests with xUnit.net.",more.xunit.core,False,2017-10-30T17:52:44.337+00:00,False,False,Includes the libraries for writing unit tests with xUnit.net.,,4971,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:56:39.4Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes runner reporters for TeamCity, AppVeyor, Verbose and Quiet output for test runners.",more.xunit.runner.reporters,False,2017-10-30T17:53:20.353+00:00,False,False,"Includes runner reporters: TeamCity, AppVeyor, Verbose and Quiet.",,460,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:55:52.493Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.

xUnit.net is a developer testing framework, built to support Test Driven Development, with a design goal of extreme simplicity and alignment with framework features.

Installing this package installs xunit.core and xunit.assert.",more.xunit,False,2017-10-30T17:52:32.4+00:00,False,False,"xUnit.net is a developer testing framework, built to support Test Driven Development.",,4745,False,2.2.1
jchristn,2017-03-08T21:13:09.917Z,122,408,A simple C# async websocket server and client with integrated framing for reliable transmission and receipt of data,WatsonWebsocket,False,2017-12-19T22:42:32.6+00:00,True,False,A simple C# async websocket server and client with integrated framing for reliable transmission and receipt of data,,918,False,1.0.0
Sebastien Lambla (13),2017-03-08T21:11:13.34Z,407,408,serialseb.build,SerialSeb.Build,False,2017-03-09T14:53:20.94-08:00,True,False,,Build,500,False,1.0.0
Syncromatics,2017-03-08T21:06:50.15Z,85,408,A dotnet wrapper around the docker cli.,LclDckr,False,2018-01-25T09:12:00.183+00:00,True,False,,"Docker,Local,Cli",1930,False,1.0.6
Marvin Ede,2017-03-08T21:02:25.39Z,397,408,Extends the core types like string or IEnumerable with handy methods for use of general purpose. Everything you always wanted to do just a little easier!,MarvinEde.CoreExtensions,False,2017-03-19T10:31:25.533-07:00,True,False,,,239,False,1.0.0
Shawn Cowles,2017-03-08T21:02:28.123Z,407,408,A library for procedural text generation using markup strings and recursive word selection. Please check the readme at the project url for a syntax and usage guide.,Twinning.UNM,False,2017-03-08T19:05:45.723-08:00,True,False,,,824,False,2.0.3
Couchbase,2017-03-08T21:03:06.493Z,128,408,Couchbase.Lite assemblies from net45 folder,Couchbase.Lite-PCL,False,2017-12-13T02:38:21.913+00:00,True,False,Couchbase.Lite assemblies from net45 folder,"couchbase,forestdb,cipher,sqlite,ios,android,xamarin,pcl",2022,False,1.4.0
Epicom Marketplace Hub,2017-03-08T21:00:28.84Z,31,408,Contém classes para integração com a api Epicom,Epicom.Client,False,2018-03-20T19:43:54.973+00:00,True,False,,,7427,False,1.237.0
"James Newkirk,Brad Wilson",2017-03-08T20:56:52.907Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes the version-independent runner for xUnit.net to run both v1.9.2 and v2.0+ tests (xunit.runner.utility.*.dll).",more.xunit.runner.utility,False,2017-10-30T17:53:32.103+00:00,True,False,Includes the version-independent runner for xUnit.net (xunit.runner.utility.*.dll).,,1885,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:57:05.847Z,172,408,"This package is a fork of the xUnit.net Visual Studio runner. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Visual Studio 2012+ Test Explorer runner for the xUnit.net framework. Capable of running xUnit.net v1.9.2 and v2.0+ tests.

Supported platforms:
- Desktop .NET 2.0+
- .NET Core (including ASP.NET Core) 1.0+
- Universal Windows App 10+",more.xunit.runner.visualstudio,False,2017-10-30T17:53:43.777+00:00,True,False,,,18765,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:56:39.4Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes runner reporters for TeamCity, AppVeyor, Verbose and Quiet output for test runners.",more.xunit.runner.reporters,False,2017-10-30T17:53:20.353+00:00,True,False,"Includes runner reporters: TeamCity, AppVeyor, Verbose and Quiet.",,460,False,2.2.1
diphap,2017-03-08T20:55:16.107Z,271,408,"With Intellisense, the library provides information for easy writing to ajax requests in JavaScript for ASP.NET MVC ET WEB API applications. 
The advantage is to have no more hard-coded client-side URL.
When writing of ajax requests, the library allows the developer front-end to retrieve the url generated 
on the server side, to know the structure of data to send parameter and instantiate it.

[HOW TO USE IT]: http://jsnet.codeplex.com/
[SAMPLE APPLICATION]: https://jsnet.codeplex.com/releases",Diphap.JsNetBridge.Mvc,False,2017-07-23T18:49:19.357+00:00,True,False,"A project to auto-generate JavaScript proxies for ASP.NET MVC and WebApi controllers
Build javascript Proxy Objects.
With Intellisense.","Build,JS,javascript,ASP.NET,MVC,Generate,Intellisense,URL,WEB,API,PROXY,PROXIES,METADATA,Calling,action,method",3557,False,1.3.45
"James Newkirk,Brad Wilson",2017-03-08T20:56:01.92Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes the libraries for writing unit tests with xUnit.net.",more.xunit.core,False,2017-10-30T17:52:44.337+00:00,True,False,Includes the libraries for writing unit tests with xUnit.net.,,4971,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:56:26.867Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
     
Includes xunit.execution.*.dll for extensibility purposes.",more.xunit.extensibility.execution,False,2017-10-30T17:53:08.667+00:00,True,False,Includes xunit.execution.*.dll for extensibility purposes.,,8179,False,2.2.1
Benni,2017-03-08T20:56:20.817Z,54,408,Description,libsignal-service-dotnet,False,2018-02-25T10:50:09.14+00:00,True,False,,,10777,False,1.4.31
"James Newkirk,Brad Wilson",2017-03-08T20:55:52.493Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.

xUnit.net is a developer testing framework, built to support Test Driven Development, with a design goal of extreme simplicity and alignment with framework features.

Installing this package installs xunit.core and xunit.assert.",more.xunit,False,2017-10-30T17:52:32.4+00:00,True,False,"xUnit.net is a developer testing framework, built to support Test Driven Development.",,4745,False,2.2.1
"James Newkirk,Brad Wilson",2017-03-08T20:56:12.14Z,172,408,"This package is a fork of xUnit.net. It contains all of the original functionality with the addition of enhanced test display names as described in PR 828 (https://github.com/xunit/xunit/pull/828) and proposed in Issue 759 (https://github.com/xunit/xunit/issues/759). The possible options are defined in the new TestMethodDisplayOptions enumeration. To enable all enhanced display name options, you must add the ""xunit.methodDisplayOptions"" application setting with the value ""all"". You must also use the ""more.xunit.runner.visualstudio"" package. The class and method name options are still controlled by the TestMethodDisplay enumeration and the ""xunit.methodDisplay"" application setting.
    
Includes xunit.core.dll for extensibility purposes.",more.xunit.extensibility.core,False,2017-10-30T17:52:56.26+00:00,True,False,Includes xunit.core.dll for extensibility purposes.,,9279,False,2.2.1
Contentful,2017-03-08T20:53:54.94Z,211,408,A Contentful module for the static site generator Wyam.,Contentful.Wyam,True,2017-09-21T07:40:17.777+00:00,True,False,,"Wyam,Static,StaticContent,Contentful",1552,False,0.1.10-beta
Sergey Shchegrikovich,2017-03-08T20:43:38.063Z,408,408,Demo project,DotNextPdbDemo,False,2017-03-08T12:43:38.063-08:00,True,False,,,127,False,0.9.0
Eastpoint Systems,2017-03-08T20:41:10.577Z,298,408,A group of DLLs containing the classes needed to communicate with FieldForward.,FieldForward.SDK,False,2017-06-26T12:35:06.113-07:00,True,False,,FieldForward,2580,False,1.1.1.4
AppDynamics Inc.,2017-03-08T20:37:42.787Z,91,408,Real user monitoring for your Xamarin app.,AppDynamics.Agent,True,2018-01-19T21:48:27.463+00:00,True,False,,"Android,iOS,APM",11307,False,43.0.0-beta2-gb9950dc
Nozzlegear Software,2017-03-08T20:35:11.017Z,14,408,ShopifySharp is a .NET library that enables you to authenticate and make API calls to Shopify.,ShopifySharp,False,2018-04-06T19:45:12.043+00:00,True,False,,Shopify,25054,False,3.5.5
XMedicus ApS,2017-03-08T20:27:00.883Z,43209,408,ServiceStack access to XMedicus HealthContact,OpenMedicus.ServiceStack.EHR.ServiceModel,False,1900-01-01T00:00:00+00:00,False,False,,"XMedicus,OpenMedicus,Healthcare,Medical,EHR,Mono,Xamarin",-1,False,1.0.0
XMedicus ApS,2017-03-08T20:26:49.647Z,43209,408,ServiceStack access to XMedicus HealthContact,OpenMedicus.ServiceStack.EHR.ServiceModel.Core,False,1900-01-01T00:00:00+00:00,False,False,,"XMedicus,OpenMedicus,Healthcare,Medical,Clinic,ASP.NET,Core,dotnet,HealthContact",-1,False,1.0.0
TIKSN,2017-03-08T03:02:11.32Z,14,408,"This is a .NET Framework enhancement framework. Main features are Versioning, Finance, Currency, Foreign Exchange, Money, Pricing strategy, Telemetry, Composite Weighted Progress, Repository and Unity of Wok pattern implementation with Entity Framework Core, Network Connectivity Service and Triggering, Settings, Windows Registry configuration source.",TIKSN-Framework,True,2018-04-06T22:47:35.373+00:00,False,False,,"Framework,Versioning,Finance,Currency,Money,Foreign,Exchange,Telemetry,Configuration",41055,False,1.6.31-pre
TIKSN,2017-02-20T23:45:38.083Z,14,424,"This is a .NET Framework enhancement framework. Main features are Versioning, Finance, Currency, Foreign Exchange, Money, Pricing strategy, Telemetry, Composite Weighted Progress, Repository and Unity of Wok pattern implementation with Entity Framework Core, Network Connectivity Service and Triggering, Settings, Windows Registry configuration source.",TIKSN-Framework,True,2018-04-06T22:47:35.373+00:00,False,False,,"Framework,Versioning,Finance,Currency,Money,Foreign,Exchange,Telemetry,Configuration",41055,False,1.6.26-pre
TIKSN,2017-03-03T23:43:15.2Z,14,413,"This is a .NET Framework enhancement framework. Main features are Versioning, Finance, Currency, Foreign Exchange, Money, Pricing strategy, Telemetry, Composite Weighted Progress, Repository and Unity of Wok pattern implementation with Entity Framework Core, Network Connectivity Service and Triggering, Settings, Windows Registry configuration source.",TIKSN-Framework,True,2018-04-06T22:47:35.373+00:00,False,False,,"Framework,Versioning,Finance,Currency,Money,Foreign,Exchange,Telemetry,Configuration",41055,False,1.6.29-pre
TIKSN,2017-03-07T22:27:53.347Z,14,409,"This is a .NET Framework enhancement framework. Main features are Versioning, Finance, Currency, Foreign Exchange, Money, Pricing strategy, Telemetry, Composite Weighted Progress, Repository and Unity of Wok pattern implementation with Entity Framework Core, Network Connectivity Service and Triggering, Settings, Windows Registry configuration source.",TIKSN-Framework,True,2018-04-06T22:47:35.373+00:00,False,False,,"Framework,Versioning,Finance,Currency,Money,Foreign,Exchange,Telemetry,Configuration",41055,False,1.6.30-pre
TIKSN,2017-02-26T23:56:09.37Z,14,418,"This is a .NET Framework enhancement framework. Main features are Versioning, Finance, Currency, Foreign Exchange, Money, Pricing strategy, Telemetry, Composite Weighted Progress, Repository and Unity of Wok pattern implementation with Entity Framework Core, Network Connectivity Service and Triggering, Settings, Windows Registry configuration source.",TIKSN-Framework,True,2018-04-06T22:47:35.373+00:00,False,False,,"Framework,Versioning,Finance,Currency,Money,Foreign,Exchange,Telemetry,Configuration",41055,False,1.6.27-pre
TIKSN,2017-03-03T23:28:33.363Z,14,413,"This is a .NET Framework enhancement framework. Main features are Versioning, Finance, Currency, Foreign Exchange, Money, Pricing strategy, Telemetry, Composite Weighted Progress, Repository and Unity of Wok pattern implementation with Entity Framework Core, Network Connectivity Service and Triggering, Settings, Windows Registry configuration source.",TIKSN-Framework,True,2018-04-06T22:47:35.373+00:00,False,False,,"Framework,Versioning,Finance,Currency,Money,Foreign,Exchange,Telemetry,Configuration",41055,False,1.6.28-pre
Andrej Cimperšek,2017-03-08T20:24:50.193Z,122,408,PointlessArhitecture Common,PointlessArhitecture.Common,False,2017-12-19T10:06:09.38+00:00,True,False,,PointlessArhitecture,3368,False,1.0.6276.38528
Epicom Marketplace Hub,2017-03-08T20:24:32.403Z,31,408,Contém classes para integração com a api Epicom,Epicom.Client,False,2018-03-20T19:43:54.973+00:00,True,False,,,7427,False,1.236.0
Andrej Cimperšek,2017-03-08T20:23:45.307Z,122,408,PointlessArhitecture Common,PointlessArhitecture.Common,False,2017-12-19T10:06:09.38+00:00,True,False,,PointlessArhitecture,3368,False,1.0.6276.38458
NEC Corporation of America,2016-03-17T20:19:57.977Z,43209,764,"NeoFace Engage is a platform / SDK that developers use to add functionality and video analytics to applications developed using Microsoft Kinect for Windows Software Development Kit 2.0 and Kinect Ambient Intelligence Toolkit . The Kinect Ambient Intelligence Toolkit extracts meta-data from video captured by the Kinect camera. Video is analyzed and meta-data is extracted in real-time including: person dwell-time, spacial data to understand product interactions, and the ability to push data to Azure for storage and cloud computing. When coupled with NeoFace Engage, retailers and others can capture customer demographics and drive targeted content to digital displays, test marketing messages, and capture consumer / product interactions per demographic.",NEC.NeoFace.Engage,False,1899-12-31T16:00:00-08:00,False,False,"End-User License Agreement for NEC Corporation of America. By downloading, installing or otherwise using the Software, you agree to be bounded by the terms of this EULA.","Kinect,SDK,Ambient,Intelligence,Toolkit",-1,False,1.1.1
TIKSN,2017-02-20T22:17:18.43Z,14,424,"This is a .NET Framework enhancement framework. Main features are Versioning, Finance, Currency, Foreign Exchange, Money, Pricing strategy, Telemetry, Composite Weighted Progress, Repository and Unity of Wok pattern implementation with Entity Framework Core, Network Connectivity Service and Triggering, Settings, Windows Registry configuration source.",TIKSN-Framework,True,2018-04-06T22:47:35.373+00:00,False,False,,"Framework,Versioning,Finance,Currency,Money,Foreign,Exchange,Telemetry,Configuration",41055,False,1.6.25-pre
TIKSN,2017-03-08T20:19:07.9Z,14,408,"This is a .NET Framework enhancement framework. Main features are Versioning, Finance, Currency, Foreign Exchange, Money, Pricing strategy, Telemetry, Composite Weighted Progress, Repository and Unity of Wok pattern implementation with Entity Framework Core, Network Connectivity Service and Triggering, Settings, Windows Registry configuration source.",TIKSN-Framework,True,2018-04-06T22:47:35.373+00:00,True,False,,"Framework,Versioning,Finance,Currency,Money,Foreign,Exchange,Telemetry,Configuration",41055,False,1.6.32-pre
iamcarbon,2017-03-08T20:16:30.46Z,38,408,Media primitives.,Carbon.Media,False,2018-03-13T00:33:36.183+00:00,True,False,,"media,mimes,carbon",5801,False,1.5.4
realvictorprm,2017-03-06T21:05:26.383Z,43209,410,Providing modern object oriented OpenGL4 bindings for .Net. All credit goes to giava. If there are any bugs contact me. I'll fix them and going on with maintaining the code. I'll soon provide a new repository to make issues openable. Stay tuned folks. ,OpenGL,False,1899-12-31T16:00:00-08:00,False,False,,"OOP,OpenGL4",-1,False,0.9.0
SadLogic,2017-03-08T20:14:02.99Z,7,408,A MonoGame library that emulates old-school console and command prompt style graphics.,SadConsole,True,2018-04-13T00:13:19.553+00:00,True,False,,"monogame,roguelike,cli,xna,game,development,console,ansi,ascii",4747,False,6.0.0-pre9
nil4 <https://github.com/nil4>,2017-03-08T20:06:33.73Z,249,408,XDT (XML Document Transform) publish tool for .NET Core CLI. Contains the dotnet-transform-xdt command for transforming XML files at publishing time.,Microsoft.DotNet.Xdt.Tools,False,2017-08-14T20:46:08.8+00:00,True,False,,"dotnetcore,xdt,transform,xml",42042,False,1.2.0
nil4 <https://github.com/nil4>,2017-03-08T20:06:33.73Z,249,408,XDT (XML Document Transform) publish tool for .NET Core CLI. Contains the dotnet-transform-xdt command for transforming XML files at publishing time.,Microsoft.DotNet.Xdt.Tools,False,2017-08-14T20:46:08.8+00:00,True,False,,"dotnetcore,xdt,transform,xml",42042,False,1.2.0
Eastpoint Systems,2017-03-08T20:09:41.94Z,298,408,A group of DLLs containing the classes needed to communicate with FieldForward.,FieldForward.SDK,False,2017-06-26T12:35:06.113-07:00,True,False,,FieldForward,2580,False,1.1.1.3
nil4 <https://github.com/nil4>,2017-03-08T20:06:33.73Z,249,408,XDT (XML Document Transform) publish tool for .NET Core CLI. Contains the dotnet-transform-xdt command for transforming XML files at publishing time.,Microsoft.DotNet.Xdt.Tools,False,2017-08-14T20:46:08.8+00:00,True,False,,"dotnetcore,xdt,transform,xml",42042,False,1.2.0
Shawn Cowles,2017-01-23T18:08:46.94Z,43209,452,"The core library for the FantasySettingGenerator, which generates fantasy worlds, complete with cultures, settlements, and history.",Twinning.FSG.Core,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.1
Shawn Cowles,2017-01-24T01:45:36.75Z,43209,451,"The core library for the FantasySettingGenerator, which generates fantasy worlds, complete with cultures, settlements, and history.",Twinning.FSG.Core,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.2
Shawn Cowles,2017-03-07T17:54:14.54Z,43209,409,A library for procedural text generation.,UNM.Parser,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,2.0.2
Shawn Cowles,2017-01-24T19:36:37.037Z,43209,451,"The core library for the FantasySettingGenerator, which generates fantasy worlds, complete with cultures, settlements, and history.",Twinning.FSG.Core,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.3
Shawn Cowles,2017-01-24T22:23:55.72Z,43209,451,"The core library for the FantasySettingGenerator, which generates fantasy worlds, complete with cultures, settlements, and history.",Twinning.FSG.Core,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.4
Shawn Cowles,2017-01-24T23:12:24.697Z,43209,451,"The core library for the FantasySettingGenerator, which generates fantasy worlds, complete with cultures, settlements, and history.",Twinning.FSG.Core,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.5
Shawn Cowles,2017-03-07T17:54:26.717Z,43209,409,A library for a conversation system built on UNM.,UNM.GCS,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,2.0.3
Team MediaPortal,2017-03-08T19:56:14.027Z,118,408,"MediaInfo(Lib) is a convenient unified display of the most relevant technical and tag data for video and audio files.
MediaInfo .NET wrapper with support network AV streams",MediaInfo.Wrapper,False,2017-12-23T14:56:40.19+00:00,True,False,"Copyright (C) 2005-2017 Team MediaPortal

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software"").",MediaInfo,3477,False,0.7.93.2
buildguest,2017-03-08T19:54:49.923Z,421,408,Description,NugetPackageLibrary,True,2017-02-23T15:56:17.553-08:00,True,False,,,265,False,1.0.0-ci-20170308-195001
Hibernating Rhinos,2017-03-08T19:51:42.027Z,43209,408,"Use this package if you want to run RavenDB as a standalone application. This package is not intented to be used in Visual Studio. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Server,False,1900-01-01T00:00:00+00:00,False,False,This package contains the Raven.Server.exe database binaries.,"nosql,ravendb,raven,document,database",272653,True,3.5.3
Hibernating Rhinos,2017-03-08T19:51:55.887Z,43209,408,"This package includes a utility class that helps test features of RavenDB. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Tests.Helpers,False,1900-01-01T00:00:00+00:00,False,False,This package includes a utility class that helps test features of RavenDB.,"nosql,ravendb,raven,document,database,test",244252,True,3.5.3
