authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version 
Topten Software,2011-07-31T12:52:00.833Z,2455,2455,"PetaTest - A tiny unit testing thing for your peace of mind

			PetaTest is tiny but powerful, embeddable, dependency free Unit Testing
			framework for .NET and Mono.

			Supplied as a single .cs file with no additional dependencies other than what's in the GAC.",PetaTest,False,2011-07-31T05:52:18.587-07:00,True,False,,"Unit,Testing,NUnit,Alternative",3535,False,0.1.1
Daniel Mohl (author of this NuGet package) refer to http://fsharppowerpack.codeplex.com/ for the library authors,2011-08-06T16:38:19.87Z,1949,2449,This package includes FSPowerPack.Core.Community as well as the Linq libraries. The F# PowerPack is a collection of libraries and tools for use with the F# programming languages provided by the F# team at Microsoft.,FSPowerPack.Linq.Community,False,2012-12-17T18:34:58.58-08:00,True,False,"The additional libraries in the F# PowerPack are functionality which is not part of the core F# release, but enables some development scenarios with F#. The PowerPack include features such as a basic Matrix library and supporting math types, FsLex and FsYacc tools for lexing and parsing, support for using F# with LINQ-based libraries, and a tool for generating HTML documentation from F# libraries. This functionality, which has previously been available in the F# CTP releases, is now available on CodePlex. The F# PowerPack will continue to evolve seperately from the main F# releases, and the features will continue to be improved and iterated upon.",,72765,False,2.0.0
David Eckersall,2011-08-02T10:01:22.54Z,2453,2453,"A number of extensions to the existing HtmlHelper class, which allow a developer to directly generate HTML 5 input tags tied to a models value. Also includes additional metadata functionality to define placeholder text, validation patterns and min, max and step values.

N.B. For the date-orientated controls Min, Max and Step are currently disabled due to the unobtrusive javascript validation expecting numeric values. I'm currently looking into a workaround for this in order to allow them to be used in date-based inputs.",HTML5MVCInputTags,False,2011-08-02T03:01:23.33-07:00,True,False,"Add the ability to easily use HTML5 input tags to your MVC website, with support for additional metadata values such Min, Max and Step for numeric values.","MVC3,HTML5,Metadata,Validation",1834,False,0.3.0
Mark Rendle,2011-08-04T18:01:16.977Z,1266,2451,SQL Server ADO provider for the Simple.Data data access library.,Simple.Data.SqlServer,False,2014-11-01T14:45:01.297-07:00,True,False,,"sqlserver,database,data,ado,.net40",196028,False,0.8.4
ranzlee,2011-08-01T00:58:44.213Z,1680,2454,"Profiles SQL commands and entity load statistics by request.  More to come soon...
This is a port of my Nvergent profiler to Glimpse.",NHibernate.Glimpse,False,2013-09-13T08:30:19.06-07:00,True,False,Glimpse plugin for NHibernate.,"Glimpse,NHibernate,profiler",42969,False,0.8.0
Douglas Aguiar,2011-08-08T13:25:15.14Z,847,2447,A framework that helps the use of DDD patterns.,LiteFx,False,2015-12-25T13:07:06.043-08:00,True,False,A framework that helps the use of DDD patterns.,"LiteFx,DDD,Repository,Specification",10798,False,0.9.2.5
Louis DeJardin,2011-08-04T07:42:38.407Z,2435,2451,Gate.AspNet provides OWIN hosting support for ASP.NET.,Gate.AspNet,False,2011-08-20T05:19:37.973+00:00,True,False,,,2832,False,0.1.0
SpringSource,2011-08-04T14:27:59.68Z,2451,2451,Interfaces and classes that provide NHibernate 1.2 support in Spring.Net,Spring.Data.NHibernate12,False,2011-08-04T07:28:02.203-07:00,True,False,Interfaces and classes that provide NHibernate 1.2 support in Spring.Net,,1450,False,1.3.2
Marko Lahma,2011-08-05T21:30:10.627Z,1768,2450,Spring integration with Rhino.ServiceBus,Rhino.ServiceBus.Spring,False,2013-06-17T09:34:03.953-07:00,True,False,,"rhino,spring,servicebus,bus,msmq,messaging,cqrs",5051,False,2.1.1
Codaxy,2011-08-08T09:20:22.09Z,2296,2447,Codaxy.CodeReports Library provides helpers for report generation,Codaxy.CodeReports.Exporters.Html,False,2012-01-06T04:21:12.79-08:00,True,False,,,2375,False,0.1.0
"Scott Hanselman,Steve Sanderson",2011-08-01T13:04:40.573Z,2020,2454,"A fast and customizable way to add controllers, views, and other items to your ASP.NET MVC application",MvcScaffolding,False,2012-10-07T22:09:41.203-07:00,True,False,"A fast and customizable way to add controllers, views, and other items to your ASP.NET MVC application",,326367,False,1.0.2
"OJ Reeves,Jeremiah Peschka",2011-08-03T11:08:28.503Z,1682,2452,"CorrugatedIron - a .NET client for Riak.

Riak is a distributed, fault tolerant, highly-available Key/Value store written by Basho Technologies. Riak is Open Source, written in Erlang. CorrugatedIron exposes the features of Riak through a developer-friendly API.

After installing this package, make sure that you modify either the app.config (for client apps) or web.config (for web apps) so that the details of the target Riak cluster are set correctly.",CorrugatedIron,False,2013-09-11T16:28:08.453-07:00,True,False,CorrugatedIron - a .NET client for Riak.,"Riak,CorrugatedIron,Corrugated,Iron,NoSQL,Client,Driver",14939,False,0.1.1
SpringSource,2011-08-04T14:29:21.74Z,1102,2451,Spring.NET Intergration with the NVelocity templating Engine,Spring.Template.Velocity,False,2015-04-14T12:26:59.673-07:00,True,False,Spring.NET Intergration with the NVelocity templating Engine,,9774,False,1.3.2
Mark Rendle,2011-08-04T18:00:48.117Z,1266,2451,ADO Adapter for the Simple.Data data access library.,Simple.Data.Ado,False,2014-11-01T14:44:34.48-07:00,True,False,,"sqlserver,database,data,ado,.net40",235308,False,0.8.4
d1820,2011-08-02T17:38:01.853Z,2453,2453,"Contains numerous utilities, helper classes, custom web controls, form controls, loggers, wrappers(Paypal,Blogger,Picasa,Twitter, ect.), Barcode readers, Security modules and more. Individual libraries are available as well.",CodeForceLib,False,2011-08-02T10:38:02.453-07:00,True,False,,,2593,False,2.0.5
SpringSource,2011-08-04T14:27:29.31Z,1102,2451,Core functionality for Spring.Net IoC container,Spring.Core,False,2015-04-14T12:20:57.763-07:00,True,False,Core functionality for Spring.Net IoC container,,234557,False,1.3.2
SpringSource,2011-08-04T14:28:09.997Z,2451,2451,Interfaces and classes that provide NHibernate 2.0 support in Spring.Net,Spring.Data.NHibernate20,False,2011-08-04T07:28:11.837-07:00,True,False,Interfaces and classes that provide NHibernate 2.0 support in Spring.Net,,1462,False,1.3.2
SpringSource,2011-08-04T14:29:51.403Z,1102,2451,Interfaces and classes that provide ASP.NET AJAX 1.0 support in Spring.Net,Spring.Web.Extensions,False,2015-04-14T12:30:26.3-07:00,True,False,Interfaces and classes that provide ASP.NET AJAX 1.0 support in Spring.Net,,7209,False,1.3.2
Microsoft,2011-08-05T19:21:17.433Z,43209,2450,"WCF RIA Services Toolkit - All NuGet Packages.
		Includes SOAP and JSON Endpoints, EntityFramework 4.1 support, jQuery Client, T4 Code Generation,
		and the Windows Azure Table Storage DomainService.",RIAServices.Toolkit.All,False,1899-12-31T16:00:00-08:00,False,False,,"WCF,RIA,Services,RIAServices,EntityFramework,jQuery,SOAP,JSON,T4,Azure",-1,False,4.1.60730
iamkrillin,2011-08-04T15:32:57.8Z,1398,2451,Database access that just works - This package includes support for MySQL,SauceDBMySQL,False,2014-06-21T17:41:22.69-07:00,True,False,,,3972,False,1.6.0
Amir Liberman,2011-08-08T01:57:21.3Z,1767,2447,"The LINQ extension library is a collection of extensions written in C# that help in common programming tasks related to arrays, collections and any other type of enumerable.",LinqExtLibrary,False,2013-06-17T18:28:21.537-07:00,True,False,"A library of useful LINQ extensions allowing for arithmetic manipulation of sequences, statistical analysis, sequence generation, sequence manipulation, pattern detection and more.","LINQ,analysis,Arithmetic,Expression,lambda,Sequence,generator,Statistics",18088,False,1.0.1.5
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-08-09T19:06:19.193Z,14,2446,The most popular open-source service bus for .net,NServiceBus,False,2018-04-06T19:48:02.973+00:00,True,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",1169248,False,2.6.0.1496
GeertvanHorrik,2011-08-04T12:41:21.053Z,43209,2451,Windows Phone 7 version of Catel which includes the MVVM Framework and user controls.,Catel.WP7,False,1899-12-31T16:00:00-08:00,False,False,,"mvvm,data,object,wp7,wp,windows,phone,mango",-1,False,2.0.0
iamkrillin,2011-08-04T15:33:51.69Z,1398,2451,Database access that just works - This package includes support for sqlite,SauceDBSQLite,False,2014-06-21T17:42:18.96-07:00,True,False,,,3946,False,1.6.0
"Jim Zimmerman,Nathan Totten,Prabir Shrestha",2011-08-08T09:56:09.64Z,43209,2447,Facebook.JavascriptMvcWebsite,Facebook.JavascriptMvcWebsite,False,1899-12-31T16:00:00-08:00,False,False,,Facebook,-1,False,5.1.1
Brian Holmgård Kristensen,2011-08-02T18:20:19.677Z,2453,2453,Installs a basic Commerce Server 2009 ASP.NET 4.0 website supporting both WebForms and MVC supporting Classic Mode in IIS 7.x as well as Integrated Web-Server in Visual Studio.,CSUtilities.Website-4.0-ClassicMode,False,2011-08-02T11:20:21.277-07:00,True,False,,"commerce,server,2009",1977,False,1.1.0
Amir Rajan,2011-07-31T23:09:43.497Z,1842,2455,Code that gives you a simple starting point communicating with rest services.,restful-client,False,2013-04-04T09:49:01.473-07:00,True,False,,"rest,mvc,http",4307,False,1.0.0
Mauro Servienti,2011-08-11T14:52:52.043Z,43209,2444,Radical Extensions for EmitMapper,Radical.Extensions.EmitMapper,False,1899-12-31T16:00:00-08:00,False,False,,"Radical,EmitMapper,Radical.Extensions.EmitMapper",-1,False,1.2.0
"James Broome,Joe Feser",2011-08-11T15:01:08.793Z,1953,2444,"Machine.Specifications.Mvc is a set of extensions for testing ASP.Net MVC specific types. 

It aims to ease the testing of ActionResult objects returned from MVC Controllers by providing an Machine.Specifications (MSpec) BDD syntax over these types.

v1.0.2.0 - Added support for Partial View (ShouldBeAPartialView)",Machine.Specifications.Mvc,False,2012-12-14T10:03:38.94-08:00,True,False,Machine.Specifications.Mvc is a set of extensions for testing ASP.Net MVC specific types using Machine.Specifications (MSpec). (Debug),"MSpec,test,unit,testing,context,specification,BDD,TDD",14248,False,1.0.2
frank hadder,2011-08-09T02:59:38.86Z,2188,2446,A css and javascript manager that will dynamically combine and minimize the files and serve them through a handler.,LuckyAssetManager,False,2012-04-23T11:08:18.7-07:00,True,False,,"css,javascript,js,minification,minify,combine,mvc,AssetManager",7507,False,1.0.2
SpringSource,2011-08-04T14:28:20.907Z,2451,2451,Interfaces and classes that provide NHibernate 2.1 support in Spring.Net,Spring.Data.NHibernate21,False,2011-08-04T07:28:22.133-07:00,True,False,Interfaces and classes that provide NHibernate 2.1 support in Spring.Net,,3296,False,1.3.2
Daniel,2011-07-31T22:19:46.02Z,2455,2455,A LINQ-to-SQL code generator for NDBGen. Includes the Visual Studio project manager.,NDBGen.Plugins.DataAccess.DotNet,False,2011-07-31T15:19:46.44-07:00,True,False,A LINQ-to-SQL code generator for NDBGen. Includes the Visual Studio project manager.,NDBGen,2385,False,1.1.1
"Patrick Mézard,libphonenumber contributors",2011-08-05T23:08:02.377Z,3,2450,"C# port Google's common Java, C++ and Javascript library for parsing,
		formatting, storing and validating international phone numbers.
		
		For usage samples: http://code.google.com/p/libphonenumber/",libphonenumber-csharp,False,2018-04-17T17:57:05.243+00:00,True,False,,"phonenumber,phone",712143,False,3.7.1.306
n.penin,2011-08-03T08:39:20.25Z,2429,2452,nAcl helps you handle scenarios for a matrix of rights easily. It can also be easily extended through a provider (as many of ASP.NET functionalities),nAcl,False,2011-08-26T07:11:03.047-07:00,True,False,"Copyright (c) 2011 Evaluant

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Softwar",,2069,False,1.0.1
Daniel Mohl (author of this NuGet package) refer to http://fsharppowerpack.codeplex.com/ for the library authors,2011-08-06T16:36:33.18Z,1949,2449,This package includes the entire F# PowerPack plus a simple sample of how to use it. The F# PowerPack is a collection of libraries and tools for use with the F# programming languages provided by the F# team at Microsoft.,FSPowerPack.Community.Sample,False,2012-12-17T18:34:31.057-08:00,True,False,"The additional libraries in the F# PowerPack are functionality which is not part of the core F# release, but enables some development scenarios with F#. The PowerPack include features such as a basic Matrix library and supporting math types, FsLex and FsYacc tools for lexing and parsing, support for using F# with LINQ-based libraries, and a tool for generating HTML documentation from F# libraries. This functionality, which has previously been available in the F# CTP releases, is now available on CodePlex. The F# PowerPack will continue to evolve seperately from the main F# releases, and the features will continue to be improved and iterated upon.",,2164,False,2.1.1.1
Stephen Swensen,2011-08-07T05:58:53.103Z,161,2448,Unquote is a library for writing unit test assertions as F# quoted expressions and includes additional functionality for decompiling and evaluating quotations.,Unquote,False,2017-11-10T05:20:15.803+00:00,True,False,,,123966,False,2.0.3
Codaxy,2011-08-10T11:56:38.873Z,262,2445,Dextop Rich Internet Application Framework (Libraries),Codaxy.Dextop.Core,False,2017-08-01T13:34:59.72+00:00,True,False,,,11119,False,0.7.4
Martin Rue,2011-08-12T09:31:39.1Z,2284,2443,"Tinyweb is a lightweight web framework for ASP.NET that embraces HTTP and aims to be ridiculously simple. Tinyweb moves away from the MVC pattern for developing web applications. Instead, you start with separate addressable resources that respond directly to the HTTP method that was used to access the resource. Every resource is a class and every implemented HTTP method (get, post, put, delete) is a method on the class. With Tinyweb, you're writing code that is conceptually close to the way HTTP actually works.",Tinyweb,False,2012-01-18T08:03:35.88-08:00,True,False,Tinyweb is a lightweight web framework for ASP.NET that embraces HTTP and aims to be ridiculously simple.,"web,framework,asp.net,mvc,rest,micro",7617,False,2.2.4
d1820,2011-08-02T16:43:54.217Z,2453,2453,Easily connect and manage your google blogger data from C#,CodeForceLib.Blogger,False,2011-08-02T09:43:55.227-07:00,True,False,,,1412,False,2.0.0
"Jim Zimmerman,Nathan Totten,Prabir Shrestha",2011-08-03T11:32:49.227Z,43209,2452,The Facebook C# SDK web component.,FacebookWeb,False,1899-12-31T16:00:00-08:00,False,False,,Facebook,-1,False,5.1.0
Lee Dumond,2011-08-09T21:32:02.637Z,2208,2446,"IndexTank is a free, cloud-based, real-time indexing SaaS (software as a service) that lets you quickly and easily add custom, full-featured search functionality to any web site or application.

IndexTankDotNet provides convenient programmatic access to the entire IndexTank API from any .NET application.",IndexTankDotNet,False,2012-04-02T20:35:42.847-07:00,True,False,"IndexTankDotNet lets you quickly and easily add custom, full-featured search functionality to any .NET web site or application.","search,engine,web,text,fulltext,document,SaaS,cloud,geolocation",5340,False,0.8.1.1
Amir Rajan,2011-08-08T02:29:03.57Z,2333,2447,Code that gives you a simple starting point for hypermedia usage in ASP.NET MVC.,restful-mvc,False,2011-11-30T04:04:53.94-08:00,True,False,,"rest,mvc,hypermedia",8352,False,1.3.6
Tom Jones,2011-08-01T21:12:23.433Z,43209,2454,"A .NET data protection library for selected database fields using Entity Framework. The encrytion key
is not available to the database so that data is protected even when database security is compromised. When
combinded with an on-premise web server and SQL Azure, SecurEntity offers rapid deployment as well was rapid scale-up and scale-down provisioning.",JWS.SecurEntityLib,False,1899-12-31T16:00:00-08:00,False,False,,"selective,field,encryption,SQL,Azure,database",-1,False,1.0.0
Codaxy,2011-08-08T07:50:46.54Z,262,2447,Codaxy.Common Library provides set of commonly used tools and utilities,Codaxy.Common,False,2017-08-01T10:33:32.66+00:00,True,False,,,10677,False,0.5.2
"AdrianLongley,AndrewVos",2011-08-02T01:02:26.78Z,220,2453,"Intuitive, robust browser automation for .Net",Coypu,False,2017-09-12T10:39:41.027+00:00,True,False,,,224158,False,0.3.0
DotNetNerd,2011-08-03T19:24:39.28Z,2150,2452,"Tool for dynamic minification, bundling and versioning of JavaScript and CSS files",MiniMe,False,2012-05-31T12:48:07.673-07:00,True,False,,"JavaScript,CSS,Minify,Bundle",5627,False,1.0.1.36555
Hibernating Rhinos,2011-07-31T16:05:32.823Z,43209,2455,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB-Embedded,False,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,embedded",-1,False,1.0.0.426
"Rob Eisenberg,Marco Amendola,Ryan Cromwell",2011-07-30T17:34:35.87Z,1766,2456,"A simple IoC Container for .NET, Silverlight and WP7.",Caliburn.Micro.Container,False,2013-06-19T07:48:15.773-07:00,True,False,,"Silverlight,WPF,WP7,SL4,SL,Phone,IoC,DI,Container",7379,True,1.2.0
Michael Mac,2011-08-07T20:56:06.707Z,2240,2448,"BFsharp is a library which helps build business application. It provides rules, validation, textual lanugage - Formula, dynamic properties, etc.",BFsharp,False,2012-03-02T05:44:19.967-08:00,True,False,,,6640,False,0.5.5
Mike Chaliy,2011-08-05T17:21:01.78Z,1890,2450,[WARNING: NOT PRODUCTION READY] Client for Zaz Command Bus. Super simple REST Command Bus. Uses WCF Web API as main transport.,ZazClient,False,2013-02-15T07:12:14.533-08:00,True,False,,"CommandBus,Command,Bus,JSON,Simple,REST,Zaz",2022,False,1.0.2
Amir Rajan,2011-08-08T15:43:06.31Z,1734,2447,RakeDotNet is a set of rake tasks that help wean yourself of the Visual Studio IDE,rake-dot-net,False,2013-07-21T08:16:59.053-07:00,True,False,,"automation,rake,build",12007,False,1.1.2
"Kazi Manzur Rashid,hazzik",2011-08-01T11:09:41.287Z,1985,2454,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions.Unity,False,2012-11-12T00:00:01.03-08:00,True,False,,,15891,False,2.0.0.495
pingjiang,2011-08-03T11:26:21.577Z,2452,2452,This is a very usefull data repository wrapper.,AutoSol.Data,False,2011-08-03T04:26:23.843-07:00,True,False,,"web,data,repository",1522,False,1.0.0
"Jim Zimmerman,Nathan Totten,Prabir Shrestha",2011-08-03T11:32:42.49Z,43209,2452,This package contains samples that demonstrate the use of the Facebook Login in WinForms in C#.,Facebook.Sample.Winforms.Login,False,1899-12-31T16:00:00-08:00,False,False,,Facebook,-1,False,5.1.0
Microsoft,2011-08-08T16:20:38.583Z,317,2447,MsBuild tasks for RazorGenerator,RazorGenerator.MsBuild,False,2017-06-07T22:00:08.507+00:00,True,False,,"razorgenerator,msbuild",476876,False,1.0.0
Onpoint On Demand,2011-08-04T14:51:23.72Z,43209,2451,"Fluent JDF contains everything you need to quickly
      add JDF capabilities to any client application.  It includes powerful tools
      that allow you to easily author, parse and send JDF from your client applications.
      This package uses Castle Windsor and NLog.  Support for log4net and other IoC
      containers is coming soon.  If you have a favorite IoC container you would like
      to see supported, let us know on the forums.",FluentJdf,False,1899-12-31T16:00:00-08:00,False,False,JDF Client Library for .NET (Debug),"jdf,fluent",5733,False,0.2.0.10
Gary McLean Hall,2011-08-02T19:18:13.55Z,2275,2453,A BDD-style library for organizing unit tests.,Behavioral,False,2012-01-27T04:25:15.09-08:00,True,False,,"TDD,BDD,test,unit",10200,False,0.9.0
Hibernating Rhinos,2011-07-31T16:02:47.793Z,43209,2455,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB-Embedded,False,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database,embedded",-1,False,1.0.0.427
frank hadder,2011-08-03T05:42:18.747Z,2188,2452,A css and javascript manager that will dynamically combine and minimize the files and serve them through a handler.,LuckyAssetManager,False,2012-04-23T11:08:18.7-07:00,True,False,,"css,javascript,js,minification,minify,combine,mvc,AssetManager",7507,False,1.0.0
Lluis Sanchez,2011-08-05T14:16:46.887Z,63,2450,"Mono.Addins is a framework for creating extensible applications, and for creating add-ins which extend applications. Mono.Addins.Setup provides an API for managing add-ins, creating add-in packages and publishing add-ins in on-line repositories.",Mono.Addins.Setup,False,2018-02-16T18:53:38.807+00:00,True,False,,,4884,True,0.6.2
SpringSource,2011-08-04T14:29:48.273Z,1102,2451,Interfaces and classes that provide web application support in Spring.Net,Spring.Web,False,2015-04-14T12:29:05.06-07:00,True,False,Interfaces and classes that provide web application support in Spring.Net,,65418,False,1.3.2
Jay Tuley,2011-08-03T02:22:11.02Z,43209,2452,A complete dlr based dynamic operator implementation for F#,ImpromptuInterface.FSharp,False,1899-12-31T16:00:00-08:00,False,False,,"dynamic,.net40,FSharp,dlr,impromptu,interface",-1,False,1.1.0
Martin Rue,2011-08-05T14:21:33.077Z,2284,2450,"Tinyweb is a lightweight web framework for ASP.NET that embraces HTTP and aims to be ridiculously simple. Tinyweb moves away from the MVC pattern for developing web applications. Instead, you start with separate addressable resources that respond directly to the HTTP method that was used to access the resource. Every resource is a class and every implemented HTTP method (get, post, put, delete) is a method on the class. With Tinyweb, you're writing code that is conceptually close to the way HTTP actually works.",Tinyweb,False,2012-01-18T08:03:35.88-08:00,True,False,Tinyweb is a lightweight web framework for ASP.NET that embraces HTTP and aims to be ridiculously simple.,"web,framework,asp.net,mvc,rest,micro",7617,False,2.2.3
Simplicode,2011-08-07T11:02:06.407Z,2448,2448,"An image processing wrapper around GDI+, allowing you to apply one or more filters against an image source.",Simplicode.ImageProcessor,False,2011-08-07T04:04:02.737-07:00,True,False,,"gdi,image,imaging,processing,converter,resizer",3752,False,1.2.0
David Ebbo,2011-08-10T07:50:47.73Z,158,2445,Framework to drastically simplify your private reflection code using C# dynamic,ReflectionMagic,False,2017-11-13T19:38:28.387+00:00,True,False,,dynamic,185890,False,1.0.1
Alexander Zeitler,2011-08-08T20:03:23.24Z,2447,2447,Some Host Factories for use with WCF Web API to enable File Upload with different size limits.,WebApi.Upload,False,2011-08-08T13:03:56.893-07:00,True,False,,"WebApi,REST,Upload",1673,False,1.0.0
Manuel De Leon,2011-08-05T15:17:07.207Z,43209,2450,ClosedXML makes it easier for developers to create Excel 2007/2010 files. It provides a nice object oriented way to manipulate the files (similar to VBA) without dealing with the hassles of XML Docume,ClosedXML_NET_35,False,1899-12-31T16:00:00-08:00,False,False,,"Excel,OpenXML",-1,False,0.57.2
The jQuery Project,2011-08-10T05:23:19.653Z,1206,2445,"A unified user interface system across all popular mobile device platforms, built on the rock-solid jQuery and jQuery UI foundation. Its lightweight code is built with progressive enhancement, and has a flexible, easily themeable design.",jquery.mobile,False,2014-12-31T11:08:24.44-08:00,True,False,"A unified user interface system across all popular mobile device platforms, built on the rock-solid jQuery and jQuery UI foundation.","jquery,plugins,phone,touch,ipad,blackberry,mobile",1024133,False,0.5.2
Tugberk Ugurlu,2011-08-04T22:56:19.953Z,2221,2451,MVC Partial Editor Templates For TinyMCE.JQuery HTML Text Editor,TinyMCE.MVC.JQuery,False,2012-03-21T14:29:05.037-07:00,True,False,,"HTMLEditor,TinyMCE,Tugberk,JQuery",51052,False,3.4.4
Paul Betts,2011-08-04T03:17:08.67Z,1800,2451,"SassAndCoffee is a package that adds SCSS/Sass and CoffeeScript compilation support to ASP.NET, as well as minification support via UglifyJS",SassAndCoffee.Core,False,2013-05-16T13:32:44.127-07:00,True,False,,"Javascript,asp.net,scss,sass,coffeescript,minify,uglifyjs",76648,False,1.0.1
Microsoft,2011-08-05T19:31:16.927Z,2450,2450,WCF RIA Services Toolkit - Silverlight ViewModel (MVVM) features,RIAServices.ViewModel,False,2011-08-05T12:31:39.21-07:00,True,False,,"WCF,RIA,Services,RIAServices,Silverlight,ViewModel,MVVM",11360,False,4.1.60730.1
Outercurve Foundation,2011-08-02T05:03:52.277Z,2216,2453,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",MvcContrib.Mvc3-ci,False,2012-03-26T15:33:39.867-07:00,True,False,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",mvc,243923,False,3.0.81
Michael L Perry,2011-08-09T11:58:16.617Z,43209,2446,Add to a Silverlight application project. Sets up isolated storage and POX synchronization.,Correspondence.Silverlight.App,False,1899-12-31T16:00:00-08:00,False,False,,"nosql,database,silverlight,synchronize",-1,False,1.2.0.3
Amir Rajan,2011-08-06T02:44:31.747Z,2333,2449,Code that gives you a simple starting point for hypermedia usage in ASP.NET MVC.,restful-mvc,False,2011-11-30T04:04:53.94-08:00,True,False,,"rest,mvc,hypermedia",8352,False,1.3.3
Darrel Miller,2011-08-09T16:20:22.29Z,793,2446,Community extensions to WCF Web API project,WebAPIContrib,False,2016-02-17T14:30:08.943-08:00,True,False,,,88868,False,0.3.2
Daniel Mohl (author of this NuGet package) refer to http://fsharppowerpack.codeplex.com/ for the library authors,2011-08-06T16:39:13.82Z,1949,2449,This package includes FSPowerPack.Core.Community as well as the Metadata libraries. The F# PowerPack is a collection of libraries and tools for use with the F# programming languages provided by the F# team at Microsoft.,FSPowerPack.Metadata.Community,False,2012-12-17T18:35:11.747-08:00,True,False,"The additional libraries in the F# PowerPack are functionality which is not part of the core F# release, but enables some development scenarios with F#. The PowerPack include features such as a basic Matrix library and supporting math types, FsLex and FsYacc tools for lexing and parsing, support for using F# with LINQ-based libraries, and a tool for generating HTML documentation from F# libraries. This functionality, which has previously been available in the F# CTP releases, is now available on CodePlex. The F# PowerPack will continue to evolve seperately from the main F# releases, and the features will continue to be improved and iterated upon.",,28301,False,2.0.0
"Kazi Manzur Rashid,hazzik",2011-08-10T18:38:25.487Z,836,2445,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions,False,2016-01-05T04:15:18.84-08:00,True,False,,,67293,False,2.0.0.497
Colin Blair,2011-08-08T21:52:04.413Z,2257,2447,Community contributed tools for WCF RIA Services,RiaServicesContrib.EntityTools,False,2012-02-14T07:55:13.207-08:00,True,False,,RIAServices,2741,False,0.9.0
SpringSource,2011-08-04T14:28:56.74Z,1102,2451,TIBCO EMS support,Spring.Messaging.Ems,False,2015-04-14T12:24:08.863-07:00,True,False,TIBCO EMS support,,3434,False,1.3.2
"Jim Zimmerman,Nathan Totten,Prabir Shrestha",2011-08-03T11:32:29.817Z,1030,2452,The Facebook C# SDK core.,Facebook,False,2015-06-25T14:31:47.473-07:00,True,False,,Facebook,1182383,False,5.1.0
Onpoint On Demand,2011-08-06T17:13:46.623Z,43209,2449,"Fluent JDF contains everything you need to quickly
      add JDF capabilities to any client application.  It includes powerful tools
      that allow you to easily author, parse and send JDF from your client applications.
      This package uses Castle Windsor and NLog.  Support for log4net and other IoC
      containers is coming soon.  If you have a favorite IoC container you would like
      to see supported, let us know on the forums.",FluentJdf,False,1899-12-31T16:00:00-08:00,False,False,JDF Client Library for .NET (Debug),"jdf,fluent",5733,False,0.3.0.9
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-08-09T19:27:09.16Z,43209,2446,The StructureMap262 Container for the nservicebus,NServiceBus.StructureMap262,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,2.6.0.1496
d1820,2011-08-02T16:47:28.163Z,2453,2453,"Provides different logging providers.
ErrorLogging,
Tracing,
TransactionLogging",CodeForceLib.Logging,False,2011-08-02T09:47:28.587-07:00,True,False,,,1340,False,2.0.0
Hibernating Rhinos,2011-07-31T16:05:28.677Z,43209,2455,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB,False,1899-12-31T16:00:00-08:00,False,False,,"nosql,ravendb,raven,document,database",-1,False,1.0.0.426
Amir Rajan,2011-07-31T22:34:59.54Z,2333,2455,Code that gives you a simple starting point for hypermedia usage in ASP.NET MVC.,restful-mvc,False,2011-11-30T04:04:53.94-08:00,True,False,,"rest,mvc,hypermedia",8352,False,1.3.0
"Jim Zimmerman,Nathan Totten,Prabir Shrestha",2011-08-03T11:32:44.523Z,43209,2452,Facebook.xd_receiver,Facebook.xd_receiver,False,1899-12-31T16:00:00-08:00,False,False,,Facebook,-1,False,5.1.0
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-08-09T19:24:46.127Z,43209,2446,The Autofac (Version 2.3.2.632) Container for the nservicebus,NServiceBus.Autofac2,False,1899-12-31T16:00:00-08:00,False,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,2.6.0.1496
