authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
"Rafael Prado,Adriano Galesso Alves e Rafael Sousa",2015-06-16T22:14:21.853Z,883,1039,Do you need a service locator with automated dependency injection support? No need for heavyweight IoC Containers with so many options and functionalities? This libary provides exactly this!!!,EZServiceLocator,False,2015-11-19T05:09:54.21-08:00,True,False,,,1014,False,1.0.0
Lukiya,2015-06-08T18:24:37.637Z,456,1047,A mongodb event store extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.MongoEventStore,True,2017-01-19T15:52:28.333-08:00,True,False,,,11547,False,1.1.0.15-alpha
tobiasschulz,2015-06-16T21:30:49.85Z,1027,1039,Common ink classes for .NET applications,Core.Ink,False,2015-06-28T12:10:50.09-07:00,True,False,,"Utilities,Common,Core,Ink",16529,False,0.1.96
The AngularJS Team,2015-06-17T11:02:45.097Z,79,1038,See the AngularJS.* packages for other Angular modules,AngularJS.Route,False,2018-01-31T07:58:08.23+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Route contains the Angular Route module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",1074438,False,1.3.16
"Jeremy D. Miller,et al",2015-06-17T09:25:39.62Z,93,1038,StoryTeller is an external DSL tool for creating acceptance tests in .Net,Storyteller,True,2018-01-17T23:44:10.843+00:00,True,False,,,75993,False,3.0.0.194-alpha
tobiasschulz,2015-06-17T01:38:43.987Z,1027,1038,A pure managed shell script interpreter for .NET applications,Core.Shell,False,2015-06-28T12:11:58.927-07:00,True,False,,"Utilities,Common,Core,Shell,Unix,Script",5405,False,0.1.8
moon.wa,2015-06-17T10:40:49.047Z,502,1038,helper class for me,Moonlit,False,2016-12-03T16:47:57.107-08:00,True,False,,"Helper,Class",15078,False,1.1.6.10
www.homethic.com,2015-06-17T08:17:56.887Z,782,1038,Connector to Web page,Fozzy.Web,False,2016-02-28T02:16:52.317-08:00,True,False,Connector to Web page,"Semantic,API",4623,False,1.2.3.20
Henrik Andersson,2015-06-17T09:55:29.94Z,239,1038,Octokit Script Pack for ScriptCs.,ScriptCs.Octokit,False,2017-08-24T09:45:29.437+00:00,True,False,,"scriptcs,octokit",5281,False,0.5.1
Jayme Davis,2015-06-17T03:15:15.42Z,1,1038,"Stripe.net is a full service .net api for http://stripe.com. For documentation, visit https://github.com/jaymedavis/stripe.net.",Stripe.net,False,2018-04-19T12:26:39.697+00:00,True,False,,"stripe,payment,credit,cards,money",869210,False,3.0.2
Syqosis,2015-06-16T21:35:19.13Z,43209,1039,Easily create dropdown lists for Enums and any other Collection Types.,Syqosis.Mvc5.Controls.DropDownList,False,1899-12-31T16:00:00-08:00,False,False,Easily create dropdown lists for Enums and any other Collection Types.,"Mvc,Razor,Dropdown,Enum",-1,False,1.0.0
Samuel Kamber,2015-06-16T19:45:19.133Z,43209,1039,A .Net  4.0 library for interacting with Stack Exchange chat. (Supports Mono.),ChatExchange.Net,True,1900-01-01T00:00:00+00:00,False,False,A .Net  4.0 library for interacting with Stack Exchange chat. (Supports Mono.),,-1,False,2.4.0-beta
Jason Roberts - dontcodetired.com,2012-03-18T12:16:43.38Z,43209,2224,An antidote to source control branching sickness for .Net developers. A simple library using the Feature Toggle design/release/continuous integration pattern,FeatureToggle.WPFExtensions,False,1899-12-31T16:00:00-08:00,False,False,,"feature,toggle,branch,merge",-1,False,1.1.0
Dave Glick,2015-06-16T21:09:56.423Z,703,1039,"Wyam is a simple to use, highly modular, and extremely configurable static content generator. This library provides support for parsing Yaml content.",Wyam.Modules.Yaml,True,2016-05-17T08:30:39.403-07:00,True,False,,"Wyam,Static,StaticContent,StaticSite,Blog,BlogEngine,Yaml",2928,False,0.1.1-alpha
RobotDotNet,2015-06-09T06:12:19.403Z,43209,1046,A DotNet implementation of the WPILib for FIRST Robotics Competition (FRC),WPILib,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.5.5
Mike Pham,2015-06-17T10:04:39.86Z,943,1038,Provides Xamarin.Forms controls for AppCompat library.,NativeCode.Mobile.AppCompat.Controls,False,2015-09-20T04:20:39.863-07:00,True,False,,"xamarin,appcompat,android,mobile,controls",6985,False,1.0.0.39
Jakob Truelsen and Ashish Kulkarni.,2015-06-16T20:53:46.377Z,43209,1039,wkhtmltox x86 exe packaged for ease of use from nuget package manager,wkhtmltox.mingw.86.exe,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.12.2.2
Mike Pham,2015-06-17T10:00:19.587Z,943,1038,Provides AppCompat support for Xamarin.Forms.,NativeCode.Mobile.AppCompat,False,2015-09-20T04:19:49.957-07:00,True,False,,"xamarin,appcompat,android,mobile",10423,False,1.0.0.38
Georadix,2015-06-16T17:38:27.413Z,100,1039,"Entity Framework testing library part of Georadix.NET, a framework for building great .NET apps.",Georadix.EF.Testing,False,2018-01-10T18:36:18.9+00:00,True,False,,"Georadix,EF,Testing",2162,False,0.1.63
The AngularJS Team,2015-06-17T12:21:26.957Z,79,1038,See the AngularJS.* packages for other Angular modules,AngularJS.Aria,False,2018-01-31T07:58:05.54+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Aria contains the Angular Aria module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",101321,False,1.4.1
tobiasschulz,2015-06-17T03:49:05.97Z,1027,1038,Common markdown classes for .NET applications,Core.Markdown,False,2015-06-28T12:11:24.89-07:00,True,False,,"Utilities,Common,Core,Markdown",20434,False,0.1.108
Xamarin Inc.,2015-06-16T09:10:34.92Z,15,1039,"Build native UIs for iOS, Android, and Windows Phone from a single, shared C# codebase",Xamarin.Forms,True,2018-04-05T23:07:12.977+00:00,True,False,,,4930921,True,1.4.3.6364-pre3
tobiasschulz,2015-06-17T01:30:31.38Z,1027,1038,A pure managed shell script interpreter for .NET applications,Core.Shell,False,2015-06-28T12:11:58.927-07:00,True,False,,"Utilities,Common,Core,Shell,Unix,Script",5405,False,0.1.7
Regulus,2015-06-17T10:53:17.07Z,150,1038,remoting core,RegulusRemoting,False,2017-11-21T03:51:05.17+00:00,True,False,,,4890,False,0.0.15
objo,2015-06-17T08:22:40.607Z,43209,1038,Portable core assembly that is referenced by the other Helix Toolkit packages.,HelixToolkit,False,1900-01-01T00:00:00+00:00,False,False,,"3D,wpf",141606,False,2015.1.541
Everton Tadeu Basso Araujo,2015-06-16T18:27:24.277Z,545,1039,Tools for TypeScript in C#,Timple.Tools.TypeScript,False,2016-10-22T11:17:33.91-07:00,True,False,,"TypeScript,C#",3506,False,0.1.0
Jakob Jónasson,2015-06-17T01:11:23.463Z,1038,1038,Castle windsor interceptor that decorates interfaces with cachew cache and decorator builder that decorates interfaces with cache,Cachew.CastleWindsor,False,2015-06-16T18:23:57.307-07:00,True,False,,"Cache,CastleWindsor",2550,False,2.2.2
veigr,2015-06-17T07:43:47.517Z,185,1038,Simple HTTP Proxy library.,Nekoxy,False,2017-10-17T11:09:49.12+00:00,True,False,,"KanColle,HTTP,Proxy",9321,False,1.0.0.1
"Brian MacKay,Kinetiq",2015-06-17T02:38:44.847Z,50,1038,"Outcome.NET uses generics and a fluent interface to add metadata to your return value. It's a very expressive, clean  result wrapper.

Outcome really shines when you're orchestrating complex logic, because the fluent interface makes it easy to roll up messages from multiple methods, and even from unusual sources like exceptions. The resulting code is very clean, and is great way to implement the Notification pattern.",Ether.Outcomes,True,2018-03-01T05:21:27.417+00:00,True,False,"Never write a result wrapper again! Outcome.NET is a simple, powerful helper for methods that need to return a value, but sometimes also need to provide metadata such as error messages.","c#,vb.net,.net,notification,fluent,response,failure,success",6149,False,2.1.1-alpha
Microsoft,2015-06-16T17:58:23.207Z,86,1039,"Use this for Microsoft Azure Service Bus Queues, Topics, Relay and Notification Hubs backend operations. 
		
It adds Microsoft.ServiceBus.dll along with related configuration files to your project. This library allows AMQP 1.0 to be used as one of the protocols for communication with Microsoft Azure Service Bus. Notification Hubs support sending push notifications to Windows, Windows Phone, iOS and Android. 
		
For more information on Messaging features, please visit: http://azure.microsoft.com/en-us/documentation/services/service-bus/
For more information on Notification Hub, please visit: http://azure.microsoft.com/en-us/documentation/articles/notification-hubs-overview/
For more information on Event Hub features, please visit: http://go.microsoft.com/fwlink/?LinkID=403957
		
Please note that this package requires .Net Framework 4 Full Profile.",WindowsAzure.ServiceBus,False,2018-01-24T22:39:41.77+00:00,True,False,"Client library for Microsoft Azure Service Bus Queues, Topics, Relay and Notification Hubs backend operations.","ServiceBus,Microsoft,Azure,AppFabric,Messaging,PubSub,Publish,Subscribe,Queue,Topic,Relay,Service,Bus,AMQP,OASIS,windowsazureofficial,NotificationHub,Notifications,Notification,Hub,Push,Windows,Phone,iOS,Android,EventHub,Event",9822758,True,2.7.1
Lukiya,2015-06-01T17:23:36.067Z,456,1054,A mongodb event store extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.MongoEventStore,True,2017-01-19T15:52:28.333-08:00,True,False,,,11547,False,1.1.0.10-alpha
latticework,2015-06-17T08:01:31.13Z,1733,1038,latticework.cs,latticework.cs,False,2013-07-22T14:32:56.307+00:00,True,False,,,312286,False,0.0.998
MobileEssentials,2015-06-16T17:33:18.553Z,43209,1039,A lightweight and high-performance MQTT server/broker.,Hermes.Server,False,1899-12-31T16:00:00-08:00,False,False,,"m2m,iot,sockets,mqtt",-1,False,0.2.158
Lukiya,2015-05-15T20:42:07.013Z,207,1071,A cache extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.Redis,True,2017-09-25T15:42:30.62+00:00,True,False,,,8544,False,1.1.0.6-alpha
Leavitt Software Solutions,2015-06-16T23:08:17.777Z,346,1039,Useful JavaScript Stuff,BASE,False,2017-05-09T12:57:56.34-07:00,True,False,,,53590,False,1.0.0.159
Graham Henry,2015-06-16T22:56:43.607Z,43209,1039,"T-digest is an online percentile and quantile estimation algorithm that can be used to estimate highly accurate values of the median, 90th percentile, 99th percentile etc of a data set while only storing a small constant fraction of the dataset. This is useful for computing percentiles on arbitrarily large data-sets, or streaming data.",TDigest,False,1899-12-31T16:00:00-08:00,False,False,"The MIT License (MIT)

Copyright (c) <year> <copyright holders>

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (","percentile,quantile,tdigest,t-digest,statistics,stats,median,outlier,average",4475,False,1.0.0
Jakob Truelsen and Ashish Kulkarni.,2015-06-16T21:43:04.987Z,1039,1039,wkhtmltopdf x86 exe packaged for ease of use from nuget package manager,wkhtmltopdf.mingw.86.exe,False,2015-06-16T14:43:05.673-07:00,True,False,,,2464,False,0.12.2.2
tobiasschulz,2015-06-17T02:08:45.233Z,1027,1038,A reusable Google Calendar synchronisation implementation for .NET applications,Core.Calendar.Google,False,2015-06-28T12:09:05.617-07:00,True,False,,"Utilities,Common,Core,Calendar,Google",29002,False,0.1.160
RobotDotNet,2015-06-12T08:44:28.383Z,43209,1043,Extra functions for the WPILib,WPILib.Extras,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,2015.0.1
Rich Clement,2015-06-16T19:34:03.26Z,1022,1039,BackBurner - .NET Redis Queueing,BackBurner.Core,False,2015-07-03T13:21:58.697-07:00,True,False,,"BackBurner,Redis,Queues,Schedule,Batch,Background,Jobs",2005,False,0.5.0
tobiasschulz,2015-06-17T00:24:44.897Z,1027,1038,Common ink classes for .NET applications,Core.Ink,False,2015-06-28T12:10:50.09-07:00,True,False,,"Utilities,Common,Core,Ink",16529,False,0.1.99
Erik O'Leary,2015-06-17T00:37:46.04Z,542,1038,"DataSeed helps you manage the data that gets pre-filled in 
      your database when using EntityFramework's code-first model.",Wivuu.DataSeed,False,2016-10-25T15:21:50.56+00:00,True,False,,"EntityFramework,data,model",4823,False,1.0.0
tobiasschulz,2015-06-17T01:18:48.013Z,1027,1038,A reusable Google Calendar synchronisation implementation for .NET applications,Core.Calendar.Google,False,2015-06-28T12:09:05.617-07:00,True,False,,"Utilities,Common,Core,Calendar,Google",29002,False,0.1.157
it.cfpamf.org.cn,2015-06-17T10:21:37.837Z,997,1038,中和农信IT信息技术部 信贷系统平台 框架包  WEB包,Mts.Framework.Web,False,2015-07-28T00:47:11.84-07:00,True,False,Mts.Framework.Web,,1373,False,1.0.3
Daniel Cazzulino,2015-06-16T22:17:04.893Z,58,1039,"Exposes the following information for use directly from MSBuild, C# and VB:
  $(GitBranch), ThisAssembly.Git.Branch
  $(GitCommit), ThisAssembly.Git.Commit
  $(GitSha), ThisAssembly.Git.Sha
  $(GitBaseVersionMajor), ThisAssembly.Git.BaseVersion.Major
  $(GitBaseVersionMinor), ThisAssembly.Git.BaseVersion.Major
  $(GitBaseVersionPatch), ThisAssembly.Git.BaseVersion.Major
  $(GitCommits), ThisAssembly.Git.Commits
  $(GitTag), ThisAssembly.Git.Tag
  $(GitBaseTag), ThisAssembly.Git.BaseTag
  $(GitSemVerMajor), ThisAssembly.Git.SemVer.Major
  $(GitSemVerMinor), ThisAssembly.Git.SemVer.Minor
  $(GitSemVerPatch), ThisAssembly.Git.SemVer.Patch
  $(GitSemVerLabel), ThisAssembly.Git.SemVer.Label
  $(GitSemVerDashLabel), ThisAssembly.Git.SemVer.DashLabel
  $(GitSemVerSource), ThisAssembly.Git.SemVer.Source

The generated code contains only constants, so it can be used to construct your own assembly/file version attributes:

[assembly: AssemblyVersion(ThisAssembly.Git.SemVer.Major + ""."" + ThisAssembly.Git.SemVer.Minor + "".0"")] 
[assembly: AssemblyInformationalVersion(ThisAssembly.Git.SemVer.Major + ""."" + 
	ThisAssembly.Git.SemVer.Minor + ""."" + ThisAssembly.Git.SemVer.Patch + ""-"" + 
	ThisAssembly.Git.Branch + ""+"" + ThisAssembly.Git.Commit)]",GitInfo,True,2018-02-21T13:01:34.56+00:00,True,False,"Access commit information from MSBuild and C#/VB code, and infer SemVer from branch, tag or version file in git repo.","msbuild,git,semver,scc",97388,False,1.0.31-pre
Cady.IO,2015-06-16T19:38:21.503Z,43209,1039,The SDK for creating Cady.IO extensions,Cady.SDK,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.5
Arif Yayalar,2015-06-17T00:44:45.557Z,74,1038,"DotNetRuleEngine is a Rule Engine that allows you to write sophisticated 
rules to keep your code clean and structured. Supports both synchronous and asynchronous execution. But most importantly it does this in a very simple and elegant way. You don't need to invest so much of your precious time to learn a whole new framework.",DotNetRuleEngine,False,2018-02-05T23:22:19.287+00:00,True,False,Rule Based Software Development,"Business,Rule,Engine,Validation,Constraint",6420,False,1.0.0
Mark Seemann,2015-06-17T08:49:29.59Z,4,1038,"This extension turns AutoFixture into an Auto-Mocking Container. The mock instances are created by Rhino Mocks. To use it, add the AutoRhinoMockCustomization to your Fixture instance. Read more at http://blog.ploeh.dk/2010/11/13/RhinoMocksbasedAutomockingWithAutoFixture.aspx",AutoFixture.AutoRhinoMocks,False,2018-04-16T15:24:52.387+00:00,True,False,Turns AutoFixture into an Auto-Mocking Container based on Rhino Mocks.,,143556,True,3.30.8
Jason Roberts - dontcodetired.com,2012-06-05T13:08:56.473Z,43209,2145,An antidote to source control branching sickness for .Net developers. A simple library using the Feature Toggle design/release/continuous integration pattern,FeatureToggle.WPFExtensions,False,1899-12-31T16:00:00-08:00,False,False,,"feature,toggle,branch,merge",-1,False,1.1.1
The AngularJS Team,2015-06-17T11:02:44.517Z,79,1038,See the AngularJS.* packages for other Angular modules,AngularJS.Aria,False,2018-01-31T07:58:05.54+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Aria contains the Angular Aria module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",101321,False,1.3.16
tobiasschulz,2015-06-17T03:10:47.063Z,1027,1038,A pure managed shell script interpreter for .NET applications,Core.Shell,False,2015-06-28T12:11:58.927-07:00,True,False,,"Utilities,Common,Core,Shell,Unix,Script",5405,False,0.1.10
Jakob Jónasson,2015-06-17T01:22:40.25Z,1038,1038,Simple in memory caching library with an optional castle windsor interceptor and cache decorator builder,Cachew,False,2015-06-16T18:22:40.25-07:00,True,False,,"Cache,CastleWindsor",2054,False,2.2.3
tobiasschulz,2015-06-17T03:45:10.17Z,1027,1038,Common ink classes for .NET applications,Core.Ink,False,2015-06-28T12:10:50.09-07:00,True,False,,"Utilities,Common,Core,Ink",16529,False,0.1.107
Gerrit 'Geaz' Gazic,2015-06-16T18:15:19.753Z,613,1039,This package contains all files necessary to create you own plugins for sharpDox.,sharpDoxSDK,True,2016-08-15T11:49:15.477-07:00,True,False,,,3993,False,0.9.11.3-beta
tobiasschulz,2015-06-17T02:09:20.577Z,1027,1038,Common utilities for .NET applications,Core.Common,False,2015-06-28T12:09:42.913-07:00,True,False,,"Utilities,Common,Core",36212,False,0.1.198
tobiasschulz,2015-06-17T01:15:14.613Z,1027,1038,Common utilities for .NET applications,Core.Common,False,2015-06-28T12:09:42.913-07:00,True,False,,"Utilities,Common,Core",36212,False,0.1.194
Yufei Huang,2015-06-17T06:22:07.887Z,241,1038,"Xamarin binding for Smaato mobile advertising platform, used by http://talktosomeone.net",Xamarin.Smaato,False,2017-08-22T01:51:05.377+00:00,True,False,,"Xamarin,Android,Smaato",654,False,1.0.0
Ritter Insurance Marketing,2015-06-17T11:51:41.937Z,74,1038,This is a .NET API wrapper for Silverpop Transact XML email sending.,silverpop-dotnet-api,False,2018-02-05T14:03:47.19+00:00,True,False,,"silverpop,api",13576,False,0.3.1
dka,2015-06-17T01:54:00.023Z,43209,1038,ABC.Angular is part of the ABCworks collection of model-based code generation packages.  This package will install an xml model and a T4 template that generates a working application off that template.,ABC.Angular,False,1899-12-31T16:00:00-08:00,False,False,ABC.Angular model-based code generation.  Install in an empty ASP.Net Web Application!,javascript,-1,False,1.0.2
Mike Pham,2015-06-17T02:31:58.337Z,943,1038,Providers AppCompat replacements for standard renderers.,NativeCode.Mobile.AppCompat.Renderers,False,2015-09-20T04:21:22.023-07:00,True,False,,"xamarin,appcompat,android,mobile,renderers",9412,False,1.0.0.31
Arif Yayalar,2015-06-17T00:44:45.557Z,74,1038,"DotNetRuleEngine is a Rule Engine that allows you to write sophisticated 
rules to keep your code clean and structured. Supports both synchronous and asynchronous execution. But most importantly it does this in a very simple and elegant way. You don't need to invest so much of your precious time to learn a whole new framework.",DotNetRuleEngine,False,2018-02-05T23:22:19.287+00:00,True,False,Rule Based Software Development,"Rule,Engine,Validation",6420,False,1.0.0
Mike Pham,2015-06-17T06:03:05.79Z,943,1038,Provides AppCompat replacements for standard renderers.,NativeCode.Mobile.AppCompat.Renderers,False,2015-09-20T04:21:22.023-07:00,True,False,,"xamarin,appcompat,android,mobile,renderers",9412,False,1.0.0.35
DocAsCode,2015-06-17T06:13:28.987Z,17,1038,docfx tool to generate API documentation website for open source .NET projects,docfx,True,2018-04-03T04:27:30.303+00:00,True,False,,"Documentation,Metadata,Docascode,docfx",16145,False,0.0.1-alpha-1517061409
APPVYR-WIN20122\appveyor,2015-06-16T20:19:21.977Z,127,1039,Created on 2015-06-16 20:17,Naos.MessageBus.Hangfire.Sender,True,2017-12-14T16:41:23.143+00:00,True,False,,,32792,False,1.0.16-firstcut
Steffen Viken Valvåg,2015-06-17T09:17:21.523Z,1018,1038,General utilities.,SVV,False,2015-07-07T14:04:21.36-07:00,True,False,,Utilities,1675,False,1.0.6
Mike Pham,2015-06-17T00:57:41.97Z,943,1038,Provides AppCompat support for Xamarin.Forms.,NativeCode.Mobile.AppCompat,False,2015-09-20T04:19:49.957-07:00,True,False,,"xamarin,appcompat,android,mobile",10423,False,1.0.0.29
Mike Pham,2015-06-17T05:56:46.833Z,943,1038,Provides AppCompat replacements for standard renderers.,NativeCode.Mobile.AppCompat.Renderers,False,2015-09-20T04:21:22.023-07:00,True,False,,"xamarin,appcompat,android,mobile,renderers",9412,False,1.0.0.33
Lukiya,2015-04-30T19:06:02.363Z,457,1086,An ioc extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.SimpleInjector,False,2017-01-17T16:20:08.163-08:00,True,False,,,6525,False,1.0.1
"Brian MacKay,Kinetiq",2015-06-17T02:08:12.113Z,50,1038,"Outcome.NET uses generics and a fluent interface to add metadata to your return value. It's a very expressive, clean  result wrapper.

Outcome really shines when you're orchestrating complex logic, because the fluent interface makes it easy to roll up messages from multiple methods, and even from unusual sources like exceptions. The resulting code is very clean, and is great way to implement the Notification pattern.",Ether.Outcomes,True,2018-03-01T05:21:27.417+00:00,True,False,"Never write a result wrapper again! Outcome.NET is a simple, powerful helper for methods that need to return a value, but sometimes also need to provide metadata such as error messages.","c#,vb.net,.net,notification,fluent,response,failure,success",6149,False,2.1.0-alpha
CapableObjects,2015-06-17T05:43:32.133Z,2,1038,Descr,EcoWpf,False,2018-04-18T02:37:48.523+00:00,True,False,,"MDriven,Framework,ModelDrivenDevelopment,ECO,CapableObjects",144767,False,7.0.0.7866
Nikos Baxevanis,2015-06-17T08:46:23.11Z,4,1038,"This extension turns AutoFixture into an Auto-Mocking Container. The mock instances are created by FakeItEasy. To use it, add the AutoFakeItEasyCustomization to your Fixture instance. Read more at http://autofixture.codeplex.com/",AutoFixture.AutoFakeItEasy,False,2018-04-16T15:23:45.477+00:00,True,False,Turns AutoFixture into an Auto-Mocking Container based on FakeItEasy.,,132849,True,3.30.8
Netrica,2015-06-17T10:17:37.563Z,1031,1038,Core Netric assembly,Netric,False,2015-06-24T00:47:55.597-07:00,True,False,,"APM,profiling,API,ASPNET,CLR,performance",540,False,1.0.0
Jamie Davis,2015-06-17T07:41:00.84Z,936,1038,A library designed to allow unit tests to write formatted output using a simple but powerful interface. Very good for use with ApprovalTests.,TestConsole,False,2015-09-27T00:02:56.367-07:00,True,False,,"Testing,.NET",1855,False,1.0.1.1
"Jeremy D. Miller,et al",2015-06-17T09:29:00.847Z,93,1038,StoryTeller is an external DSL tool for creating acceptance tests in .Net,Storyteller,True,2018-01-17T23:44:10.843+00:00,True,False,,,75993,False,3.0.0.195-alpha
tobiasschulz,2015-06-17T01:14:39.553Z,1027,1038,A reusable Google Calendar synchronisation implementation for .NET applications,Core.Calendar.Google,False,2015-06-28T12:09:05.617-07:00,True,False,,"Utilities,Common,Core,Calendar,Google",29002,False,0.1.156
Exclr8 Business Automation,2015-06-17T11:17:32.867Z,10,1038,The core modules required to build CloudCore-based system.,CloudCore.Core,False,2018-04-10T10:17:12.883+00:00,True,False,,,75371,False,2015.6.17.1308
Mike Pham,2015-06-17T05:59:04.873Z,943,1038,Provides AppCompat replacements for standard renderers.,NativeCode.Mobile.AppCompat.Renderers,False,2015-09-20T04:21:22.023-07:00,True,False,,"xamarin,appcompat,android,mobile,renderers",9412,False,1.0.0.34
"Alexandr Kalistratov,Andrei Shenets",2015-06-17T10:01:49.323Z,1038,1038,Database assembly from SDLib,SDLib.Database,False,2015-06-17T03:54:07.933-07:00,True,False,,,1106,False,1.0.1.5
金朝钱,2015-06-17T08:04:14.81Z,1038,1038,封装了E店宝的SDK，供日常使用,EDBSDK,False,2015-06-17T01:04:14.81-07:00,True,False,,,1153,False,1.0.0.5
Alex Shyba,2015-06-16T20:02:55.803Z,1039,1039,A dangerous and extremely experimental config override only for local dev workstations. Speeds up Sitecore restarts significantly.,SitecoreDevConfig,False,2015-06-16T13:02:55.803-07:00,True,False,A dangerous and extremely experimental config override only for local dev workstations. Speeds up Sitecore restarts significantly.,"sitecore,config,development",786,False,1.0.1
Mike Pham,2015-06-17T07:54:27.56Z,943,1038,Provides Xamarin.Forms controls for AppCompat library.,NativeCode.Mobile.AppCompat.Controls,False,2015-09-20T04:20:39.863-07:00,True,False,,"xamarin,appcompat,android,mobile,controls",6985,False,1.0.0.36
